isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_log_uplift
INE152A01029,THERMAX,Thermax Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Growth,Mid Cap,Industrials,Machinery,2026-07-24,2026-03-31,2026-07-30,After-Market,Confirmed,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,3,118,247.0,-27.0,247.0,-28.0,-118,5274.58,5265.69,93,4438.9091,4514.0,4362.5,5930.0,2893.0,22.0,4438.9091,4409.3636,4409.3636,4409.3636,3471.5,3475.4,3474.2381,3506.8571,2893.0,2893.0,2893.0,2893.0,2700.0,2644.0,2400.0,2400.0,5930.0,5930.0,5930.0,5930.0,4900.0,5100.0,5100.0,4465.0,4362.5,4362.5,4362.5,4362.5,3374.5,3436.5,3433.0,3497.0,22.0,22.0,22.0,22.0,20.0,20.0,21.0,21.0,4578.0,4662.0,4662.0,5159.5,4757.4,4006.5,2920.6,3022.6,3850.4,2447.25,1430.15,5159.5,-0.016635112981834295,9,6,7,0,0.2727272727272727,0.3181818181818182,0.4090909090909091,0.045454545454545456,3.0,1.0,0.2871924550333117,0.0,0.05335383906877341,5,0.05318943966173589,5,0.06264112811978095,0.038865635681066844,0.05148839214743399,0.010476190476190476,0.16138174833333208,850.0069,850.0069,860.87,860.87,860.87,494.1952,460.4946,492.1121,458.4862,0.6841771100922072,-0.014,0.1267,0.099138661799352,3,0.69,0.73,0.3,0.5733333333333334,0.4995,2.2161,4.3039,0.2304,0.1814,0.2629,0.1771,-0.014,-0.0317,-0.0317,-0.0473,0.1313,0.5519,0.1771,0.8638,-0.1215,-0.1215,-0.2181,0.2753,0.5772,0.1062,0.9848,0.09678921879516174,1.2034452075110087,0.07,1.2329458979774375,1.0016882877647564,1.021203946499651,1.028710497155565,1.026635096436236,1.0367879925923849,1.0367879925923849,1.0278452473015216,1.0748262796487293,1.0737320477680605,1.026243203881222,1.0389834473884307,-0.01696126327615301,-0.016775030338156045
INE09N301011,FLUOROCHEM,Gujarat Fluorochemicals Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Growth,Mid Cap,Materials,Chemicals,2026-07-24,2026-03-31,2026-08-13,Pre-Market,Estimated,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,17,118,247.0,-27.0,247.0,-28.0,-118,5211.97,5392.99,92,4076.0,4573.7,3920.0,4802.0,3000.0,17.0,3965.9412,3897.0,3897.0,3897.0,3660.2857,3930.4615,3930.3077,3906.4545,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4802.0,4802.0,4802.0,4802.0,4094.0,5298.0,5298.0,4749.0,3865.0,3832.5,3832.5,3832.5,3723.5,3798.0,3798.0,3800.0,17.0,16.0,16.0,16.0,14.0,13.0,13.0,11.0,4577.2,4144.9,4144.9,3964.0,3908.7,3383.3,3127.2,3666.3,3576.3,2719.75,1579.5,3964.0,-0.10881780615256795,3,11,3,0,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.47058823529411764,3.76,1.0,0.1708059059692107,1.0,0.00950386797766723,5,0.055098307530077384,5,0.012256744134264516,0.0,0.006368401213005478,0.09281968031968033,0.08732217959095369,485.6159,486.1293,466.005,466.005,466.005,262.1241,541.956,542.0389,478.3303,0.4421000981354269,-0.0008,0.3518,0.05112595127972567,3,0.3,0.3,-0.19,0.13666666666666666,0.2475,1.907,,0.1898,,0.2376,0.2799,-0.0008,0.1035,0.1035,0.1701,0.3518,0.4626,0.2799,0.6853,0.1538,0.1538,-0.1286,0.1078,0.2265,0.2904,3.1798,0.009256085682694447,1.29472246028493,0.08,1.2841033284839074,0.9664342044023817,0.9622728189979776,0.961634457676674,0.9608511306208347,0.9576152382647782,0.9576152382647782,0.958644523330146,0.9553831851310401,0.9600147134625762,0.9585076467744968,0.9582237803096699,0.0016812053944035416,-0.11520638998242712
MYL4707OO005,NESTLE,Nestlé (Malaysia) Berhad,Asia / Pacific,Asia / Pacific,MY,Malaysia,MY,Malaysia,KLSE,Bursa Malaysia,MYR,Malaysian Ringgit,Core,Mid Cap,Consumer Staples,Food Products,2026-07-24,2026-03-31,2026-07-31,During-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,4,118,157.0,-27.0,-27.0,-73.0,-208,5194.42,5333.6,97,113.2667,90.62,113.0,135.0,91.8,12.0,113.2667,113.2667,113.2667,113.2667,112.375,107.6846,103.9923,86.5333,91.8,91.8,91.8,91.8,91.8,73.0,73.0,74.9,135.0,135.0,135.0,135.0,131.0,135.0,129.0,102.8,113.0,113.0,113.0,113.0,113.0,103.0,100.0,83.55,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,91.2,93.44,93.44,93.46,95.66,99.3,115.2,114.0,82.32,131.8,133.3,93.46,0.24990840873979253,4,6,2,0,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,3.58,1.0,0.04722690571144297,1.0,0.05918429434650314,5,0.0342704986910145,5,0.06282685869996887,0.04643341807341295,0.06597642246663529,0.001282051282051282,0.2136718220856286,15.2063,15.2063,15.2063,15.2063,15.2063,14.315,20.1095,17.619,8.7652,0.38140071177142093,-0.0064,-0.0874,-0.10278742041821128,3,-0.17,-0.04,0.17,-0.013333333333333336,-0.1978,-0.2482,0.4097,-0.0986,0.0349,-0.0554,0.1251,-0.0064,-0.0302,-0.0302,-0.0527,-0.0874,-0.2062,0.1251,-0.2677,-0.0304,-0.0304,0.1656,-0.132,-0.143,0.0625,-0.017,-0.009318594467585114,0.85695148568591,0.03,0.8485076027782993,0.9739050547472626,0.9725108282624293,0.956786851896464,0.9464214872552953,0.9304035292222254,0.9550740265796223,0.9756518124754425,0.9830449408354834,0.9921674173493742,0.9643087819327826,0.9730907654940425,-0.004522407501168835,0.2230702756214458
CNE100002H00,002831,ShenZhen YUTO Packaging Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Materials,Containers and Packaging,2026-07-24,2026-03-31,2026-08-27,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,31,118,157.0,-27.0,-27.0,-73.0,-208,5155.07,5333.38,91,38.5881,27.1,38.92,43.7,32.8125,4.0,38.5881,38.5881,33.7053,38.5881,23.2778,22.6121,21.9522,21.0392,32.8125,32.8125,24.1688,32.8125,20.6861,20.6861,19.9728,19.9728,43.7,43.7,42.0,43.7,24.8947,24.2527,24.2527,22.6121,38.92,38.92,34.3262,38.92,24.2527,22.8974,21.7918,20.786,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,27.1,25.56,25.56,35.56,35.95,26.735,19.2167,20.3366,17.6902,18.2394,19.7588,35.56,0.42391512915129154,0,7,0,0,1.0,0.0,0.0,1.0,4.86,1.0,0.28807178980189363,0.0,0.13940537224638055,5,0.11868913549558714,5,0.16532152716958065,0.11234235483486799,0.14199034652519252,0.016666666666666666,0.5872595755983095,4.4352,4.4352,4.4352,6.4246,4.4352,1.8513,1.47,1.7107,0.9695,0.28214656850168846,-0.0084,0.0137,0.08725668323903854,3,0.43,0.6,0.37,0.4666666666666666,0.3592,0.5696,,0.1852,,0.0945,0.5903,-0.0084,0.0603,0.0603,-0.2462,0.0339,0.4384,0.5883,0.6632,-0.2379,-0.2379,0.0963,0.0232,-0.1449,-0.0101,0.1112,0.5197281919754724,1.4036606318701514,0.09,1.3596716421715465,0.966567167537284,0.9342638976210275,0.9352204183821373,0.9483803153368371,0.92280773084351,0.9276980256914455,0.9208462572373862,0.904833796631071,0.9295967074777117,0.9362761468942397,0.9246161175651408,0.010099363556076931,0.35341021089851044
JP3246400000,9508,Kyushu Electric Power Company Incorporated,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Utilities,Electric Utilities,2026-07-24,2026-03-31,2026-07-31,Pre-Market,Confirmed,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,4,118,247.0,-27.0,247.0,-28.0,-118,5143.58,25684.13,93,2233.3333,1781.5,2150.0,3230.0,1540.0,6.0,2233.3333,2154.0,2154.0,2154.0,1976.0,1974.0,1974.0,1776.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1440.0,3230.0,3230.0,3230.0,3230.0,2800.0,2790.0,2790.0,2190.0,2150.0,2100.0,2100.0,2100.0,1800.0,1800.0,1800.0,1700.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1781.5,1767.5,1767.5,1642.5,1664.0,1701.0,1676.5,1679.0,1359.5,954.9,836.0,1642.5,0.2536252034802133,0,5,0,1,0.8333333333333334,0.0,0.0,0.8333333333333334,4.6,1.0,0.003096846846846847,1.0,0.04788226329322434,5,0.05923122807797869,5,0.08622565214036712,0.013888888888888888,0.04985994397759104,0.04,0.1535003860254364,500.9546,500.9546,596.2751,596.2751,596.2751,447.7767,444.0991,444.0991,279.757,0.7567164292047229,0.0014,0.0473,-0.05728246357085134,3,0.66,0.78,0.22,0.5533333333333333,0.0756,1.4225,1.3461,0.2657,0.089,0.1938,0.3516,0.0014,0.0079,0.0079,0.0706,0.0473,0.0772,0.3505,1.0248,0.0846,0.0846,0.2303,0.4311,0.3723,-0.1115,0.0033,0.25027467452284413,1.2466202296644222,0.07,1.0595404775911046,0.2002629639392107,0.1866169491325916,0.18289513333609267,0.1520485560185332,0.16476132004176344,0.16476132004176344,0.15624626393540736,0.08483721960773329,0.09986299270144212,0.17020958861952692,0.14212470353964826,0.2403063256169902,0.22603951673968373
CNE100002FY0,603298,Hangcha Group Co. Ltd,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Industrials,Machinery,2026-07-24,2026-03-31,2026-08-26,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,30,118,157.0,-27.0,-27.0,-73.0,-208,5099.85,4756.98,91,32.944,26.37,33.12,36.0,30.0,5.0,32.944,32.944,32.944,32.944,33.04,34.2067,33.8767,22.9543,30.0,30.0,30.0,30.0,30.0,32.0,32.0,20.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,26.0,33.12,33.12,33.12,33.12,32.8,33.8,33.63,23.6,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,26.97,26.14,26.14,23.86,23.8,26.45,26.97,26.57,21.98,17.1857,12.1357,23.86,0.24929844520288205,0,8,0,0,1.0,0.0,0.0,1.0,4.75,1.0,0.14880436345259934,0.0,0.09063917678961905,5,0.04293459063722722,5,0.08178137651821862,0.1075,0.0824747377149832,-0.06190476190476191,-0.018940874645386453,1.9677,1.9677,1.9677,1.9677,1.9677,2.248,2.1053,2.0077,2.188,0.1821272462360369,-0.0222,-0.003,-0.037720547263164976,3,0.74,0.85,0.97,0.8533333333333332,0.008,1.44,,0.1794,,0.1951,0.2284,-0.0222,0.0088,0.0088,0.108,0.0126,-0.0069,0.2284,0.6413,0.1052,0.1052,0.5369,0.0245,0.5097,0.0088,-0.1672,0.5885502650776544,1.2468461199941325,0.09,1.2544381506914337,1.0720772422839702,1.0512132112975352,1.0500390355730285,1.093553544408599,1.0815332193692837,1.0962241086123652,1.0851905163713373,1.063690674081462,1.0804325223539197,1.078605107433309,1.07947798179652,-0.0017857237248159758,0.2225821499202383
JP3937200008,6845,Azbil Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Information Technology,Electronic Equipment Instruments and Components,2026-07-24,2026-03-31,2026-08-06,Pre-Market,Confirmed,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,10,118,247.0,-27.0,247.0,-28.0,-118,5023.49,4491.18,93,1710.0,1634.5,1600.0,2000.0,1500.0,5.0,1710.0,1710.0,1710.0,1710.0,1640.0,1590.0,1570.0,1440.0,1500.0,1500.0,1500.0,1500.0,1500.0,1300.0,1300.0,1300.0,2000.0,2000.0,2000.0,2000.0,1850.0,1800.0,1800.0,1650.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1400.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1634.5,1623.5,1623.5,1719.5,1701.0,1393.0,1365.0,1422.5,1425.5,1122.75,1102.5,1719.5,0.04619149587029673,2,3,0,1,0.5,0.0,0.3333333333333333,0.5,4.2,1.0,0.13506944444444444,1.0,0.03565922687528762,5,0.03207823001583026,5,0.039953589953589955,0.03076923076923077,0.02857142857142857,0.0,0.14281206756411896,200.9975,200.9975,200.9975,200.9975,200.9975,124.0967,168.523,177.7639,124.0967,0.29239766081871343,0.0102,0.1734,-0.13158498368352173,3,0.34,0.5,0.45,0.43,0.1597,0.6169,4.0543,0.1549,0.1759,0.101,0.1684,0.0102,0.0068,0.0068,-0.0391,0.1734,0.2085,0.1679,0.539,-0.0494,-0.0494,0.1821,0.072,0.4278,-0.3555,-0.0594,0.2672428363491426,1.2520038082325613,0.07,1.2514852257654627,1.1185234170084475,1.1153233082343037,1.1231678908069953,1.1389008936164282,1.1392528387128293,1.1392528387128293,1.1038019077564964,1.1269843733508824,1.1588670229203253,1.1180601223848323,1.1290747467764093,-0.008540195366033801,0.04515642333244022
ID1000058407,UNTR,PT United Tractors Tbk,Asia / Pacific,Asia / Pacific,ID,Indonesia,ID,Indonesia,IDX,Indonesia Stock Exchange,IDR,Indonesian Rupiah,Value,Mid Cap,Energy,Oil Gas and Consumable Fuels,2026-07-24,2026-03-31,2026-07-30,After-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,3,118,157.0,-27.0,-27.0,-73.0,-208,5073.49,5670.27,97,31671.875,25500.0,31500.0,42000.0,27000.0,16.0,31671.875,31768.75,31768.75,31768.75,33825.0,31011.8421,30376.3889,27358.3333,27000.0,27500.0,27500.0,27500.0,27500.0,24100.0,24100.0,21400.0,42000.0,42000.0,42000.0,42000.0,42000.0,40000.0,39200.0,33000.0,31500.0,31500.0,31500.0,31500.0,33000.0,30200.0,29387.5,26500.0,16.0,16.0,16.0,16.0,19.0,19.0,18.0,18.0,25500.0,26550.0,26550.0,23000.0,22000.0,31850.0,27275.0,29500.0,24225.0,25400.0,19750.0,23000.0,0.2420343137254902,3,14,0,0,0.8235294117647058,0.0,0.17647058823529413,0.8235294117647058,4.41,0.9320743234018573,0.06792567659814272,1.0,0.032082994917341026,5,0.030329401517702564,5,0.05242424242424242,0.04981304885830422,0.03737666556859359,-0.02046783625730994,0.028038848777485477,3825.1621,3825.1621,3773.6701,3773.6701,3773.6701,4432.602,4232.1947,3840.7399,3446.8283,0.47360631475086334,0.0,-0.1994,0.029589780219285423,3,-0.09,0.24,-0.32,-0.05666666666666667,-0.1048,1.2728,2.4088,0.0975,0.1303,0.1782,0.1148,0.0,-0.0395,-0.0395,0.1591,-0.1708,-0.0318,0.1148,0.3221,0.1087,0.1087,0.2437,0.2984,0.1123,0.2444,-0.1383,-0.15822456127543297,0.990154061132644,0.03,1.1288859600747776,0.8947528071855484,1.031722139766695,0.9923241003501737,1.0571122090039449,0.996484885199283,0.9815469249760604,1.1261040380468497,1.5111041785904658,1.2719102505534667,1.0201179002526433,1.1400852721247765,-0.07087923613841712,0.2167506109279477
KYG607441022,2282,MGM China Holdings Limited,Asia / Pacific,Asia / Pacific,MO,Macau,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Mid Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-07-24,2025-12-31,2026-08-06,After-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,10,208,157.0,-118.0,157.0,-118.0,-208,5073.37,6957.06,92,14.6,10.47,14.1,18.2,11.2,15.0,14.6,15.5667,15.5667,15.5667,16.7333,17.8233,18.66,16.5067,11.2,13.0,13.0,13.0,13.2,13.5,13.5,12.5,18.2,19.5,19.5,19.5,20.0,21.3,21.0,22.2,14.1,15.6,15.6,15.6,17.0,18.0,19.0,16.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.43,10.27,10.27,10.14,10.2,11.28,12.88,13.11,15.6,9.92,10.28,10.14,0.3944603629417383,1,14,0,0,0.9333333333333333,0.0,0.06666666666666667,0.9333333333333333,4.6,0.6342878952183054,0.36571210478169464,0.0,-0.02264242621411263,5,-0.07359806318141689,5,-0.038648014211394494,-0.019167055167055167,-0.028630650395356276,0.0,-0.01607260296631899,1.8751,1.8751,2.0418,2.0418,2.0418,2.3015,1.9188,1.9054,2.0978,0.4794520547945206,0.0038,-0.0718,-0.06823742071003827,3,0.29,0.43,0.99,0.57,-0.1745,0.1659,0.1399,0.065,0.0132,0.0311,-0.292,0.0038,0.0195,0.0195,0.0265,-0.0405,-0.1597,-0.292,0.2082,0.0325,0.0325,0.3769,0.064,0.1523,0.8182,-0.6449,0.04318207987893149,0.8813120916650599,0.08,0.8516499121058843,0.729240512515344,0.7949438697111763,0.7329308346440401,0.689868818964759,0.6680531325979753,0.6680531325979753,0.616508683229893,0.5804852686308493,0.4685703135956489,0.7046965816778717,0.6444361225080487,0.11902461898452936,0.3325075038318453
JP3197600004,4528,Ono Pharmaceutical Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Health Care,Pharmaceuticals,2026-07-24,2026-03-31,2026-07-31,During-Market,Confirmed,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,4,118,247.0,-27.0,247.0,-28.0,-118,6983.24,6310.35,94,2500.0,2435.0,2450.0,3200.0,1900.0,12.0,2500.0,2483.3333,2483.3333,2483.3333,2145.8333,1895.8333,1709.0909,1608.3333,1900.0,1800.0,1800.0,1800.0,1600.0,1300.0,1300.0,1300.0,3200.0,3200.0,3200.0,3200.0,2950.0,2950.0,2200.0,2500.0,2450.0,2450.0,2450.0,2450.0,2075.0,1775.0,1600.0,1600.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,2435.0,2425.5,2425.5,2388.0,2377.5,2304.5,2323.0,2172.5,1630.5,2664.0,2540.0,2388.0,0.026694045174537988,5,4,3,0,0.3333333333333333,0.25,0.4166666666666667,0.08333333333333333,3.17,1.0,0.5139896686837236,1.0,0.09492351866511457,5,0.09450713017264231,5,0.05294915254237288,0.08226495726495726,0.09182239521466146,0.0,0.060146318939435325,373.6085,373.6085,394.9332,394.9332,394.9332,391.8218,446.9612,285.0982,304.0239,0.52,0.0152,0.0566,-0.04543679067082881,3,0.35,0.37,0.14,0.2866666666666667,0.1387,0.1212,-0.1899,0.008,-0.0209,0.0232,0.5552,0.0152,0.0039,0.0039,0.0242,0.0566,0.0649,0.5533,0.024,0.0197,0.0197,0.3936,-0.3263,-0.1612,0.1,-0.0624,0.3912166900420756,1.1261510277407765,0.06,1.0738827813893332,1.1066327541261578,1.047223974408978,0.9942098174006839,1.083784653618342,1.0147988807840982,1.0147988807840982,1.0822874013622452,1.0746613389992654,1.0326135542243748,1.055270412851843,1.051750088111072,0.01898834220783231,0.026343975339601953
JP3787000003,6305,Hitachi Construction Machinery Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Industrials,Machinery,2026-07-24,2026-03-31,2026-07-30,Pre-Market,Confirmed,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,3,118,247.0,-27.0,247.0,-28.0,-118,6949.48,9902.12,94,5836.6667,5352.0,5900.0,8030.0,4300.0,9.0,5836.6667,5836.6667,5836.6667,5836.6667,5945.5556,4966.6667,4955.5556,4345.4546,4300.0,4300.0,4300.0,4300.0,4300.0,4100.0,4100.0,3700.0,8030.0,8030.0,8030.0,8030.0,8820.0,5900.0,5900.0,5270.0,5900.0,5900.0,5900.0,5900.0,5600.0,4900.0,4900.0,4200.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,5352.0,5114.0,5114.0,5254.0,5347.0,5432.0,5108.0,4630.0,4643.0,4240.0,3225.0,5254.0,0.09055805306427504,5,3,1,1,0.3,0.1,0.5,0.2,3.33,1.0,0.23163178370336673,0.0,0.06434682912558934,5,0.030179148508192633,5,0.10497813705398325,0.031377719182597234,0.07261904761904762,-0.03636363636363636,0.22001798124025612,938.7225,938.7225,938.7225,938.7225,938.7225,1238.719,552.1876,546.3436,502.4551,0.6390633886975249,-0.0116,-0.0147,-0.09435276084399888,3,1.2,1.36,0.91,1.1566666666666667,0.1772,0.9953,3.1683,0.1218,0.1535,0.1483,0.1931,-0.0116,0.0465,0.0465,0.0009,-0.0147,0.067,0.1925,0.4108,0.0187,0.0187,0.3734,-0.0253,0.3088,-0.0746,0.154,0.24128889365198428,1.2163198583012602,0.06,1.1067902131512177,0.701817388599613,0.6594534401716341,0.6653793925420814,0.6401521145556052,0.6099171176824326,0.6099171176824326,0.6174122469695659,0.5604244303473387,0.6318387122335549,0.6386187085741111,0.6290778565637427,0.03179945773672871,0.08668954051474573
CNE100000KT4,002340,GEM Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Industrials,Electrical Equipment,2026-07-24,2026-03-31,2026-08-29,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,33,118,157.0,-27.0,-27.0,-73.0,-208,4870.19,9208.23,90,8.3725,6.48,8.845,9.8,6.0,4.0,8.3725,8.3725,8.3725,8.3725,7.9725,8.22,8.22,7.3756,6.0,6.0,6.0,6.0,6.4,6.6,6.6,5.2,9.8,9.8,9.8,9.8,9.69,10.0,10.0,10.0,8.845,8.845,8.845,8.845,7.9,8.42,8.42,6.86,4.0,4.0,4.0,4.0,4.0,7.0,7.0,9.0,6.48,6.32,6.32,6.61,6.69,8.92,9.47,8.36,6.68,6.95,11.45,6.61,0.29205246913580246,1,3,1,0,0.6,0.2,0.2,0.4,3.6,0.8785725907044851,0.12142740929551493,1.0,0.0269097159957196,5,0.015919311470335245,5,-0.003929618163054696,0.03528554778554779,0.05705355625260074,-0.13015873015873017,0.05197255388655818,1.5444,1.5444,1.5444,1.5444,1.5444,1.2403,1.004,1.004,1.2883,0.4538668259181846,-0.027,-0.2735,-0.0860485118321162,3,0.98,0.94,0.76,0.8933333333333332,-0.214,-0.4064,0.1544,-0.011,0.0145,-0.0992,-0.0164,-0.027,0.0253,0.0253,-0.0178,-0.2634,-0.3062,-0.0164,-0.0325,-0.006,-0.006,0.2935,0.2114,-0.2599,-0.2796,0.4832,0.06487619930556164,0.9503162068447414,0.1,1.0544346296631344,0.5288953468799107,0.5719662184708076,0.5698693567058045,0.5305713970431136,0.5826297508474081,0.5830025367445536,0.6131477492131092,0.7668634952317588,0.8342539010798378,0.5868421112900012,0.6651640438710715,-0.10579977020167816,0.25623201532203926
