isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,implied_upside,expected_upside,risk_adj_return,prob_pos,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
INE148O01028,DELHIVERY,Delhivery Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Industrials,Air Freight and Logistics,Mid Cap,Growth,3594.23,3540.3,462.55,565.2857,556.1868419304519,544.4033953712357,568.607134591883,0.22210723165063237,0.2024361516170211,-0.22504430122210958,1.0,0.1454,,,0.051,21.0,0.2075133053772737,0.11071613701580928,0.03609214575564204,0.2030679691958957,0.39621928804902423,0.9765,1.0,0.043517281237073685,0.44400586982054707,0.4335717318797642,0.1744484389243457,0.0138475239265821,14.618942179866462,1.8742823853007322,0.027987712692675415,7.233036648614736,0.0
JP3386450005,5020,ENEOS Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,21504.99,34485.28,1320.0,1508.75,1587.1893886971275,1549.9418018049819,1623.5840153615732,0.14299242424242425,0.20241620355842915,-0.2251474387204834,1.0,0.2067,2.4557,3.9894,0.415,8.0,0.21414487434988436,0.1820567016104593,-0.06380621691894219,0.20312592229636584,0.5258006042584858,0.894625,1.0,0.04639787417999423,0.4439846276140126,0.397199747479186,0.1716886495332261,0.014709491824591947,13.760924304673887,1.1762537300498999,0.06380621691894219,3.1723586404687434,0.0
PLARHCM00016,ARH,Archicom S.A.,Europe,Europe,PL,PLN,WSE,Consumer Discretionary,Household Durables,Small Cap,Core,801.1,1006.33,52.0,59.2,62.52336573987761,60.40162917413376,64.75931658381394,0.13846153846153847,0.20237241807457024,-0.2256811388647396,1.0,0.1963,2.3277,7.5197,0.3507,4.0,0.23019038133020558,0.27775086110934805,-0.1677189190146091,0.2025554037652465,0.733790282047465,0.809125,1.0,0.06969694222492623,0.4438959174149579,0.3591672841783778,0.1581462335104696,0.022088705128758282,9.16180540665068,0.8287656801884106,0.1677189190146091,1.2066165180622386,0.0
CNE1000041R8,688256,Cambricon Technologies Corporation Limited,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Core,113631.5,112721.35,1225.0,1532.3124,1472.8529653353596,1433.2426368457977,1513.164627565159,0.25086726530612247,0.2023289512941697,-0.2255603514199116,1.0,0.3476,16.8617,,1.2175,5.0,0.23464388783748932,0.2682793039807276,-0.14902094853623954,0.20868066325633364,0.70982088867555,0.8268125,1.0,0.05426338718146485,0.4438956611933922,0.36701848137046156,0.1669436979651721,0.01725839791223333,11.723507148409887,0.8746253786849897,0.14902094853623954,1.3577215370157605,0.0
SE0000112724,SCAB,Svenska Cellulosa Aktiebolaget SCA (publ),Europe,Europe,SE,SEK,OM,Materials,Paper and Forest Products,Mid Cap,Core,7573.79,9158.59,104.8,115.6667,125.99791836275296,122.67054808643944,129.4309555631526,0.1036898854961832,0.20227021338504517,-0.22574446957447616,1.0,-0.1211,-0.2684,1.7294,-0.0529,15.0,0.21023930137845512,0.13638087320964046,-0.000954937482574173,0.20283163542305152,0.444042010874248,0.94925,1.0,0.05365491402206881,0.4438482584306541,0.42132295931529845,0.16777105236881767,0.016926885092566936,11.949641784587268,1.5415600181359872,0.03449916101622749,5.863047315553634,0.0
PLOPNPL00013,OPN,Oponeo.pl S.A.,Europe,Europe,PL,PLN,WSE,Consumer Discretionary,Specialty Retail,Small Cap,Core,300.65,415.53,101.6,126.0,122.13535873310063,117.99083406232465,126.56000644053925,0.24015748031496062,0.20211967256988753,-0.22654704048325713,1.0,0.1437,1.5859,3.6308,0.386,1.0,0.3003303176883713,0.5345829991513447,-0.346487551721311,0.21041938579108393,1.247881177977202,0.705625,1.0,0.07016127407412462,0.44368289639576064,0.31307374376925856,0.15761369446188808,0.02214842006628661,9.125692576038213,0.5618029719709539,0.346487551721311,0.5833389152533182,0.0
CA07317Q1054,BTE,Baytex Energy Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,3077.6,2643.55,6.09,7.5454,7.320813285733319,7.143819076717066,7.497883961060685,0.23898193760262726,0.20210398780514885,-0.22624754290017168,1.0,0.3821,2.1449,-0.0524,0.1015,11.0,0.21137584021294223,0.15712997196997217,-0.025715644188649595,0.19964436130671215,0.4826774858862721,0.929375,1.0,0.0483641462395462,0.44371722609249575,0.4123796969997132,0.17017100655112358,0.015532324283088655,13.011831592081581,1.3452292873401426,0.03193298125402527,6.329004680064843,0.0
DE000SHA0100,SHA0,Schaeffler AG,Europe,Europe,DE,EUR,XTRA,Consumer Discretionary,Automobile Components,Mid Cap,Core,8573.26,15142.9,7.98,9.525,9.592172002554456,9.351130743361441,9.840152958635112,0.19360902255639098,0.20202656673614833,-0.22654393898503036,1.0,-0.0104,0.4861,0.0645,0.1724,10.0,0.21205956787263217,0.17592708767315976,-0.05561920446973592,0.1992322604873527,0.5175023541064304,0.9051875,1.0,0.05098138514858173,0.4436476852870851,0.4015843391258033,0.16880378243612326,0.01625102857544206,12.431617223382602,1.2053832680195327,0.05561920446973592,3.6323167269693157,0.0
INE974X01010,TIINDIA,Tube Investments of India Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Automobile Components,Mid Cap,Growth,5556.02,5890.73,2767.0,3402.0,3325.988261204147,3253.5638312266456,3397.3545084452003,0.2294904228406216,0.2020196101207631,-0.22647000251018354,1.0,0.0594,1.5208,,-0.0436,6.0,0.21651021489405808,0.2143964048520511,-0.10135373024741035,0.1998636839758755,0.5939611379436273,0.8605625,1.0,0.04323246684174901,0.4436549210610918,0.3817927880056358,0.17328144501701806,0.013970283230122137,14.460666744764124,1.0098593539544922,0.10135373024741035,1.9932133689369054,0.0
JP3967200001,4755,Rakuten Group Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Broadline Retail,Large Cap,Core,10457.84,16484.74,785.6,922.8571,944.2753516870104,924.1007545477067,965.2177913341416,0.17471626782077393,0.20197982648550106,-0.22660917449373322,1.0,-0.2175,-0.3469,-0.2939,0.1334,14.0,0.21112435231150417,0.14736152764184646,-0.013658467611117619,0.2023578672195912,0.4642004626084328,0.93825,1.0,0.04354348200763317,0.4436208350974503,0.4162272485301828,0.17379657859635703,0.0140608234177124,14.364722497764062,1.4326965503820612,0.02818324788914403,7.1666625251982445,0.0
FR001400AYG6,DEEZR,Deezer S.A.,Europe,Europe,FR,EUR,ENXTPA,Communication Services,Entertainment,Small Cap,Core,149.15,105.38,1.1,1.3333,1.3220673875616924,1.2865526325943455,1.3591272571216448,0.21209090909090908,0.20187944323790416,-0.2270910481607106,1.0,-0.0351,,,-0.2462,3.0,0.23498272121720784,0.3475449820085802,-0.18605034382661195,0.20118164951847095,0.7507929184163133,0.7953125,1.0,0.05489479977351968,0.44351767238663287,0.35273514881999396,0.16675186576223006,0.017207746230925483,11.731893330405448,0.6761217493607966,0.18605034382661195,1.0850796568591348,0.0
CA15135U1093,CVE,Cenovus Energy Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Energy,Oil Gas and Consumable Fuels,Large Cap,Core,54814.25,62752.05,41.3,46.2059,49.63656483098056,48.45888601928472,50.799786703360596,0.11878692493946731,0.2018538699995323,-0.22708201644249237,1.0,0.7998,3.6319,1.714,0.2425,17.0,0.20729957121145048,0.1232338140459739,0.017781971642512395,0.20125654527760997,0.4177556869369193,0.9625625,1.0,0.04716081163245221,0.44350924526846314,0.426905367898725,0.17106755663960463,0.015100535962430384,13.367331497487097,1.6821646949441555,0.03078631335992768,6.556610648362688,0.0
MYL5292OO007,UWC,UWC Berhad,Asia / Pacific,Asia / Pacific,MY,MYR,KLSE,Industrials,Machinery,Small Cap,Growth,1650.54,1662.68,6.12,7.254,7.354911584902962,7.135925664424855,7.575433275850039,0.18529411764705883,0.20178293870963526,-0.22752390844524198,1.0,0.4854,0.0732,,0.2138,5.0,0.22155862060359685,0.2190003086014975,-0.09621565906551806,0.20103241522051418,0.609300165632747,0.8629375,1.0,0.059757021733250766,0.44342315956964085,0.38264647276112695,0.16239507798264577,0.01920520799507406,10.506678124047943,1.0116817735026784,0.09621565906551806,2.097194372199136,0.0
CA6837151068,OTEX,Open Text Corporation,United States and Canada,United States and Canada,CA,USD,NasdaqGS,Information Technology,Software,Small Cap,Value,5428.36,10586.43,22.37,29.0,26.882576940974758,26.274725804514325,27.489258981044465,0.29637907912382655,0.20172449445573445,-0.2274904338776978,1.0,-0.2978,-0.4932,-0.0791,-0.1625,11.0,0.21227170884438823,0.1694338643423185,-0.04307191068981662,0.200354816749528,0.5047636561463601,0.9115,1.0,0.04517919465819263,0.44340465632993836,0.4041633442447388,0.17245046088807073,0.014311905069815972,14.09487370630864,1.2528292951845894,0.04307191068981662,4.683435009615853,0.0
CNE100000015,002120,Yunda Holding Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Industrials,Air Freight and Logistics,Small Cap,Value,2809.52,2798.59,6.58,8.0773,7.907236267382708,7.688249454332663,8.129834512914105,0.2275531914893617,0.201707639419866,-0.2277013951746567,1.0,0.0072,-0.4836,,-0.0975,11.0,0.21079996015485353,0.17606971332175916,-0.05250797594761714,0.1978084285826015,0.5167081981511886,0.9021875,1.0,0.0558456891446354,0.44337050039758175,0.4000033233274433,0.16503625212431502,0.017684219560676426,11.406080925866464,1.1972528163865779,0.05250797594761714,3.8414666682466105,0.0
JP3705200008,9201,Japan Airlines Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Passenger Airlines,Mid Cap,Value,7311.0,6766.97,2787.0,3181.8182,3349.11038445839,3274.666478026082,3421.803823434319,0.1416642267671331,0.2016901271827688,-0.22759093045904819,1.0,-0.0224,0.3002,0.0248,-0.0022,11.0,0.21192236233733813,0.16306987527368141,-0.03103103358672637,0.1998604719288848,0.49945840027728117,0.921875,1.0,0.0439332624242636,0.4433779999280355,0.40873909368365774,0.17276869275042045,0.013891861664723993,14.518581601984016,1.2995800848051624,0.03103103358672637,6.49962646648813,0.0
JP3919800007,6508,Meidensha Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Machinery,Small Cap,Core,2497.26,2596.25,9020.0,10183.3333,10838.310587467235,10602.959216674384,11079.060233576463,0.12897264966740576,0.2015865396305144,-0.22796117533413504,1.0,0.6371,3.2488,5.5309,0.6871,6.0,0.2225130703395413,0.22196776811337707,-0.09619171775857725,0.2031478014267107,0.6114481836646051,0.8605,1.0,0.04392760412795455,0.4432884769050961,0.3814497343768352,0.17266564443285876,0.014313743171498,14.08342578284625,1.0024566730151816,0.09619171775857725,2.095674599932376,0.0
JP3914400001,6981,Murata Manufacturing Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Core,92329.32,88674.42,8311.0,10952.9412,9985.517565862905,9710.931215469378,10270.902983978698,0.31788487546624955,0.2014820798776229,-0.22848680246036104,1.0,1.5811,2.0375,5.9439,0.4803,17.0,0.21087496401197223,0.1691693900417469,-0.041337088251734475,0.19856271879487897,0.5066643188639481,0.9126875,1.0,0.05607839201281599,0.44317836563356733,0.4044833545841865,0.16508734564139738,0.017998324355892794,11.19449099224929,1.2465314437791224,0.041337088251734475,4.874123659862977,0.0
US74366E1029,PTGX,Protagonist Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Mid Cap,Growth,8753.42,8142.86,136.11,133.3077,163.51013732138503,159.1890538044948,167.9856390591323,-0.020588494599955917,0.201308774677721,-0.22904454243124356,1.0,0.5584,1.8947,,0.9074,13.0,0.20997951666721787,0.15130105418364884,-0.015372544208705723,0.20000839658413455,0.46905055024302816,0.93525,1.0,0.053798409069570424,0.44303678313327133,0.414350151425392,0.1669376169619338,0.017328467424952018,11.617229022103114,1.3878258667804473,0.03437115771578719,5.856909922625528,0.0
US38246G1085,GDRX,GoodRx Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Health Care Technology,Small Cap,Value,1002.48,1308.12,2.96,3.2115,3.55579255466241,3.4766112038067476,3.633533452745537,0.08496621621621622,0.20128126846703137,-0.22899298078210265,1.0,0.0923,-0.9072,,-0.2351,13.0,0.209507644979892,0.14658904892604846,-0.01740603580823708,0.2009089505221237,0.4638286969973441,0.9358125,1.0,0.04413144088876346,0.4430329833968173,0.4145958037750341,0.1723815017652532,0.014061301572770983,14.314554554238606,1.4292175746742504,0.028899766701778185,6.964805998058339,0.0
US29355X1072,NPO,Enpro Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Machinery,Small Cap,Growth,7053.77,7592.37,333.88,359.25,400.98866503258967,392.6316305268295,409.50541319818353,0.07598538397028873,0.2009963610656238,-0.22994742101189905,1.0,0.5628,2.8577,7.0338,0.3543,4.0,0.23183322137008253,0.2671532238707616,-0.1434907839791091,0.20182027064731278,0.7068537904002606,0.8275,1.0,0.04208044800962802,0.4427953967220742,0.3664131907875164,0.17391989763388893,0.01360257144834132,14.776350326770975,0.8677912173810579,0.1434907839791091,1.4007614669865276,0.0
US0758871091,BDX,Becton Dickinson and Company,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Equipment and Supplies,Large Cap,Value,43083.5,59546.5,156.36,179.3636,187.7859805447865,183.85237182222144,191.72576609958864,0.1471194678946022,0.20098478219996352,-0.22998420720076715,1.0,0.0391,-0.1132,0.3729,-0.0898,11.0,0.21068462857201029,0.1547217673458994,-0.0220369976714928,0.20143161838510393,0.4740262493934551,0.9316875,1.0,0.041927487102741474,0.44278615755117373,0.4125383281634592,0.17333200953351913,0.013527689530271642,14.857288212462965,1.361699986925557,0.027652772666444392,7.2681602175774245,0.0
SE0009414576,ONCO,Oncopeptides AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Biotechnology,Small Cap,Core,65.22,58.39,1.603,2.5,1.925146714099962,1.8588692839459786,1.99370108279537,0.5595757953836556,0.20096488714907051,-0.23051462848289414,1.0,-0.6464,-0.9579,,-0.3394,3.0,0.24980492504540175,0.3632573758201746,-0.24043802602668315,0.20078936865928487,0.8991027557928984,0.75475,1.0,0.07003715501882024,0.442708524966878,0.3341342592187512,0.15533168995352414,0.02255426602616779,8.910282733914201,0.6876802555801761,0.24043802602668315,0.8358282193132295,0.0
BE0974303357,CENER,Cenergy Holdings SA,Europe,Europe,BE,EUR,ENXTBR,Industrials,Electrical Equipment,Mid Cap,Core,5064.6,5673.23,20.98,21.4625,25.19603275726688,24.246242931758765,26.17391655125974,0.022998093422306957,0.2009548502033795,-0.23065729024117756,1.0,0.3882,7.7653,,0.4564,4.0,0.23956738173469597,0.31142776056688387,-0.18020912961244284,0.2006835574990461,0.7930631005654764,0.7955,1.0,0.07650702942291611,0.4426864100289495,0.3521570391780293,0.1514405048663469,0.02417916561753847,8.311074640955185,0.7692550635133415,0.18020912961244284,1.1151202529835882,0.0
SE0000526626,MSABB,Micro Systemation AB (publ),Europe,Europe,SE,SEK,OM,Information Technology,Software,Small Cap,Growth,159.67,152.26,84.0,96.0,100.87889011972702,97.70539278595754,104.07277533991882,0.14285714285714285,0.20093916809198975,-0.23046045033633072,1.0,0.375,0.8117,1.0857,0.2134,2.0,0.25230503688419814,0.3822152482754719,-0.26384644000306345,0.20124269457410943,0.9494803191627174,0.7458125,1.0,0.06311907819767068,0.4427057676777004,0.33017549535612495,0.15982261099089734,0.020212791196220537,9.94118853459299,0.6601124314704361,0.26384644000306345,0.7615761959481306,0.0
JP3152740001,2670,ABC-MartInc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Specialty Retail,Mid Cap,Core,3985.07,2767.11,2637.0,3105.5556,3166.8341486870563,3096.891369564484,3238.2183381337245,0.17768509670079635,0.20092307496664982,-0.2302249412272568,1.0,0.0061,0.4779,0.5582,0.0295,9.0,0.21082670395414532,0.16763467968070728,-0.03972456058402131,0.1981020900287014,0.5061035039913683,0.91425,1.0,0.04462720873078665,0.4427302996828575,0.4047661764850525,0.17144273341860433,0.014287257901172998,14.063095686832519,1.2576556614401364,0.03972456058402131,5.057905537851777,0.0
US0028962076,ANF,Abercrombie & Fitch Co.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Specialty Retail,Small Cap,Core,4168.14,4855.2,93.81,109.0909,112.65777278279322,110.32271020580754,114.98537935965423,0.16289201577656967,0.20091432451543995,-0.23022160374213552,1.0,-0.2547,1.4029,4.5814,0.3606,11.0,0.21149485894563674,0.16496131578566794,-0.04066837518111187,0.19860378792325448,0.4985427945504207,0.9144375,1.0,0.041387904612994846,0.44272722979175244,0.4048463811926956,0.17355957459709515,0.013445761381179703,14.942576981669754,1.2820876090757498,0.04066837518111187,4.940308621150745,0.0
CH1263676327,REHN,Romande Energie Holding SA,Europe,Europe,CH,CHF,SWX,Utilities,Electric Utilities,Small Cap,Core,1558.27,1852.68,49.7,54.2667,59.67666843483988,58.02995767822098,61.32812599671907,0.09188531187122737,0.2007377954696125,-0.2310249003861608,1.0,0.1796,0.0798,0.6568,0.0236,3.0,0.23461556282470797,0.2938893679057112,-0.18062747173325455,0.2007232832366647,0.7523827379484934,0.8001875,1.0,0.05526729968344858,0.44255224876214455,0.35412477755635857,0.1650469250320862,0.017943176527464764,11.187416852437067,0.7983125231668126,0.18062747173325455,1.1113359088923989,0.0
SE0016609499,SYSR,Systemair AB (publ),Europe,Europe,SE,SEK,OM,Industrials,Building Products,Small Cap,Core,1792.02,1881.69,83.9,97.0,100.7307098953582,98.07362725067424,103.43845204424711,0.15613825983313467,0.20060440876469926,-0.23143628504072516,1.0,-0.0367,0.06,2.8211,0.0569,5.0,0.2175104705945031,0.22203111614314244,-0.10389483985707111,0.19693328241518615,0.6020726682255236,0.856125,1.0,0.05325907857837996,0.44244575066503444,0.3787888682881026,0.1660727680338258,0.01705515815395821,11.762096074033908,0.9796395855357277,0.10389483985707111,1.930840925696331,0.0
SE0016074256,BOKUS,Bokusgruppen AB (publ),Europe,Europe,SE,SEK,OM,Consumer Discretionary,Specialty Retail,Small Cap,Core,111.34,153.06,66.4,85.0,79.71360894708565,77.14621804305429,82.28055417888669,0.28012048192771083,0.20050615884165243,-0.231964227755404,1.0,-0.1343,1.2484,,0.3906,1.0,0.2947382106196204,0.5127302996262281,-0.3484780102974768,0.20685666110475565,1.2189340786854508,0.70425,1.0,0.06440978151222083,0.44233837726560493,0.3115168021893023,0.15838355926743428,0.020637304920849576,9.715714314958051,0.5748406342174037,0.3484780102974768,0.5753767896875076,0.0
JP3347200002,4507,Shionogi & Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Health Care,Pharmaceuticals,Large Cap,Core,14830.12,14671.36,2855.5,3404.1667,3427.4714981359307,3353.34770324534,3504.465269422494,0.19214382770092803,0.20030519983748063,-0.23233177739041086,1.0,0.0146,0.6047,0.9291,0.1585,12.0,0.20758554203819346,0.15417561687000375,-0.02467619639785798,0.19631056664207663,0.48001969904810277,0.9281875,1.0,0.044090101481322606,0.44221032850311626,0.4104540992874862,0.1719557942821676,0.014208435089387975,14.097625711580651,1.3464226461517799,0.02834940555531304,7.065587299411323,0.0
ES0105375002,EAT,AmRest Holdings SE,Europe,Europe,ES,PLN,WSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Value,591.59,2305.06,10.5,14.925,12.603071400159374,12.151299166789096,13.079799444422145,0.42142857142857143,0.20029251430089315,-0.23285136592267264,1.0,-0.2164,-0.5916,-0.5551,-0.2638,4.0,0.254717456227452,0.39841451149417806,-0.28449652202504533,0.20161676733293898,0.977309827493358,0.73375,1.0,0.0736725396653158,0.4421374153891974,0.32441832854182356,0.15343066034266378,0.02317242271262569,8.643572438878481,0.6393277575964352,0.28449652202504533,0.7040244740962444,0.0
ZAE000044897,TKG,Telkom SA SOC Ltd,Africa / Middle East,Africa / Middle East,ZA,ZAR,JSE,Communication Services,Diversified Telecommunication Services,Small Cap,Value,1593.69,1997.2,53.59,68.5,64.30605887590603,61.70095879810344,67.09005880918369,0.2782235491696212,0.19996377824045594,-0.2341901520648734,1.0,-0.0486,0.3524,0.1009,0.25,6.0,0.21909779378256392,0.22042013113181955,-0.10871761976911212,0.201193815851193,0.6079862395226215,0.853625,1.0,0.08380392307169386,0.4418333709034579,0.37716001123746423,0.1469658114404954,0.026230385180369915,7.623364158224532,0.9940008322177033,0.10871761976911212,1.8392950348354469,0.0
ES0122060314,FCC,Fomento de Construcciones y Contratas S.A.,Europe,Europe,ES,EUR,BME,Industrials,Commercial Services and Supplies,Mid Cap,Core,6388.39,10992.13,11.88,13.8,14.255411432270794,13.849891062122534,14.661203900732854,0.16161616161616163,0.19995045726185057,-0.2337293891611692,1.0,0.1202,1.2354,2.2249,0.1695,6.0,0.21315351402927363,0.211024946980211,-0.09553044902156942,0.1956826922368955,0.5847044562723582,0.863125,1.0,0.05691262174122203,0.44188772476766636,0.381404342440092,0.16272929783085047,0.01822581041618825,10.970730666892795,1.0100868029089578,0.09553044902156942,2.0930547203510432,0.0
CNE000000BQ0,600674,Sichuan Chuantou Energy Co.Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,Core,11573.48,14550.14,16.08,18.555,19.29216821677543,18.795711503469846,19.790420766095306,0.15391791044776118,0.19976170502334506,-0.23428590077999628,1.0,0.1568,0.5913,1.3663,0.0435,4.0,0.22206138451292778,0.25236277129514517,-0.1484913457558759,0.19897837551730868,0.6653479467729387,0.828,1.0,0.05156026276821046,0.44174017993230835,0.36576086898395127,0.16612357946503478,0.0164312671880123,12.157413225504877,0.8799292517406259,0.1484913457558759,1.3452750664120126,0.0
CNE000000JK6,600885,Hongfa Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Industrials,Electrical Equipment,Mid Cap,Core,7803.44,8052.71,34.15,39.1292,40.96990472659755,39.96545868525589,41.99476356419429,0.14580380673499269,0.19970438438060809,-0.23444787363239647,1.0,0.1354,0.131,2.2831,0.1405,12.0,0.21139788438785018,0.16147443150244098,-0.033951648283491946,0.20122694602887697,0.4912267006936238,0.9214375,1.0,0.04953159868153119,0.4416962178986028,0.4069954587799438,0.1676634353515512,0.01569045714021989,12.727760739914897,1.309172495118241,0.033951648283491946,5.882023244147144,0.0
ES0105229001,CASH,Prosegur Cash S.A.,Europe,Europe,ES,EUR,BME,Industrials,Commercial Services and Supplies,Small Cap,Core,1132.46,2100.51,0.681,0.775,0.8169645471609723,0.7937842798544915,0.8412400416705045,0.13803230543318648,0.19965425427455544,-0.23474992165879022,1.0,0.0741,0.0155,,0.0726,7.0,0.21219600441796616,0.19946168916364324,-0.08154876674209796,0.19486158689422575,0.5611214292938652,0.8763125,1.0,0.0580879084422037,0.4416372163126985,0.3870122131200216,0.16231409992686174,0.018383250075574516,10.860661387609166,1.0638434142803002,0.08154876674209796,2.448280486030794,0.0
US4212981009,HAYW,Hayward Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Building Products,Small Cap,Core,3130.78,3908.09,14.43,17.2143,17.31056705070633,16.95320705427867,17.67568653137881,0.19295218295218294,0.1996234962374439,-0.23463240530587154,1.0,-0.066,-0.4035,,0.0454,7.0,0.21048054229931895,0.1919916693383225,-0.06858304985881114,0.19528839775274853,0.5466137482499105,0.8870625,1.0,0.04173632642904425,0.44163993751390423,0.39176222707092767,0.17238808987529872,0.013476588191690451,14.812613800912166,1.0963003917030163,0.06858304985881114,2.910682692711973,0.0
DE0005102008,BSL,Basler Aktiengesellschaft,Europe,Europe,DE,EUR,XTRA,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Growth,928.29,964.99,26.55,28.3333,31.84331232478735,31.00143638829299,32.724110407421506,0.06716760828625236,0.19937146232721167,-0.235659986572684,1.0,0.7421,-0.2406,3.8086,0.1848,3.0,0.22429839426858345,0.28996335191350336,-0.1852392864745991,0.19162131223480888,0.7405049653342116,0.7865,1.0,0.054098455636713325,0.4414062879300902,0.3471660454570159,0.16443006949979377,0.01726783596880387,11.545827901504094,0.7735404932672046,0.1852392864745991,1.076291461285403,0.0
US12618T1051,CRAI,CRA International Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Professional Services,Small Cap,Core,1097.37,1345.0,169.77,252.5,203.5676148779574,199.24134204737555,208.08643156587004,0.48730635565765446,0.19907884124378455,-0.23650433086600028,1.0,-0.148,1.114,6.4522,0.1862,2.0,0.2415697086576895,0.35443174734328753,-0.24652216444375952,0.19820326414041808,0.8915211241056512,0.7509375,1.0,0.04345037654342655,0.4411798437472936,0.3312984889139833,0.17102325035909197,0.013730203464372575,14.49933657285987,0.6815690481127114,0.24652216444375952,0.8075494619032583,0.0
DE0005200000,BEI,Beiersdorf Aktiengesellschaft,Europe,Europe,DE,EUR,XTRA,Consumer Staples,Personal Care Products,Large Cap,Core,19265.87,16601.86,77.54,86.0526,92.97629863835296,90.71433063554875,95.3031282269234,0.10978333763218984,0.19907529840537588,-0.23660490909830298,1.0,-0.161,-0.2067,-0.0022,-0.1141,19.0,0.2043301971310775,0.12698724393285027,0.010672673475124347,0.19821449311811964,0.41309174808619836,0.9575,1.0,0.04935448774126363,0.44116554229948063,0.4224160067517527,0.1673672615237191,0.01582996451089412,12.575852477014275,1.609060806447028,0.03170803688165677,6.2783861122774764,0.0
FI4000178256,CONSTI,Consti Oyj,Europe,Europe,FI,EUR,HLSE,Industrials,Construction and Engineering,Small Cap,Core,100.58,101.75,11.05,12.5,13.249770626921771,12.793531483559155,13.728906916698667,0.13122171945701358,0.19907426487980265,-0.2369943159430873,1.0,0.0698,0.096,0.3445,0.0684,2.0,0.2449006866321421,0.3416438232780313,-0.21490979693668508,0.19961077747910624,0.8425612207832673,0.772375,1.0,0.0705955944051555,0.4411153693080573,0.34070648336931075,0.1539544666782362,0.02283253406189395,8.718886144663415,0.7168304238090698,0.21490979693668508,0.9263154482364163,0.0
JE00BWK75100,VGNT,Versigent PLC,United States and Canada,Europe,CH,USD,NYSE,Consumer Discretionary,Automobile Components,Small Cap,Value,2952.72,5190.72,41.65,50.3,49.93757298814338,48.546553153737754,51.315281288144405,0.20768307322929172,0.19898134425314484,-0.23701992281116036,1.0,,,,,10.0,0.2078079160190138,0.16183106106377415,-0.04111231623015957,0.19808136303221976,0.4862968282276775,0.917125,1.0,0.05544378648646033,0.4410748065524706,0.4045207319594346,0.16225190484356738,0.017778344038868937,11.192344113608687,1.2841040196672822,0.04111231623015957,4.8399448753795635,0.0
INE603J01030,523642,PI Industries Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Materials,Chemicals,Mid Cap,Core,4298.32,3970.47,2731.25,3198.3077,3274.5648526900777,3196.095287349862,3356.3830647953137,0.1710051075514874,0.19892534652268104,-0.23711118468740053,1.0,-0.1545,-0.0832,2.8347,-0.0866,26.0,0.20589524771703013,0.11501496218812671,0.02743636316495933,0.19973111177740033,0.4013773569069499,0.971875,1.0,0.04894933667713875,0.44104004633799326,0.4286357950347372,0.16743787191313214,0.015684177836900157,12.683186112227666,1.7901605478098852,0.0314874746095489,6.317602443174496,0.0
