isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
AU000000ORA8,ORA,Orora Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Materials,Containers and Packaging,Small Cap,Value,1243.02,1605.23,1.455,1.7662,1.7397678697842176,1.6940587025835003,1.7859917246489692,0.19571674899258895,-0.2481430852592724,1.0,0.2138831615120275,-0.3262,-0.4375,-0.1788,-0.2041,13.0,0.20579070947548692,0.16165691028877033,-0.03498499415582743,0.19783599403019497,0.474519231110868,0.918875
JP3659200004,1820,Nishimatsu Construction Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Construction and Engineering,Small Cap,Value,1295.23,2479.7,5375.0,6715.0,6426.329596724527,6284.821069023644,6571.440035141925,0.195596204041775,-0.24844231859095733,1.0,0.24930232558139534,-0.0404,0.9306,2.325,0.1868,5.0,0.22582603326297568,0.23858044297317363,-0.11628801097088264,0.20362324992080955,0.6479811662413,0.849625
DE0007037129,RWE,RWE Aktiengesellschaft,Europe,Europe,DE,EUR,XTRA,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,Core,47179.95,68915.03,58.8,65.8941,70.30099525213868,68.51248910444382,72.10082498796768,0.1955951573492997,-0.24854945017822627,1.0,0.12064795918367346,0.3248,1.2114,3.9413,0.1702,17.0,0.20188317952606116,0.12221330425138086,0.01727931372199957,0.19467973524212615,0.4114080079235227,0.9648125
AT0000922554,ROS,Rosenbauer International AG,Europe,Europe,AT,EUR,WBAG,Industrials,Machinery,Small Cap,Core,723.68,1073.74,62.4,70.0,74.60296210521838,71.15918619772428,78.12022387096796,0.19556029014772927,-0.24957899885330803,1.0,0.12179487179487179,0.3419,0.2805,0.4504,0.2892,3.0,0.22336347394304074,0.29400302062083894,-0.19704620574902212,0.19241695398525027,0.7389966340890369,0.787625
SA0007879162,2050,Savola Group Company,Africa / Middle East,Africa / Middle East,SA,SAR,SASE,Consumer Staples,Food Products,Small Cap,Value,2018.24,3414.79,25.3,31.879,30.247042311357184,29.28779392695172,31.22275780509026,0.19553526922360362,-0.2489663410998125,1.0,0.2600395256916996,0.2331,,0.2351,0.0153,11.0,0.206365241353436,0.16547017920839283,-0.03660427642593232,0.19409248190142275,0.4855565371002018,0.916375
SA562GSHUOH7,4017,Dr. Soliman Abdel Kader Fakeeh Hospital Company,Africa / Middle East,Africa / Middle East,SA,SAR,SASE,Health Care,Health Care Providers and Services,Small Cap,Core,2108.79,2447.27,34.42,40.9,41.142007836236296,39.761418657958025,42.574912673823285,0.19529366171517415,-0.2498757633413477,1.0,0.1882626380011621,0.0185,,,,4.0,0.22575069703018497,0.25803065304028183,-0.1455520166230512,0.20133581311564003,0.6762287245044001,0.827375
BE0003555639,TESB,Tessenderlo Group NV,Europe,Europe,BE,EUR,ENXTBR,Materials,Chemicals,Small Cap,Value,1395.17,1459.3,20.8,25.5,24.85937940257504,23.936538088600976,25.798835744924393,0.19516247127764408,-0.2504527944036774,1.0,0.22596153846153846,-0.1805,-0.3523,-0.2496,-0.0967,4.0,0.2169307117989565,0.2762060961483831,-0.17613156057279414,0.18855952255499786,0.7063738789454164,0.794125
CH0027352993,AEBI,Aebi Schmidt Holding AG,United States and Canada,Europe,CH,USD,NasdaqGS,Industrials,Machinery,Small Cap,Value,1014.56,1690.72,13.09,15.0,15.642732645243008,15.165232132140682,16.133544901468216,0.19501395303613359,-0.2507219457552977,1.0,0.14591291061879297,0.0386,,,,2.0,0.24494920284212002,0.34239360275025005,-0.21783046913855786,0.2030748408336911,0.8568429106159977,0.77
HK0836012952,836,China Resources Power Holdings Company Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,Value,12701.49,40497.6,19.24,20.8093,22.990552358662033,22.437443666412587,23.561832761145922,0.19493515377661208,-0.2507814064150757,1.0,0.08156444906444907,0.1536,1.1374,1.7073,0.106,14.0,0.20208533318315466,0.15265648870579965,-0.02749844805945164,0.192336684907921,0.4666681323083419,0.9241875
CNE000001C81,600535,Tasly Pharmaceutical Group Co. Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Health Care,Pharmaceuticals,Mid Cap,Value,3476.41,3023.59,15.76,17.3,18.83059505179004,18.364189432181597,19.334303591224973,0.19483471140799596,-0.25115608121353367,1.0,0.09771573604060914,0.0534,0.3289,-0.3023,0.0607,4.0,0.21534618403247385,0.25709029615908396,-0.16095126312064262,0.1901008232044332,0.6722136539646574,0.810125
US3143521058,FDXF,FedEx Freight Holding Company Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Ground Transportation,Mid Cap,Core,23621.83,28869.83,158.0,169.4167,188.74551106916186,184.40563599737035,193.08447718878455,0.19459184220988215,-0.2519153119725496,1.0,0.07225759493670886,,,,,12.0,0.2011175258303034,0.15249237509716537,-0.026475830196853862,0.18925874285796485,0.4660958505745439,0.92525
FR001400JWR8,ARVEN,Arverne Group S.A.,Europe,Europe,FR,EUR,ENXTPA,Industrials,Construction and Engineering,Small Cap,Core,344.11,317.64,8.18,9.08,9.771284033910202,9.51838919985254,10.04125173951086,0.19453350047801904,-0.2522215504605989,1.0,0.1100244498777506,0.6694,-0.1779,,-0.0616,5.0,0.22152297079657912,0.2530690463361443,-0.12620777675903494,0.1973930884318454,0.6456629988895388,0.8356875
MX01OR010004,ORBIA,Orbia Advance Corporation S.A.B. de C.V.,Latin America and Caribbean,Latin America and Caribbean,MX,MXN,BMV,Materials,Chemicals,Small Cap,Value,2666.05,8113.99,24.19,27.553,28.887321229545222,27.884553255516234,29.926255096720958,0.19418442453679563,-0.25372779416520264,1.0,0.13902439024390245,0.5506,-0.4335,-0.0631,-0.1148,13.0,0.21001464635515346,0.17323839458033688,-0.047853171575335036,0.19575797295767805,0.5124028843357432,0.9066875
IT0001206769,SOL,SOL S.p.A.,Europe,Europe,IT,EUR,BIT,Materials,Chemicals,Mid Cap,Core,6486.67,7068.64,62.9,61.625,75.1111828412613,73.09224159945788,77.18508160727728,0.19413645216631337,-0.25360984042134077,1.0,-0.02027027027027027,0.285,2.6724,7.9981,0.3462,4.0,0.22225265136191003,0.252624329620386,-0.13679315648357376,0.19500701675180382,0.6673385712270818,0.8273125
INE0V6F01027,HYUNDAI,Hyundai Motor India Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Automobiles,Large Cap,Core,16458.58,15477.81,1952.6,2223.8846,2331.6642585867744,2280.5425866297483,2383.8894164663852,0.19413308336924312,-0.25347923506882514,1.0,0.13893506094438185,-0.1503,,,,26.0,0.1973644739069532,0.09925948644019177,0.04280079432319626,0.1926116592581517,0.36371889659901424,0.97925
BRMILSACNOR2,MILS3,Mills Locação Serviços e Logística S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Industrials,Trading Companies and Distributors,Small Cap,Core,690.08,917.12,15.43,16.6167,18.425426319789896,17.94622941253982,18.899270447655777,0.19413002720608302,-0.2535882232302253,1.0,0.07690861957226183,0.1547,1.3205,2.0716,0.1405,6.0,0.221230086162143,0.22202411652392282,-0.10068939141009112,0.2020883335620478,0.6111048392882623,0.861875
IT0005438046,IOT,Seco S.p.A.,Europe,Europe,IT,EUR,BIT,Information Technology,Technology Hardware Storage and Peripherals,Small Cap,Core,506.94,594.25,3.365,3.67,4.017934517743984,3.9049589506763542,4.132175534513163,0.1940370037872168,-0.25397331333119494,1.0,0.09063893016344725,0.1485,-0.1338,,-0.1021,5.0,0.2181576498999499,0.2256987112734622,-0.10862535664389385,0.19594458147629296,0.614708230696851,0.8555
US92333F1012,VG,Venture Global Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,35551.16,76615.16,14.31,16.3684,17.08612705178376,16.675445500751486,17.511839863789735,0.1939990951630868,-0.2539894880540926,1.0,0.14384346610761706,1.104,,,,19.0,0.20075165387472058,0.12462411875900542,0.00750587572116741,0.19406800048333578,0.4091836412403649,0.955
US92338C1036,VLTO,Veralto Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Commercial Services and Supplies,Mid Cap,Core,22600.04,24042.04,92.02,108.1176,109.87046996233278,107.6389278604289,112.12745237027333,0.1939846768347416,-0.25393367031494324,1.0,0.1749358835035862,-0.075,,,,17.0,0.20217039528418143,0.12247351272566462,0.012157579616640156,0.19576986909079985,0.4113575672993381,0.959875
SE0014781795,ADDTB,Addtech AB (publ.),Europe,Europe,SE,SEK,OM,Industrials,Trading Companies and Distributors,Mid Cap,Growth,9495.53,10113.89,341.6,382.4286,407.8600804245484,397.46489258250676,418.63360383091003,0.19396979046999324,-0.25412697678003493,1.0,0.11952166276346604,0.0434,1.1121,11.6677,0.2171,7.0,0.20980650803248518,0.18538538110297026,-0.06877100840835504,0.19659358517689512,0.5320678577241076,0.8879375
IT0005037210,TNXT,Tinexta S.p.A.,Europe,Europe,IT,EUR,BIT,Industrials,Professional Services,Small Cap,Core,782.69,1279.57,15.0,15.9,17.909532234402462,17.42180283947836,18.406748400390317,0.19396881562683058,-0.2541770038143236,1.0,0.06,0.0007,-0.5658,4.011,-0.0161,2.0,0.23796948946185614,0.37518227970362866,-0.26109829502746135,0.19135852799386308,0.8910466968941286,0.739625
NO0013536151,KOG,Kongsberg Gruppen ASA,Europe,Europe,NO,NOK,OB,Industrials,Aerospace and Defense,Large Cap,Growth,26603.08,26505.91,289.8,387.7778,345.9860453649387,335.60837576466554,356.52366489472394,0.19387869346079487,-0.2545851912642017,1.0,0.33808764665286406,0.3754,6.9146,21.9527,0.6001,9.0,0.21010431784216646,0.20589525609066525,-0.09002066196133889,0.1905195724035641,0.5703388008466527,0.8675625
US76954A1034,RIVN,Rivian Automotive Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Automobiles,Mid Cap,Core,22748.12,23177.12,15.84,18.7692,18.90974205207898,18.501358098712608,19.34168773003084,0.1937968467221579,-0.25462812225269743,1.0,0.18492424242424244,-0.1963,,,-0.1501,26.0,0.19681740487593669,0.11502692116977206,0.019065156984405758,0.1909243758191837,0.396632033544428,0.965
DE0005439004,CON,Continental Aktiengesellschaft,Europe,Europe,DE,EUR,XTRA,Consumer Discretionary,Automobile Components,Mid Cap,Value,15936.8,22138.05,70.08,76.6667,83.64711320477157,81.64360599700564,85.6692297984842,0.19359465189457242,-0.25537431936213933,1.0,0.09398829908675799,0.0765,0.0387,-0.2514,0.1205,12.0,0.2024652924119149,0.14489786401533628,-0.018622001721235775,0.194199960997278,0.44986817179873895,0.934625
GB00B63QSB39,GRG,Greggs plc,Europe,Europe,GB,GBP,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,2148.65,2686.84,15.82,17.006,18.88228774681614,18.441494109475496,19.322388671078976,0.19357065403388435,-0.2554281190025909,1.0,0.07496839443742098,-0.0271,-0.2938,1.0768,-0.1291,15.0,0.2021882445684155,0.14016809931719978,-0.010534136862675627,0.19396618973328833,0.4463401989727726,0.941
NL0012747059,CMCOM,CM.com N.V.,Europe,Europe,NL,EUR,ENXTAM,Information Technology,Software,Small Cap,Core,264.4,324.84,7.0,7.25,8.354933883664724,8.079064042960383,8.63570990706604,0.193561983380673,-0.2557798773354013,1.0,0.03571428571428571,0.5556,-0.7935,,-0.1111,2.0,0.246567830212972,0.36163532828697137,-0.2350976324126793,0.19533957985542566,0.8884944807687125,0.7565
JP3180400008,9532,Osaka Gas Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Utilities,Gas Utilities,Large Cap,Core,12818.5,18022.95,5523.0,6291.6667,6591.781476373843,6440.199483809108,6750.29376974141,0.1935146616646494,-0.2556335485731124,1.0,0.13917557486873075,0.0267,2.0849,2.2994,0.3908,6.0,0.21243339420133248,0.22451536170896796,-0.11300025408737913,0.19265684462825977,0.604868810095271,0.84475
US02215L2097,KNTK,Kinetik Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Mid Cap,Core,8187.81,12110.19,50.43,53.5333,60.18824853597357,58.56988484137433,61.835805659009964,0.19350086329513305,-0.2557657807417753,1.0,0.06153678366051953,0.4747,,,0.2121,15.0,0.1996532880942986,0.12542908186857235,0.006034508801547784,0.19256172587364412,0.41418031438329556,0.9556875
CNE1000002R0,1088,China Shenhua Energy Company Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,142313.32,156728.13,43.46,49.4256,51.85833882437894,50.61662866183636,53.104347950626575,0.19324295500181723,-0.25658347440225315,1.0,0.1372664519098021,0.1542,3.4527,7.0326,0.3238,10.0,0.20689389688946472,0.16790145489102737,-0.04650123015645167,0.19776804516347368,0.496135117085031,0.90775
INE935A01035,GLENMARK,Glenmark Pharmaceuticals Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Health Care,Pharmaceuticals,Mid Cap,Core,6417.01,6356.52,2192.0,2497.2727,2615.4558575404144,2555.772662725847,2675.290235371004,0.19318241676114,-0.2567439600055412,1.0,0.13926674270072992,0.077,2.434,1.6355,0.409,11.0,0.20411186415615437,0.15239316009321752,-0.024197691685433582,0.19410844042066516,0.4665023911039216,0.925875
JP3355400007,3697,SHIFT Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,IT Services,Small Cap,Core,1258.89,1265.61,807.0,900.0,962.8981481574249,939.4318291406463,985.9435145676215,0.19318233972419557,-0.2567843565216867,1.0,0.11524163568773234,-0.1782,-0.4158,9.5078,-0.2823,7.0,0.21590016151263788,0.2241535686074826,-0.1167975192477224,0.197179870426587,0.6045016435974925,0.8533125
INE1C6T01020,EMMVEE,Emmvee Photovoltaic Power Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,2377.3,2374.85,331.0,396.4,394.90034604054637,384.24730004309686,405.70578983758634,0.19305240495633424,-0.2573322658573584,1.0,0.19758308157099697,0.7208,,,,5.0,0.2118976217275002,0.21831841191209536,-0.10729464766450622,0.19143549628744638,0.6027089232435977,0.8548125
TREENKA00011,ENKAI,Enka Insaat ve Sanayi A.S.,Africa / Middle East,Africa / Middle East,TR,TRY,IBSE,Industrials,Construction and Engineering,Large Cap,Core,10996.75,6625.43,88.8,114.0825,105.93982424269092,102.13248503530707,109.83103566364902,0.19301603876904025,-0.2577883470985932,1.0,0.28471283783783785,0.1641,11.7215,43.8897,0.4668,7.0,0.20921590162365084,0.20029421317724658,-0.08568021201445311,0.19142328401945563,0.5618092581132025,0.8691875
INE176B01034,HAVELLS,Havells India Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Industrials,Electrical Equipment,Mid Cap,Core,7987.29,7773.23,1226.9,1383.1944,1463.6804976351693,1432.5857697773088,1495.2699572788345,0.19299086937416715,-0.25737017522298644,1.0,0.12738968131062026,-0.132,0.1079,2.4866,-0.0117,36.0,0.19766639260685678,0.08482474085789872,0.06405830636664624,0.19493318700322168,0.33990460293208213,0.9915
CNE100003P74,688036,Shenzhen Transsion Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Technology Hardware Storage and Peripherals,Large Cap,Value,10191.66,7917.67,59.96,69.3667,71.5302378019646,69.68509851443618,73.42192447499615,0.19296594065984995,-0.25758103511939323,1.0,0.1568829219479653,-0.0806,-0.4352,,-0.0982,6.0,0.2197977179300143,0.256136435146728,-0.15251439559661759,0.19541527185977492,0.6688156685921437,0.817125
IT0005107492,LUVE,LU-VE S.p.A.,Europe,Europe,IT,EUR,BIT,Industrials,Building Products,Small Cap,Core,1454.33,1566.43,57.6,70.48,68.70974432921207,66.84762225760281,70.60366720166579,0.1928775057154868,-0.2579364175708056,1.0,0.22361111111111112,0.4745,2.3162,6.1067,0.2699,5.0,0.21317755771278685,0.2148277597574683,-0.09902740802502497,0.19369413248629325,0.5948832523459284,0.8549375
MYL4715OO008,GENM,Genting Malaysia Berhad,Asia / Pacific,Asia / Pacific,MY,MYR,KLSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Value,2466.04,5375.75,1.78,2.3108,2.1233021092367625,2.0609299463013415,2.1840428118773874,0.19286635350380107,-0.258034679202055,1.0,0.29820224719101124,-0.096,-0.2021,-0.3557,-0.0699,13.0,0.20000289709873562,0.1519012134793902,-0.03470189965491203,0.19032118892331756,0.4654502219187735,0.920125
INE324D01010,LGEINDIA,LG Electronics India Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Household Durables,Large Cap,Growth,10753.6,10336.88,1527.2,1726.4722,1821.6911027554331,1781.9047985211505,1862.6470432547949,0.1928307377916647,-0.25795045396948574,1.0,0.13048205866946044,0.0038,,,,28.0,0.19658422726217903,0.09427986157754363,0.05082649776295376,0.1919827763455792,0.35822465403257936,0.98475
SE0022419784,SECTB,Sectra AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Health Care Technology,Mid Cap,Growth,5270.77,5092.61,265.8,336.6667,316.99612706369226,308.51964314133727,325.7860564569487,0.19261146374602095,-0.2588428745939778,1.0,0.26661662904439426,0.059,0.9521,10.9118,0.17,3.0,0.2535956810261885,0.47011892050612053,-0.2706942144285909,0.19440779975642186,0.9514817234696668,0.7399375
US00404A1097,ACHC,Acadia Healthcare Company Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Health Care Providers and Services,Small Cap,Value,3173.78,5917.91,34.51,32.2143,41.156814666479484,40.23167713730021,42.12210673918315,0.19260546700896666,-0.2587346811517541,1.0,-0.06652274702984642,1.432,-0.4396,-0.3668,-0.2244,14.0,0.2003766640361236,0.1495576933142046,-0.025053142190255975,0.18951085586565433,0.4607805022689039,0.9275625
US92345Y1064,VRSK,Verisk Analytics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Professional Services,Mid Cap,Core,26379.94,30480.74,201.34,225.0588,240.08499929537624,235.0626795667449,245.11816154367597,0.19243567743804893,-0.2592685677117379,1.0,0.11780470845336247,-0.0952,0.1055,1.4696,-0.0425,17.0,0.19748196065065932,0.12364578591681093,0.00956839874610735,0.19090297511297377,0.4054787423767707,0.9580625
GB00B01QGK86,NCC,NCC Group plc,Europe,Europe,GB,GBP,LSE,Information Technology,IT Services,Small Cap,Core,519.3,584.98,1.43,1.7125,1.7051310514167104,1.6650495095494229,1.7439587774643646,0.19239933665503947,-0.2594449390594901,1.0,0.19755244755244755,0.0525,-0.4592,-0.428,0.1812,4.0,0.21979721387931425,0.26205386656181434,-0.1554430133348803,0.19045686663637518,0.6831945031233606,0.81375
CH0011339204,ASCN,Ascom Holding AG,Europe,Europe,CH,CHF,SWX,Health Care,Health Care Technology,Small Cap,Core,219.58,183.41,5.26,7.45,6.27145827457233,6.1055557169694765,6.441425802730143,0.19229244763732595,-0.2599157197740492,1.0,0.41634980988593157,0.4282,-0.6003,-0.5789,-0.1978,2.0,0.26910494885718816,0.7087963098609483,-0.34821907365897314,0.1889739043707202,1.1400956240020654,0.6969375
IT0004931058,MAIRE,Maire S.p.A.,Europe,Europe,IT,EUR,BIT,Industrials,Construction and Engineering,Mid Cap,Core,5171.47,5097.58,13.94,17.4625,16.6202475136396,16.18907341326038,17.07349962449319,0.19227026640169534,-0.26000041267257784,1.0,0.25269010043041606,0.1105,4.6985,7.4691,0.6108,8.0,0.206813377957225,0.17602316596025758,-0.052119882021713734,0.19335852505929624,0.5105979106388465,0.8989375
JP3164720009,6723,Renesas Electronics Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Core,43493.56,49003.31,3928.0,4857.6923,4683.031612899036,4575.804481756958,4789.5735362933565,0.1922178240578003,-0.2600765511496006,1.0,0.23668337576374746,0.8355,2.5819,5.5381,0.1379,13.0,0.20666088754336373,0.18424515848787615,-0.06721029075991668,0.19269944926362248,0.5241987478945813,0.8900625
FR0014003TT8,DSY,Dassault Systèmes SE,Europe,Europe,FR,EUR,ENXTPA,Information Technology,Software,Large Cap,Core,29924.27,27335.3,19.88,23.45,23.70127203203378,23.111533639015764,24.310400405736544,0.19221690301981126,-0.26014343285443375,1.0,0.1795774647887324,-0.1549,-0.5361,0.4912,-0.2008,19.0,0.19875730634699454,0.12933832373143583,0.001095468938198447,0.19129359544996505,0.4196511620672358,0.9509375
AED001801011,DEWA,Dubai Electricity and Water Authority (PJSC),Africa / Middle East,Africa / Middle East,AE,AED,DFM,Utilities,Multi-Utilities,Large Cap,Core,36342.35,44716.35,2.67,3.1473,3.1830996908314004,3.0160663426497814,3.354949003113978,0.19217216885070884,-0.2615565038239699,1.0,0.17876404494382023,-0.0144,,,0.0471,15.0,0.19990288276663049,0.13021494060676206,-0.0002444336866173287,0.19372877072592076,0.4239464350646379,0.94975
AU000000QAN2,QAN,Qantas Airways Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Industrials,Passenger Airlines,Large Cap,Core,10334.43,14794.85,9.99,11.6003,11.907601235121655,11.615062784686861,12.209957924023179,0.1919520755877539,-0.2610408451860544,1.0,0.16119119119119119,-0.0147,1.2951,3.0303,0.1774,17.0,0.19830157013723015,0.11954791141758987,0.014608793766538479,0.19231084323402278,0.4057227779495288,0.961375
NO0011002651,NORDH,Nordhealth AS,Europe,Europe,NO,NOK,OB,Health Care,Health Care Technology,Small Cap,Core,205.64,188.1,25.0,28.0094,29.795982105813433,28.783239910468012,30.799233813286953,0.19183928423253827,-0.2617225796140453,1.0,0.120376,-0.3243,-0.3582,,0.004,1.0,0.2746654056192818,0.509131429269313,-0.35359290827629697,0.1887221922913686,1.1850664661359884,0.6980625
DE000A3E00M1,IOS,IONOS Group SE,Europe,Europe,DE,EUR,XTRA,Information Technology,IT Services,Mid Cap,Core,4782.51,5765.31,30.94,34.325,36.8620800633217,35.956091294384336,37.77366122418926,0.19140530262837102,-0.2629073661773779,1.0,0.10940530058177117,0.1566,,,0.301,12.0,0.2030375783229573,0.148885116933365,-0.02178174344479754,0.19469600704522302,0.46093153964128014,0.9298125
CA14042M1023,CPX,Capital Power Corporation,United States and Canada,United States and Canada,CA,CAD,TSX,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Core,7981.9,13182.99,71.74,77.7308,85.46961808127736,83.39721088447214,87.5627062373348,0.1913802353119179,-0.2630037317084723,1.0,0.08350710900473933,0.2501,1.2615,5.5234,0.2596,13.0,0.19915079055312532,0.14379356931776827,-0.018497497706571924,0.1890812083813184,0.4425039872332649,0.935375
AU000000ALL7,ALL,Aristocrat Leisure Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Consumer Discretionary,Hotels Restaurants and Leisure,Large Cap,Core,25407.05,26280.28,60.79,65.2171,72.42264388095104,70.58102839385704,74.30255768643603,0.19135785295198018,-0.26310238097500577,1.0,0.07282612271755223,0.0553,0.6029,3.6061,0.1702,17.0,0.19952709319897474,0.11567484871668378,0.020798458650643746,0.193977748200081,0.3973343661276654,0.965875
TW0002603008,2603,Evergreen Marine Corporation (Taiwan) Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Industrials,Marine Transportation,Large Cap,Value,13780.71,14426.33,206.0,241.6667,245.41722481745313,238.757201910159,252.35638159558886,0.19134575154103828,-0.26319894759282625,1.0,0.1731393203883495,0.1692,1.0514,21.5324,0.3785,9.0,0.19995292650314783,0.1786182674774569,-0.06760741563248657,0.18712595213272185,0.5147923424352426,0.8828125
MHY410531021,INSW,International Seaways Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,4568.29,4801.17,92.28,93.0,109.9289216055379,107.31768286133406,112.51557142534857,0.19125402693473928,-0.2633912486748902,1.0,0.007802340702210663,1.0739,7.8889,,0.5055,6.0,0.21823495574209767,0.23698608741987115,-0.11192060154154676,0.19254800559492558,0.6227184557769714,0.84625
CNE100003654,300747,Wuhan Raycus Fiber Laser Technologies Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,2752.15,2706.65,33.19,32.025,39.53705009460302,38.44160009243966,40.60270916540242,0.19123380821340932,-0.2635718130788772,1.0,-0.03510093401626996,0.2303,-0.3855,,0.0587,4.0,0.22484407845465898,0.3105520793598395,-0.20849758897008722,0.18671286637154139,0.7775786273737315,0.774
KYG8807B1068,TBPH,Theravance Biopharma Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Core,873.82,519.66,16.86,17.6667,20.082172347168253,19.494081835689798,20.67207328606133,0.19111342509894802,-0.2640622230741083,1.0,0.04784697508896797,-0.0989,0.2424,-0.2644,0.2038,3.0,0.22279488812383552,0.2874340424714544,-0.18567037626498153,0.1933595531692457,0.7200694433028066,0.7969375
US45687V1061,IR,Ingersoll Rand Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Machinery,Large Cap,Core,33028.83,36753.13,84.4,93.4615,100.52522969643658,98.4889517880702,102.56566898673648,0.19105722389142796,-0.2639964803763306,1.0,0.10736374407582938,0.0659,0.746,,0.0904,13.0,0.19947245881642886,0.14536105358942855,-0.024210287430379892,0.19217849641670676,0.450629817869929,0.928625
CH0012142631,CLN,Clariant AG,Europe,Europe,CH,CHF,SWX,Materials,Chemicals,Small Cap,Value,2983.97,4904.93,7.425,8.4625,8.843325939252146,8.602895206017926,9.074107323333934,0.19102032851880635,-0.2642993221831526,1.0,0.13973063973063973,0.0942,-0.5317,-0.3292,-0.15,16.0,0.2002510180785247,0.13566818648328807,-0.008576285244045207,0.1928137555519865,0.4328816727501675,0.9436875
US00091E1091,ABSI,Absci Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,1280.67,1159.38,7.56,13.7778,9.003978482740818,8.770062501139703,9.250175947467067,0.19100244480698444,-0.264349392915627,1.0,0.8224603174603174,1.1662,-0.6697,,0.4885,9.0,0.2018242421127951,0.19797720919837483,-0.09636556731766262,0.18856386590550983,0.5499552644914938,0.8615625
NL0000009082,KPN,Koninklijke KPN N.V.,Europe,Europe,NL,EUR,ENXTAM,Communication Services,Diversified Telecommunication Services,Mid Cap,Core,17594.26,25430.53,4.101,4.574,4.8840892309301935,4.722826496833717,5.045523022041615,0.1909508000317468,-0.26474444656758567,1.0,0.11533772250670568,0.0758,0.9218,1.0913,0.128,20.0,0.1955360853578328,0.12132757662267328,0.009147899004114932,0.18822521795859773,0.4010919515876818,0.9571875
US20825C1045,COP,ConocoPhillips,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,146512.04,163476.04,120.26,140.92,143.2186016518837,140.1973893927943,146.31986432380322,0.19090804633197225,-0.2645324570533963,1.0,0.17179444536836855,0.3043,1.5776,2.9929,0.0471,25.0,0.19446290668184793,0.10181608495044056,0.03612128857252649,0.18966568273876927,0.36705755582082517,0.978
