enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
5822.1,2026-05-15,2025-12-31,2026-03-31,FR0013506730,22.11,2026-07-24,5770.82,Vallourec S.A.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,21.5,20.73,16.625,25.17,11.99,20.73,7.78,17.985,20.49,20.49,27.2455,27.4364,27.3364,21.0444,24.5909,19.9727,31.5,31.5,22.6,30.0,23.6,31.5,31.5,22.6,18.5,18.5,18.8,15.5,14.8,18.5,18.5,14.8,28.0,28.0,21.0,27.5,20.8,28.0,28.0,20.9,27.4364,27.4364,20.22,15.69,VK
10640.19,2026-05-15,2025-12-31,2026-03-31,CA0717051076,16.17,2026-07-24,5765.19,Bausch + Lomb Corporation,2026-07-29,2026-06-30,2026-12-31,2026-06-30,15.51,16.26,13.97,15.82,19.65,16.26,,16.98,16.56,16.56,18.1364,17.875,18.1364,14.4643,18.3462,17.3929,21.0,21.0,18.0,21.0,21.0,21.0,21.0,21.0,16.0,16.0,11.0,15.0,13.0,16.0,16.0,13.0,18.0,18.0,15.0,18.0,17.25,18.0,18.0,17.0,17.875,17.875,17.25,17.08,BLCO
6338.63,2026-08-14,2025-12-31,2026-06-30,MYL5246OO003,6.85,2026-07-24,5754.05,Westports Holdings Berhad,2026-07-24,2026-09-30,2026-12-31,2026-09-30,6.05,6.15,5.71,5.65,3.57,6.15,4.24,5.9,6.06,6.06,6.7329,6.3753,6.4241,5.6382,6.16,5.97,7.4,7.49,6.5,7.4,6.73,7.4,7.4,6.73,4.5,4.5,4.4,4.5,4.5,4.5,4.5,4.5,6.37,6.48,6.0,6.32,6.345,6.37,6.37,6.225,6.3753,6.3753,5.9367,5.67,WPRTS
8298.11,2026-05-15,2025-12-31,2026-03-31,US03168L1052,17.92,2026-07-24,5716.89,Amneal Pharmaceuticals Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,17.27,17.85,8.0,12.52,3.28,17.85,4.83,13.39,17.31,17.31,18.75,17.25,18.25,11.75,17.0,14.4,19.0,23.0,12.0,19.0,15.0,19.0,19.0,15.0,16.0,16.0,11.0,15.0,13.0,16.0,16.0,13.0,17.0,17.0,12.0,17.0,15.0,17.0,17.0,14.0,17.25,17.25,14.0,12.6,AMRX
2860.31,2026-05-29,2026-02-28,2026-02-28,US8740801043,10.3,2026-07-24,5712.91,TAL Education Group,2026-07-30,2026-05-28,2027-02-28,2027-02-28,9.16,10.24,9.82,11.24,6.31,10.24,6.0,11.19,9.57,9.57,15.5894,15.6172,15.5894,12.2645,15.6467,14.65,18.67,18.67,14.9,19.5,17.7,18.67,18.67,17.7,11.54,11.54,9.55,11.54,11.54,11.54,11.54,11.2,16.0,16.0,12.0,15.6,14.8,16.0,16.0,14.7,15.5894,15.5894,14.4583,10.91,TAL
5726.97,2026-06-29,2026-03-31,2026-03-31,INE944F01028,4091.3,2026-07-24,5684.3,Radico Khaitan Limited,2026-07-28,2026-06-30,2027-03-31,2027-03-31,3757.7,4097.9,2726.3,3187.2,1403.75,4097.9,861.7,2962.0,3945.5,3945.5,3978.7,3894.25,3978.7,2782.5,3560.1667,3548.0,4304.0,4550.0,3090.0,4177.0,3850.0,4500.0,4500.0,3800.0,3700.0,3700.0,2483.0,3200.0,3235.0,3700.0,3700.0,2650.0,3850.0,3926.5,2759.5,3504.0,3544.0,3887.5,3887.5,3550.0,3926.75,3926.75,3502.5263,3298.4,RADICO
32910.63,2026-05-15,2025-12-31,2026-03-31,US0537741052,159.48,2026-07-24,5633.63,Avis Budget Group Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,175.29,160.57,207.55,204.0,224.44,160.57,79.46,121.68,147.83,147.83,138.8571,134.1429,134.1429,125.0,120.2857,142.8571,170.0,170.0,196.0,165.0,178.0,170.0,170.0,178.0,85.0,85.0,87.0,85.0,105.0,85.0,85.0,105.0,140.0,140.0,116.0,112.0,142.0,140.0,140.0,142.0,134.1429,134.1429,142.8571,128.32,CAR
5403.59,2026-05-15,2025-12-31,2026-03-31,DE000A3E5D64,41.06,2026-07-24,5630.99,Fuchs SE,2026-07-31,2026-06-30,2026-12-31,2026-06-30,39.6,39.66,42.82,37.94,37.7,39.66,41.04,39.32,38.24,38.24,47.4778,46.88,47.08,50.6222,47.6,48.9,52.0,52.0,58.0,55.0,55.0,52.0,52.0,55.0,36.0,36.0,39.0,34.0,43.0,36.0,36.0,45.0,47.5,47.5,53.0,49.5,49.5,47.5,47.5,50.0,46.88,46.88,49.625,38.14,FPE3
6477.05,2026-03-31,2025-12-31,2025-12-31,SGXE34184239,2.13,2026-07-24,5591.71,Seatrium Limited,2026-07-31,2026-03-31,2026-12-31,2026-12-31,1.98,1.99,2.43,2.41,2.9,1.99,2.06,2.11,1.97,1.97,2.745,2.745,2.745,2.7756,2.7794,2.7289,3.15,3.15,3.0,3.15,3.05,3.15,3.15,3.05,1.85,1.85,2.5,1.85,1.85,1.85,1.85,2.57,2.75,2.75,2.8,2.82,2.8,2.75,2.75,2.8,2.745,2.745,2.8089,2.16,5E2
7042.41,2026-03-31,2025-12-31,2025-12-31,BE0974320526,20.28,2026-07-24,5547.01,Umicore SA,2026-07-31,2026-03-31,2026-12-31,2026-12-31,21.02,19.33,15.22,17.05,27.37,19.33,53.88,20.86,20.24,20.24,25.4786,24.58,25.4786,13.3733,18.9143,18.0333,33.0,33.0,20.0,22.5,25.0,33.0,33.0,25.0,15.0,18.5,10.0,14.0,12.0,15.0,15.0,10.0,24.0,24.5,13.0,19.5,18.0,24.0,24.0,16.0,24.58,24.58,16.0,17.9,UMI
5483.76,2026-05-15,2025-12-31,2026-03-31,TW0003081006,1760.0,2026-07-24,5534.33,LandMark Optoelectronics Corporation,2026-07-29,2026-06-30,2026-12-31,2026-06-30,1850.0,1435.0,350.4545,2309.0909,99.5455,1435.0,224.0909,744.5455,1836.3636,1836.3636,2376.3944,2601.4773,2376.3944,300.303,2681.0227,499.8701,4307.2727,3915.7,394.5455,4307.2727,788.1818,4307.2727,4307.2727,692.7273,586.3636,586.3636,201.8182,586.3636,236.3636,586.3636,586.3636,236.3636,2788.6364,2500.0005,276.3636,3038.6364,436.3636,2788.6364,2788.6364,409.0909,2601.4773,2601.4773,429.3506,557.2727,3081
9129.95,2026-06-29,2026-03-31,2026-03-31,JP3417200007,3560.0,2026-07-24,5522.47,Seibu Holdings Inc.,2026-07-31,2026-06-30,2027-03-31,2027-03-31,2993.5,3619.0,4166.0,3845.0,1522.0,3619.0,1289.0,4059.0,3173.0,3173.0,3192.8571,3374.2857,3307.1429,3575.0,4110.0,4023.3333,5000.0,5000.0,4500.0,5000.0,5100.0,5000.0,5000.0,5100.0,2380.0,2380.0,2180.0,2320.0,2340.0,2380.0,2380.0,2340.0,3100.0,3100.0,3635.0,4500.0,4400.0,3100.0,3100.0,4400.0,3374.2857,3374.2857,4023.3333,4304.0,9024
6783.85,2026-05-15,2025-12-31,2026-03-31,US71385M1071,33.73,2026-07-24,5502.28,Perimeter Solutions Inc.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,35.74,34.42,16.79,30.85,5.6,34.42,,28.22,35.65,35.65,45.0,40.6667,45.0,18.5,32.5,33.0,48.0,50.0,20.0,35.0,35.0,48.0,48.0,35.0,34.0,40.0,17.0,30.0,31.0,34.0,34.0,30.0,40.0,45.0,18.5,32.5,33.0,40.0,40.0,32.5,40.6667,40.6667,32.5,27.53,PRM
6182.69,2026-03-31,2025-12-31,2025-12-31,GB00BJFFLV09,29.32,2026-07-24,5464.93,Croda International Plc,2026-07-28,2026-03-31,2026-12-31,2026-12-31,31.79,29.28,28.77,29.13,56.62,29.28,79.32,27.64,30.24,30.24,36.2893,36.1893,36.2893,38.4462,35.7964,34.0214,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,28.65,28.65,26.0,28.65,23.0,28.65,28.65,23.0,35.0,35.0,36.0,34.5,31.25,35.0,35.0,31.5,36.1893,36.1893,34.3769,26.95,CRDA
6415.69,2026-05-15,2025-12-31,2026-03-31,US3873281071,124.47,2026-07-24,5445.15,Granite Construction Incorporated,2026-07-30,2026-06-30,2026-12-31,2026-06-30,151.88,124.03,94.87,123.37,42.99,124.03,37.88,120.28,158.08,158.08,169.0,167.2,169.0,101.75,153.25,132.2,185.0,185.0,118.0,161.0,147.0,185.0,185.0,147.0,141.0,139.0,76.0,132.0,109.0,141.0,141.0,109.0,170.0,172.5,106.5,160.0,135.0,172.5,172.5,130.0,169.3333,169.3333,130.2,115.35,GVA
15029.38,2026-05-15,2025-12-31,2026-03-31,US42704L1044,162.59,2026-07-24,5429.38,Herc Holdings Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,143.23,149.47,147.29,122.45,135.79,149.47,117.48,159.7,143.34,143.34,174.8333,170.0909,174.8333,180.1818,162.3,173.2,206.0,220.0,285.0,200.0,205.0,206.0,206.0,200.0,115.0,115.0,100.0,115.0,120.0,115.0,115.0,120.0,175.0,175.0,170.0,162.5,172.0,170.0,170.0,170.0,169.25,169.25,168.2,148.38,HRI
6957.75,2026-05-15,2025-12-31,2026-03-31,US76171L1061,25.61,2026-07-24,5397.75,Reynolds Consumer Products Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,25.73,26.24,22.17,21.06,27.8,26.24,28.7,24.05,26.85,26.85,26.4286,25.1429,25.1429,25.875,25.1429,27.2857,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,23.0,23.0,21.0,23.0,25.0,23.0,23.0,25.0,24.0,24.0,25.5,24.0,27.0,24.0,24.0,27.5,25.1429,25.1429,27.75,22.92,REYN
8415.53,2026-03-31,2025-12-31,2025-12-31,FR0000077919,21.96,2026-07-24,5314.56,JCDecaux SE,2026-07-30,2026-03-31,2026-12-31,2026-12-31,18.98,21.94,15.65,18.72,16.58,21.94,23.78,17.16,19.24,19.24,23.9846,23.5769,23.9846,19.5154,22.9615,19.1077,29.0,30.0,24.0,29.0,24.0,29.0,29.0,24.0,19.9,19.9,15.6,16.6,16.0,19.9,19.9,16.0,23.0,23.0,18.1,22.5,18.5,23.0,23.0,18.0,23.5769,23.5769,18.5539,15.48,DEC
5265.69,2026-06-29,2026-03-31,2026-03-31,INE152A01029,4514.0,2026-07-24,5274.58,Thermax Limited,2026-07-30,2026-06-30,2027-03-31,2027-03-31,4757.4,4662.0,3850.4,4006.5,2447.25,4662.0,1430.15,2920.6,5159.5,5159.5,4438.9091,4409.3636,4438.9091,3506.8571,3471.5,3475.4,5930.0,5930.0,4465.0,4900.0,5100.0,5930.0,5930.0,5100.0,2893.0,2893.0,2400.0,2700.0,2644.0,2893.0,2893.0,2400.0,4362.5,4362.5,3497.0,3374.5,3436.5,4362.5,4362.5,3433.0,4409.3636,4409.3636,3474.2381,3022.6,THERMAX
7712.06,2026-06-29,2026-03-31,2026-03-31,INE628A01036,602.1,2026-07-24,5272.69,UPL Limited,2026-07-31,2026-06-30,2027-03-31,2027-03-31,599.3,616.4,726.35,631.5,632.5,616.4,819.15,702.25,571.3,571.3,764.7778,760.9412,764.7778,725.6608,811.5,791.7829,890.0,890.0,1000.0,947.0,944.0,890.0,890.0,944.0,600.0,600.0,470.0,630.0,580.0,600.0,600.0,580.0,762.0,786.0,720.0,833.0,815.0,762.0,762.0,814.0,760.9412,760.9412,788.5438,794.7,512070
5218.34,2026-06-29,2026-03-31,2026-03-31,INE702C01027,1825.7,2026-07-24,5258.65,APL Apollo Tubes Limited,2026-08-01,2026-06-30,2027-03-31,2027-03-31,1825.0,1793.7,1688.35,2004.3,1435.15,1793.7,810.6,2001.0,1788.35,1788.35,2213.3912,2230.0526,2213.3912,1837.3529,2261.2105,2175.4706,2810.0,2810.0,2109.0,2617.0,2638.0,2810.0,2810.0,2286.0,1490.0,1481.0,1210.0,1400.0,1400.0,1490.0,1490.0,1320.0,2250.0,2198.0,1859.0,2350.0,2260.0,2231.0,2231.0,2020.0,2224.7895,2224.7895,1955.4706,1914.45,533758
4874.25,2026-05-15,2025-12-31,2026-03-31,US9222801022,45.74,2026-07-24,5251.6,Varonis Systems Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,37.29,47.54,53.38,24.53,26.35,47.54,63.01,34.95,41.96,41.96,47.4091,36.5,39.0909,54.7671,33.4286,49.6,47.0,52.0,65.0,50.0,62.0,47.0,47.0,62.0,28.0,28.0,39.0,27.0,37.0,28.0,28.0,40.0,36.0,37.0,58.0,30.0,48.5,36.5,36.5,51.0,37.0455,37.0455,51.25,32.8,VRNS
5342.9,2026-05-15,2025-12-31,2026-03-31,US0576652004,162.81,2026-07-24,5231.06,Balchem Corporation,2026-07-31,2026-06-30,2026-12-31,2026-06-30,169.28,163.35,149.2,173.78,129.75,163.35,131.87,167.54,168.95,168.95,200.75,200.75,200.75,196.6667,200.5,191.0,234.0,234.0,218.0,234.0,220.0,234.0,234.0,220.0,164.0,164.0,180.0,163.0,162.0,164.0,164.0,162.0,202.5,202.5,192.0,202.5,191.0,202.5,202.5,191.0,200.75,200.75,191.0,153.36,BCPC
5333.6,2026-05-15,2025-12-31,2026-03-31,MYL4707OO005,90.62,2026-07-24,5194.42,Nestlé (Malaysia) Berhad,2026-07-31,2026-06-30,2026-12-31,2026-06-30,95.66,93.44,82.32,99.3,131.8,93.44,133.3,115.2,93.46,93.46,113.2667,113.2667,113.2667,86.5333,112.375,107.6846,135.0,135.0,102.8,131.0,135.0,135.0,135.0,129.0,91.8,91.8,74.9,91.8,73.0,91.8,91.8,73.0,113.0,113.0,83.55,113.0,103.0,113.0,113.0,100.0,113.2667,113.2667,103.9923,114.0,NESTLE
7355.86,2026-05-19,2025-12-31,2026-04-04,US1170431092,79.92,2026-07-24,5192.76,Brunswick Corporation,2026-07-30,2026-07-04,2026-12-31,2026-07-04,84.85,80.45,59.39,79.37,87.27,80.45,99.96,86.66,84.24,84.24,90.1765,90.1176,90.1765,60.645,89.5294,81.3529,120.0,120.0,88.0,120.0,115.0,120.0,120.0,90.0,76.0,76.0,42.0,76.0,68.0,76.0,76.0,65.0,90.0,90.0,60.0,90.0,79.0,90.0,90.0,74.0,90.1176,90.1176,75.4118,74.24,BC
7957.45,2026-03-31,2025-12-31,2025-12-31,IT0005599938,12.775,2026-07-24,5183.69,Fincantieri S.p.A.,2026-07-29,2026-03-31,2026-12-31,2026-12-31,10.61,12.585,16.81,12.16,4.995,12.585,7.19,17.05,9.95,9.95,17.3444,16.5556,17.3444,15.7286,18.4667,21.4444,19.0,20.5,18.8,23.0,25.0,19.0,19.0,26.0,13.5,13.5,12.5,16.2,18.5,13.5,13.5,18.5,16.3,17.8,16.0,18.5,22.0,16.3,16.3,22.6,16.5556,16.5556,22.1875,16.7,FCT
5635.11,2026-05-18,2025-12-31,2026-04-03,CA9528451052,93.34,2026-07-24,5183.27,West Fraser Timber Co. Ltd.,2026-07-29,2026-07-03,2026-12-31,2026-07-03,98.95,98.54,96.82,89.5,115.27,98.54,90.0,98.81,96.01,96.01,105.5382,106.6123,106.6123,119.8697,106.2619,103.7259,110.119,110.119,121.7512,110.4388,111.3216,110.119,110.119,111.3216,103.1055,103.1055,117.9882,102.085,96.1301,103.1055,103.1055,96.1301,106.6123,106.6123,119.8697,106.2619,103.7259,106.6123,106.6123,103.7259,106.6123,106.6123,103.7259,83.97,WFG
5745.38,2026-05-15,2025-12-31,2026-03-31,US5186132032,37.0,2026-07-24,5179.2,Laureate Education Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,36.85,36.45,23.01,30.99,12.56,36.45,14.53,34.65,36.32,36.32,40.9286,40.25,40.25,26.5,40.0833,38.1667,43.0,43.0,27.0,43.0,43.0,43.0,43.0,40.0,36.5,36.5,26.0,36.5,32.0,36.5,36.5,32.0,40.0,40.0,26.5,40.25,39.0,40.0,40.0,37.0,40.25,40.25,36.8333,33.67,LAUR
5904.69,2026-06-29,2026-03-31,2026-03-31,BE0974256852,38.0,2026-07-24,5175.3,Colruyt Group N.V.,2026-07-31,2026-06-30,2027-03-31,2027-03-31,35.3,38.3,37.7,33.3,35.28,38.3,47.97,31.4,35.96,35.96,34.9982,34.598,34.9982,41.7375,34.6278,36.0822,39.0,40.0,47.0,39.0,47.0,39.0,39.0,47.0,25.18,25.18,34.0,24.85,27.94,25.18,25.18,27.94,36.25,36.5,42.45,37.5,37.5,36.25,36.25,36.75,34.598,34.598,36.4675,31.5,COLR
5097.58,2026-05-15,2025-12-31,2026-03-31,IT0004931058,13.94,2026-07-24,5171.47,Maire S.p.A.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,14.53,13.77,12.23,14.69,3.716,13.77,2.996,14.34,14.32,14.32,17.4625,17.4625,17.4625,12.3143,16.3875,14.4125,19.0,19.0,13.0,17.5,15.5,19.0,19.0,15.5,16.0,16.0,11.0,14.0,13.0,16.0,16.0,13.0,17.5,17.5,12.5,16.6,14.4,17.5,17.5,14.3,17.4625,17.4625,14.3286,13.05,MAIRE
4852.36,2026-05-15,2025-12-31,2026-03-31,DE000A0WMPJ6,40.23,2026-07-24,5159.04,AIXTRON SE,2026-07-30,2026-06-30,2026-12-31,2026-06-30,53.34,39.46,15.4,46.57,30.84,39.46,21.21,21.18,52.62,52.62,51.8067,51.8067,51.8067,15.4214,36.2867,19.4267,73.0,73.0,22.0,48.3,26.0,73.0,73.0,25.1,39.0,39.0,10.9,23.5,13.5,39.0,39.0,13.5,50.0,50.0,13.75,35.0,20.0,50.0,50.0,15.75,51.8067,51.8067,17.5,17.305,AIXA
25684.13,2026-06-29,2026-03-31,2026-03-31,JP3246400000,1781.5,2026-07-24,5143.58,Kyushu Electric Power Company Incorporated,2026-07-31,2026-06-30,2027-03-31,2027-03-31,1664.0,1767.5,1359.5,1701.0,954.9,1767.5,836.0,1676.5,1642.5,1642.5,2233.3333,2154.0,2233.3333,1776.0,1976.0,1974.0,3230.0,3230.0,2190.0,2800.0,2790.0,3230.0,3230.0,2790.0,1540.0,1540.0,1440.0,1540.0,1540.0,1540.0,1540.0,1540.0,2100.0,2150.0,1700.0,1800.0,1800.0,2100.0,2100.0,1800.0,2154.0,2154.0,1974.0,1679.0,9508
12719.15,2026-05-15,2025-12-31,2026-03-31,US00090Q1031,7.04,2026-07-24,5105.87,ADT Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,6.55,7.0,8.67,7.26,6.3,7.0,10.44,8.03,6.5,6.5,8.16,8.16,8.16,9.24,8.1,9.48,9.0,9.0,10.2,9.0,10.4,9.0,9.0,10.4,7.0,7.0,9.0,7.0,9.0,7.0,7.0,9.0,8.5,8.5,9.0,8.5,9.0,8.5,8.5,9.0,8.16,8.16,9.48,8.07,ADT
11207.46,2026-06-29,2026-03-31,2026-03-31,JP3583900000,1435.0,2026-07-24,5084.78,Tokyo Metro Co. Ltd.,2026-07-31,2026-06-30,2027-03-31,2027-03-31,1386.5,1472.0,1612.0,1575.0,,1472.0,,1653.5,1421.5,1421.5,1519.0,1519.0,1519.0,1838.0,1667.0,1685.0,1800.0,1800.0,2300.0,2000.0,2000.0,1800.0,1800.0,2000.0,1250.0,1250.0,1500.0,1400.0,1500.0,1250.0,1250.0,1500.0,1500.0,1500.0,1750.0,1625.0,1600.0,1500.0,1500.0,1600.0,1519.0,1519.0,1685.0,1594.5,9023
5670.27,2026-05-15,2025-12-31,2026-03-31,ID1000058407,25500.0,2026-07-24,5073.49,PT United Tractors Tbk,2026-07-30,2026-06-30,2026-12-31,2026-06-30,22000.0,26550.0,24225.0,31850.0,25400.0,26550.0,19750.0,27275.0,23000.0,23000.0,31671.875,31768.75,31671.875,27358.3333,33825.0,31011.8421,42000.0,42000.0,33000.0,42000.0,40000.0,42000.0,42000.0,39200.0,27500.0,27000.0,21400.0,27500.0,24100.0,27500.0,27500.0,24100.0,31500.0,31500.0,26500.0,33000.0,30200.0,31500.0,31500.0,29387.5,31768.75,31768.75,30376.3889,29500.0,UNTR
6820.36,2026-05-15,2025-12-31,2026-03-31,PLTLKPL00017,14.56,2026-07-24,5032.37,Orange Polska S.A.,2026-07-27,2026-06-30,2026-12-31,2026-06-30,14.495,14.52,9.03,14.445,7.28,14.52,7.67,11.03,14.32,14.32,13.7767,13.7556,13.7767,9.3837,12.3778,10.2444,16.3,16.6,10.8,15.7,12.0,16.3,16.3,12.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,15.5,15.5,9.9,14.0,10.4,15.5,15.5,10.4,13.7556,13.7556,10.2444,10.19,OPL
3736.33,2026-05-15,2025-12-31,2026-03-31,AEN000401010,21.86,2026-07-24,5024.81,NMDC Group PJSC,2026-07-29,2026-06-30,2026-12-31,2026-06-30,22.3,22.56,24.74,19.38,21.4,22.56,,20.6,22.0,22.0,31.0333,32.5,31.0333,33.2,29.55,29.55,34.0,34.0,33.2,31.0,31.0,34.0,34.0,31.0,31.0,28.1,33.2,28.1,28.1,31.0,31.0,28.1,32.5,31.0,33.2,29.55,29.55,32.5,32.5,29.55,32.5,32.5,29.55,20.3,NMDC
6288.63,2026-05-15,2025-12-31,2026-03-31,DE000WCH8881,88.65,2026-07-24,5007.34,Wacker Chemie AG,2026-07-30,2026-06-30,2026-12-31,2026-06-30,93.3,89.75,70.3,95.5,138.0,89.75,123.2,72.95,90.9,90.9,90.05,88.7571,88.9714,78.9286,80.0714,69.9286,110.0,110.0,113.0,96.0,88.0,110.0,110.0,88.0,60.0,60.0,52.0,50.0,50.0,60.0,60.0,50.0,91.3,91.3,76.5,85.5,68.5,91.3,91.3,66.5,88.7571,88.7571,67.3571,69.35,WCH
5573.74,2026-05-15,2025-12-31,2026-03-31,MX01OM000018,226.26,2026-07-24,4996.75,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,2026-07-27,2026-06-30,2026-12-31,2026-06-30,236.46,230.62,251.58,253.82,179.65,230.62,118.58,250.58,247.62,247.62,263.2429,260.8143,261.8143,243.8077,262.3857,258.0714,320.0,320.0,294.5,309.0,297.0,320.0,320.0,297.0,214.0,214.0,200.0,214.0,212.0,214.0,214.0,212.0,259.0,262.0,240.0,268.0,262.5,259.0,259.0,262.5,260.8143,260.8143,256.4286,243.53,OMAB
5291.0,2026-03-31,2025-12-31,2025-12-31,KYG9828G1082,8.85,2026-07-24,4992.7,Xinyi Glass Holdings Limited,2026-07-31,2026-03-31,2026-12-31,2026-12-31,8.59,8.77,8.89,10.03,11.24,8.77,31.9,9.01,8.53,8.53,10.695,10.6318,10.695,8.047,10.235,8.7658,14.6,14.6,9.7,13.0,10.5,14.6,14.6,10.5,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,10.2,11.1,8.0,10.0,9.105,10.2,10.2,8.75,10.6318,10.6318,8.6108,8.27,868
5294.81,2026-05-15,2025-12-31,2026-03-31,US3846371041,1154.88,2026-07-24,4974.17,Graham Holdings Company,2026-07-29,2026-06-30,2026-12-31,2026-06-30,1172.86,1177.86,904.31,1127.82,583.17,1177.86,653.76,1172.12,1141.42,1141.42,990.0,990.0,990.0,785.0,1040.0,995.0,990.0,990.0,785.0,1040.0,995.0,990.0,990.0,945.0,990.0,990.0,785.0,1040.0,995.0,990.0,990.0,945.0,990.0,990.0,785.0,1040.0,995.0,990.0,990.0,945.0,990.0,990.0,945.0,1098.6,GHC
4596.82,2026-05-12,2025-12-31,2026-03-28,US90278Q1085,87.94,2026-07-24,4966.87,UFP Industries Inc.,2026-07-29,2026-06-28,2026-12-31,2026-06-28,89.8,85.93,103.74,94.9,99.4,85.93,72.77,105.42,90.74,90.74,103.0,103.0,103.0,120.0,111.0,109.8,115.0,115.0,135.0,125.0,125.0,115.0,115.0,125.0,87.0,87.0,110.0,100.0,98.0,87.0,87.0,98.0,105.0,105.0,117.5,110.0,112.0,105.0,105.0,110.0,103.0,103.0,109.4,91.05,UFPI
9131.73,2026-05-15,2025-12-31,2026-03-31,US8270481091,46.43,2026-07-24,4906.71,Silgan Holdings Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,44.67,47.18,55.37,39.02,48.07,47.18,39.04,43.37,46.39,46.39,54.7692,53.1667,54.5833,61.2333,53.9167,49.0,61.0,61.0,75.0,61.0,54.0,61.0,61.0,54.0,44.0,47.0,47.0,46.0,43.0,44.0,44.0,42.0,53.0,55.0,62.5,53.5,50.0,53.0,53.0,51.0,53.1667,53.1667,49.8182,40.37,SLGN
5186.31,2026-05-15,2025-12-31,2026-03-31,US55826T1025,136.26,2026-07-24,4877.05,Sphere Entertainment Co.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,155.12,142.62,45.16,131.38,39.01,142.62,70.82,96.2,173.03,173.03,176.5454,170.6667,175.1818,51.2727,136.3636,105.7273,200.0,200.0,75.0,160.0,136.0,200.0,200.0,105.0,150.0,150.0,35.0,111.0,45.0,150.0,150.0,45.0,174.0,175.0,45.0,135.0,110.0,175.0,175.0,90.5,170.4546,170.4546,87.1,95.08,SPHR
6001.37,2026-05-15,2025-12-31,2026-03-31,US59001A1025,72.95,2026-07-24,4865.94,Meritage Homes Corporation,2026-07-29,2026-06-30,2026-12-31,2026-06-30,82.39,74.17,71.05,69.07,70.7,74.17,48.16,72.0,83.85,83.85,81.625,80.25,81.625,90.5333,79.2222,85.375,90.0,93.0,107.0,95.0,104.0,90.0,90.0,101.0,69.0,69.0,70.0,62.0,74.0,69.0,69.0,74.0,81.0,83.0,89.0,80.0,85.0,81.0,81.0,78.0,80.25,80.25,82.1429,65.8,MTH
7384.12,2026-05-15,2025-12-31,2026-03-31,US12653C1080,34.29,2026-07-24,4851.27,CNX Resources Corporation,2026-07-30,2026-06-30,2026-12-31,2026-06-30,33.72,33.28,32.24,38.45,18.43,33.28,12.29,36.64,33.93,33.93,37.8182,38.8182,38.0909,32.1538,38.4167,35.2143,49.0,49.0,41.0,48.0,49.0,49.0,49.0,49.0,34.0,32.0,25.0,33.0,24.0,32.0,32.0,24.0,38.0,36.0,32.0,37.0,34.0,38.0,38.0,34.0,38.6364,38.6364,35.0714,36.77,CNX
4485.53,2026-06-29,2026-03-31,2026-03-31,JP3931600005,2746.0,2026-07-24,4837.9,Yakult Honsha Co.Ltd.,2026-07-31,2026-06-30,2027-03-31,2027-03-31,2753.0,2834.5,2599.0,2732.5,4467.5,2834.5,3200.0,2510.0,2746.0,2746.0,2480.0,2500.0,2480.0,3075.0,2510.0,2450.0,3700.0,3600.0,4400.0,3900.0,3600.0,3600.0,3600.0,3600.0,2000.0,2000.0,2350.0,1800.0,1900.0,2000.0,2000.0,1900.0,2300.0,2250.0,3050.0,2450.0,2300.0,2300.0,2300.0,2450.0,2490.0,2490.0,2540.0,2448.5,2267
