isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
SE0006993770,AXFO,Axfood AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Consumer Staples,Consumer Staples Distribution and Retail,Core,Mid Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,5205.99,6839.68,0.09,0.43999999999999995,234.3,250.0,256.77214908690036,0.0670081092616304,0.09591186123303563,13.610298258662674,0.35320097811658224,10.279218220782822,5.0,1.0,1.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,3.14,0.8221052631578948,0.0,250.0,300.0,215.0,250.0,286.6667,286.6667,286.6667,306.0,293.75,288.3333,285.0,230.2,283.9,235.0,292.0,310.6,257.4,262.3,230.2,273.4,249.91437620273658,263.67306774949986,-0.6055074604159446,0.11435328592418353,0.19336704304484384,-0.1717543500844205,0.09661854808266926,0.45244103788543405,0.7203125,0.0,0.0635637059106428,0.5584246406911566,0.015745684047915837,0.5913794001476447,0.25441507954960063
NO0003079709,KIT,Kitron ASA,Europe,NO,Norway,Europe,NO,Norway,NOK,Norwegian Krone,OB,Oslo Bors,Information Technology,Electronic Equipment Instruments and Components,Growth,Small Cap,2026-07-24,2026-10-22,During-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1999.51,2035.54,0.16,0.89,87.6,108.6683,106.79968348793497,0.24050570776255709,0.2191744690403545,2.9178926744463514,0.45798954400320474,2.5715047849345614,3.0,2.0,0.0,0.0,0.4,0.0,0.6,0.4,3.6,1.0,0.0,100.2612,130.344,97.9196,108.6683,109.7953,109.7953,109.7953,106.62,77.3444,77.3444,65.2987,82.25,108.3,19.68,61.95,83.0,106.7,105.8,82.25,36.95,103.63211320952496,110.03907727421074,-0.16861948795998816,0.24245721616499477,0.24788522057650905,-0.10460365750746217,0.21867228259602914,0.6695496297058435,0.861125,0.0,0.17976987367634586,2.095284947610165,0.01949981767434722,0.9781027509470298,0.3943862460797597
SE0006288015,GRNG,Gränges AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Materials,Metals and Mining,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1986.63,2607.15,0.15,0.9600000000000001,181.2,212.75,214.31228565749578,0.17411699779249448,0.18273888331951355,10.213253629480661,0.4273496325624323,4.791527152088515,2.0,3.0,0.0,0.0,0.6,0.0,0.4,0.6,4.2,1.0,0.0,217.0,225.0,192.0,211.5,199.25,199.25,199.25,185.5,168.3333,152.3333,160.6667,180.1,173.7,110.3,137.3,150.0,171.6,172.8,180.1,100.5,208.35438483949974,220.34546058523318,-0.2929443599956364,0.21596662027015207,0.25580667516342204,-0.14870343416944853,0.19084006386179292,0.6684804277386415,0.8195625,0.0,0.14664135513350857,1.2288813929561397,0.017636965491848764,0.8442571724611245,0.3502397332369484
ES0109427734,A3M,Atresmedia Corporación de Medios de Comunicación S.A.,Europe,ES,Spain,Europe,ES,Spain,EUR,Euro,BME,Bolsas y Mercados Espanoles,Communication Services,Media,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1300.63,1204.04,0.23,,5.08,5.4678,5.569239078136181,0.07633858267716535,0.09630690514492002,0.007878933466437857,0.3535428413839611,9.244434066972435,4.0,3.0,2.0,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.1111111111111111,3.33,0.9456088753210975,1.0,5.45,6.3,4.8,5.3956,5.4178,5.4178,5.4178,5.44,5.5822,5.4544,5.3722,4.775,5.16,3.678,5.01,5.2,4.77,4.79,4.775,3.602,5.401781911354149,5.737149930341165,-0.6041274802058477,0.10997538921858654,0.15537952413374784,-0.1280455105364584,0.10098498131001563,0.3794112678522969,0.767875,0.0,0.06031096737776564,0.7521302757233221,0.017473101683531517,0.7077855967940908,0.2714767093277091
DE0007667107,VOS,Vossloh AG,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Industrials,Machinery,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1295.0,2005.63,0.3,1.4266666666666665,58.95,80.1429,86.76071822341734,0.3595063613231552,0.47176790879418307,1.3298685781810209,0.6463575820792447,11.07465686528369,3.0,4.0,0.0,0.0,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,4.0,0.7012639405204462,1.0,80.0,90.0,69.0,81.1429,84.1429,84.1429,84.1429,84.1429,90.0,84.7857,84.0625,60.6,73.0,42.5,91.1,82.2,62.85,64.85,60.6,40.0,84.62560438719943,88.94904774775765,0.6035008719813303,0.49127679435010024,0.24405759459547754,0.1275452455006062,0.4707803750496422,0.9243770233613341,0.9896875,0.0,0.43188713547774227,11.82945739418993,0.01956232874427011,2.0129543404063517,0.6396920195140525
DE0005104400,AOF,ATOSS Software SE,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Information Technology,Software,Core,Small Cap,2026-07-24,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,88,27,157.0,65.0,65.0,18.0,-208,1376.31,1245.78,0.3,0.7633333333333333,76.1,122.75,110.97960856319592,0.6130091984231275,0.45833914012083665,2.336683898772768,0.637713990996558,10.01810934952094,2.0,6.0,0.0,0.0,0.75,0.0,0.25,0.75,4.38,0.5525933036728937,0.0,125.0,157.0,91.0,122.75,125.875,125.875,125.875,130.375,137.25,137.2222,137.7143,70.0,82.2,94.1,127.4,101.8,66.9,70.2,70.0,108.25,108.0824634129282,113.80020309691498,0.5658944376284786,0.4809846713728773,0.2535059356938759,0.1100585735456265,0.45942503620220576,0.9256080128607558,0.983375,0.0,0.41676396082015416,11.02434548281822,0.02008701140870093,1.8973310035379054,0.6271119958962402
GB0031852162,JLP,Jubilee Metals Group PLC,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Materials,Metals and Mining,Value,Small Cap,2026-07-24,2026-12-16,Pre-Market,Estimated,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,142,208,-27.0,-118.0,-27.0,-148.0,-392,103.05,91.04,0.72,0.9566666666666667,0.024,0.06,0.05257720940087917,1.5,1.1907170583699638,1.0607852077000199e-06,0.9030200058382235,27.802789114190784,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.26666666666666666,0.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.0265,0.0295,0.182,0.0321,0.0449,0.0243,0.0262,0.0265,0.074,0.05068479225394753,0.05447291965464825,2.233842359533357,1.3453213254160792,0.9460859261654395,0.18924085391622764,1.17457004662821,3.047252081208772,0.978875,0.0,1.1034318692456926,13.641685036331827,0.04291434475312783,1.421986405472463,0.8839437082148911
NL0013267909,AKZA,Akzo Nobel N.V.,Europe,NL,Netherlands,Europe,NL,Netherlands,EUR,Euro,ENXTAM,Euronext Amsterdam,Materials,Chemicals,Core,Mid Cap,2026-07-24,2026-10-22,During-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,11278.76,15038.85,0.27,1.3499999999999999,57.86,63.75,64.57223716201715,0.10179744210162461,0.11600824683748831,1.2195781916209407,0.3703895125729487,7.573014292664684,9.0,7.0,0.0,0.0,0.4375,0.0,0.5625,0.4375,3.81,0.8392269712986116,0.0,63.0,75.0,55.0,63.6875,63.2353,62.2941,63.2353,62.5882,69.2353,69.0625,68.9444,57.58,52.3,102.7,58.2,59.42,59.34,60.82,57.58,74.22,62.48683566938711,66.66216703239574,-0.5311841666664079,0.12365747715198476,0.11788859140986417,-0.05951150043999561,0.11696163596621972,0.32341499986049105,0.8673125,0.0,0.07620354579225967,1.9493416563149397,0.019086504347217655,1.0489350638015842,0.3212434541234256
GB00B033F229,CNA,Centrica plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Utilities,Multi-Utilities,Value,Mid Cap,2026-07-24,2026-10-22,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,9834.32,9446.66,0.06,,1.63,2.1692,2.1054275091887567,0.33079754601226996,0.29167331852071104,0.000752679947544893,0.5170765482495944,1.2801718153892603,4.0,9.0,0.0,0.0,0.6923076923076923,0.0,0.3076923076923077,0.6923076923076923,4.0,0.9197088529030073,1.0,2.2,2.4,1.9,2.2015,2.2014,2.2157,2.2014,2.1857,1.9557,1.9731,1.7723,1.733,2.081,0.4804,1.6055,1.841,1.7085,1.7365,1.733,1.2595,2.0554316361209564,2.157987600946589,0.0683816393114677,0.29825971350800473,0.15168113557327126,0.06813022980538844,0.2871729029658152,0.5573229539266975,0.982875,0.0,0.257430104905933,8.517697018799545,0.016831296422271044,1.9663599720607778,0.5082216123608201
FR0000120172,CA,Carrefour SA,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Consumer Staples,Consumer Staples Distribution and Retail,Value,Mid Cap,2026-07-24,2026-10-23,After-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,88,27,157.0,65.0,65.0,18.0,-208,12634.77,32397.14,0.08,0.5266666666666667,15.705,16.8867,18.231866383786304,0.07524355300859599,0.16089566276894599,0.06246673747198533,0.4087799375834637,6.573043022048827,6.0,7.0,2.0,0.0,0.4666666666666667,0.13333333333333333,0.4,0.3333333333333333,3.6,1.0,1.0,18.0,22.0,9.0,16.7267,15.9357,15.9357,15.9357,15.7692,14.2692,14.2292,14.0885,16.785,16.565,15.945,12.285,13.85,16.25,16.28,16.785,17.635,17.772581509264736,18.7072710260946,-0.3692984929089082,0.16917788328360242,0.13867688015469712,-0.0403254127226967,0.16055852279760205,0.40784642785308783,0.902625,0.0,0.12823069247414173,3.989932201695426,0.015914260814418855,1.2199429572894975,0.3689749911612739
NO0003078800,TGS,TGS ASA,Europe,NO,Norway,Europe,NO,Norway,NOK,Norwegian Krone,OB,Oslo Bors,Energy,Energy Equipment and Services,Growth,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,2703.03,3404.19,0.13,-0.016666666666666663,131.8,149.7805,154.67928912426004,0.1364226100151745,0.17359096452397352,7.382612761425155,0.4195702543417805,4.512377456967147,1.0,4.0,3.0,0.0,0.5,0.375,0.125,0.125,3.13,1.0,1.0,157.3666,199.6211,69.7054,152.169,152.9588,152.9588,152.9588,125.4944,82.6838,87.9467,90.4495,133.8,147.6,100.0,75.15,99.0,128.9,135.7,133.8,135.1,149.60877070514437,159.8801322313087,-0.32495445829461184,0.19256099539314045,0.2122168049896835,-0.1200011641726094,0.17404241895567626,0.5595215942939341,0.8338125,0.0,0.13122897906199243,1.4465773371521684,0.020615298818453868,0.90737863762722,0.3498429226983559
SE0006422390,THULE,Thule Group AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Consumer Discretionary,Leisure Products,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,2397.38,2817.3,0.13,1.2433333333333334,216.0,269.375,295.4532896685217,0.24710648148148148,0.3678393040209339,16.09010306017637,0.5751791157618819,5.44857926752621,2.0,6.0,0.0,0.0,0.75,0.0,0.25,0.75,4.38,0.6625766871165644,0.0,280.0,300.0,225.0,275.625,274.375,274.375,274.375,273.125,280.7143,284.1667,326.0,221.6,234.0,455.6,291.8,225.6,206.0,203.6,221.6,324.0,287.9055816669464,303.14787639946854,0.30324666007672374,0.3817530089438549,0.21269816699962332,0.062238556664271555,0.3668756080353984,0.7452746921908118,0.974875,0.0,0.3297231114566657,9.650473441194723,0.01857058828911036,1.7948109959242429,0.5607277404783646
NO0004822503,ATEA,Atea ASA,Europe,NO,Norway,Europe,NO,Norway,NOK,Norwegian Krone,OB,Oslo Bors,Information Technology,IT Services,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1909.77,2213.27,0.17,0.6066666666666666,164.2,177.5,190.79514783968563,0.08099878197320341,0.16196801363998747,10.458285133168108,0.40968140734361297,5.265298299226657,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.9658823529411764,0.0,180.0,180.0,170.0,177.5,175.0,175.0,175.0,168.0,170.0,170.0,170.0,159.8,142.6,170.4,144.0,159.0,172.8,169.8,159.8,135.8,184.87983242795445,197.0390189822671,-0.3657166001044475,0.1905450967405209,0.7393111744734563,-0.15167039686077866,0.15675640659258633,0.5959367069039554,0.7925,0.0,0.12235969553643226,1.0678947045194402,0.01969504993746804,0.2577332837911299,0.3246725153198133
SE0000862997,BILL,Billerud AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Materials,Containers and Packaging,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1840.45,2525.61,0.16,0.6366666666666666,71.9,82.3333,93.63954085549574,0.14510848400556328,0.30235800911677374,1.7402373147195254,0.5254808013149536,1.7683725203863594,2.0,5.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,4.29,0.6980582524271846,0.0,80.0,94.0,75.0,79.8333,78.8333,78.8333,78.8333,92.2,106.2,105.2,103.0,68.7,71.8,184.25,86.6,92.65,62.6,63.45,68.7,83.18,91.18364015379248,96.16563355978408,0.10209720117399576,0.32431498289335425,0.22384855480398433,-0.0022245781943828237,0.30786187936530246,0.7214772296891431,0.9485625,0.0,0.26508434767391803,8.11184083914909,0.01834743458515497,1.4488142806074604,0.49845138259731564
SE0022726485,BETSB,Betsson AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Consumer Discretionary,Hotels Restaurants and Leisure,Value,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1284.67,1139.48,0.21,0.06666666666666667,92.25,95.0,111.02408551238408,0.02981029810298103,0.2035131220854688,2.649937490204048,0.444888913312804,3.685308514408619,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4792207792207792,0.0,95.0,100.0,90.0,95.0,96.6667,96.6667,96.6667,110.0,152.5,187.5,192.5,90.6,99.25,69.5,164.2,104.6,84.7,85.35,90.6,130.88,107.9444359142182,114.11459694578119,-0.2215428422792074,0.23529911005611137,0.2890219136042254,-0.16664649359676234,0.20083088109768343,0.7495505720503887,0.8095,0.0,0.16738677010442118,1.2212265478439248,0.017646209861957085,0.8141220405118492,0.36013757532671486
FI0009000400,FSKRS,Fiskars Oyj Abp,Europe,FI,Finland,Europe,FI,Finland,EUR,Euro,HLSE,Nasdaq Helsinki,Consumer Discretionary,Household Durables,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1194.88,1804.09,0.18,0.65,13.02,12.3333,12.033564211768848,-0.05274193548387097,-0.07576311737566184,0.048132262123122826,0.21371599848889325,17.447658952076775,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5,0.9938931297709923,1.0,12.5,13.0,11.5,12.3333,12.6167,12.6167,12.6167,12.6167,12.15,12.5,13.1,12.66,13.28,19.78,14.66,12.5,13.2,13.18,12.66,16.24,11.622935026136009,12.45581470648596,-1.3042683449739714,-0.054443321215961266,0.2223191057277871,-0.3707741869109591,-0.07914164086039555,0.33587783798518805,0.350125,0.0,-0.11022988497298458,-0.20433762664782337,0.016850281180888778,-0.24488818015768285,0.07482731397092375
SE0015671995,HEM,Hemnet Group AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Communication Services,Interactive Media and Services,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,796.22,867.17,0.28,0.5233333333333333,85.45,121.5833,131.16323385955104,0.4228589818607373,0.5349705542369921,3.6906471017061313,0.6846323998805866,12.920917189763244,5.0,6.0,2.0,0.0,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.3076923076923077,3.69,0.2510683996115712,0.0,104.5,250.0,78.0,123.0,150.9167,150.9167,150.9167,186.3692,225.0667,270.2333,340.3455,85.9,114.8,198.8,288.6,155.6,73.6,71.35,85.9,180.5,127.39044144213453,134.79328352673025,0.7758082359008328,0.5570074566298815,0.2758853284985806,0.15280390365737115,0.5345483606416316,1.037635304764164,0.989625,0.0,0.488028873862214,11.396493477988763,0.022482219984697262,2.0189817982029705,0.6775293387318254
SE0004840718,XVIVO,Xvivo Perfusion AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Health Care,Health Care Equipment and Supplies,Growth,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,762.52,743.65,0.28,1.3166666666666667,235.2,337.4,362.28092056870514,0.43452380952380953,0.5403100364315713,26.074916080676523,0.6877134791894891,13.6736203841554,0.0,4.0,0.0,1.0,0.8,0.0,0.0,0.8,4.75,0.6443835616438356,0.0,330.0,385.0,300.0,337.4,348.0,350.0,348.0,325.4,316.6,319.6,365.0,238.6,282.4,398.0,226.6,225.0,259.6,253.2,238.6,297.0,352.5899523033554,371.9858116041115,0.7900774708632873,0.569786308948042,0.3041149139135861,0.12346937426551213,0.5427852304953604,1.1142038481105414,0.98475,0.0,0.4951831841929756,11.973138156741625,0.021710715797383085,1.8735888405326488,0.6772258486318494
SE0010468116,ARJOB,Arjo AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Health Care,Health Care Equipment and Supplies,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,740.07,1233.07,0.29,0.61,26.4,30.0,31.98695637100403,0.13636363636363635,0.21162713526530386,0.1973126948182449,0.45170271589654293,3.4074608192872304,3.0,2.0,0.0,0.0,0.4,0.0,0.6,0.4,3.8,0.704,0.0,30.0,33.0,27.0,30.0,30.0,30.0,30.0,30.0,36.25,36.0,37.5,27.3,24.96,97.4,35.28,30.6,24.58,24.54,27.3,47.84,31.151050537676742,32.82955249353952,-0.193949271774709,0.224689891026118,0.23246921159133385,-0.10752750633627428,0.20477301272713333,0.6263264028428213,0.8548125,0.0,0.17709835572692392,1.9681209252958531,0.0168257172759128,0.9665361253132677,0.3861211278323136
SE0007691613,DOM,Dometic Group AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Consumer Discretionary,Automobile Components,Value,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,731.99,1864.55,0.29,1.58,22.26,40.0,38.868019558282015,0.7969451931716083,0.7460925228338723,0.2989373769761397,0.7863784339707229,22.613678399372574,1.0,6.0,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.71,0.40472727272727277,0.0,40.0,55.0,25.0,40.0,43.2857,43.4286,43.2857,45.8571,55.6,56.0,55.0,22.78,31.6,146.0,52.5,49.86,24.9,26.0,22.78,79.14,37.83170860964368,39.9196745283611,1.3041840540390957,0.7851215004568346,0.3694175226539117,0.2645893559308698,0.7427356748723044,1.4547290593564801,0.9960625,0.0,0.6955239553886433,14.754076702725824,0.02456206915212806,2.125295775946109,0.7832820688869632
SE0015961982,VIMIAN,Vimian Group AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Health Care,Health Care Equipment and Supplies,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1838.47,2109.36,0.16,0.9466666666666667,33.75,36.0183,37.67165444087878,0.06720888888888889,0.11619716861862738,0.28074157606504024,0.370548200596934,9.196635403333783,2.0,3.0,1.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,3.83,0.8484909431448218,0.0,36.6065,42.1268,29.0064,35.1422,35.3402,35.1713,35.3402,34.6986,33.8545,36.6222,39.7765,33.75,28.45,121.0,35.94,28.24,29.2,30.0,33.75,27.04,36.68728000601666,38.65019257021145,-0.5302958452415831,0.13779135597623995,0.20909998569970745,-0.16728215558423717,0.11875958269963319,0.4993039433258569,0.7525625,0.0,0.08406264829613651,0.6946178342382414,0.015699274737148314,0.6589735313235496,0.27886068021173016
SE0009858152,BONEX,Bonesupport Holding AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Health Care,Biotechnology,Growth,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1381.44,1337.78,0.2,0.8033333333333333,203.8,357.25,341.39528595378795,0.7529440628066733,0.6751486062501887,23.59476871209056,0.7564377875453921,19.443718649619854,0.0,5.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.8333333333333334,5.0,0.4863961813842482,0.0,361.75,415.0,275.0,371.8333,371.8333,373.8333,371.8333,377.1667,374.6,391.2,419.0,199.9,236.0,76.4,321.4,194.4,211.4,201.8,199.9,140.5,332.1346172819466,350.68970030406274,1.1341197634300202,0.7127801033157195,0.335768824931918,0.2265275784024028,0.6837696362046521,1.298135640630749,0.9946875,0.0,0.6257177253410215,13.65843767767003,0.02383437030897205,2.122829906737905,0.7524192117990572
SE0011205202,VITR,Vitrolife AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Health Care,Biotechnology,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1187.52,1267.8,0.22,0.9366666666666666,85.2,129.6,142.45612983187345,0.5211267605633803,0.6720203031910058,4.03846696674354,0.7550280187536074,19.47921576433995,1.0,3.0,0.0,1.0,0.6,0.0,0.2,0.6,4.5,0.42074074074074075,0.0,130.0,155.0,95.0,129.6,149.2,149.2,149.2,162.6667,187.0,188.75,202.5,92.3,116.0,470.2,147.3,124.3,87.75,87.95,92.3,164.2,138.67272601608866,146.28760384443657,1.126463334170876,0.7032508206846105,0.3608489494537377,0.18605158998032936,0.6697869702478823,1.3193142817950103,0.9905,0.0,0.6231519288552105,13.751640244327957,0.023586780889244093,1.9488786700064098,0.7478552525754482
SE0005999836,AFRY,Afry AB,Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Industrials,Professional Services,Value,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1181.93,1809.87,0.22,0.9566666666666667,101.4,140.6,151.72377392872266,0.3865877712031558,0.49628968371521043,4.444509323532426,0.6616574989045804,11.785770320642682,2.0,3.0,0.0,0.0,0.6,0.0,0.4,0.6,4.0,0.47438596491228074,0.0,140.0,200.0,100.0,140.6,145.0,145.0,145.0,166.25,202.5,203.75,213.75,103.4,128.0,292.2,157.2,146.5,104.4,108.0,103.4,146.0,147.78324399308445,155.7604576482467,0.6712136264897324,0.5378044412687156,0.3637755662049624,0.02084221911817432,0.4963995769720312,1.1884940390231526,0.957125,0.0,0.4540524997279012,11.750065626163137,0.020790931894966017,1.4783962729528128,0.6332889336390465
