isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift
ID1000188006,NCKL,PT Trimegah Bangun Persada Tbk,Asia / Pacific,Asia / Pacific,ID,Indonesia,ID,Indonesia,IDX,Indonesia Stock Exchange,IDR,Indonesian Rupiah,Core,Mid Cap,Materials,Metals and Mining,2026-08-04,2026-06-30,2026-08-07,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,3,35,149.0,57.0,57.0,10.0,-216,3345.95,4069.11,94,0.9,1631.2727,955.0,1594.0,1900.0,1200.0,11.0,1631.2727,1631.2727,1631.2727,1631.2727,1569.5385,1500.2857,1401.4615,1122.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,870.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1600.0,1430.0,1594.0,1594.0,1594.0,1594.0,1594.0,1547.0,1430.0,1100.0,11.0,11.0,11.0,11.0,13.0,14.0,13.0,15.0,935.0,845.0,845.0,895.0,860.0,1035.0,1380.0,1125.0,965.0,955.0,,780.0,0.7081389528795812,0,12,0,0,1.0,0.0,0.0,1.0,4.75,0.8511586452762924,0.14884135472370766,1.0,0.08452909601062415,5,0.024741068439084198,5,0.06573426573426573,0.07586206896551724,0.08734900393723923,-0.05838827838827839,0.09200257435153754,241.5439,241.5439,241.5439,241.5439,241.5439,261.0737,229.7413,173.656,164.2843,0.4291128025375524,0.0214,-0.0773,-0.12573543966177864,3,0.97,0.98,0.9,0.9500000000000001,-0.1048,,,0.0434,,,0.0436,0.0214,0.1302,0.1302,0.171,-0.027,-0.2703,0.0436,0.1361,0.067,0.2911,0.5625,-0.2243,,,,0.13316783733075044,1.0109068386784898,0.06,1.0515066709046228,0.8222805478347844,0.8409152232524771,0.8456988795350009,0.8554183208631153,0.8117791861388582,0.8474729993083,0.8790864183231126,,,0.8553048098217215,,-0.03284411365999673,6,4,7,3,5.0,0.535404446202263
NZPOTE0003S0,POT,Port of Tauranga Limited,Asia / Pacific,Asia / Pacific,NZ,New Zealand,NZ,New Zealand,NZSE,New Zealand Stock Exchange,NZD,New Zealand Dollar,Core,Mid Cap,Industrials,Transportation Infrastructure,2026-08-04,2025-12-31,2026-08-28,After-Market,Confirmed,2025-06-30,2026-03-31,2026-06-30,2026-06-30,2026-03-01,24,216,-35.0,-126.0,-35.0,-156.0,-400,3342.55,3656.08,89,1.5,7.75,8.37,7.0,9.4,6.5,5.0,7.75,7.75,7.7,7.7,7.554,7.208,7.068,6.684,6.5,6.5,6.5,6.5,6.5,6.2,6.2,5.6,9.4,9.4,9.15,9.15,9.15,8.7,8.0,7.6,7.0,7.0,7.0,7.0,6.88,6.8,6.8,6.65,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.32,8.28,8.28,8.1,8.55,8.28,7.92,7.71,6.97,6.12,6.94,8.9,-0.07407407407407407,1,1,3,0,0.2,0.6,0.2,0.4,2.6,1.0,0.2522441651705564,0.0,0.030443880962431003,5,0.03873045615268742,5,0.04475667688157647,0.03110599078341014,0.010352591464982566,0.0,0.1367289294962663,1.2386,1.2386,1.2386,1.1743,1.1743,1.1361,0.9463,0.7457,0.6785,0.37419354838709684,0.006,0.0109,0.02051231187700782,3,0.01,0.02,0.4,0.14333333333333334,0.0984,0.3889,2.0079,0.1432,0.1164,0.0679,0.234,0.006,0.0109,0.0109,-0.0211,0.0109,0.0693,0.234,0.4945,0.0333,-0.0596,0.2329,0.1847,-0.0789,-0.0339,-0.0791,0.7112147523191286,1.2841440832289641,0.11,1.2577982819181692,0.914244217850813,0.9076129531720895,0.9011334473230912,0.8981867528815236,0.8960004393110138,0.857806605741488,0.8927174188597543,0.8938291647641756,0.8932826287968273,0.8954873689678781,0.8958433201019427,0.006513682357082323,7,5,4,5,5.0,-0.07696104113612832
MYL2291OO002,GENP,Genting Plantations Berhad,Asia / Pacific,Asia / Pacific,MY,Malaysia,MY,Malaysia,KLSE,Bursa Malaysia,MYR,Malaysian Ringgit,Value,Small Cap,Consumer Staples,Food Products,2026-08-04,2026-03-31,2026-08-26,After-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,22,126,149.0,-35.0,-35.0,-81.0,-216,1248.64,1663.56,90,0.5,5.828,5.7,5.765,6.93,4.6,10.0,5.761,5.761,5.761,5.761,5.779,5.523,5.737,5.779,4.6,4.6,4.6,4.6,5.15,4.95,5.1,4.7,6.93,6.93,6.93,6.93,6.59,6.48,6.87,6.89,5.765,5.765,5.765,5.765,5.7,5.455,5.685,5.77,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.75,5.72,5.72,5.75,5.3,5.15,5.18,5.1,4.96,5.89,6.53,5.25,0.02245614035087719,3,6,1,0,0.6,0.1,0.3,0.5,4.0,0.9863298148468593,0.013670185153140637,1.0,0.0021136997232561582,5,0.028687665206553813,5,0.0018124201308652688,-0.0026401173478223672,0.0003447423448797958,0.0,0.023780265062620903,0.5983,0.5587,0.5587,0.5587,0.5587,0.4459,0.4828,0.4773,0.554,0.39979409746053535,-0.0087,0.1068,0.07369400257466863,3,-0.02,0.02,0.08,0.02666666666666667,0.1584,0.0992,-0.2477,0.0364,-0.028,0.0191,0.2162,-0.0087,-0.0035,-0.0035,0.0755,0.1068,0.1405,0.2162,0.1134,-0.0087,0.0857,-0.0885,0.0772,-0.0703,-0.0016,-0.298,0.054790586088631445,1.0486164182238087,0.1,1.0979144667370644,0.750583086873933,0.7753343647928486,0.793656641950291,0.7553829236281083,0.7814940466244833,0.7842303309749052,0.7999567738914305,0.8494071788208544,0.8379280906445823,0.7858698521647307,0.8133833303227171,-0.02677052316343284,7,7,5,6,6.5,0.022207713492453932
INE600L01024,LALPATHLAB,Dr. Lal PathLabs Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Growth,Mid Cap,Health Care,Health Care Providers and Services,2026-08-04,2026-06-30,2026-10-22,During-Market,Estimated,2026-03-31,2026-09-30,2026-09-30,2027-03-31,2026-08-14,79,35,239.0,57.0,57.0,10.0,-126,3311.06,3195.82,89,0.7,1920.1538,1889.4,2015.0,2195.0,1180.0,26.0,1737.5385,1920.1538,1686.0,1686.0,1727.5833,1663.8846,1714.9423,1638.34,1180.0,1180.0,1180.0,1180.0,1180.0,1097.0,1200.0,1130.0,2072.0,2195.0,2072.0,2072.0,2995.0,2090.0,2000.0,2010.0,1720.0,2015.0,1710.0,1710.0,1720.0,1720.0,1774.5,1688.5,26.0,26.0,26.0,26.0,24.0,26.0,26.0,25.0,1900.4,1805.2,1805.2,1905.2,1645.7,1573.4,1406.8,1482.6,1550.0,1174.975,1912.775,1646.2,0.016277019159521542,3,20,3,0,0.7692307692307693,0.11538461538461539,0.11538461538461539,0.6538461538461539,4.19,1.0,0.1532404751150556,1.0,0.03309463490335401,5,0.04311028303068438,5,0.04479959659079218,0.009291470704495769,0.038040247824893327,0.009282051282051283,0.04252278495915352,228.2271,202.6342,228.2271,186.1883,186.1883,328.6675,224.097,201.0742,232.2589,0.5286034899912705,-0.0058,0.2008,-0.009005029377073011,3,0.64,0.51,0.19,0.4466666666666666,0.2841,0.0269,3.3467,0.1839,0.1582,0.0053,0.2333,-0.0058,0.0494,0.0494,0.1511,0.2069,0.3532,0.2333,0.66,-0.0083,0.1508,-0.0027,0.1984,0.1451,-0.4054,0.598,0.371743669627469,1.3322147921042253,0.11,1.3320967533523127,1.0360596028562308,1.0533962093044344,1.0469650600305278,1.039313319322817,1.0439759128449504,1.045275223994353,1.0309256658783923,1.0127257235522085,1.0454607357785672,1.0359678044591907,1.0305931196575697,-0.0020594184340147533,5,8,7,5,6.0,0.0161459686452925
AU000000ANN9,ANN,Ansell Limited,Asia / Pacific,Asia / Pacific,AU,Australia,AU,Australia,ASX,Australian Securities Exchange,AUD,Australian Dollar,Core,Mid Cap,Health Care,Health Care Equipment and Supplies,2026-08-04,2025-12-31,2026-08-24,Pre-Market,Confirmed,2025-06-30,2026-03-31,2026-06-30,2026-06-30,2026-03-01,20,216,-35.0,-126.0,-35.0,-156.0,-400,3291.46,3935.07,91,0.7,34.0854,33.86,33.9383,38.0555,31.626,11.0,34.3892,33.8075,35.7448,35.3703,35.2471,36.2571,36.7652,35.5276,30.1309,29.9728,30.4511,30.0276,30.8561,33.4415,33.3991,32.5209,38.2884,38.0876,41.9021,41.3193,40.6869,39.4172,42.3599,40.5691,34.2475,33.9669,35.7778,35.2801,34.7318,35.7984,36.6462,34.1712,11.0,11.0,11.0,11.0,11.0,10.0,9.0,10.0,33.29,32.68,32.68,32.79,32.46,26.23,32.5,35.01,30.12,23.87,40.11,31.74,0.006656822209096279,8,3,0,0,0.2727272727272727,0.0,0.7272727272727273,0.2727272727272727,3.36,0.9530618448755334,0.04693815512446662,1.0,-0.007992307346849374,5,0.033298753499039414,5,-0.011727776179956542,-0.004604736287109729,-0.0007719634644458715,0.02,-0.02480548111254547,1.7921,2.1617,2.1588,3.0686,3.0024,2.4666,1.6765,2.392,2.6732,0.18862914913716725,0.0171,0.2909,-0.07536382196836253,3,0.56,0.62,0.57,0.5833333333333334,-0.0218,-0.0399,1.2814,0.1507,0.0859,-0.0081,0.1513,0.0171,0.0361,0.0361,0.0431,0.2909,0.0538,0.1513,0.5241,0.0326,0.0668,0.0583,0.3721,-0.0831,-0.077,-0.0691,0.2846827577593206,1.1452898664189206,0.09,1.1885305070872612,0.8364425537538087,0.8361701130022976,0.8254370791817364,0.8408326538232396,1.0123420059436854,0.8805155082051722,0.8651890361719935,0.8376235656021015,0.9450784448170753,0.8680226043305838,0.8740676396016372,-0.028282319276650564,7,5,6,6,6.0,0.00663476340836414
CNE100000Q68,002430,Hangzhou Oxygen Plant Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Materials,Chemicals,2026-08-04,2026-03-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,24,126,149.0,-35.0,-35.0,-81.0,-216,3429.84,4326.04,86,1.0,31.752,23.68,32.0,38.76,24.0,5.0,31.752,31.752,33.69,33.69,31.752,30.2967,30.2967,28.3,24.0,24.0,30.0,30.0,24.0,24.0,24.0,24.0,38.76,38.76,38.76,38.76,38.76,33.48,33.48,32.3,32.0,32.0,33.0,33.0,32.0,31.0,31.0,28.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,23.29,22.68,22.68,22.99,27.49,31.43,31.26,29.87,22.34,33.92,37.53,30.96,0.34087837837837837,0,6,0,0,1.0,0.0,0.0,1.0,4.83,0.8367491166077738,0.16325088339222618,0.0,0.024420148431689746,5,0.029696622153956867,5,0.03884772018598045,0.01,0.028069578271191175,0.016666666666666666,0.14520292943287394,4.8454,4.8454,4.8454,3.2509,3.2509,4.8454,3.0787,3.0787,3.1074,0.4648526077097505,0.0167,-0.2466,0.02182375782170692,3,0.26,0.78,0.41,0.48333333333333334,-0.1972,-0.2952,2.3446,-0.0926,0.1283,-0.0675,0.0777,0.0167,0.0441,0.0441,-0.1386,-0.2371,-0.2329,0.0777,-0.253,0.03,-0.2351,0.3963,-0.2308,-0.2391,0.3434,0.0397,0.1671720110665319,0.9234845262007205,0.14,0.9637129560942139,0.7928359423398766,0.8181360773557459,0.7835542115093836,0.7547277661287356,0.7721100927564888,0.8070898689085602,0.8841064300197085,0.952884970880636,0.9587627130059945,0.8273731156422577,0.8807258229013989,-0.04577075718792281,7,4,5,5,5.0,0.2933249054649593
KYG4783B1032,9969,InnoCare Pharma Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Mid Cap,Health Care,Biotechnology,2026-08-04,2026-03-31,2026-08-25,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,21,126,149.0,-35.0,-35.0,-81.0,-216,3429.72,2666.94,89,1.3,19.9205,13.35,20.1134,22.3646,17.0287,8.0,19.9205,19.9205,19.6198,19.6198,19.9107,20.0319,19.1115,14.026,17.0287,17.0287,16.996,16.996,17.3997,12.3197,12.1375,8.2095,22.3646,22.3646,22.3216,22.3216,22.1676,27.34,27.0685,25.0647,20.1134,20.1134,19.4398,19.4398,20.086,19.5986,19.5708,12.166,8.0,8.0,9.0,9.0,9.0,9.0,10.0,8.0,13.19,14.1,14.1,13.64,13.08,13.71,11.38,12.3,17.85,7.78,24.95,11.86,0.49217228464419477,0,9,0,0,1.0,0.0,0.0,1.0,4.89,0.951803792955939,0.048196207044061044,1.0,0.08457268051330331,5,-0.03577630339532224,5,-0.017907494572518386,0.1783468001935686,0.12765602591361913,0.002777777777777778,-0.10398198562208759,1.7897,1.7897,1.7897,1.8404,1.8404,1.5696,5.0185,5.2538,4.9088,0.2678597424763434,0.0121,-0.0263,-0.043216569329336395,3,1.57,0.95,0.39,0.9700000000000001,0.0854,-0.4649,,0.197,,-0.1175,-0.2521,0.0121,-0.0532,-0.0532,0.0206,-0.0263,0.1731,-0.2521,0.7159,-0.0213,0.1256,1.0098,-0.1118,-0.4949,-0.1085,0.135,1.1797867066644632,1.4647471076356708,0.11,1.732758116598338,1.286013183648676,1.3270979950989368,1.1580184985996411,1.2348650702296853,1.3846677823776388,1.8722052331600054,2.50548351959892,1.511302703192121,1.2417306536076702,1.521320486248725,1.47569495877154,0.0772662052696268,6,4,3,2,3.5,0.40023296739679026
AU0000184459,VNT,Ventia Services Group Limited,Asia / Pacific,Asia / Pacific,AU,Australia,AU,Australia,ASX,Australian Securities Exchange,AUD,Australian Dollar,Core,Mid Cap,Industrials,Construction and Engineering,2026-08-04,2025-12-31,2026-08-24,After-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,20,216,149.0,-126.0,149.0,-126.0,-216,3392.8,3881.53,91,0.8,6.29,5.95,6.24,7.25,5.6,12.0,6.29,6.29,6.29,6.29,6.109,5.878,5.628,4.99,5.6,5.6,5.6,5.6,5.4,5.4,5.25,4.45,7.25,7.25,7.25,7.25,6.8,6.7,6.4,5.5,6.24,6.24,6.24,6.24,6.025,5.75,5.475,5.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,9.0,5.88,6.02,6.02,5.82,6.16,5.57,5.48,5.95,5.2,2.87,,6.19,0.05714285714285714,4,7,1,0,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.5,3.92,1.0,0.19238476953907815,0.0,0.04937668204667285,5,0.02836778557132796,5,0.05985673238087637,0.05010403662089055,0.046702146851885264,0.06222222222222222,0.07649370289574915,0.46,0.46,0.46,0.46,0.46,0.4268,0.444,0.3594,0.3305,0.2623211446740859,0.0119,0.0682,-0.011219805151699798,3,0.3,0.22,0.39,0.30333333333333334,0.0221,,,0.3375,,,0.1926,0.0119,-0.0116,-0.0116,-0.0341,0.0682,0.1097,0.1926,1.3945,0.0223,-0.0388,0.7289,0.2013,0.3918,0.2465,,0.7800816377926317,1.2969716430804987,0.09,1.2884148122576877,0.8740883105373397,0.8698090278320145,0.8960732408902821,0.8736535127969818,0.8581591258031255,0.8581591258031255,0.83030336018579,0.764512279516339,0.6428671158709064,0.8683214721971427,,0.08184752352918143,6,6,8,9,7.0,0.055569851154810765
TW0008464009,8464,Nien Made Enterprise Co. LTD.,Asia / Pacific,Asia / Pacific,TW,Taiwan,TW,Taiwan,TWSE,Taiwan Stock Exchange,TWD,New Taiwan Dollar,Core,Mid Cap,Consumer Discretionary,Household Durables,2026-08-04,2026-03-31,2026-08-07,After-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,3,126,149.0,-35.0,-35.0,-81.0,-216,3390.94,2862.08,94,0.8,483.2,375.5,470.0,566.0,400.0,10.0,483.2,483.2,485.7,495.7,507.7,504.0,494.4545,498.5,400.0,400.0,400.0,400.0,460.0,450.0,450.0,450.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,529.0,470.0,470.0,478.0,498.0,517.5,500.0,500.0,500.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,376.0,377.0,377.0,381.0,369.0,344.0,417.0,361.0,431.0,334.0,468.0,346.0,0.28681757656458057,0,10,0,0,1.0,0.0,0.0,1.0,4.6,0.753259779338014,0.24674022066198595,0.0,-0.006021103570105224,5,-0.02343333901605751,5,0.013988657844990548,-0.021642512077294687,-0.01161298081781982,0.0,0.1721465968152663,50.6652,50.6652,50.6652,49.8719,46.6177,34.2405,34.6497,32.4972,24.7477,0.3435430463576159,-0.0013,0.0916,-0.1156900918819675,3,0.57,0.78,0.79,0.7133333333333334,0.0857,-0.0367,0.6079,0.0787,0.0486,-0.0074,-0.0906,-0.0013,-0.004,-0.004,0.0176,0.0916,-0.0601,-0.0906,0.2555,-0.0144,0.0853,0.0226,0.0699,0.2384,-0.2571,0.2955,0.03740982543305214,0.9748002069798195,0.06,0.9329269683980638,1.1847816972271914,1.132380859578443,1.1050690395660756,1.156343068090455,1.1407993160931824,1.1199257188279472,1.1144122452489464,1.094320130983939,1.0414336650320704,1.1338885538732337,1.1157878329933655,0.03300028013655616,6,6,7,7,6.5,0.25217217541641573
CNE1000018W6,002624,Perfect World Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Communication Services,Entertainment,2026-08-04,2026-03-31,2026-08-26,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,22,126,149.0,-35.0,-35.0,-81.0,-216,3384.71,2942.56,85,0.9,18.7862,11.53,18.8,22.6,14.0,8.0,19.0862,19.0862,20.3487,20.3487,20.1112,19.8675,19.3925,15.9,16.4,16.4,16.4,16.4,14.5,13.5,13.5,11.8,22.6,22.6,22.8,22.8,22.8,26.8,26.8,20.9,18.8,18.8,21.0,21.0,21.0,19.82,19.02,15.55,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.29,9.97,9.97,10.97,11.62,15.21,17.51,16.39,14.7,15.16,15.34,12.42,0.6293321769297485,2,8,0,0,0.8,0.0,0.2,0.8,4.5,0.7251572327044025,0.27484276729559753,0.0,0.03916849352041514,5,-0.032350625492963754,5,0.024854197909971672,0.04056697800564602,0.04587439767585192,0.0,0.051265107518747154,2.7082,2.2567,2.2567,2.1035,2.1035,2.5875,4.2516,4.1073,2.7221,0.4577828405957565,0.0213,-0.2419,0.051621782280081865,3,1.04,1.0,0.7,0.9133333333333334,-0.2787,-0.0857,,-0.0588,,-0.0178,-0.1958,0.0213,0.1565,0.1565,-0.0077,-0.2227,-0.3248,-0.1958,-0.1662,0.051,-0.0717,0.6123,-0.082,-0.0524,-0.3174,-0.3066,0.20249899635133745,0.8897859073176374,0.15,0.8381427647750804,1.1502603175466262,1.1091839900713623,1.089017180615841,1.1042939460804297,1.0752528847338378,1.0842565485362095,1.0198014294852185,0.9874936737637791,1.0110448158247272,1.0834992494609506,1.051056550872635,0.0333753337017944,9,3,6,5,5.5,0.48817022346059824
TH0961010Y04,TTW,TTW Public Company Limited,Asia / Pacific,Asia / Pacific,TH,Thailand,TH,Thailand,SET,Stock Exchange of Thailand,THB,Thai Baht,Value,Small Cap,Utilities,Water Utilities,2026-08-04,2026-03-31,2026-08-11,After-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,7,126,149.0,-35.0,-35.0,-81.0,-216,1253.82,1330.2,90,0.4,10.275,10.5,10.2,11.0,9.7,4.0,10.275,10.275,10.275,10.275,10.275,10.025,9.95,9.95,9.7,9.7,9.7,9.7,9.7,8.7,8.7,8.7,11.0,11.0,11.0,11.0,11.0,11.0,10.5,10.5,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.5,10.5,10.5,10.4,9.8,9.25,9.2,9.05,9.05,8.6,11.8,9.85,-0.02142857142857143,0,3,1,0,0.75,0.25,0.0,0.5,4.0,1.0,0.05527638190954781,1.0,0.006495068860512036,5,0.030579479826417132,5,0.009523809523809525,0.022988505747126436,-0.001941747572815534,0.0,-0.0444020388803109,0.5117,0.5117,0.5117,0.5117,0.5117,0.5117,0.8584,0.7399,0.7263,0.12652068126520688,0.0,0.1351,0.05602930044691833,3,-0.06,0.06,0.13,0.043333333333333335,0.1987,0.2159,0.6195,0.1417,0.0494,0.0398,0.2389,0.0,0.0,0.0,0.0714,0.1351,0.1791,0.2389,0.4886,0.0096,0.066,0.0633,0.0612,0.0872,-0.1655,-0.0331,0.1796439861508353,1.156660516605166,0.1,1.1719101024606413,0.9425800631483987,0.9021115356193891,0.9829752486983396,0.9929807530755876,0.973453603337588,0.9571873705444787,0.9441633810304346,0.9093244262093875,0.9040902679830747,0.9550071801739101,0.9408671060356733,0.010658996066266396,5,6,7,6,6.0,-0.021661496781179384
KR7128940004,A128940,Hanmi Pharm. Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Core,Mid Cap,Health Care,Pharmaceuticals,2026-08-04,2026-03-31,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,87,126,149.0,-35.0,-35.0,-81.0,-216,3354.98,3564.0,95,0.9,599166.6667,378000.0,590000.0,700000.0,500000.0,12.0,643333.3333,599166.6667,624615.3846,624615.3846,569333.3333,488750.0,476000.0,364666.6667,550000.0,500000.0,510000.0,510000.0,370000.0,360000.0,360000.0,320000.0,740000.0,700000.0,740000.0,740000.0,720000.0,560000.0,560000.0,400000.0,630000.0,590000.0,600000.0,600000.0,560000.0,515000.0,510000.0,370000.0,12.0,12.0,13.0,13.0,15.0,16.0,15.0,15.0,345500.0,374500.0,374500.0,333500.0,461500.0,445000.0,540000.0,452000.0,276500.0,285784.3137,307668.2422,397500.0,0.5850970018518519,0,12,0,0,1.0,0.0,0.0,1.0,4.5,1.0,0.036563071203239206,1.0,0.11271107974971646,5,0.12699330712902887,5,0.13188760188760187,0.10373568755921697,0.10744140812101977,-0.04121794871794872,0.44533729971573727,55446.4206,64721.6261,55446.4206,77718.9596,77718.9596,99897.7255,71403.3438,67606.7058,21249.8366,0.33379694017614486,0.0941,-0.1506,0.06580595305924777,3,0.55,0.56,0.49,0.5333333333333333,-0.1607,0.2447,-0.1968,0.1011,-0.0217,0.0447,0.3721,0.0941,0.0093,0.0093,-0.1809,-0.1506,-0.2974,0.3721,0.3355,0.1334,-0.0491,0.6114,-0.2006,0.2083,0.1031,-0.2305,0.38611480652118224,1.110784440316915,0.05,1.0749088408537744,0.9413524130190797,0.939052238242621,0.9202466078923408,0.8986797131559549,0.8615892069946771,0.8832295779479058,0.9064019459532898,0.8780142606327708,0.8370057581573896,0.9109490504067099,0.8891534721755467,0.03039198061799928,6,6,8,8,7.0,0.4606456053631372
