isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
DE0005909006,GBF,Bilfinger SE,Europe,Europe,DE,EUR,XTRA,Industrials,Commercial Services and Supplies,Small Cap,Core,3516.65,0.19,3386.0,82.7,115.6,105.28336075551522,102.93527199601269,107.60460442284692,0.27307570441977025,0.06879044382151671,1.0,0.3978234582829504,-0.2049,3.2822,4.0804,0.4138,5.0,0.3203731992062982,0.3701003449197358,-0.17359316088928123,0.2716816903390018,0.9771112668290188,0.8273125
US25278X1090,FANG,Diamondback Energy Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,53914.82,0.04,72151.82,191.654,231.3214,243.91961528942716,239.59299212120797,248.12262540964775,0.27270818918168493,0.06770162796856131,1.0,0.2069740261095516,0.2896,2.1002,1.8196,0.1291,28.0,0.2792680812204006,0.14332245969658403,0.057394910027996564,0.27085652387299586,0.5288949545991275,0.9816875
US2927651040,EPAC,Enerpac Tool Group Corp.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Machinery,Small Cap,Core,1901.91,0.36,1971.02,37.192,48.0,47.3342424980312,46.39055647279391,48.282329733239244,0.2726995724357686,0.06762111521835784,1.0,0.2906001290600129,-0.0274,0.5135,0.5989,0.1101,2.0,0.3877074464248151,0.7025789707903054,-0.33255937434537536,0.2791240292794071,1.462415181566318,0.740875
US0044981019,ACIW,ACI Worldwide Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Small Cap,Core,5815.65,0.21,6508.88,57.206,66.6667,72.80602937319902,71.54007984179377,74.08393671850968,0.2726991814354964,0.06767259734537805,1.0,0.1653795056462609,0.1965,0.7575,2.0756,0.3379,3.0,0.33626519829618046,0.44609193125883595,-0.25087320184237305,0.27213315195819765,1.132084923252239,0.7875625
CH1484953687,SMG,SMG Swiss Marketplace Group Holding AG,Europe,Europe,CH,CHF,SWX,Communication Services,Interactive Media and Services,Small Cap,Core,3244.41,0.35,3437.36,26.8,39.6,34.10786452694263,33.26341194548058,34.94961514140414,0.27268151219935466,0.06743112372072235,1.0,0.47761194029850745,-0.2413,,,,9.0,0.3011925278543996,0.30010844214293575,-0.1352030908794067,0.2698798666171858,0.8301242713561175,0.862375
JP3637300009,4704,Trend Micro Incorporated,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,Software,Mid Cap,Core,5345.96,0.07,3889.11,6466.0,6566.6667,8228.71100498143,8084.947460814864,8379.119559259174,0.2726122803868585,0.06737923945842876,1.0,0.015568620476337766,-0.0055,0.3838,1.4761,0.0499,9.0,0.3035658362250335,0.28749910726732403,-0.10518254221725139,0.275924743320019,0.8153914440639723,0.87825
US5801351017,MCD,McDonald's Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Large Cap,Value,190655.01,0.01,244380.01,268.337,322.9677,341.4395730752669,335.63616689217406,347.17174871255776,0.2724282267270887,0.06680051085950973,1.0,0.20358988883381718,-0.1111,0.2818,1.8862,0.0011,31.0,0.2802282690222684,0.1399981479304938,0.06534282318246809,0.2723715707546883,0.5219255856608616,0.9841875
JP3138400001,8273,Izumi Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Broadline Retail,Small Cap,Value,1302.45,0.18,2005.97,973.0,1055.0,1238.0044207131289,1211.481138204142,1265.220609123284,0.2723580891193541,0.06647374881858199,1.0,0.0842754367934224,-0.0128,-0.0962,-0.1503,-0.0421,4.0,0.33300191579477295,0.4239253331603993,-0.22593092091722317,0.27079538373072887,1.0820287484375328,0.8059375
CA89156V1067,TOU,Tourmaline Oil Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Energy,Oil Gas and Consumable Fuels,Mid Cap,Core,16882.83,0.04,17822.95,60.9,70.4524,77.4858580114657,76.08313022279262,78.89072137461133,0.27234578015542577,0.06651391390077065,1.0,0.15685385878489327,0.0045,1.6189,1.8201,0.0108,21.0,0.2847496709187826,0.16491069062595873,0.033964693367167266,0.2733800378466457,0.5690556659654297,0.9703125
US5962781010,MIDD,The Middleby Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Machinery,Small Cap,Core,6272.92,0.2,7988.57,138.737,168.4286,176.51804210583788,173.39844752787852,179.5891194543747,0.27232131375075236,0.0664489115338069,1.0,0.21401356523494094,0.1601,-0.1063,0.4151,0.0655,7.0,0.30020065829993225,0.3060868913240354,-0.13377396035491695,0.26840133094371543,0.8356847355586108,0.8600625
IE0003LFZ4U7,DOLE,Dole plc,United States and Canada,Europe,IE,USD,NYSE,Consumer Staples,Food Products,Small Cap,Value,1332.42,0.4,2525.02,14.002,17.6875,17.814618685078564,17.36045021654934,18.281975974171388,0.2722910073617034,0.066129676864526,1.0,0.2632123982288245,-0.0549,0.0505,,0.0429,4.0,0.33562708013647424,0.4425521529627801,-0.2507440141424894,0.27012253731432184,1.1288008743752795,0.7895
CNE100003MW8,688006,Zhejiang HangKe Technology Incorporated Company,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Industrials,Electrical Equipment,Small Cap,Core,1922.36,0.25,1355.46,21.51,37.48,27.36530219237082,26.78342348343432,27.94749793031525,0.2722130261446189,0.06600690202956941,1.0,0.7424453742445374,-0.2625,-0.7234,,-0.0927,5.0,0.34357948725281134,0.46905193671170986,-0.260780418173432,0.27112472106389734,1.1854403379166654,0.77975
CA13321L1085,CCO,Cameco Corporation,United States and Canada,United States and Canada,CA,CAD,TSX,Energy,Oil Gas and Consumable Fuels,Large Cap,Growth,40677.13,0.02,40755.21,130.92,178.8824,166.53837699884542,163.40438058749032,169.66075422671312,0.2720621524507,0.0655740278574798,1.0,0.3663489153681638,0.0417,5.2548,10.5164,0.4315,17.0,0.2843473750853381,0.1936263839697817,-0.006417163117761465,0.27131697331731813,0.6161198077463842,0.9456875
US14575E1055,CARS,Cars.com Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Communication Services,Interactive Media and Services,Small Cap,Value,668.32,0.49,1055.54,11.955,13.0,15.205042820099214,14.877517728398756,15.520731407288878,0.2718563630363247,0.0648529088261436,1.0,0.08741112505227938,-0.0201,0.0174,,-0.1664,7.0,0.30148537886987326,0.3322682488611186,-0.16036837960588898,0.26238585391644376,0.88595869729941,0.8396875
GB00B82YXW83,VSVS,Vesuvius plc,Europe,Europe,GB,GBP,LSE,Industrials,Machinery,Small Cap,Value,1226.13,0.25,1957.72,3.708,4.731,4.716001505809339,4.627077580486444,4.80222281449543,0.2718450662916251,0.06487325640407876,1.0,0.2758899676375405,-0.0316,-0.1036,0.5827,-0.0001,10.0,0.2923093238893898,0.2658022237168122,-0.08834586055033082,0.26829253264092956,0.7535000989292151,0.88775
TRECOLA00011,CCOLA,Coca-Cola Içecek Anonim Sirketi,Africa / Middle East,Africa / Middle East,TR,TRY,IBSE,Consumer Staples,Beverages,Mid Cap,Core,5121.59,0.04,5929.45,87.0,107.3977,110.62529343098697,107.60248847612466,113.6221137198965,0.27155509690789476,0.06370139830544104,1.0,0.23445632183908047,0.504,10.756,30.5166,0.4415,13.0,0.29150715031003627,0.2213887424827669,-0.03694744874084426,0.27595994504171295,0.6734530591245776,0.9268125
BG1100005153,SO,Smart Organic AD,Europe,Europe,BG,EUR,BUL,Consumer Staples,Food Products,Small Cap,Core,225.0,0.08,236.75,17.2,15.1874,21.8706398097032,19.27461064145674,24.680300962949122,0.2715488261455344,0.05516419931930769,0.99975,-0.11701162790697675,,,,,1.0,0.49096546170748917,0.9219139585930491,-0.47995832149529355,0.27932951198055334,2.1407314215987987,0.6836875
INE03Q201024,ALIVUS,Alivus Life Sciences Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Health Care,Pharmaceuticals,Small Cap,Core,1719.87,0.17,1643.74,1335.8,1358.75,1698.4951382205682,1663.1604878083413,1733.7080821924408,0.27151904343507327,0.06376921961112207,1.0,0.0171807156759994,0.4573,,,0.2984,4.0,0.3239913630490206,0.3822667942506881,-0.19559204440632258,0.27641771349734956,1.001323014145847,0.8224375
CNE000001KM8,002028,Sieyuan Electric Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Industrials,Electrical Equipment,Large Cap,Growth,18015.63,0.02,17097.69,155.5,217.45,197.71302131873338,193.56402041835148,202.02879624868467,0.27146637504008814,0.06357448588969529,1.0,0.39839228295819934,0.0101,4.448,14.2334,0.4661,10.0,0.29771905986806935,0.258891511431916,-0.07420289740788313,0.27581899446784414,0.7390557596917275,0.9003125
TW0006526007,6526,Airoha Technology Corp.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,2968.31,0.07,2549.89,575.0,721.3333,731.073532449097,715.2155141574555,746.723627562941,0.27143223034625935,0.06346393215825212,1.0,0.2544926956521739,0.3255,,15.057,-0.0127,6.0,0.3062534698910632,0.32556232226611515,-0.15162658205947055,0.2705283100337774,0.8907185872116363,0.845
PLSTLPD00017,STP,Stalprodukt S.A.,Europe,Europe,PL,PLN,WSE,Materials,Metals and Mining,Small Cap,Value,312.73,0.3,175.59,217.0,240.49,275.880833830107,267.8043727032534,283.98810406174783,0.2713402480650129,0.06293446003174401,1.0,0.10824884792626728,-0.0726,-0.3179,-0.3959,-0.0223,1.0,0.4769285674412181,0.9100326972283287,-0.47568373531818364,0.275079175125188,2.114051637303405,0.6843125
IE00BYTBXV33,RYA,Ryanair Holdings plc,Europe,Europe,IE,EUR,ISE,Industrials,Passenger Airlines,Large Cap,Core,29667.5,0.0,26649.66,24.8,29.8474,31.52091861722323,30.099666089568483,33.041323556228285,0.2710047829525491,0.061106133668039124,1.0,0.2035241935483871,-0.155,0.5655,1.2257,0.1828,19.0,0.28280015780005957,0.17527818827891287,0.01769821487216106,0.2715422728075657,0.5874156629430906,0.960375
CNE1000002S8,1138,COSCO SHIPPING Energy Transportation Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Energy,Oil Gas and Consumable Fuels,Large Cap,Core,12675.29,0.04,15956.08,14.19,23.3867,18.03555582224023,17.67798592854223,18.408987178146184,0.2710046386356779,0.062097090662195625,1.0,0.6481113460183228,0.5345,4.7432,3.3618,0.2626,10.0,0.30318889730023446,0.3013191422058806,-0.12741401351284887,0.27568519360176036,0.8287112294925625,0.8615
US6517185046,NPKI,NPK International Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Trading Companies and Distributors,Small Cap,Growth,1154.94,0.43,1165.79,13.602,20.3333,17.28755866084381,16.92959324384859,17.65699412135624,0.2709571137217909,0.06192078510114933,1.0,0.4948757535656521,0.1411,4.2115,1.0735,0.3722,3.0,0.33829068777767807,0.4947710049721203,-0.27757244734449577,0.2579366482877832,1.2272328210546335,0.7628125
US6988131024,PZZA,Papa John's International Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Value,1010.39,0.44,1935.63,30.709,36.8,39.02904150223355,38.35726882224438,39.7059395906558,0.270931697620685,0.06192377024018886,1.0,0.19834576182877983,-0.1806,-0.6897,-0.4966,-0.2472,10.0,0.2952848196011887,0.2639674161451031,-0.08140182061433959,0.2711567183085991,0.7536033891520262,0.8916875
KR7012750006,A012750,S-1 Corporation,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Industrials,Commercial Services and Supplies,Small Cap,Value,1709.83,0.07,1095.19,72300.0,92625.0,91885.23128737729,89899.91293083673,93988.21826866003,0.27088839954878946,0.06167345989897717,1.0,0.28112033195020747,0.0028,0.0649,-0.0644,0.1274,8.0,0.3003779096127745,0.2926121300474674,-0.10379321058638714,0.27074745710625614,0.8060311221726079,0.8745
IT0004098510,GSP,Gas Plus S.p.A.,Europe,Europe,IT,EUR,BIT,Energy,Oil Gas and Consumable Fuels,Small Cap,Core,285.91,0.45,292.4,5.7,8.0,7.242724187872794,7.077613876619233,7.410156125659227,0.2706533662934692,0.0608923737239627,1.0,0.40350877192982454,-0.1177,2.6804,1.6027,0.3578,1.0,0.4621585842760571,0.9083066089000573,-0.48371104686448474,0.2714688015356652,1.998568906598921,0.6855
US90385V1070,UCTT,Ultra Clean Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Value,3795.57,0.26,4326.67,84.669,137.0,107.57640753959745,105.41554657086148,109.77385872023136,0.2705524753994681,0.06062749883893617,1.0,0.6180656438602086,2.3426,0.8088,12.745,0.3248,5.0,0.31297803730252716,0.37590365755255184,-0.2075403097153162,0.26658283616528466,0.9901646660530351,0.816375
VN000000SAB4,SAB,Saigon Beer - Alcohol - Beverage Corporation,Asia / Pacific,Asia / Pacific,VN,VND,HOSE,Consumer Staples,Beverages,Small Cap,Value,2200.55,0.07,1497.79,45100.0,54314.2857,57300.18495958504,55192.35665941189,59534.60463983379,0.27051407892649915,0.05989535621503569,1.0,0.2043078869179601,0.0256,-0.2159,,-0.0993,7.0,0.2986776198772211,0.28922212961535365,-0.11443131434777618,0.2677577943882295,0.8151595147392254,0.8720625
DE000A0LR936,ST5,STEICO SE,Europe,Europe,DE,EUR,XTRA,Industrials,Building Products,Small Cap,Core,306.08,0.5,428.51,18.88,25.3333,23.98685165955169,23.426174188574596,24.526806544348357,0.270490024340662,0.0603551087982008,1.0,0.34180614406779664,-0.0957,-0.8321,0.7214,-0.172,3.0,0.3676491652081189,0.6086259230228432,-0.3105050882287085,0.27409872144600733,1.3358310201794619,0.7533125
MYL5347OO009,TENAGA,Tenaga Nasional Berhad,Asia / Pacific,Asia / Pacific,MY,MYR,KLSE,Utilities,Electric Utilities,Large Cap,Value,20637.91,0.0,39960.51,14.5,16.4158,18.421602889659113,17.97898033005753,18.873917159168105,0.2704553717006263,0.06020516335075858,1.0,0.13212413793103447,0.0778,0.822,0.6195,0.193,21.0,0.27975161309208874,0.16406523074184484,0.03154136592585091,0.2690317403289251,0.5609557460888683,0.9676875
GB00BMX86B70,HLN,Haleon plc,Europe,Europe,GB,GBP,LSE,Health Care,Pharmaceuticals,Large Cap,Core,42864.91,0.02,52919.45,3.623,4.1776,4.60281677323648,4.515814728828483,4.693554941252318,0.27044349247487665,0.06029727825735725,1.0,0.15307756003312173,-0.0203,,,0.0597,17.0,0.28301996465739454,0.1924006516547883,-0.004686763937224733,0.2669979400553011,0.6192117470341385,0.94725
GRS472003011,PROF,Profile Systems & Software SA,Europe,Europe,GR,EUR,ATSE,Information Technology,Software,Small Cap,Core,253.36,0.44,236.65,8.96,9.2,11.383161643918523,10.957501374803526,11.8060079677886,0.2704421477587614,0.059698562645536905,1.0,0.026785714285714284,0.1279,2.7838,46.1463,0.2641,1.0,0.47924206710042005,1.0970128677317605,-0.46132234687588,0.27248129060968584,2.0677831541505234,0.691125
US7611521078,RMD,ResMed Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Equipment and Supplies,Mid Cap,Core,32177.25,0.07,31359.91,223.082,248.5333,283.4121605926547,278.2409699532466,288.72985302983227,0.2704393926567613,0.06029970988775123,1.0,0.11408943796451529,-0.0689,-0.1466,2.613,0.0861,15.0,0.2906125386701906,0.21328541451014207,-0.02555434582169829,0.27467721415087165,0.6628544006623684,0.9339375
INE684F01012,FSL,Firstsource Solutions Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Industrials,Professional Services,Small Cap,Core,2397.19,0.13,2673.65,330.7,291.0,420.0889877163973,411.46742106794113,429.1890342432537,0.27030235172784023,0.05979903906369737,1.0,-0.12004838221953432,0.0063,0.8259,7.9917,0.3258,14.0,0.2867676113891851,0.20458464951554337,-0.01947449973514704,0.2717039336119823,0.6413943906594982,0.9370625
TW0003005005,3005,Getac Holdings Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Small Cap,Core,2193.4,0.08,1940.01,114.0,132.25,144.80333057790298,141.3903513750817,148.30536465908597,0.27020465419212947,0.05940264594474883,1.0,0.1600877192982456,0.0289,1.7005,7.2777,0.2683,4.0,0.33612208182099834,0.45625079702789006,-0.2371376306689494,0.26909695007503415,1.1178949564856,0.79625
NO0003080608,SOFF,Solstad Offshore ASA,Europe,Europe,NO,NOK,OB,Energy,Energy Equipment and Services,Small Cap,Value,577.39,0.32,1020.88,66.9,79.5,84.97268751449724,82.69260612703236,87.27991930182216,0.27014480589682527,0.05910992130355306,1.0,0.18834080717488788,0.6147,10.641,-0.9962,0.4622,2.0,0.3868023376910374,0.6867390080348938,-0.3034531831221211,0.27542062611819185,1.4101474002297887,0.7515
KR7047810007,A047810,Korea Aerospace Industries Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Industrials,Aerospace and Defense,Mid Cap,Growth,9374.84,0.03,10927.83,137500.0,179086.9565,174640.4792536779,171033.16017954246,178341.10659637547,0.27011257639038544,0.05917343876453389,1.0,0.3024505927272727,0.2054,3.2149,0.8669,0.417,23.0,0.28076311434617207,0.18433131639146308,0.012903186489864582,0.267002832591008,0.5960732248182347,0.9575625
US16411R2085,LNG,Cheniere Energy Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,53947.45,0.05,85407.45,257.442,304.4545,326.9640548407431,321.40492289805525,332.5435560387635,0.2700493891468546,0.05905728018796831,1.0,0.1826139479960535,0.3309,2.1598,5.5472,0.1753,22.0,0.27947595617462767,0.16246484858996874,0.03149308599430216,0.2721160886459741,0.5581739674297961,0.9675625
DE0006061104,HMU,HMS Bergbau AG,Europe,Europe,DE,EUR,XTRA,Industrials,Trading Companies and Distributors,Small Cap,Value,218.59,0.55,337.42,41.8,87.0,53.08680997091882,51.815272267133786,54.40959212507293,0.2700193772947088,0.058776247332473226,1.0,1.0813397129186604,-0.103,1.1782,,0.2871,2.0,0.3646800560180958,0.5784812147099718,-0.3475591262071314,0.26804205846608076,1.384045051952582,0.7353125
IT0003073266,PIA,Piaggio & C. SpA,Europe,Europe,IT,EUR,BIT,Consumer Discretionary,Automobiles,Small Cap,Core,801.16,0.33,1355.46,1.976,2.0975,2.5094877363520247,2.4538295096339557,2.5681616523691866,0.26998367224292524,0.058716315375631746,1.0,0.06148785425101214,0.0845,-0.2098,0.8524,-0.1307,8.0,0.30685852477765585,0.3089448908283868,-0.13119616823865043,0.2734174411787516,0.8477176195063111,0.8585
CNE100000RC5,002444,Hangzhou Greatstar Industrial Co. Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Consumer Discretionary,Household Durables,Mid Cap,Core,5195.46,0.09,4731.49,29.38,39.4978,37.31120382138619,36.50372403910901,38.12513941112799,0.26995247860402327,0.05862733973172446,1.0,0.34437712729748127,-0.1248,-0.0208,0.8625,0.0993,9.0,0.308342762519028,0.3168570298543767,-0.12772734145723888,0.27406343632696184,0.8680984336083661,0.8639375
IE00BTN1Y115,MDT,Medtronic plc,United States and Canada,Europe,IE,USD,NYSE,Health Care,Health Care Equipment and Supplies,Large Cap,Value,110342.46,0.02,130750.46,86.202,98.44,109.46268756418243,106.55002164625206,112.4210957545576,0.26983930261690453,0.058134720235837746,1.0,0.14196886383146562,-0.0871,-0.2147,0.2966,0.0422,25.0,0.2759118360294322,0.1584781399800443,0.03724021742081721,0.26695913673543464,0.5485117517545137,0.969625
AU000000FLT9,FLT,Flight Centre Travel Group Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,1878.59,0.12,2409.86,13.18,14.6554,16.73623261668138,16.401939611172953,17.079233757406612,0.2698203806283297,0.05824591078152366,1.0,0.1119423368740516,-0.1123,-0.0498,-0.4038,-0.1392,15.0,0.28133407198676,0.2001172671759749,-0.012414879988797017,0.2637094194459164,0.6297796969252989,0.941625
FR0000053506,ALCGM,Cegedim SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Health Care Technology,Small Cap,Core,165.97,0.57,452.94,10.5,15.5,13.332093717396043,12.908411298366156,13.760906100878655,0.26972321118057063,0.05757607343935085,1.0,0.47619047619047616,-0.2251,-0.6248,-0.5932,-0.205,2.0,0.4523876656122036,0.8879162381527538,-0.47898542604014227,0.2576925353016547,2.0157691953181116,0.6776875
CNE100002RQ1,603305,Ningbo Xusheng Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Consumer Discretionary,Automobile Components,Small Cap,Core,2055.38,0.24,1883.35,12.06,15.865,15.311873888401053,14.998805498177738,15.63660963599495,0.26964128427869655,0.05764065246037836,1.0,0.31550580431177444,-0.2461,-0.3909,,-0.2048,6.0,0.3202605942618349,0.37643335085511315,-0.18665068262301301,0.27217116198009017,0.9860767933929524,0.8236875
US8592411016,STRL,Sterling Infrastructure Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Construction and Engineering,Mid Cap,Growth,16631.23,0.1,16536.83,541.982,946.6667,688.079169935572,672.6452891351004,703.0913373394927,0.2695609262587512,0.05736088906457147,1.0,0.7466755353498825,0.7699,23.748,89.6324,1.0698,6.0,0.3031137238490226,0.31591476778137006,-0.1327741451471679,0.26770698192905973,0.8585797093863355,0.8568125
CNE000000RB8,600089,TBEA Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Industrials,Electrical Equipment,Large Cap,Value,15890.11,0.03,24268.99,21.38,32.9575,27.14139058866827,26.575216302184618,27.69563045691223,0.269475705737524,0.057104870931098194,1.0,0.541510757717493,-0.0218,0.9384,3.1651,0.1052,4.0,0.32281824105864293,0.4089235189843998,-0.21324207237776838,0.26605310906322466,1.0505583779270558,0.8040625
QA000A0KD6K3,IQCD,Industries Qatar Q.P.S.C.,Africa / Middle East,Africa / Middle East,QA,QAR,DSM,Industrials,Industrial Conglomerates,Large Cap,Value,17719.39,0.02,15608.5,10.67,12.9545,13.545124737578146,12.771984544651508,14.353026439118407,0.26945873829223393,0.05528191063102551,1.0,0.2141049671977507,-0.0692,0.095,0.6917,-0.0227,11.0,0.29285351481321775,0.24611715845780313,-0.06562941999344477,0.2724154395972856,0.7281599344319073,0.905125
CNE1000048D3,300999,Yihai Kerry Arawana Holdings Co. Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Consumer Staples,Food Products,Large Cap,Core,21197.72,0.02,24163.52,26.41,33.24,33.52498386970864,32.834350221399816,34.228682840162215,0.26940491744447737,0.05687880018698789,1.0,0.2586141613025369,-0.0729,-0.6263,,-0.1373,5.0,0.33359226104844225,0.4616281327996363,-0.2391351192245689,0.2700134778888224,1.105422833620954,0.7919375
US21871N1019,CXW,CoreCivic Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Commercial Services and Supplies,Small Cap,Value,2981.78,0.3,4195.47,30.153,36.4,38.27544064499683,37.463099380543035,39.101741988905964,0.269374213013524,0.05675736078991213,1.0,0.20717673200013265,0.5779,1.936,0.4451,0.4681,5.0,0.3221410830342522,0.3766499288566072,-0.184119258486277,0.2733002008635752,0.9978738788118338,0.8213125
DK0010253921,SCHO,Aktieselskabet Schouw & Co.,Europe,Europe,DK,DKK,CPSE,Consumer Staples,Food Products,Small Cap,Core,2163.06,0.29,2995.75,621.0,851.6667,788.2471075675684,766.3607826254427,810.9420112213011,0.26931901379641016,0.056378766738240035,1.0,0.371443961352657,-0.033,0.0655,1.115,0.0792,3.0,0.3335929492915524,0.4550200862120521,-0.2523546571496772,0.26360333966331206,1.1484609996407111,0.781375
ES0142090317,OHLA,Obrascón Huarte Lain S.A.,Europe,Europe,ES,EUR,BME,Industrials,Construction and Engineering,Small Cap,Value,688.46,0.27,665.2,0.4326,0.5663,0.5489667040735958,0.535287177714141,0.5624967375164296,0.2689937680850607,0.05544069390610047,1.0,0.30906148867313915,0.2101,-0.1636,-0.7095,0.0037,4.0,0.35058386925007373,0.518036720117438,-0.27380104320206683,0.265209593919592,1.2493285603588506,0.77325
TW0004772009,4772,Taiwan Speciality Chemicals Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TPEX,Materials,Chemicals,Small Cap,Core,1035.43,0.13,1056.94,227.5,338.2,288.671968296961,278.23785421143646,298.92791695447164,0.2688877727338939,0.0546939007977363,1.0,0.4865934065934066,-0.2724,,,0.443,5.0,0.3277070134363901,0.39834367544276084,-0.20282619337575522,0.27179552850194544,1.0464409911527786,0.81025
CNE1000004Q8,1171,Yankuang Energy Group Company Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,22367.78,0.02,45781.59,11.58,16.9001,14.693389108582759,14.414301942317074,14.976689147169632,0.26885916309004676,0.05512684106300063,1.0,0.45942141623488775,0.2429,2.5409,13.193,0.1942,7.0,0.3229028579412827,0.37900419167072985,-0.16282053202753882,0.26968583351432995,0.9688155905680823,0.83875
KR7108490004,A108490,ROBOTIS Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Growth,2381.5,0.06,2208.89,232500.0,412500.0,294974.76071152295,283034.06456556305,307496.63828959473,0.26870864822160456,0.05392214442169538,1.0,0.7741935483870968,-0.1092,13.891,,1.0162,4.0,0.4073865576748757,0.7607347850813644,-0.3588124826810261,0.27284608269464194,1.5603990715680258,0.730125
CNE100004N75,301029,Dongguan Yiheda Automation Co. Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Industrials,Machinery,Small Cap,Core,2409.6,0.2,2116.95,25.6,34.9888,32.47416883870638,31.82637225637877,33.11717694181922,0.26852222026196665,0.054020531166747224,1.0,0.36675,-0.0182,-0.6202,,-0.1159,8.0,0.3067178612569007,0.3178599414356835,-0.12763126536958355,0.2701347892735225,0.8705845007017136,0.8604375
INE849A01020,500251,Trent Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Consumer Discretionary,Specialty Retail,Large Cap,Growth,17172.12,0.02,17356.28,3070.0,3235.4138,3893.987660088577,3817.986157841547,3969.4129910066376,0.2683998892796608,0.053628432247704104,1.0,0.05388071661237785,0.078,3.9869,24.3436,0.3948,25.0,0.27812626352342806,0.1525955805953568,0.0418179245910229,0.26879515495856826,0.5387167256545808,0.973875
US00790R1041,WMS,Advanced Drainage Systems Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Building Products,Mid Cap,Core,11474.81,0.14,13121.47,149.713,180.6364,189.89311460096962,185.96142941012678,193.8007903495818,0.2683809328579997,0.05353879492777861,1.0,0.20655120129848442,0.0363,0.255,5.2546,0.0525,11.0,0.2903782074068341,0.23351045436975149,-0.04815410293740272,0.2707426338238633,0.6946808785428902,0.9175625
CA84678A5089,SDE,Spartan Delta Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Energy,Oil Gas and Consumable Fuels,Small Cap,Core,1646.66,0.17,1785.16,11.25,15.7273,14.267729076939085,14.000314281522645,14.541863528932016,0.2682425846168097,0.053126824126645114,1.0,0.39798222222222224,0.5517,7.5227,6.9261,0.3807,11.0,0.28773725896441993,0.23274189162326098,-0.0508323337437267,0.26951406733136574,0.6918009848816941,0.916625
