isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
PLRXCNC00017,REX,Rex Concepts S.A.,Europe,PL,Poland,Europe,PL,Poland,PLN,Polish Zloty,WSE,Warsaw Stock Exchange,Consumer Discretionary,Hotels Restaurants and Leisure,Core,Small Cap,2026-08-03,2026-09-23,n/a,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,,2026-05-15,50,126,,-35.0,-35.0,-81.0,-216,306.29,443.66,0.31,,12.05,14.3,23.26159492324262,0.18672199170124482,0.9304228152068574,0.25293985091345655,0.8567043865340629,20.00673806551673,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,2.5,5.0,4.0,1.0,0.0,,0.0,14.3,14.3,14.3,14.3,14.3,,,,,,,12.198,,,,,12.99,13.34,12.198,,22.31995923985894,24.19247024147101,1.7910407656411318,1.254510776933623,1.3682684867531423,-0.1956633177355671,0.9344623280390296,3.6859690253904014,0.8984375,0.0,0.8454962536878743,4.75522354406918,0.04173703391172311,0.9168600965959081,0.7696953472766971
CH0013841017,LONN,Lonza Group AG,Europe,CH,Switzerland,Europe,CH,Switzerland,CHF,Swiss Franc,SWX,SIX Swiss Exchange,Health Care,Life Sciences Tools and Services,Core,Large Cap,2026-08-03,2026-10-28,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,85,35,149.0,57.0,57.0,10.0,-216,48291.5,52872.97,0.05,0.9233333333333333,560.2,680.6957,753.2325978804628,0.21509407354516244,0.34457800407079603,91.96480401784052,0.5731450180001376,5.596593398162372,3.0,21.0,0.0,23.0,0.0,0.875,0.0,0.125,0.875,4.46,5.5,6.0,5.0,3.0,6.0,0.8419450343052775,1.0,670.0,835.0,550.0,678.913,680.6957,665.4783,665.4783,673.6087,674.5217,675.8182,665.3641,560.2,479.2,721.0,565.6,526.0,545.8,574.2,560.2,493.0,736.0151593553668,771.3628227759492,0.294897271935728,0.3544932544182315,0.17125711165229035,0.0935916033196184,0.3426483102085307,0.6497859649615333,0.98775,0.0,0.30988975013743425,9.933564391357118,0.01711857935329864,2.0699476418706175,0.566123991529636
GB0003395000,FSJ,James Fisher and Sons plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Industrials,Transportation Infrastructure,Core,Small Cap,2026-08-03,2026-09-08,Pre-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,35,216,149.0,-126.0,149.0,-126.0,-216,305.13,499.34,0.51,0.30333333333333334,4.5,6.3533,6.022839297494363,0.41184444444444446,0.33840873277652866,0.006415525597918937,0.5684737366487632,5.011372921439388,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,5.0,6.5,4.0,6.0,7.0,7.0,0.9884678747940692,1.0,5.86,8.5,5.75,6.3533,6.3533,6.3533,6.3533,6.2533,5.242,4.8775,4.5525,4.7,4.89,8.82,3.68,4.31,4.62,4.63,4.7,4.01,5.8731025914192285,6.175331851341502,0.27583385362925644,0.38193651302197446,0.4260375914641096,-0.14233592548577303,0.3401857629794689,1.0457594489368094,0.8695,0.0,0.30178377618201585,2.377535619497228,0.017799328046574615,0.8964854761041661,0.49428791401609967
FR0000125007,SGO,Compagnie de Saint-Gobain S.A.,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Industrials,Building Products,Value,Large Cap,2026-08-03,2026-10-30,During-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,35,149.0,57.0,57.0,10.0,-216,47036.0,61041.98,0.04,1.5,83.52,97.6263,108.84245117364634,0.16889727011494252,0.3031902678836958,1.757359829954586,0.5412626441474937,3.283992372840934,4.0,14.0,1.0,19.0,0.0,0.7368421052631579,0.05263157894736842,0.21052631578947367,0.6842105263157895,4.11,6.0,6.0,5.0,6.0,7.0,0.7846858485026423,1.0,100.0,137.0,70.0,96.9235,96.9235,97.7105,97.5526,98.7053,103.421,103.7778,106.4375,76.56,75.1,63.73,92.0,87.38,79.16,80.24,76.56,61.31,106.40403555471794,111.35203796927978,0.165531555865197,0.3129021203126068,0.19126581179009658,0.023016968271725773,0.3012565537071009,0.638262908194104,0.96275,0.0,0.2710752114971877,9.440751535191751,0.015872299942148758,1.6359542637761064,0.5211006106529995
ES0105046017,AENA,Aena S.M.E. S.A.,Europe,ES,Spain,Europe,ES,Spain,EUR,Euro,BME,Bolsas y Mercados Espanoles,Industrials,Transportation Infrastructure,Core,Large Cap,2026-08-03,2026-10-28,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,85,35,149.0,57.0,57.0,10.0,-216,46310.58,53814.93,0.03,0.7399999999999999,26.82,26.8196,28.77397801385444,-1.4914243102162564e-05,0.07285525778726283,0.17087428274535985,0.3454781682661544,10.762871401372342,10.0,10.0,3.0,23.0,0.0,0.43478260869565216,0.13043478260869565,0.43478260869565216,0.30434782608695654,3.52,7.5,8.0,7.0,7.0,9.0,1.0,1.0,27.4,31.5,20.0,26.837,26.8196,26.0848,26.0935,26.0587,25.2,24.3762,23.5619,26.98,22.78,13.385,24.155,26.99,26.66,27.54,26.98,14.56,28.04000054685486,29.589320762539874,-0.6395196282231783,0.083576664036282,0.13586449960743335,-0.12290539558927165,0.075139531533012,0.3185523977980688,0.7349375,0.0,0.04252166602597589,0.5927750969593912,0.01541273029367331,0.6151471817713109,0.25390486129010686
PLPKN0000018,PKN,Orlen S.A.,Europe,PL,Poland,Europe,PL,Poland,PLN,Polish Zloty,WSE,Warsaw Stock Exchange,Energy,Oil Gas and Consumable Fuels,Value,Large Cap,2026-08-03,2026-08-06,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,46168.73,49289.87,0.0,0.006666666666666654,149.0,144.13,153.6149987011952,-0.03268456375838926,0.030973145645606378,4.753752561378483,0.30924451353009913,13.688120525012641,3.0,5.0,2.0,10.0,0.0,0.5,0.2,0.3,0.3,3.6,5.5,7.0,3.0,6.0,5.0,1.0,0.0,147.5,177.3,94.0,140.03,140.03,134.8889,133.8889,127.3333,91.4667,87.3111,78.4111,144.84,138.0,73.92,82.88,110.52,126.6,132.92,144.84,70.42,149.53040921039977,157.77254430637905,-0.8043122773179591,0.047617084987461145,0.2215799810304181,-0.2706639208238738,0.02465472522647698,0.4393336561013159,0.5519375,0.0,0.0009777473734873608,0.11443396501213472,0.014632954351880145,0.2148979558804293,0.1706836436865191
GB00BSZBP530,RKT,Reckitt Benckiser Group plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Consumer Staples,Household Products,Core,Large Cap,2026-08-03,2026-10-23,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,80,35,149.0,57.0,57.0,10.0,-216,45035.73,57675.75,0.02,0.5766666666666667,52.8,62.1416,68.1522343698334,0.17692424242424243,0.290762014580178,1.1137773605406045,0.5313475811360859,1.9612309059783655,5.0,14.0,0.0,19.0,0.0,0.7368421052631579,0.0,0.2631578947368421,0.7368421052631579,4.26,5.5,8.0,6.0,5.0,5.0,0.8487940854484863,1.0,62.0,75.0,51.79,61.9574,62.0363,61.7995,61.7995,62.2889,68.3508,66.2849,62.2059,51.76,47.13,58.9896,58.0417,62.74,49.11,51.12,51.76,58.5625,66.18955376720608,70.1565303737497,0.12568359639293802,0.2981738856803912,0.1829742834289912,0.027194853940817183,0.28483220175433144,0.6123079512619819,0.965125,0.0,0.24991619374058488,7.118525435491641,0.019987812665536765,1.629594498705097,0.512816834243965
BMG022411000,CAPD,Capital Limited,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Materials,Metals and Mining,Core,Small Cap,2026-08-03,2026-08-14,Pre-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,10,216,149.0,-126.0,149.0,-126.0,-216,302.54,283.26,0.51,0.63,0.998,1.8769,1.5484114755254277,0.8806613226452906,0.5515145045344999,0.00032644184880191543,0.7082535986253502,18.36924783298857,0.0,3.0,0.0,4.0,1.0,0.75,0.0,0.0,0.75,5.0,3.0,6.0,3.0,3.0,3.0,0.8810806038668667,1.0,1.8133,2.3802,1.5007,1.8769,1.8769,1.8614,1.8614,1.8614,1.8392,1.7451,1.1327,0.994,1.155,0.83,0.926,1.33,1.045,1.085,0.994,0.87,1.5140583146817181,1.582480369257733,0.887402748207867,0.6548641839020456,0.6227032785218954,-0.15324120288702694,0.5517699694786439,1.7897616337235633,0.8944375,0.0,0.5137762122722981,3.5989961847342684,0.018103909632221055,1.051647239527131,0.6334885781204617
GB0001500809,TLW,Tullow Oil plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Energy,Oil Gas and Consumable Fuels,Value,Small Cap,2026-08-03,2026-08-05,Pre-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,1,216,149.0,-126.0,149.0,-126.0,-216,302.38,2223.7,0.51,0.13333333333333333,0.1486,0.1623,0.21523626499157586,0.09219380888290714,0.44842708608059306,1.626868492928771e-05,0.6460076314294766,7.765790226312905,3.0,2.0,2.0,7.0,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,3.0,4.0,3.0,4.0,4.0,6.0,0.5136536467334947,1.0,0.14,0.348,0.0569,0.1618,0.1618,0.165,0.165,0.135,0.1221,0.1269,0.2893,0.1356,0.162,0.4559,0.1418,0.075,0.1158,0.1184,0.1356,0.352,0.20760965238150927,0.2228646070988126,0.6024123656417449,0.5317139415288017,0.5435489095270364,-0.15828677510729366,0.4508763423459551,1.4803267373688211,0.877,0.0,0.392231332825479,2.8330041203797958,0.027142973005143876,0.9782264892987592,0.5665486927636509
SE0007100581,ASSAB,ASSA ABLOY AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Industrials,Building Products,Core,Large Cap,2026-08-03,2026-10-27,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,84,35,149.0,57.0,57.0,10.0,-216,41866.16,48945.33,0.01,0.9400000000000001,360.4,407.9048,422.14406063859326,0.131811320754717,0.1713209229705697,27.61081217587168,0.4314780937892576,5.355706613032835,8.0,14.0,0.0,21.0,0.0,0.6363636363636364,0.0,0.36363636363636365,0.6363636363636364,4.05,6.0,6.0,6.0,5.0,6.0,1.0,1.0,410.0,500.0,340.0,407.9048,407.9048,402.9524,402.9524,398.45,381.0,374.8823,349.8125,349.3,351.4,275.9,318.7,370.0,342.4,342.9,349.3,247.1,412.1905414721039,431.75971128680845,-0.2760056903811149,0.1805435839892482,0.15422850947942815,-0.056581816893709294,0.17090960370929403,0.4472932971742086,0.8961875,0.0,0.14123889726232502,3.0278441445668207,0.014579908837729489,1.170623930676903,0.38668527417776033
FR0010929125,IDL,ID Logistics Group SA,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Industrials,Air Freight and Logistics,Growth,Small Cap,2026-08-03,2026-08-26,After-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,22,216,149.0,-126.0,149.0,-126.0,-216,2683.57,4263.58,0.2,1.03,356.5,502.0,515.0468740929992,0.40813464235624125,0.44473176463674713,47.44186406818004,0.6437681601677299,10.699697005880283,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,6.0,7.0,5.0,6.0,0.7335390946502057,0.0,501.0,525.0,475.0,502.0,502.0,484.6667,484.6667,482.5714,496.7143,496.1667,486.0,359.0,353.0,262.0,440.0,400.5,342.0,359.0,359.0,245.5,502.1311727754306,527.7904075678474,0.5921968790050552,0.4782726345668341,0.34706473000894206,-0.010107589006527544,0.44078577762281135,1.1040060309800301,0.9463125,0.0,0.40478713449289105,11.133705908280936,0.019320632429090774,1.3780502402376396,0.6092058570687249
FR0010307819,LR,Legrand SA,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Industrials,Electrical Equipment,Core,Large Cap,2026-08-03,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,93,35,149.0,57.0,57.0,10.0,-216,40586.28,47253.26,0.05,1.0833333333333333,134.5,162.8421,154.88703615319687,0.21072193308550186,0.15157647697544,2.853685844313531,0.41432499904049175,7.670858624627419,6.0,11.0,2.0,19.0,0.0,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.47368421052631576,3.79,5.0,5.0,3.0,5.0,7.0,1.0,1.0,167.0,200.0,114.0,162.6842,162.7895,158.4211,158.4211,152.7895,145.3889,145.5472,124.8147,129.15,151.55,95.78,130.15,134.85,147.7,143.35,129.15,91.68,151.66455876054195,158.0775015608691,-0.3462890381540939,0.16513013880748628,0.16792470845183063,-0.08632328765947647,0.1524493554943061,0.45646485750988564,0.8530625,0.0,0.12557581903456516,1.7559164054706864,0.012559744251003474,0.9833581986230098,0.35344511949397944
FR0013283108,ALDLT,Delta Plus Group,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Industrials,Commercial Services and Supplies,Value,Small Cap,2026-08-03,2026-09-01,During-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,28,216,149.0,-126.0,149.0,-126.0,-216,298.59,495.64,0.5,0.8466666666666667,36.2,62.5333,59.027603684832194,0.727439226519337,0.6305967868738199,0.49933950840426117,0.7488574135545089,22.05831773353174,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,5.5,5.0,6.0,7.0,4.0,0.5129295076160113,0.0,59.0,69.6,59.0,62.5333,62.5333,64.2,64.2,66.325,70.275,70.275,70.575,35.9,45.2,90.0,56.6,51.2,33.0,35.2,35.9,76.0,57.70036223741632,60.32571999562765,1.0931385051546334,0.7332191647557245,0.700134248450804,-0.09011722003752105,0.6229498566387064,1.913123731454515,0.91975,0.0,0.5907151602317258,6.9975170850950095,0.019520430628755834,1.0472551034007092,0.6887616061167595
GB0007908733,SSE,SSE plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Utilities,Electric Utilities,Core,Large Cap,2026-08-03,2026-08-12,Pre-Market,Estimated,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,8,126,239.0,-35.0,239.0,-36.0,-126,38171.59,50768.76,0.03,0.43,23.56,27.336,28.024460201838515,0.16027164685908318,0.18949321739552116,0.10183986686522621,0.44716780105753234,4.503619578306214,3.0,11.0,1.0,15.0,0.0,0.7333333333333333,0.06666666666666667,0.2,0.6666666666666666,4.0,4.5,5.0,3.0,6.0,4.0,1.0,1.0,28.0,30.6,20.36,27.336,27.336,27.2886,27.2886,27.378,25.1907,24.4313,21.942,23.52,26.19,15.25,18.52,24.95,24.36,25.07,23.52,16.315,27.425337653351274,28.6387107429654,-0.2122378557799214,0.20024365484824805,0.20695638230639601,-0.07964216203411653,0.18323697552860357,0.5239827700919584,0.8769375,0.0,0.1617254163838566,2.379307800739355,0.013545143965802291,0.9675645303452886,0.3921382135398898
CH0418792922,SIKA,Sika AG,Europe,CH,Switzerland,Europe,CH,Switzerland,CHF,Swiss Franc,SWX,SIX Swiss Exchange,Materials,Chemicals,Core,Large Cap,2026-08-03,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,80,35,149.0,57.0,57.0,10.0,-216,37079.12,43821.74,0.06,1.4766666666666666,187.25,197.3636,246.11615008259122,0.054011214953271026,0.31437196305789555,7.518947591515589,0.5500405849186095,4.356675281228936,8.0,14.0,0.0,22.0,0.0,0.6363636363636364,0.0,0.36363636363636365,0.6363636363636364,4.14,5.0,5.0,6.0,4.0,5.0,0.7355283568276868,1.0,199.5,250.0,150.0,188.0,196.4546,187.8214,183.0941,180.0032,194.8095,202.0,254.5789,177.0,142.5,324.1,190.0,155.6,166.75,174.65,177.0,279.0,240.91592645102975,251.2915246029889,0.20094063505473847,0.3276390460436722,0.1746429858727181,0.0640815135601504,0.3147341458426523,0.6292097279994027,0.9823125,0.0,0.2837590888500856,10.26927301643872,0.014643898245677509,1.8760504145437567,0.5403117420728616
PTPTI0AM0006,NVG,The Navigator Company S.A.,Europe,PT,Portugal,Europe,PT,Portugal,EUR,Euro,ENXTLS,Euronext Lisbon,Materials,Paper and Forest Products,Core,Small Cap,2026-08-03,2026-10-22,After-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,79,35,149.0,57.0,57.0,10.0,-216,2665.61,3619.3,0.17,0.38666666666666666,3.256,3.8,4.0424404782390635,0.16707616707616707,0.2415357734149418,0.00956377212374012,0.4910340216764819,0.3592538123726027,2.0,2.0,0.0,4.0,0.0,0.5,0.0,0.5,0.5,3.75,5.5,5.0,5.0,6.0,8.0,0.7156043956043956,0.0,3.8,4.1,3.5,3.825,3.8,4.075,4.075,4.075,4.025,4.1,4.55,3.166,3.346,3.026,3.098,3.226,3.226,3.308,3.166,3.12,3.8650733293898716,4.2302188509684395,-0.03595589923889447,0.30507126329241235,0.402397445623383,-0.22450681521483293,0.24386781382347694,1.022154228676884,0.7941875,0.0,0.18128572367917292,1.0758505178732045,0.030035178242483928,0.7581341944648888,0.389973082090191
GB00BH4HKS39,VOD,Vodafone Group Public Limited Company,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Communication Services,Wireless Telecommunication Services,Value,Large Cap,2026-08-03,2026-08-07,Pre-Market,Estimated,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,3,126,239.0,-35.0,239.0,-36.0,-126,36258.91,87388.24,0.03,0.45,1.1725,1.1382,1.2391766472303163,-0.029253731343283584,0.05686707652905443,0.00027748351705063145,0.3315715329352007,12.610216960155473,5.0,6.0,5.0,16.0,0.0,0.375,0.3125,0.3125,0.0625,3.25,5.5,5.0,7.0,5.0,6.0,1.0,1.0,1.1557,1.4884,0.8403,1.1095,1.1379,1.0534,1.0534,1.0509,0.9978,0.9247,0.8497,1.2325,1.187,1.1692,0.8288,1.1435,0.996,0.987,1.2325,0.7362,1.2084902074441917,1.2709032031130862,-0.7016069761230957,0.07129495161808436,0.16816111565682315,-0.18091497251023883,0.0587087603463977,0.3657056044284332,0.6548125,0.0,0.027829310400516175,0.3143304047200187,0.014207110026183368,0.4239681173594281,0.21711718441013111
NL0015001FS8,FER,Ferrovial N.V.,Europe,ES,Spain,Europe,NL,Netherlands,EUR,Euro,BME,Bolsas y Mercados Espanoles,Industrials,Construction and Engineering,Growth,Large Cap,2026-08-03,2026-10-30,After-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,35,149.0,57.0,57.0,10.0,-216,47549.73,57295.33,0.02,0.9766666666666666,57.28,62.4114,63.10886610722738,0.08958449720670392,0.10176093064293672,3.107726063573144,0.37076162325071305,4.588959692326233,10.0,12.0,0.0,22.0,0.0,0.5454545454545454,0.0,0.45454545454545453,0.5454545454545454,3.86,5.5,7.0,5.0,6.0,4.0,1.0,0.0,64.35,80.0,45.0,62.2204,62.3659,61.6068,61.0643,59.8114,57.9125,55.7675,46.8289,54.22,58.22,24.82,44.5,57.66,59.98,60.2,54.22,29.76,59.83520698108356,66.41796082710695,-0.5306773689912284,0.11130740437873071,0.14741594415920928,-0.10999800814775565,0.10059025782848918,0.36760685037958435,0.7851875,0.0,0.03905285960635,0.9251161212505374,0.03077643811866635,0.7550567546378747,0.29111739205616927
NL0000226223,STMPA,STMicroelectronics N.V.,Europe,FR,France,Europe,NL,Netherlands,EUR,Euro,ENXTPA,Euronext Paris,Information Technology,Semiconductors and Semiconductor Equipment,Core,Large Cap,2026-08-03,2026-10-29,During-Market,Confirmed,2025-12-31,2026-09-27,2026-06-27,2026-09-27,2026-12-31,2026-08-11,86,38,149.0,54.0,54.0,7.0,-216,46489.65,45082.65,0.04,1.24,45.27,65.2048,50.867434736452076,0.44035343494588025,0.12364556519664134,1.3069250161272494,0.3898937511440678,4.827624842176237,8.0,13.0,0.0,20.0,0.0,0.6190476190476191,0.0,0.38095238095238093,0.6190476190476191,4.14,6.5,6.0,5.0,7.0,7.0,1.0,0.0,67.5348,83.8979,28.9925,65.9591,65.891,66.072,65.4425,45.2876,27.5044,24.7041,26.0927,44.475,47.005,35.515,21.765,24.335,64.49,62.78,44.475,45.4,48.7886186831636,53.1221733345884,-0.44870499140312764,0.13674007925499448,0.1774870248144924,-0.1258722210142692,0.12256029576719665,0.4441029288924168,0.7865625,0.0,0.0724411550369941,0.9823101888591015,0.025253108285013242,0.7704229613286593,0.3066758036342559
DE0007037129,RWE,RWE Aktiengesellschaft,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Utilities,Independent Power and Renewable Electricity Producers,Core,Large Cap,2026-08-03,2026-08-13,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,126,149.0,-35.0,-35.0,-81.0,-216,46336.77,68342.06,0.04,0.39333333333333337,57.04,66.1222,67.61618227799366,0.15922510518934083,0.1854169403575296,0.7252678660780457,0.44365234956553723,4.346110319023184,3.0,15.0,0.0,18.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,4.39,5.0,6.0,4.0,6.0,4.0,1.0,0.0,67.0,75.0,55.0,65.7333,66.1222,64.6,63.5583,62.121,53.7368,49.1389,42.6833,57.3,61.98,30.1,35.8,54.48,56.62,57.82,57.3,38.18,66.04556107558403,69.24301142582664,-0.22650479613521343,0.19451495157212922,0.16518947482232005,-0.056440714920267664,0.18335131641330027,0.47835376908071825,0.896375,0.0,0.15554797128330097,3.285162858398645,0.014930340114780219,1.1775263029400151,0.39767887484180847
NL0000334118,ASM,ASM International NV,Europe,NL,Netherlands,Europe,NL,Netherlands,EUR,Euro,ENXTAM,Euronext Amsterdam,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Large Cap,2026-08-03,2026-10-27,After-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,84,35,149.0,57.0,57.0,10.0,-216,44837.64,43560.33,0.07,1.25,795.2,1089.2778,919.2577942842212,0.3698161468812877,0.15600829261094068,153.13496045309554,0.41817581887122,5.930366791402253,2.0,16.0,1.0,18.0,0.0,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.7894736842105263,4.32,6.0,7.0,7.0,4.0,5.0,1.0,0.0,1100.0,1457.0,690.0,1053.4737,1083.7222,1031.9474,1018.2632,918.1,758.55,627.4737,579.65,756.0,826.8,314.1,418.5,668.4,1000.5,975.6,756.0,447.55,895.7509041243786,942.1559351275081,-0.33052112965884006,0.17120369824542722,0.18537988748129713,-0.10186102439770922,0.1569211857100331,0.49305326370028074,0.83775,0.0,0.12359831375794314,1.5315798514043728,0.015561834918638752,0.9235289791763406,0.3503267922593646
DE000DTR0CK8,DTG,Daimler Truck Holding AG,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Industrials,Machinery,Core,Large Cap,2026-08-03,2026-08-07,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,3,126,149.0,-35.0,-35.0,-81.0,-216,43359.56,65399.39,0.04,0.9700000000000001,49.6,49.5889,56.17057532969732,-0.00022379032258064516,0.1324712768084154,0.3303165480231477,0.39763875692279393,9.807225589888871,4.0,12.0,2.0,18.0,0.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,3.89,5.0,5.0,3.0,6.0,5.0,1.0,1.0,52.0,55.0,33.0,49.4118,49.5889,46.7647,46.7,45.7941,42.5235,41.8687,44.54,46.35,42.94,,39.1,43.81,42.2,44.01,46.35,33.49,55.074238650279945,57.237286057405775,-0.41549758471257237,0.14624237973672258,0.16243919104131077,-0.1002808187166783,0.13609634531965056,0.43057709287350115,0.8289375,0.0,0.10794737578283728,1.321003144007871,0.011587333030295906,0.9002900026726365,0.3296176770666885
DE0005190003,BMW,Bayerische Motoren Werke Aktiengesellschaft,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Consumer Discretionary,Automobiles,Value,Large Cap,2026-08-03,2026-11-04,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,92,35,149.0,57.0,57.0,10.0,-216,41404.93,160248.03,0.04,1.1333333333333333,60.06,72.72,78.1570224672949,0.21078921078921078,0.30131572539618706,0.7438897029907281,0.5398021120441749,3.49573684265898,9.0,10.0,3.0,20.0,0.0,0.45454545454545453,0.13636363636363635,0.4090909090909091,0.3181818181818182,3.55,5.5,5.0,4.0,7.0,6.0,0.6827583619710641,0.0,72.5,90.0,58.0,73.82,73.82,76.4952,78.35,90.1913,93.0364,91.3714,87.9667,57.48,77.92,80.52,82.1,87.64,57.26,60.56,57.48,102.98,76.5647636368012,79.81706408337047,0.15962915244925072,0.31201557316653356,0.18314694859362593,0.035967328493256186,0.2990508976669899,0.6290323460482643,0.9690625,0.0,0.27187855409199635,10.235892650232035,0.014360479644980259,1.7036351168418682,0.5231019842028083
