isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
CA7751092007,RCIB,Rogers Communications Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Communication Services,Wireless Telecommunication Services,Mid Cap,Value,18478.58,0.04,54119.23,47.63,60.1389,60.94608712653848,59.44352273613278,62.475916484808295,0.27957352774592376,0.0897844368045182,1.0,0.2626264959059416,-0.0634,-0.1047,0.1778,-0.0148,18.0,0.2969221186306915,0.1931731227503523,0.010048373223292174,0.2808782617778212,0.6327774513500203,0.9571875,1.0,0.04975534758087998,0.5224141660461937,0.500048309562341,0.24472771513952563,0.016987369578402578,16.45772916493018,1.5370778004889398,0.03484581260639813,8.023159939010592,0.0
US6078281002,MOD,Modine Manufacturing Company,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Building Products,Mid Cap,Growth,10719.63,0.15,11304.03,201.828,310.2857,258.21358182151033,252.81107524763155,263.7239518670135,0.2793744268461783,0.08924710177579177,1.0,0.5373768753592167,0.5117,11.3216,19.9365,0.6545,7.0,0.3068810194057559,0.29827740969074634,-0.1178717243132732,0.27664043241358155,0.8337834826250189,0.8735625,1.0,0.042262984551004246,0.5222851614438125,0.4562487313437605,0.24991262337873066,0.01428409846477741,19.558422082785036,1.0288443222164554,0.1178717243132732,2.3701564431489253,0.0
US83418M1036,SEI,Solaris Energy Infrastructure Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Energy Equipment and Services,Small Cap,Growth,4429.46,0.25,5149.1,57.96,93.7,74.15205537237439,72.44541243376453,75.86156640183354,0.2793660347200582,0.08917279918920974,1.0,0.616632160110421,0.2661,7.8148,,0.7916,14.0,0.30023238823031667,0.23153295386233783,-0.04073310570744112,0.28060768060255203,0.7063800291621986,0.9229375,1.0,0.046069578933636834,0.5222644734552355,0.4820174674695914,0.2472730371621187,0.015534841003111515,17.9831924037139,1.2967155785902742,0.04073310570744112,6.858451617378727,0.0
US35953D4016,FUBO,FuboTV Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Communication Services,Interactive Media and Services,Small Cap,Value,1036.76,0.44,2294.93,9.561,17.0,12.2306303053097,11.919295557109352,12.53361686236514,0.2792208247369184,0.08862390492081493,1.0,0.7780566886308964,-0.6838,-0.9684,-0.9867,-0.368,8.0,0.31723879003185995,0.34231521080723915,-0.15707437665305726,0.27738161755629753,0.9434599867217955,0.846875,1.0,0.05022809862784349,0.5221242312266354,0.4421739583200569,0.24337452812672994,0.017426392257213943,16.022870403443967,0.9267446494234229,0.15707437665305726,1.7776344600981977,0.0
US5024311095,LHX,L3Harris Technologies Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Aerospace and Defense,Large Cap,Core,53116.23,0.05,63562.23,285.242,343.2727,364.8768092601852,357.91932658271844,371.86886263640616,0.2791833224426507,0.08867020917686165,1.0,0.20344374250636302,-0.021,0.3732,2.9002,0.1751,11.0,0.3022196991531093,0.24082042166467046,-0.051060897897995325,0.2811762475962024,0.7211769173253642,0.9163125,1.0,0.03823081023420327,0.5221432292065158,0.4784463677122955,0.25215966335744183,0.013085742436862337,21.33492415808182,1.2549587658057257,0.051060897897995325,5.4676539962218635,0.0
NO0003096208,LSG,Lerøy Seafood Group ASA,Europe,Europe,NO,NOK,OB,Consumer Staples,Food Products,Small Cap,Core,2631.23,0.14,3772.45,42.16,50.75,53.925854447994205,52.63271042590544,55.15705703670646,0.2790762440226362,0.08822401976094231,1.0,0.20374762808349145,-0.1219,-0.3623,0.5243,0.0526,8.0,0.3073173447008803,0.29283538061280695,-0.10733133153590936,0.27673701750069185,0.8270291785257398,0.8755,1.0,0.04681143463819366,0.5220275401938261,0.4570351114396948,0.2459263857100131,0.01581069471185188,17.651105729935917,1.0494542840341472,0.10733133153590936,2.6001377233381935,0.0
US2561631068,DOCU,DocuSign Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Mid Cap,Core,10984.09,0.15,10353.24,57.525,59.3272,73.57673249681979,72.34189432499669,74.80741352671079,0.2790392437517584,0.08825168224512485,1.0,0.031328987396784004,-0.159,-0.8095,,0.0393,18.0,0.29688647556707887,0.19924875282191512,-0.003694617349190477,0.2850379787574975,0.6419390987533274,0.948375,1.0,0.03350949570668511,0.5220409643969961,0.4950905996100012,0.2549900083272638,0.011557029490334986,24.14454717668721,1.4900292792920544,0.02404923542449461,11.602832224244086,0.0
KYG5257K1076,1888,Kingboard Laminates Holdings Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Core,12506.17,0.05,12676.77,31.12,59.575,39.80276992070993,38.7256485522645,40.918258274247925,0.2790093162181841,0.0878686661173434,1.0,0.9143637532133676,1.38,1.6826,13.7853,0.6423,4.0,0.5639174605834132,1.1039664887929705,-0.5408172096143483,0.29473805259610275,2.5496338981490667,0.673125,1.0,0.055086862707074524,0.521932089017929,0.35132553742019346,0.24107502846455972,0.0189771112174203,14.702412449480914,0.5108103065700629,0.5408172096143483,0.5159031762638304,0.0
FR0013214145,SMCP,SMCP S.A.,Europe,Europe,FR,EUR,ENXTPA,Consumer Discretionary,Specialty Retail,Small Cap,Core,624.32,0.4,1215.2,6.92,8.84,8.850153200229427,8.674264769881804,9.031490169104712,0.27892387286552267,0.08780941007847179,1.0,0.2774566473988439,0.1019,0.2593,,0.0345,5.0,0.33259061843924664,0.37624012282270336,-0.17505742910184105,0.28637297729430183,1.0092828673809333,0.8343125,1.0,0.04036375316233488,0.5219274980582757,0.4354506357237451,0.2508989329629558,0.013713683480702432,20.339092210930616,0.8839849826329507,0.17505742910184105,1.5933278255974872,0.0
KR7278470000,A278470,APR Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Consumer Staples,Personal Care Products,Large Cap,Growth,9414.14,0.02,9294.12,359500.0,502500.0,459738.52173518983,448688.4944301266,470891.0504649061,0.2788275987070621,0.08738765602040406,1.0,0.39777468706536856,0.576,,,,28.0,0.285058608958032,0.15292050430751877,0.04996007320797635,0.27673266358048865,0.5460339453426213,0.9790625,1.0,0.048293877900377855,0.5218173041212043,0.5108917543161665,0.24472212928758197,0.016588586302946687,16.80840028288203,1.8640967099139776,0.03410546941948012,8.175451135934324,0.0
GB0002418548,ELM,Elementis plc,Europe,Europe,GB,GBP,LSE,Materials,Chemicals,Small Cap,Core,1355.47,0.24,1535.96,1.774,2.0487,2.268623939574855,2.225747372629186,2.3113921709510996,0.2788184552282164,0.08749413695509134,1.0,0.154847801578354,0.0849,0.2795,0.0813,0.1795,7.0,0.29928583648903073,0.2885542772191868,-0.11203424900009783,0.26732010486886004,0.811176624927204,0.874,1.0,0.03775187100333771,0.5218501342212,0.4560970173093288,0.2513706982595271,0.012942610195446914,21.54267578315092,1.0371907821754178,0.11203424900009783,2.488689465200708,0.0
JP3778630008,7832,BANDAI NAMCO Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Leisure Products,Large Cap,Core,18233.09,0.02,15554.01,4462.0,4814.1177,5705.930367046963,5548.547615511412,5869.572941108615,0.2787831391857838,0.08713416313525478,1.0,0.07891476916181085,0.083,1.0561,5.5628,0.1481,17.0,0.3002874166354235,0.20969054143477803,-0.00718152528860736,0.2837082130497081,0.6617830801620779,0.9455,1.0,0.056261697032125864,0.5217491643124991,0.4933138348574679,0.24011336390659285,0.01902130392156777,14.65636321964651,1.432050366128816,0.03866977527919094,7.209329176934813,0.0
PLSNBIO00013,S2B,Syn2bio S.A.,Europe,Europe,PL,PLN,WSE,Health Care,Health Care Equipment and Supplies,Small Cap,Core,158.19,0.42,,67.9,31.0,86.82714818329475,83.97554281420246,89.77737432852969,0.27875034143291316,0.0868165478006399,1.0,-0.5434462444771723,,,,,1.0,0.47065821966620053,0.9260769215990136,-0.4781719267515522,0.27459004104905127,2.0655693496264775,0.686875,1.0,0.06682047764691511,0.5216606538352248,0.35831566160307,0.23175782461260472,0.02299728877036362,12.121008881365876,0.5082279977925992,0.4781719267515522,0.58295003499389,0.0
US09062X1037,BIIB,Biogen Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Mid Cap,Value,30826.95,0.07,37897.05,208.637,235.3168,266.7807368439774,262.09663939657787,271.49636979910355,0.27868372744995845,0.08708161394907366,1.0,0.12787664699933377,0.1855,-0.3829,-0.2799,-0.0811,31.0,0.286111904526407,0.13980187468475772,0.06785960332538499,0.279882800569731,0.5284307016797486,0.98525,1.0,0.0352339172375214,0.521748328772097,0.5140525409227086,0.2533518586844866,0.012201073879303838,22.84091795581025,2.0465527030418365,0.025331868765471832,11.001309458456278,0.0
SG1I53882771,S59,SIA Engineering Company Limited,Asia / Pacific,Asia / Pacific,SG,SGD,SGX,Industrials,Transportation Infrastructure,Small Cap,Core,2704.72,0.11,2407.59,3.1,3.8525,3.963818486212855,3.8347721402216313,4.098292302773161,0.27865112458479346,0.08653379449241963,1.0,0.24274193548387096,-0.1155,0.6635,0.1093,0.1262,4.0,0.3260114299794778,0.38354594698322225,-0.19125609225810034,0.27691185702274923,1.0113680411199981,0.8241875,1.0,0.06648138996982791,0.5215918108432273,0.42988945059935235,0.23328311275107969,0.022327493847325845,12.480179212687025,0.8499931560839535,0.19125609225810034,1.4569529330796607,0.0
KR7271560005,A271560,ORION Corp.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Consumer Staples,Food Products,Mid Cap,Core,3669.03,0.04,2766.74,132700.0,165000.0,169667.7626350023,166365.32636549947,173085.33542017694,0.27858148180107495,0.08671273788756398,1.0,0.24340617935192163,0.3068,0.2099,,0.0636,17.0,0.28975370589461025,0.18796209458211333,0.013652562826590473,0.2767789233044141,0.608395878461742,0.957125,1.0,0.03960687021690674,0.5216544491393305,0.49928851463248164,0.2511632683001621,0.013377002030206494,20.825404763489793,1.5415539315988422,0.027418213500912836,10.160453444269814,0.0
CNE100000W45,600998,Jointown Pharmaceutical Group Co. Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Health Care,Health Care Providers and Services,Mid Cap,Value,3735.38,0.13,5105.27,5.06,5.86,6.46945501989649,6.336557883902701,6.605292021047154,0.2785484229044479,0.08658144747459531,1.0,0.15810276679841898,0.0297,0.1231,-0.1373,0.019,4.0,0.3405085813420631,0.4823576627600587,-0.27280938756970685,0.2656201433029938,1.2128980214767113,0.7734375,1.0,0.041538914223527935,0.5216207099833845,0.403441017877774,0.24957225788553516,0.014072991518666587,19.793120924927575,0.7059255146765311,0.27280938756970685,1.0210367956391335,0.0
CNE100000YJ6,002532,Tianshan Aluminum Group Co.Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Materials,Metals and Mining,Large Cap,Core,8942.33,0.05,9917.5,13.16,20.085,16.82565703670693,16.461208965112558,17.183116870418303,0.2785453675309187,0.0865593504929501,1.0,0.5262158054711246,-0.1696,0.8397,,0.2811,4.0,0.3533807790546696,0.5167921290707946,-0.2994111645871641,0.2659372882573737,1.2880827901531098,0.7645,1.0,0.042905183656770575,0.521614718268501,0.398774452116269,0.24845351192103565,0.014409824971908522,19.33023947715768,0.6837967514908889,0.2994111645871641,0.9303105577742375,0.0
INE703B01027,520111,Ratnamani Metals & Tubes Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Materials,Metals and Mining,Small Cap,Core,1743.84,0.16,1704.0,2371.75,2643.2,3032.329961291945,2974.201923827889,3091.1921048267563,0.2785200637891623,0.08651975746331429,1.0,0.11445135448508485,-0.0038,0.7158,6.2296,-0.0245,5.0,0.3354776789483575,0.38857006847622133,-0.1737426459605426,0.28487113646880613,1.0119384701421017,0.8378125,1.0,0.03858095342270169,0.5216067427664913,0.43700864917405097,0.2511426374775962,0.013198291800446287,21.102735717643736,0.8633646957521309,0.1737426459605426,1.6030610230974318,0.0
GB0005576813,HWDN,Howden Joinery Group Plc,Europe,Europe,GB,GBP,LSE,Industrials,Trading Companies and Distributors,Mid Cap,Core,5919.33,0.09,6429.84,8.05,10.08,10.290496505919176,10.070154519723717,10.512181714406374,0.27832254731914907,0.08582637244162573,1.0,0.25217391304347825,-0.0131,-0.0024,1.4264,0.057,16.0,0.29306261790793964,0.19985480890315113,0.001745546596864036,0.2741497814930959,0.6446813657848048,0.9506875,1.0,0.04295489478358984,0.5214313894586305,0.49571830406595185,0.24751801084391456,0.01472342251011796,18.903386568434435,1.466377614410853,0.030804536475234512,9.03511557600966,0.0
JP3922930007,3097,The Monogatari Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,1308.93,0.19,1322.84,5350.0,5925.0,6838.865362754337,6715.64814659441,6969.242881464549,0.27829259116903815,0.08580481949542947,1.0,0.10747663551401869,0.2184,1.569,6.0532,0.1834,4.0,0.3395764592827042,0.4258730010351204,-0.18536720374849353,0.28054435563775926,1.0743987182998114,0.8228125,1.0,0.037081404797243235,0.5214291827887227,0.4290384494633459,0.2527907497094481,0.012542776403064079,22.187479249096235,0.7973655490189208,0.18536720374849353,1.5013043598943527,0.0
ZAE000259701,SSW,Sibanye Stillwater Limited,Africa / Middle East,Africa / Middle East,ZA,ZAR,JSE,Materials,Metals and Mining,Mid Cap,Value,6234.28,0.12,8132.22,36.4,47.3396,46.52836774502824,45.16064415386511,47.89271181539356,0.2782518611271499,0.08536469127454888,1.0,0.30053846153846153,-0.3841,-0.307,0.1114,0.0634,7.0,0.3300510712177322,0.39376796681724646,-0.2044452304067949,0.2764560940778521,1.0276824971281708,0.81775,1.0,0.058718321616179785,0.5213063834220952,0.4262982950434184,0.2365378404508123,0.020008716995692028,13.906531897425449,0.8381866963061365,0.2044452304067949,1.361009305883528,0.0
FI0009008650,ETTE,Etteplan Oyj,Europe,Europe,FI,EUR,HLSE,Industrials,Professional Services,Small Cap,Core,224.39,0.46,304.42,7.72,8.1667,9.863149414490302,9.599031178747586,10.143233394341152,0.2776100277837207,0.08334769694978492,1.0,0.05786269430051814,-0.1623,-0.5054,1.1361,-0.2123,3.0,0.3593768097560468,0.5019013801716873,-0.2811615972589839,0.2807244417381013,1.2528219354190209,0.7731875,1.0,0.055175298753363675,0.5208057187761433,0.40268047168622934,0.23959346485292154,0.01875356379639328,14.803054544604006,0.7160307262616282,0.2811615972589839,0.9873682269915697,0.0
US29445S1006,EQPT,EquipmentShare.com Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Trading Companies and Distributors,Small Cap,Core,5038.42,0.23,9206.42,19.964,33.8,25.504757154014484,24.895775624415247,26.095883398136063,0.27753742506584306,0.08324273143573581,1.0,0.693047485473853,,,,,10.0,0.3235862756591213,0.3657997079611563,-0.17843732022893682,0.27893658881335526,0.9710175029658765,0.83675,1.0,0.04705427173737734,0.5207853794400696,0.43576716624647827,0.24414610514629145,0.015771312734094867,17.59761091198546,0.884599600865407,0.17843732022893682,1.5553776794549472,0.0
US87305R1095,TTMI,TTM Technologies Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Growth,13797.64,0.13,14432.67,132.87,212.0,169.7452813803116,166.28952636542672,173.27434541061194,0.27752902370972893,0.08328113618473833,1.0,0.5955445171972604,0.9257,8.4772,12.0649,1.0654,4.0,0.3279507483452478,0.39589867589831285,-0.19724287511821087,0.27448084241449855,1.0376644210220702,0.8156875,1.0,0.04114882598436326,0.5207975978282124,0.42480809057850005,0.2484847096237787,0.01403919891387829,19.768152400446493,0.8283704096789716,0.19724287511821087,1.407042072081951,0.0
US0684631080,BBSI,Barrett Business Services Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Professional Services,Small Cap,Core,986.61,0.44,920.32,40.172,42.25,51.3186562275581,50.30961400348184,52.34773308471398,0.2774732706252622,0.08311209730649496,1.0,0.05172757144279598,0.1156,1.3758,3.2913,0.2102,4.0,0.3326566284325694,0.38251785954603446,-0.18381162979907428,0.27990066908161576,1.00713545161029,0.831375,1.0,0.039714973677305095,0.5207558641062492,0.4329434065213329,0.24927350719257962,0.013711198451132488,20.23698158947908,0.8696499264828065,0.18381162979907428,1.5095523113992848,0.0
CA22717L1013,CRON,Cronos Group Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Health Care,Pharmaceuticals,Small Cap,Core,1052.93,0.21,285.78,3.95,4.675,5.045639365304506,4.9334773601024065,5.161539947129885,0.2773770545074697,0.08273243718092195,1.0,0.18354430379746836,0.0972,-0.5582,6.9,0.1677,4.0,0.35644736560187257,0.4600666727547214,-0.23247139837831454,0.28656029663875027,1.1723942765034712,0.8013125,1.0,0.045199938108084536,0.5206582695103401,0.4172099795870044,0.2459854425564472,0.015541496542789185,17.847512544483035,0.7747732811585504,0.23247139837831454,1.1931663698950075,0.0
BMG9456A1009,GLNG,Golar LNG Limited,United States and Canada,Latin America and Caribbean,BM,USD,NasdaqGS,Energy,Oil Gas and Consumable Fuels,Small Cap,Growth,5032.74,0.23,6950.39,49.439,60.2778,63.1505095495823,60.94816477336874,65.39976278312028,0.2773419678711595,0.08219574522826993,1.0,0.21923582596735372,0.3425,4.1402,2.201,0.3088,9.0,0.3077441295109552,0.27945113739865723,-0.0915643747269252,0.278360045593402,0.816484937622817,0.8913125,1.0,0.07049187791994604,0.520506687550074,0.46393411694697534,0.22869829204086245,0.02397942074712461,11.565832669432424,1.1012448629684264,0.0915643747269252,3.0289287585732287,0.0
CL0000000035,AGUASA,Aguas Andinas S.A.,Latin America and Caribbean,Latin America and Caribbean,CL,CLP,SNSE,Utilities,Water Utilities,Small Cap,Core,2186.96,0.19,3538.88,340.0,413.5714,434.28536426965525,415.79710718613404,453.62246910585833,0.27730989491075336,0.0817138236236301,1.0,0.2163864705882353,-0.0515,2.0948,0.5566,0.1125,7.0,0.3077479237581205,0.2881674440890794,-0.0997180108608667,0.27899166777083634,0.8062281918088844,0.8839375,1.0,0.08709794303875705,0.5203705642707918,0.459975055655113,0.21775139707181748,0.029551361885907148,9.383997122751918,1.0679482712939228,0.0997180108608667,2.780940900412413,0.0
AT0000741053,EVN,EVN AG,Europe,Europe,AT,EUR,WBAG,Utilities,Electric Utilities,Mid Cap,Value,6055.06,0.21,7441.15,29.5,32.875,37.68016558667915,36.3090017148312,39.05833210065492,0.277293748700988,0.08199313295745711,1.0,0.11440677966101695,0.1206,0.6912,2.8876,0.1561,4.0,0.33634481610505496,0.4211756433642521,-0.2051194497854148,0.2756231484004086,1.0721627540607785,0.8115625,1.0,0.07296492313705967,0.5204540163846805,0.4223809626721922,0.22736430261789856,0.024733044183720968,11.211468618306995,0.7985856290701228,0.2051194497854148,1.3518647256078258,0.0
JP3967170006,3923,Rakus Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,Software,Small Cap,Core,2300.11,0.13,2211.59,1019.5,1121.875,1302.1381444154579,1278.9183639919736,1325.4255558848263,0.277232118112267,0.08238084893097926,1.0,0.10041687101520354,-0.0153,-0.3594,16.1451,-0.0466,8.0,0.3102418281184536,0.2913195259144077,-0.10410831028513136,0.27976540400910865,0.830127938160927,0.881625,1.0,0.03571601991102888,0.5205755830971676,0.45895244844804034,0.25210261952461077,0.012183326388997587,22.755043184480996,1.0649537724759495,0.10410831028513136,2.6629201583714592,0.0
CA68390D1069,OR,OR Royalties Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Materials,Metals and Mining,Small Cap,Growth,5790.32,0.09,5700.4,43.29,62.5615,55.28812585770106,54.26307141131967,56.31684408875868,0.2771569844698773,0.08211878174158088,1.0,0.44517209517209516,-0.1064,1.7133,1.7742,0.3291,7.0,0.32645169375111827,0.3588785596111367,-0.15907209649895523,0.28311757684760186,0.9477215403388505,0.84525,1.0,0.03714672265659621,0.5205094889717348,0.4399606455533588,0.25095092025589805,0.01276806958998052,21.7070389941617,0.9096439032324622,0.15907209649895523,1.742335648865341,0.0
GB00BL6NGV24,DOCS,Dr. Martens plc,Europe,Europe,GB,GBP,LSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Core,998.84,0.28,1285.19,0.777,1.0017,0.9923297921340996,0.9718575081066226,1.012953320686678,0.2771297196063076,0.0819884367671137,1.0,0.2891891891891892,0.0275,-0.7825,,-0.173,6.0,0.3369609786539065,0.40386826727617975,-0.19371525196568118,0.28419053255109195,1.037924220453607,0.82325,1.0,0.041413462445458786,0.5204752517566601,0.42848125100867046,0.24753585307946452,0.01400285996297042,19.79093701852034,0.8343338805162437,0.19371525196568118,1.430603511051387,0.0
CA89055A2039,TPZ,Topaz Energy Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Energy,Oil Gas and Consumable Fuels,Small Cap,Core,3451.02,0.12,3839.22,31.24,35.7115,39.89316315464073,39.16338848005126,40.62642886443662,0.27698985770297174,0.08158989980128813,1.0,0.1431338028169014,0.1593,1.5787,,0.1871,13.0,0.29705799713160297,0.21248802034157854,-0.017351479215071436,0.2802371656933904,0.6698305079551564,0.9391875,1.0,0.036673962872136014,0.5203780637423091,0.4887325727409799,0.25114463346154864,0.01236782171807058,22.396009905144645,1.3979987984926237,0.025845224241423104,10.717254960358586,0.0
US6516391066,NEM,Newmont Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Metals and Mining,Large Cap,Value,102983.67,0.02,99329.67,97.736,129.2667,124.80740713224549,122.59403193846022,127.02509697026332,0.2769850119940011,0.08157954735071087,1.0,0.32261091102562006,-0.0169,0.8265,1.7808,0.3666,21.0,0.2903582381147019,0.1854373463823227,0.013796663056087852,0.2770122021620065,0.6125379206296486,0.9576875,1.0,0.03550322159251301,0.5203756919526986,0.49835729548695007,0.2518005257552072,0.012196496535278635,22.710211181777968,1.5658023789666409,0.02518448623879388,10.998239526019663,0.0
NO0010078850,CAMBI,Cambi ASA,Europe,Europe,NO,NOK,OB,Industrials,Machinery,Small Cap,Core,358.92,0.45,330.14,21.4,28.0,27.326830944567575,26.68219844530817,27.972176664409446,0.2769547170358645,0.08134030288651249,1.0,0.308411214953271,0.3233,0.9681,,0.1552,2.0,0.40536867630075607,0.6804108007388583,-0.3640132752055896,0.2822771430378239,1.5568327503240695,0.73825,1.0,0.04720555492577949,0.5203102007112851,0.3841190056751062,0.24335123885550872,0.016119396847287006,17.181456580521974,0.59577049021057,0.3640132752055896,0.76083685925862,0.0
INE810G01011,SHYAMMETL,Shyam Metalics and Energy Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Materials,Metals and Mining,Mid Cap,Core,2977.98,0.11,3115.17,1019.8,1161.6667,1302.2066541186512,1278.4881995977428,1326.1014823829123,0.27692356748249547,0.08137302651010263,1.0,0.13911227691704256,0.2052,1.5338,,0.3704,9.0,0.2977186612020927,0.25244639120818235,-0.07017092615340342,0.27754114404720165,0.7334267714670961,0.907125,1.0,0.03656353823302705,0.5203239347812286,0.471998849338422,0.2509501083401416,0.012429596033265024,22.279369879871535,1.1793341935974682,0.07017092615340342,3.9464146002163627,0.0
US05550J1016,BJ,BJ's Wholesale Club Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,Mid Cap,Core,12342.77,0.13,15176.44,96.659,102.6,123.42045152154233,121.15400090096426,125.70188801702957,0.2768645601707241,0.08118054873224033,1.0,0.06146349538066812,0.0736,0.8685,,0.1241,20.0,0.29184460816331265,0.17908852436771514,0.029199986736816966,0.27849866940161294,0.5996773361620319,0.967625,1.0,0.03684873179443444,0.5202758429276154,0.5034319125128338,0.25074126478184366,0.01246852007889083,22.20508596200242,1.6296108820690267,0.02612329538888042,10.598378039570521,0.0
US4180561072,HAS,Hasbro Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Leisure Products,Mid Cap,Core,12918.97,0.13,15444.07,91.595,109.2857,116.95400161048742,113.76739015403916,120.22597096467918,0.2768601081989989,0.08092358103416906,1.0,0.19314045526502538,0.1339,0.1168,0.5815,0.173,14.0,0.2930191455687385,0.21709891029693518,-0.01833380723901719,0.2751384131681499,0.663928736184524,0.93875,1.0,0.05522325633756567,0.5202015772230025,0.4883392306180936,0.23865737246098567,0.01861766110341997,14.87083187630594,1.3497034377923134,0.03820273573801325,7.247127799895023,0.0
FI0009000459,HUH1V,Huhtamäki Oyj,Europe,Europe,FI,EUR,HLSE,Materials,Containers and Packaging,Small Cap,Value,3785.16,0.1,5293.27,31.32,35.2,39.98732356912348,38.75473688468861,41.25920656908924,0.2767344690013893,0.08037958456219353,1.0,0.12388250319284802,0.0753,-0.1917,0.0646,0.0331,10.0,0.2948178198526474,0.2427765189003993,-0.058323277112719354,0.27135982742155984,0.7218614085952335,0.9104375,1.0,0.06263159073578184,0.5200598721294776,0.47348200983188127,0.23378106669501872,0.02132141712110636,12.979178045695946,1.2143588728759982,0.058323277112719354,4.744837442288339,0.0
KR7181710005,A181710,NHN Corporation,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Communication Services,Entertainment,Small Cap,Value,942.19,0.12,797.12,43700.0,49777.7778,55790.16763065059,54550.97500119433,57018.75398351931,0.27666287484326235,0.0804347514518801,1.0,0.13907958352402747,0.5225,0.2063,0.4729,0.2121,9.0,0.3026559864305425,0.28042404515621455,-0.0988845853024493,0.27272000582774286,0.8049892239520305,0.88425,1.0,0.044233224009336054,0.5200858211523149,0.4598858873539345,0.24600720886261662,0.015100056110089705,18.321976608974254,1.0792797253243505,0.0988845853024493,2.7978362248985396,0.0
GB00B033F229,CNA,Centrica plc,Europe,Europe,GB,GBP,LSE,Utilities,Multi-Utilities,Mid Cap,Value,9325.24,0.06,8934.39,1.533,2.0685,1.9570922704905644,1.907188027863322,2.0062933301752506,0.2766420551145261,0.08027604872170617,1.0,0.3493150684931507,-0.08,2.6306,-0.0434,0.0623,13.0,0.28794803127592866,0.21302724131490935,-0.02703254496275453,0.2697413022520453,0.6567086612568315,0.9325625,1.0,0.05063905458432314,0.5200427337960019,0.484972351935634,0.2401086685287434,0.01731055789265823,15.98111723665797,1.3516958183308914,0.0365333865857827,7.5723079891581655,0.0
US15643U1043,LEU,Centrus Energy Corp.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Core,3723.0,0.27,3033.4,189.246,259.2667,241.4969400320435,237.308224333502,245.7144899710546,0.27610063109415034,0.07872196610163898,1.0,0.36999830907918796,-0.2204,7.456,59.0781,0.6477,15.0,0.2989380905174205,0.24657905207659572,-0.05936263391647178,0.2771172048889925,0.7282178017454511,0.913125,1.0,0.03480899441805429,0.519663165641964,0.47451742812681835,0.25125496813801695,0.0118709119719065,23.25858634514058,1.2123417946491266,0.05936263391647178,4.651084577592146,0.0
