isin,ticker,name,sector,industry,trading_region,country,style_class,size_class,n_analysts,market_cap,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at
CNE000000JK6,600885,Hongfa Technology Co. Ltd.,Industrials,Electrical Equipment,Asia / Pacific,CN,Core,Mid Cap,12.0,8224.22,0.07,0.06,35.84,41.5033,0.15595083373403318,0.044522530745210204,0.999875,0.1580161830357143,41.42927788102775,38.524479946094736,44.492051976516386,0.8815311494026165,-0.08063836395070775,0.18175,0.1716537093423571,0.21000323342076832,-0.13743240676447258,0.15363657994402624,0.5411713088892007,0.8025625,0.8396875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE242A01010,IOC,Indian Oil Corporation Limited,Energy,Oil Gas and Consumable Fuels,Asia / Pacific,IN,Value,Large Cap,31.0,19811.51,0.03,0.02,137.8,160.0645,0.15585952327291597,0.03206290457665046,1.0,0.16157111756168363,159.27744230700785,150.96743300737694,167.97012110789188,0.862185126961391,-0.016766610701258785,0.379125,0.16387580246368433,0.13794799287245746,-0.04694701800342309,0.15621748032151178,0.4026789629131257,0.89734375,0.93615625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974258874,BEKB,NV Bekaert SA,Materials,Metals and Mining,Europe,BE,Value,Small Cap,6.0,2122.95,0.18,0.29,37.9,44.0,0.1557201104366781,0.06171961464167236,0.996125,0.16094986807387857,43.8017921855501,39.573457565482045,48.324693067967345,0.6571083488475054,-0.2462972942294464,0.0,0.1671930124555092,0.1776077876931966,-0.10064749642055866,0.15458051672332201,0.47801854206406197,0.840875,0.82246875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LU2598331598,TEN,Tenaris S.A.,Energy,Energy Equipment and Services,Europe,LU,Value,Large Cap,14.0,26742.95,0.03,0.05,22.88,26.9482,0.15558594917976665,0.03611660676344344,1.0,0.17780594405594408,26.43980651723306,24.932446174866403,28.057542018702136,0.8557402843964423,0.18149942733630028,0.880375,0.16661210171404803,0.154716526907704,-0.06772663810920299,0.15587218233849098,0.43445765213512355,0.877375,0.94384375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3910660004,8766,Tokio Marine Holdings Inc.,Financials,Insurance,Asia / Pacific,JP,Value,Large Cap,12.0,87725.54,0.01,0.0,7371.0,8601.0,0.15557002993600624,0.04423415443399842,1.0,0.16687016687016687,8517.706690658302,7919.208807053678,9153.205421059678,0.7778184050594175,-0.024166575082047562,0.37525,0.16268350889969618,0.1526617783861107,-0.07214122380814339,0.1533308518108527,0.4284968373854619,0.86784375,0.9053125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
HK0669013440,669,Techtronic Industries Company Limited,Industrials,Machinery,Asia / Pacific,HK,Core,Large Cap,16.0,32268.2,0.02,0.02,138.5,160.1559,0.15530235600295234,0.021237661496925665,1.0,0.15636028880866437,160.00937630640888,154.58177397276657,165.58328287668166,0.944885849227806,-0.1627486956897987,0.164375,0.16485385986189555,0.14061460228289926,-0.04918544600861741,0.15563843352424728,0.40960408655993336,0.89534375,0.90296875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IS0000000040,EMBLA,Embla Medical hf.,Health Care,Health Care Equipment and Supplies,Europe,IS,Growth,Small Cap,5.0,1948.44,0.19,0.31,29.55,33.5,0.15523483877196156,0.05197127993084183,0.999375,0.13367174280879857,34.13718948571147,31.34597930991355,37.114354206971704,0.795933832895664,-0.25502023655334155,0.000625,0.17079231378835294,0.19048273807309177,-0.10911719706541556,0.1545172698038016,0.5025474124185946,0.8305,0.84728125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AT0000837307,ZAG,Zumtobel Group AG,Industrials,Electrical Equipment,Europe,AT,Value,Small Cap,3.0,193.6,0.57,0.65,3.95,4.5667,0.15511485658279536,0.025343959223062696,1.0,0.15612658227848097,4.562703683502042,4.376880988229049,4.753040474204823,0.9644836740477621,-0.7285006190946987,0.000375,0.17362941641254503,0.21014372176839446,-0.1327801615470552,0.15589313125646126,0.5403718836644763,0.810375,0.5735625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4378721041,HTB,HomeTrust Bancshares Inc.,Financials,Banks,United States and Canada,US,Core,Small Cap,4.0,779.88,0.32,0.47,47.15,54.5,0.15496946101877979,0.02616162640188169,1.0,0.15588547189819724,54.456810087035464,52.18987979356835,56.80719803067585,0.8826042900429053,-0.43690191584103144,0.0,0.1609275033283451,0.12032914363654053,-0.023701841081850167,0.15485623290852912,0.3670795674396652,0.92440625,0.8221875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4234941031,COAG,Hemab Therapeutics Holdings Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,5.0,2477.33,0.16,0.32,53.034,61.2,0.15493182179737597,0.02586660047330947,1.0,0.1539766941961762,61.25065423720203,58.72451729772552,63.906234469892915,0.9923673744391758,-0.23103185926481537,0.0,0.22728451834104077,0.47540260740889023,-0.35672959499003665,0.14971232500202383,1.0696866094220545,0.6675625,0.66659375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000306873,HARVIA,Harvia Oyj,Consumer Discretionary,Leisure Products,Europe,FI,Growth,Small Cap,4.0,929.31,0.29,0.23,42.95,49.5,0.15476349823899918,0.019660054314840355,1.0,0.1525029103608846,49.59709224936502,48.05618474521971,51.198041818335604,0.9662121294753533,-0.38650931863602817,0.0,0.1657322414980002,0.1661041514543159,-0.08710199909454167,0.15475503891178527,0.45629080133525857,0.857875,0.7905,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG1466R1732,BORR,Borr Drilling Limited,Energy,Energy Equipment and Services,United States and Canada,BM,Core,Small Cap,6.0,1365.17,0.23,0.4,4.425,5.0917,0.1546129250343352,0.07608173537878363,0.984875,0.15066666666666673,5.109162193276933,4.500771202096476,5.759834999191295,0.8501581597065969,-0.26974992721692026,0.0,0.20085050689851522,0.33713556683136425,-0.25465642386281534,0.1547740497917434,0.8110726464534438,0.71821875,0.70803125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US14040H1059,COF,Capital One Financial Corporation,Financials,Consumer Finance,United States and Canada,US,Value,Large Cap,22.0,137578.27,0.0,0.02,224.257,257.5909,0.1545820028238045,0.01980938841891993,1.0,0.148641513977267,258.9230962072579,250.6518961939206,267.25751143274243,0.927368796961713,-0.13790623198378216,0.203625,0.1618756931624826,0.11504659283504302,-0.014911560673807066,0.15617968809304997,0.35873567673587003,0.93321875,0.94703125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3122800000,6113,Amada Co. Ltd.,Industrials,Machinery,Asia / Pacific,JP,Value,Mid Cap,7.0,5290.46,0.1,0.07,2721.5,3164.2857,0.15454239461211264,0.05783748254931401,0.998125,0.16269913650560341,3142.087126936865,2855.937955568536,3448.9893073134413,0.8490214910631254,-0.10681637520340537,0.069875,0.17496283970716503,0.24400552582157314,-0.1725894553435318,0.1497436562210351,0.6078044246541368,0.7694375,0.7960625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US07725L1026,ONC,BeOne Medicines AG,Health Care,Biotechnology,United States and Canada,CH,Growth,Large Cap,27.0,42810.12,0.02,0.06,376.512,433.0159,0.15451209336268604,0.01983280926801,1.0,0.15007197645758974,434.6876572961716,420.51425787766584,448.7340889703821,0.9652804068034713,-0.024916138469918112,0.366,0.16545069850535354,0.16579957506043702,-0.08178131745525449,0.15264213822308584,0.45592191903784873,0.8600625,0.91459375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0420682058,ARM,Arm Holdings plc,Information Technology,Semiconductors and Semiconductor Equipment,United States and Canada,GB,Growth,Large Cap,38.0,266461.08,0.0,0.01,249.477,289.5053,0.15448829904510522,0.05605673599634238,0.99825,0.16044885901305528,288.01827738087576,262.5001212668208,315.0796871558446,0.9370732245769139,-0.42017790731446114,0.091625,0.2081563150362432,0.3895591377978627,-0.3050748313379578,0.15299077046942822,0.9093233191102361,0.69434375,0.628125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AN8068571086,SLB,SLB N.V.,Energy,Energy Equipment and Services,United States and Canada,US,Value,Large Cap,29.0,79673.26,0.01,0.03,53.683,61.931,0.15431883645429312,0.020883340969903734,1.0,0.15364268017808236,61.96729809737582,59.87729900219159,64.0947161290267,0.9600713304654878,0.06496051900294456,0.594625,0.1644438644947661,0.16068410794861082,-0.07676182035840146,0.15346285023073933,0.44605096474554395,0.86434375,0.9323125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000085346,KIO,Kumba Iron Ore Limited,Materials,Metals and Mining,Africa / Middle East,ZA,Value,Mid Cap,8.0,4785.6,0.1,0.14,243.11,283.0,0.15429941116213694,0.03750621511155169,1.0,0.16408210275184065,280.62172984762714,263.7124452213488,298.08967906919963,0.8603532601360878,-0.14139673712797093,0.036,0.16514724041903026,0.16170311869174578,-0.08097058682482508,0.1548173214608571,0.4454409571186056,0.8615625,0.87525,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0012853455,EQT,EQT AB (publ),Financials,Capital Markets,Europe,SE,Growth,Large Cap,11.0,41174.46,0.02,0.01,335.9,386.9313,0.15420093157023781,0.02355141587144416,1.0,0.1519240845489731,387.69609291444283,373.07302801953983,402.86353670292476,0.9269145444437932,-0.08960695695343407,0.25075,0.16260507672390206,0.13663590273445725,-0.04699939116671231,0.15570884987043465,0.39687660698211724,0.8995,0.9301875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000SHL1006,SHL,Siemens Healthineers AG,Health Care,Health Care Equipment and Supplies,Europe,DE,Core,Large Cap,20.0,50847.93,0.01,0.03,39.46,45.095,0.15417522200840697,0.03004812821149007,1.0,0.14280283831728324,45.54375426045174,43.38399936498413,47.846506688357145,0.8934569870283577,-0.10290101940728305,0.23075,0.1613842460043018,0.14541211164384832,-0.058117302372705085,0.15237832010098384,0.41380754074870585,0.8828125,0.92275,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0060952919,NETC,Netcompany Group A/S,Information Technology,IT Services,Europe,DK,Core,Small Cap,8.0,2270.3,0.17,0.28,328.8,381.125,0.15410105735597387,0.039743834787305476,1.0,0.15913929440389296,379.4684276586442,355.8938879631383,404.71141404346474,0.8832939271985359,-0.16154861172380236,0.0,0.16801056729286182,0.18756625657052128,-0.11267390137926316,0.1534521271351521,0.49905256616772903,0.82796875,0.84146875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005374035,OS,Officina Stellare S.p.A.,Industrials,Aerospace and Defense,Europe,IT,Core,Small Cap,2.0,312.86,0.49,0.44,44.7,48.4,0.1540388738857684,0.11384427796615858,0.920375,0.08277404921700215,51.585537662693845,42.61537414107215,61.69703406460486,0.6686061437419586,-0.9072178809142075,0.0,0.1974977583397303,0.35592868088748936,-0.28219570791253623,0.15044312456838072,0.8357188679347693,0.69990625,0.57696875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US90278Q1085,UFPI,UFP Industries Inc.,Industrials,Building Products,United States and Canada,US,Value,Small Cap,5.0,4981.79,0.1,0.24,90.518,102.0,0.1540241279563138,0.045380914116181024,0.999875,0.12684769880023872,104.4599560143496,97.01042627687323,112.33372971802889,0.821253319366808,-0.24081404250543695,0.0015,0.1643746930516167,0.17558822043192435,-0.09772647079777419,0.15163818915515812,0.4713968249987881,0.8391875,0.86996875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MYL5347OO009,TENAGA,Tenaga Nasional Berhad,Utilities,Electric Utilities,Asia / Pacific,MY,Value,Large Cap,21.0,20681.41,0.03,0.0,14.4,16.5491,0.15375411805763015,0.014301085529957137,1.0,0.1492430555555555,16.614059300029872,16.233365000663913,17.007568367061758,0.9074959778893705,0.06208260664573232,0.604625,0.15551040277593808,0.07269222522754981,0.03897670210918775,0.15310497230987852,0.2790938098813176,0.98475,0.99759375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0003005005,3005,Getac Holdings Corporation,Information Technology,Technology Hardware Storage and Peripherals,Asia / Pacific,TW,Core,Small Cap,4.0,2295.76,0.17,0.08,117.5,136.0,0.1534494092119118,0.06529769836978332,0.993625,0.1574468085106382,135.53030558239965,121.2959489918949,150.2926670889836,0.7457078491870626,-0.24315356638244123,0.0,0.16658311247502552,0.21236457974215572,-0.14636257172518408,0.14822492159740575,0.5433362395433767,0.7933125,0.7813125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BKDRYJ47,AAF,Airtel Africa Plc,Communication Services,Wireless Telecommunication Services,Europe,GB,Core,Mid Cap,7.0,16058.97,0.04,0.04,3.262,3.8565,0.15341391906232874,0.04581047416212941,1.0,0.18225015328019611,3.7624362039813164,3.4935737499983754,4.053418890022298,0.860014373291589,0.019848105327401427,0.500625,0.17191563905369434,0.20025886516765296,-0.12427153950445217,0.15586231551178584,0.5222762020276597,0.8175,0.85453125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4932671088,KEY,KeyCorp,Financials,Banks,United States and Canada,US,Value,Mid Cap,19.0,23898.34,0.03,0.08,22.395,26.021,0.15333751767118992,0.03715032707764802,1.0,0.16191114087966074,25.828993708246298,24.28508712714647,27.44111873484712,0.7196976303871847,-0.08474634335956113,0.240875,0.15829166770863293,0.11528633168698714,-0.020962217632698517,0.15201523477232523,0.35802426018667133,0.9270625,0.94725,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100002JV8,002851,Shenzhen Megmeet Electrical Co. LTD,Industrials,Electrical Equipment,Asia / Pacific,CN,Growth,Large Cap,7.0,10222.52,0.05,0.04,118.53,138.1971,0.15322667165248202,0.07560746973519625,0.98325,0.16592508225765634,136.6919573909687,120.50143740128718,154.1844404119441,0.9042024114974483,-0.04502983586341138,0.300125,0.22061390767671282,0.4189425178194951,-0.3240713841891379,0.1567772587499075,0.9723202915894069,0.687625,0.71890625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE491A01021,CUB,City Union Bank Limited,Financials,Banks,Asia / Pacific,IN,Core,Small Cap,23.0,2286.21,0.17,0.13,221.03,255.6087,0.15310497256523725,0.024822395911789096,1.0,0.15644346921232422,254.87079208609435,244.71825947851963,265.5317899152538,0.9379997975425941,-0.19312618602746828,0.018625,0.16133710565331053,0.15412696204874096,-0.07153150931792633,0.1519621748024819,0.4303297471917629,0.871,0.87465625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0001859296,VTY,Vistry Group PLC,Consumer Discretionary,Household Durables,Europe,GB,Value,Small Cap,17.0,1170.0,0.26,0.26,2.724,3.0423,0.15306344182117176,0.09871280972933395,0.94875,0.11685022026431713,3.1409448155208723,2.662485327511546,3.6821860356177827,0.8415749459298204,-0.7383340056572248,0.0,0.21383349404738528,0.4346194923357765,-0.3398538083525542,0.14500436185784338,0.9862862803716516,0.66671875,0.56871875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IE00BLP1HW54,AON,Aon plc,Financials,Insurance,United States and Canada,IE,Core,Large Cap,19.0,74446.69,0.01,0.04,350.956,404.0526,0.1530002926190564,0.01816392595999755,1.0,0.15129132996728933,404.6523706964136,392.97841851697467,416.88334864874435,0.9217939741719162,0.042866325323083695,0.536,0.1580166404066335,0.10235114380835178,-0.0007619759478963074,0.15300251044338709,0.33291420781340636,0.94915625,0.98378125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA0007879063,1030,The Saudi Investment Bank,Financials,Banks,Africa / Middle East,SA,Value,Mid Cap,5.0,4680.08,0.11,0.09,14.08,16.06,0.15289343639882969,0.03983096982237184,0.999875,0.140625,16.232739584495523,15.217947939246859,17.297005064256947,0.6117522642646522,-0.08952585065256591,0.178875,0.15589781586585333,0.1069635611432698,-0.011223782363946607,0.15155104024715432,0.33834949435439937,0.937,0.9704375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CL0002941178,CENCOMALLS,Cencosud Shopping S.A.,Real Estate,Real Estate Management and Development,Latin America and Caribbean,CL,Core,Small Cap,8.0,4431.87,0.11,0.1,2410.1,2778.75,0.1528273968049115,0.015973074842798585,1.0,0.1529604580722792,2778.4293090395167,2706.508043215423,2851.9454733068337,0.9622001999153401,-0.1722526196730994,0.037625,0.1584972350884138,0.12395671076125964,-0.033685304568821524,0.1519302229423561,0.3713923142548932,0.91196875,0.92578125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US24703L2025,DELL,Dell Technologies Inc.,Information Technology,Technology Hardware Storage and Peripherals,United States and Canada,US,Value,Large Cap,23.0,283195.83,0.0,0.01,438.287,506.6087,0.15277060265397982,0.032340519147459786,1.0,0.1558834736143213,505.2443691254049,479.2200263041427,532.6345334407399,0.9667752508992247,-0.24381517570216124,0.130625,0.17993994634976956,0.2830262361471969,-0.22002118391038536,0.15017989910790838,0.6854032694205792,0.742375,0.73028125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRPCARACNOR3,PCAR3,Companhia Brasileira De Distribuicao,Consumer Staples,Consumer Staples Distribution and Retail,Latin America and Caribbean,BR,Value,Small Cap,8.0,249.03,0.53,0.62,2.64,3.0812,0.15276451493114604,0.13647118793800325,0.869625,0.167121212121212,3.0432983194182257,2.4128129219368577,3.7608651643448874,0.7631198394071885,-0.534962320051902,0.01025,0.22896637651336618,0.5147142402670645,-0.40018017951666507,0.13748589896937194,1.169106037097903,0.63725,0.554875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRWEGEACNOR0,WEGE3,WEG S.A.,Industrials,Electrical Equipment,Latin America and Caribbean,BR,Core,Large Cap,16.0,38948.19,0.02,0.01,48.47,55.3,0.15271948310337208,0.03689137607936227,1.0,0.1409119042706828,55.87231334602044,52.633002765147545,59.29935395708923,0.836373783150263,0.016879383770373832,0.478625,0.16153674243725125,0.1459038197687233,-0.05874107390123181,0.152285419599323,0.41223269524336753,0.88228125,0.946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CL0000001256,IAM,Inversiones Aguas Metropolitanas S.A.,Utilities,Water Utilities,Latin America and Caribbean,CL,Core,Small Cap,5.0,997.14,0.28,0.31,925.0,1052.0,0.15267782558710363,0.045105958984383514,0.99975,0.13729729729729723,1066.226988668071,990.6447565480123,1148.303540121267,0.7957685645840019,-0.27687671007955494,0.032375,0.16177538638451794,0.16498054290150788,-0.085983699111123,0.14934699634897677,0.45142702234257615,0.8510625,0.84934375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AES000201013,SIB,Sharjah Islamic Bank PJSC,Financials,Banks,Africa / Middle East,AE,Value,Small Cap,3.0,2501.59,0.16,0.3,2.84,3.2533,0.152661565707165,0.07553737278701747,0.983125,0.1455281690140846,3.2735588466083487,2.8821807842067195,3.693525457411437,0.34257918004822985,-0.15331804029590756,0.03475,0.1594482886702761,0.16479097125878947,-0.0871616208522558,0.14785368539569405,0.4491734366398806,0.846125,0.8789375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0013536151,KOG,Kongsberg Gruppen ASA,Industrials,Aerospace and Defense,Europe,NO,Growth,Large Cap,10.0,30389.52,0.02,0.01,325.4,393.0,0.15262126816172383,0.0669454965899726,0.99375,0.20774431468961296,375.0629606598249,336.3646004148639,417.98855228733396,0.7189925561530321,0.17503969870746752,0.946875,0.17219004467737806,0.21074197627077432,-0.1355621569984345,0.15383225255184357,0.5453765082684888,0.80321875,0.86025,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US82452J1097,FOUR,Shift4 Payments Inc.,Financials,Financial Services,United States and Canada,US,Core,Small Cap,20.0,3712.31,0.12,0.27,47.015,53.3,0.15261478373907528,0.04578647073473883,0.99975,0.1336807401893012,54.19018405749262,50.23348184486401,58.35805837887246,0.9421645095485252,-0.25722907224612385,0.000125,0.1859218244650985,0.30839753531758857,-0.24283091751430344,0.1484621426316564,0.7398894152326829,0.7216875,0.73353125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0003822393,ELI,Elia Group SA/NV,Utilities,Electric Utilities,Europe,BE,Core,Mid Cap,15.0,16324.81,0.04,0.05,129.2,149.3667,0.15260829571725995,0.018338749172219296,1.0,0.1560890092879259,148.91699180666996,144.51621907020763,153.4149418888687,0.9434235443147261,-0.018895997061836235,0.37575,0.15790830759280863,0.12032725379938694,-0.027030649813434036,0.15100342792529864,0.3648545295523374,0.9208125,0.95790625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
EGS38191C010,ABUK,Abu Qir Fertilizers & Chemical Industries Company (S.A.E),Materials,Chemicals,Africa / Middle East,EG,Core,Small Cap,3.0,1937.47,0.19,0.05,77.59,88.9667,0.1525965034288494,0.06349999384717847,0.995125,0.14662585384714522,89.42996270104443,80.59201987893003,99.29512686071428,0.7361094789330517,-0.0867284698298651,0.24025,0.16535184767033292,0.2044615973356729,-0.1378018783022707,0.1489119896640671,0.5264254243286247,0.7990625,0.84765625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74736L1098,QTWO,Q2 Holdings Inc.,Information Technology,Software,United States and Canada,US,Growth,Small Cap,11.0,4076.5,0.12,0.26,65.376,74.3636,0.1525523103957239,0.030213594340426246,1.0,0.13747552618698,75.34925984443085,71.75027740266216,79.20491453941692,0.9408046688004066,-0.26876775952263704,0.0,0.16882253344969345,0.1930616848638063,-0.11796892242600616,0.15175296728223892,0.5086511069261077,0.82615625,0.8305,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4227041062,HL,Hecla Mining Company,Materials,Metals and Mining,United States and Canada,US,Growth,Mid Cap,9.0,13515.98,0.05,0.13,20.12,23.5278,0.1524820312066386,0.07773073368329336,0.979375,0.16937375745526828,23.18793846787757,20.317538932632342,26.204125689947194,0.8233020827657632,-0.28141728011237055,0.06425,0.18835306212184924,0.31722793645083414,-0.24694712166434568,0.15116120145003403,0.7541903167585151,0.71846875,0.67628125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0010667147,COFA,COFACE SA,Financials,Insurance,Europe,FR,Value,Small Cap,4.0,2754.86,0.15,0.2,15.92,18.25,0.15237699402283741,0.039520496193075336,1.0,0.14635678391959805,18.34584174484357,17.215114799460782,19.58441568700206,0.5727416044148179,-0.17646228599383926,0.00075,0.1577825014159614,0.10088096630733934,0.0011938811848907999,0.1527525843484544,0.33031057900968497,0.95153125,0.9645625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA14150G4007,CJ,Cardinal Energy Ltd.,Energy,Oil Gas and Consumable Fuels,United States and Canada,CA,Value,Small Cap,6.0,1500.92,0.22,0.18,11.87,13.625,0.1522391493952436,0.0378884228752223,1.0,0.14785172704296556,13.67707870332154,12.846517558076705,14.560981493745585,0.9050969094992221,-0.2497332246432208,0.02025,0.16719305654348185,0.19998084516760917,-0.12509306124176692,0.15069308683494628,0.516735971982093,0.80971875,0.80546875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US95082P1057,WCC,WESCO International Inc.,Industrials,Trading Companies and Distributors,United States and Canada,US,Value,Mid Cap,11.0,16819.8,0.04,0.11,345.143,397.0909,0.15206057474285578,0.03572273442814568,1.0,0.15051123737117655,397.62564294847346,375.3810035815548,421.1137112426061,0.9228624683514487,-0.23024101536056224,0.079125,0.16728487152183316,0.20545601206471137,-0.13162879509281977,0.149845690630422,0.5270478958605008,0.8035625,0.80190625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3635000007,8015,Toyota Tsusho Corporation,Industrials,Trading Companies and Distributors,Asia / Pacific,JP,Value,Large Cap,9.0,40932.92,0.02,0.01,6969.0,8065.5556,0.15200146916823323,0.04249927397957313,1.0,0.15734762519730228,8028.298238633417,7477.519612720009,8589.146635232464,0.8546249973467156,-0.06776569926498296,0.279125,0.16423616748169728,0.1795355979538771,-0.10691062663389292,0.1513932387443332,0.47584405016593134,0.836375,0.8769375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74386T1051,PFS,Provident Financial Services Inc.,Financials,Banks,United States and Canada,US,Value,Small Cap,6.0,3152.97,0.14,0.29,24.175,27.9167,0.15190151798154833,0.02358801979211375,1.0,0.15477559462254376,27.847219197203934,26.78470441093399,28.916583075577556,0.8890069186687906,-0.1497937350143034,0.00025,0.15901392597020442,0.11334637155546,-0.01574472373219532,0.15345821376923593,0.3528167326118105,0.934625,0.9506875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0029278985,TANGENB,Tången Industrikapital AB (publ),Industrials,Industrial Conglomerates,Europe,SE,Value,Small Cap,2.0,516.17,0.39,0.33,87.65,101.0,0.15185319087448734,0.009208198208738654,1.0,0.15231032515687382,100.95993218014883,99.43121902141569,102.44071452752308,0.9948274440709229,-0.5284683966303845,0.0,0.162835604184615,0.17661031923155335,-0.10073469898057341,0.149467092213973,0.4724907667306409,0.83934375,0.69715625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0005269005,5269,ASMedia Technology Inc.,Information Technology,Semiconductors and Semiconductor Equipment,Asia / Pacific,TW,Core,Mid Cap,11.0,3388.39,0.14,0.06,1460.0,1671.5455,0.15174163848553796,0.0422571535143638,0.999875,0.14489417808219174,1681.5427921888854,1568.2977037816615,1800.7347585180423,0.9159925438389385,-0.33427714068688835,0.0,0.17621343695857586,0.23362957576110963,-0.16478642626697737,0.15396445175929016,0.5913073311028234,0.78175,0.75434375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0002408002,2408,Nanya Technology Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Asia / Pacific,TW,Core,Large Cap,12.0,51937.19,0.01,0.0,481.0,559.8333,0.15167702780619652,0.10009717530227054,0.942375,0.16389459459459466,553.9566503747806,469.31195052428205,650.824867314208,0.8811536576112801,-0.21874461512732804,0.168,0.24892056479473576,0.5384107720683579,-0.40131431089160724,0.14789309818842358,1.2300403766511219,0.6506875,0.641,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
OM0000009759,OQEP,OQ Exploration and Production SAOG,Energy,Oil Gas and Consumable Fuels,Africa / Middle East,OM,Value,Large Cap,4.0,9891.69,0.06,0.0,0.478,0.5493,0.15167699188421865,0.023941839680491097,1.0,0.149163179916318,0.5505016021206565,0.5293398686456995,0.572260994431526,0.9411294393439722,0.012346667524558382,0.480625,0.1594711822813598,0.15540344408258613,-0.07507479077889562,0.1494054325676841,0.42664288923056237,0.8659375,0.928375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0003706008,3706,MiTAC Holdings Corporation,Information Technology,Technology Hardware Storage and Peripherals,Asia / Pacific,TW,Core,Mid Cap,4.0,3767.35,0.12,0.06,90.7,105.625,0.15167347169063,0.043584795831761114,0.999875,0.16455347298787215,104.45678388234015,97.2605759080514,112.00392158815211,0.8928714187886598,-0.15227789081902637,0.00675,0.17093875731326144,0.21324060454279753,-0.14318035674426272,0.15315962690669516,0.5421623126961,0.79890625,0.8086875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US29772L1089,ETON,Eton Pharmaceuticals Inc.,Health Care,Pharmaceuticals,United States and Canada,US,Growth,Small Cap,4.0,1767.01,0.2,0.36,61.82,71.0,0.15158015870038016,0.02679280118516099,1.0,0.14849563248139752,71.19068541085751,68.14400157495172,74.44817219340594,0.9929291612919247,-0.15447911137402556,0.056125,0.23684351791822672,0.5107742330093831,-0.39482570222998986,0.1495302090484994,1.1689612262166789,0.65375,0.67296875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
