isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at
TREKOZA00014,TRMET,TR Anadolu Metal Madencilik Isletmeleri A.S.,Africa / Middle East,Africa / Middle East,TR,Turkey,TR,Turkey,IBSE,Borsa Istanbul,TRY,Turkish Lira,Core,Small Cap,Materials,Metals and Mining,2026-08-18,2026-03-31,2026-08-24,During-Market,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,5,141,134.0,-140.0,-50.0,-96.0,-231,1021.53,1033.57,72,75,79,79,85,86,0.4,205.0667,126.1,213.0,282.2,120.0,3.0,205.0667,205.0667,164.7333,164.7333,164.7333,164.7333,108.05,102.6933,120.0,120.0,120.0,120.0,120.0,120.0,96.1,90.28,282.2,282.2,213.0,213.0,213.0,213.0,120.0,121.7,213.0,213.0,161.2,161.2,161.2,161.2,108.05,96.1,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,126.1,128.1,128.1,124.5,119.7,118.7,151.2,104.4,72.15,54.0,14.7,111.0,0.6262228390166534,2,1,0,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.67,1.0,0.22792820953265697,0.0,0.16979391874739982,5,0.1887348483233913,5,0.215017610455943,0.06583961010190519,0.19975186104218362,0.0,0.5068864649246196,66.4551,66.4551,66.4551,38.0492,38.0492,38.0492,38.0492,11.95,13.6481,0.790962160116684,-0.0156,0.0623,0.0685315326683966,3,58.905,6.929056782402053,0.73,0.62,0.71,0.6866666666666666,0.2079,7.5782,152.7805,0.3264,0.6544,0.537,0.7504,-0.0156,-0.0156,-0.0156,0.0535,0.0623,-0.166,0.7477,1.3352,0.0129,0.136,0.4061,0.7504,-0.2086,1.9745,0.1633,0.28,0.25,0.21,0.21,0.15,0.14,-0.7549999999999999,5,,,,0.0,7,5,3,8,6.0,0.48626004910120213,0.4705240831693874,0.31933918997522437,0.3277285009235294,0.08572433879371917,0.35299959102759576,6,3.0,3.0,3.0,3.0,3.0,,0.0,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRTTENACNOR0,TTEN3,Três Tentos Agroindustrial S/A,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Small Cap,Consumer Staples,Food Products,2026-08-18,2026-06-30,2026-11-12,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,85,50,134.0,-49.0,42.0,-5.0,-231,1014.79,1733.99,72,74,68,73,69,64,0.9,21.5091,10.6,21.6,26.6,17.0,11.0,21.6909,22.1909,21.9546,21.6818,21.6273,21.025,20.9625,20.0125,17.0,17.0,20.0,20.0,19.5,18.7,18.7,18.0,26.6,26.6,26.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0,22.0,21.6,21.6,20.0,20.0,19.1,11.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,10.29,10.88,10.88,11.8,15.57,16.89,15.96,16.5,14.41,12.43,10.18,15.1,1.0291603773584905,0,11,0,0,1.0,0.0,0.0,1.0,4.73,0.5296689569019363,0.47033104309806373,0.0,0.014796266681329398,5,-0.04785469488811146,5,0.004615384615384615,-0.008537867361396773,0.025491423836973576,0.075,0.06332109633953248,2.8624,2.8241,2.5069,1.7148,1.7647,1.8171,2.223,2.2715,2.4837,0.4463227192211669,0.0301,-0.3724,0.221037598335309,3,46.64,6.92243697351812,0.05,-0.12,0.13,0.020000000000000004,-0.3504,0.0918,,-0.0402,,0.0177,-0.2562,0.0301,-0.0257,-0.0257,-0.3192,-0.3724,-0.3358,-0.2562,-0.1159,-0.1017,-0.298,0.2166,0.1549,0.3043,-0.0405,,0.28,0.26,0.32,0.27,0.31,0.36,0.20867201426024953,5,,-0.027,1.0,0.4,2,6,4,3,3.5,0.707622100282074,0.689966576326077,0.34363069891731324,0.2472346747240856,0.275626613837349,0.3284346683114024,6,11.0,11.0,11.0,8.0,8.0,-0.00027,0.7,0.8,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000145892,LHC,Life Healthcare Group Holdings Limited,Africa / Middle East,Africa / Middle East,ZA,South Africa,ZA,South Africa,JSE,Johannesburg Stock Exchange,ZAR,South African Rand,Value,Small Cap,Health Care,Health Care Providers and Services,2026-08-18,2026-03-31,2026-08-27,During-Market,Estimated,2025-09-30,2026-04-01,2026-09-30,2026-09-30,2026-05-30,8,141,42.0,-140.0,42.0,-81.0,-323,1012.68,1278.65,72,72,78,82,68,0,2.3,12.43,11.51,12.4,13.25,11.6,5.0,12.43,12.43,12.43,12.43,12.86,12.86,12.9,14.3,11.6,11.6,11.6,11.6,12.2,12.2,12.2,12.3,13.25,13.25,13.25,13.25,13.7,13.7,14.5,16.0,12.4,12.4,12.4,12.4,12.9,12.9,12.6,14.5,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,11.51,11.33,11.33,11.28,10.68,11.08,11.81,11.39,13.93,20.3,24.17,10.43,0.07993049522154648,3,2,0,0,0.4,0.0,0.6,0.4,3.6,0.8048951048951049,0.19510489510489515,0.0,-0.026827262939238056,5,-0.034670835389633003,5,-0.03531934306569343,-0.011462081833933093,-0.029820903501737505,0.0,-0.13029618287747174,0.5455,0.5455,0.5455,0.5455,0.5455,0.5607,0.5607,0.8021,1.4927,0.13274336283185845,-0.0069,0.0388,-0.0807308544129317,3,25.085,6.9203555609578755,0.28,0.39,0.07,0.24666666666666667,0.0331,0.0845,-0.1641,0.0736,-0.0178,0.0164,0.0524,-0.0069,0.0159,0.0159,0.0777,0.0621,-0.0036,0.0523,0.2378,0.0204,0.1035,-0.083,0.4217,0.1145,-0.2812,0.4442,0.28,0.28,0.22,0.18,0.32,1.0,1.0,4,,-0.0073,,0.5,6,6,8,4,6.0,0.07689668278882848,0.09265883048270476,0.15174007199057096,0.14898003749033545,0.08517508860020231,0.026214749474147328,6,5.0,5.0,5.0,5.0,5.0,-7.3e-05,0.5,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CL0000001256,IAM,Inversiones Aguas Metropolitanas S.A.,Latin America and Caribbean,Latin America and Caribbean,CL,Chile,CL,Chile,SNSE,Santiago Stock Exchange,CLP,Chilean Peso,Core,Small Cap,Utilities,Water Utilities,2026-08-18,2026-03-31,2026-08-28,Pre-Market,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,9,141,134.0,-140.0,-50.0,-96.0,-231,997.14,3088.16,72,54,67,51,69,55,0.5,1052.0,925.0,1070.0,1190.0,880.0,5.0,1052.0,1052.0,1080.0,1080.0,1082.5,1060.0,960.0,943.3333,880.0,880.0,1010.0,1010.0,1010.0,1010.0,860.0,860.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1020.0,1020.0,1070.0,1070.0,1070.0,1070.0,1065.0,1020.0,980.0,950.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,950.0,955.0,955.0,942.18,921.89,896.86,1055.0,1024.2,860.0,678.35,409.78,925.1,0.1372972972972973,2,3,0,0,0.6,0.0,0.4,0.6,3.8,0.9805654056736892,0.019434594326310763,1.0,0.02333319434256977,5,0.021851733480261676,5,0.03333333333333333,0.009141146672806815,0.024499338653178097,0.11666666666666667,0.12037824473279184,104.0,104.0,104.0,65.7267,65.7267,73.2717,75.1665,63.6396,65.4896,0.2946768060836502,-0.0263,0.0314,0.09191362071464793,3,26.9,6.9048911813674865,0.07,0.14,0.23,0.1466666666666667,-0.0693,2.2551,0.5694,0.1808,0.0461,0.2661,0.1317,-0.0263,-0.0314,-0.0314,0.0034,0.0314,-0.0964,0.1317,0.6471,-0.0182,-0.0001,0.4698,0.0822,0.652,0.3451,-0.2619,0.28,0.46,0.33,0.49,0.31,0.45,0.0561904761904762,5,,,,0.4,5,6,6,6,6.0,0.12865465578522992,0.096737052816925,0.15829040953601448,0.18812868580719502,0.004728141195945896,0.0924872773859305,6,5.0,5.0,4.0,4.0,3.0,,0.4,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA0007879188,2070,Saudi Pharmaceutical Industries and Medical Appliances Corporation,Africa / Middle East,Africa / Middle East,SA,Saudi Arabia,SA,Saudi Arabia,SASE,Saudi Exchange (Tadawul),SAR,Saudi Riyal,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-19,2026-06-30,2026-11-05,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,50,134.0,-49.0,42.0,-5.0,-231,995.0,1324.6,72,71,78,81,75,60,1.0,31.8633,31.3,32.0,33.0,30.59,3.0,31.8633,31.8633,31.8633,31.8633,31.2,30.4,30.4,28.675,30.59,30.59,30.59,30.59,28.0,28.0,28.0,26.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.6,30.3,30.3,28.35,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,31.0,30.8,30.8,31.3,29.4,28.6,29.1,26.06,27.0,39.7,51.8,28.26,0.017996805111821085,3,0,0,0,0.0,0.0,1.0,0.0,3.0,1.0,0.09154315605928509,1.0,0.021546467196594532,5,0.030484097803685432,5,0.00625,0.03388461538461539,0.025257150313336914,-0.05,-0.10154498873727837,0.9886,0.9886,0.9886,0.9886,0.9886,2.2686,2.4042,2.4042,2.1603,0.07563560585375652,0.0097,0.0944,-0.06789155150040592,3,28.12,6.902742737158593,-0.24,0.21,0.43,0.13333333333333333,0.216,-0.3773,0.0829,-0.0722,0.008,-0.0903,0.1736,0.0097,0.0162,0.0162,0.0646,0.108,0.0889,0.1736,-0.2018,0.0,0.1076,-0.1825,-0.159,0.7374,-0.4334,0.0253,0.28,0.29,0.22,0.19,0.25,0.4,0.28097344097344107,5,,0.0192,,0.25,7,5,7,2,6.0,0.017836779726373916,0.03394018729295268,0.08046020292784556,0.08701137698962969,0.043704434234729035,0.06018879701110538,6,3.0,3.0,3.0,4.0,4.0,0.00019199999999999998,0.25,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRMGLUACNOR2,MGLU3,Magazine Luiza S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Small Cap,Consumer Discretionary,Broadline Retail,2026-08-18,2026-06-30,2026-11-05,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,50,134.0,-49.0,42.0,-5.0,-231,635.15,1927.84,64,71,59,74,60,71,1.3,8.1786,4.28,6.4,13.6,5.0,14.0,8.25,8.1,8.1071,7.9923,8.9615,9.701,9.4983,9.746,5.0,5.0,5.0,5.0,6.0,5.3,5.2381,5.9048,13.6,13.6,13.6,12.0,12.0,14.2857,14.2857,14.2857,6.9,6.5,7.0,7.5,9.6,10.0,9.3333,9.8095,14.0,15.0,14.0,13.0,13.0,15.0,15.0,15.0,4.23,4.26,4.26,5.03,4.92,6.61,10.28,8.94,6.581,28.5714,179.4286,4.68,0.9108878504672897,10,2,3,0,0.13333333333333333,0.2,0.6666666666666666,0.06666666666666667,2.93,0.439154524933306,0.560845475066694,0.0,-0.03344314717561594,5,-0.03601119717703328,5,-0.005333165333165333,-0.027403268122555023,-0.07563257313731345,-0.011282051282051283,0.02236673487256498,2.8049,2.7686,2.733,2.634,2.252,1.8223,2.513,2.6382,2.8653,1.0515247108307046,0.0118,-0.3525,-0.018982870436711093,3,56.61,6.4538611914694695,,,,,-0.5168,-0.975,0.9964,-0.4605,0.0715,-0.5218,-0.3435,0.0118,0.0047,0.0047,-0.1301,-0.3525,-0.5797,-0.3435,-0.8433,-0.1491,-0.0855,0.4876,-0.6972,-0.2117,-0.6205,-0.7104,0.36,0.29,0.41,0.26,0.4,0.29,-0.37357983013155427,5,,0.041,0.0,0.25,3,6,3,5,4.0,0.6475679772290097,0.6609440400653106,0.499431690444397,0.30435396982591983,-0.057971287047872466,0.39267023494733233,6,14.0,14.0,13.0,15.0,15.0,0.00041,0.125,0.8,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRSMTOACNOR3,SMTO3,São Martinho S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Value,Small Cap,Consumer Staples,Food Products,2026-08-18,2026-06-30,2026-11-09,After-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,82,50,224.0,-49.0,42.0,-5.0,-141,982.86,2388.01,72,73,67,72,68,59,1.1,19.53,15.9,20.25,25.0,14.8,10.0,19.53,19.53,19.98,20.03,21.0333,21.5056,22.2944,27.9,14.8,14.8,14.8,14.8,14.8,14.8,13.9,20.0,25.0,25.0,25.0,25.0,31.0,39.0,39.0,39.0,20.25,20.25,20.25,20.25,21.0,18.0,18.0,28.5,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,15.11,15.01,15.01,14.52,15.45,18.39,15.59,15.12,16.72,32.1,31.3,15.7,0.22830188679245284,8,1,1,0,0.1,0.1,0.8,0.0,3.0,0.5698924731182796,0.4301075268817204,0.0,-0.0647503884314917,5,-0.0034072154891919707,5,-0.07973531844499586,-0.052,-0.0474937343358396,0.0022222222222222222,-0.05629216290440274,3.3776,3.3776,3.3776,3.0089,2.9459,4.7103,7.8152,8.3592,5.7698,0.5222734254992318,0.0523,-0.1354,-0.04245091687879591,3,38.055,6.890466688844595,-0.41,-0.18,-0.19,-0.26,0.0665,-0.3818,0.3019,-0.1856,0.0267,-0.0917,-0.0356,0.0523,0.0593,0.0593,0.0291,-0.1232,0.0343,-0.0356,-0.4602,0.095,0.0271,-0.3335,-0.1684,0.1463,-0.2008,0.3421,0.28,0.27,0.33,0.28,0.32,0.41,0.20315866576515665,5,,-0.007,0.5,0.5,7,6,6,5,6.0,0.20563263566240178,0.2632350992432171,0.2571227698766531,0.13429985747551848,0.32168368326506175,0.5120210811707645,6,10.0,10.0,9.0,9.0,10.0,-7.000000000000001e-05,0.5,0.8,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRAAKCNS91F3,AKCNS,Akçansa Çimento Sanayi ve Ticaret Anonim Sirketi,Africa / Middle East,Africa / Middle East,TR,Turkey,TR,Turkey,IBSE,Borsa Istanbul,TRY,Turkish Lira,Core,Small Cap,Materials,Construction Materials,2026-08-18,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,50,134.0,-49.0,42.0,-5.0,-231,972.71,982.02,72,74,78,79,84,85,0.6,276.1317,243.4,281.0,313.23,216.0,6.0,266.965,254.715,254.715,253.0483,253.0483,216.8717,198.306,218.0717,216.0,216.0,216.0,216.0,216.0,164.98,164.98,177.43,313.23,285.0,285.0,285.0,285.0,285.0,216.0,285.0,268.78,256.53,256.53,256.53,256.53,209.675,203.35,211.5,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,240.5,246.9,246.9,237.0,238.3,185.1,215.3,165.4,134.1,129.5,14.74,227.7,0.1344769926047658,2,4,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.33,1.0,0.11614666185479369,1.0,0.05006489165014313,5,0.15491485436821206,5,0.019810526315789473,0.04781621777023049,0.06161068726569824,0.0,0.04201474029828471,32.0088,30.2564,20.6876,20.6876,21.3912,21.3912,38.8818,17.4832,33.1657,0.35211458879947505,0.0121,0.315,-0.1451386158658718,3,41.795,6.880085990484623,0.37,0.19,-0.02,0.18000000000000002,0.4838,17.7697,28.2375,0.2688,0.4012,0.797,0.8302,0.0121,-0.0142,-0.0142,0.0214,0.3259,0.1399,0.8302,1.0441,0.027,0.069,-0.0476,0.3164,1.347,2.5224,0.1172,0.28,0.26,0.22,0.21,0.16,0.15,0.5870939587128113,5,,-0.0027,,0.3333333333333333,4,6,8,7,6.5,0.1261717452654989,0.0781341673142543,0.06661488896167775,0.312684160018156,0.007273530076711016,0.4862381175085783,6,6.0,6.0,6.0,6.0,6.0,-2.7000000000000002e-05,0.3333333333333333,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ARTRAN010011,TRAN,Compañía de Transporte de Energía Eléctrica en Alta Tensión Transener S.A.,Latin America and Caribbean,Latin America and Caribbean,AR,Argentina,AR,Argentina,BASE,Buenos Aires Stock Exchange,ARS,Argentine Peso,Core,Small Cap,Utilities,Electric Utilities,2026-08-18,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,79,50,134.0,-49.0,42.0,-5.0,-231,959.99,827.0,71,53,66,49,75,67,0.8,4633.3333,3227.5,4600.0,5000.0,4300.0,3.0,4633.3333,4633.3333,4450.0,4450.0,4450.0,3300.0,3300.0,,4300.0,4300.0,4300.0,4300.0,4300.0,3300.0,3300.0,,5000.0,5000.0,4600.0,4600.0,4600.0,3300.0,3300.0,,4600.0,4600.0,4450.0,4450.0,4450.0,3300.0,3300.0,,3.0,3.0,2.0,2.0,2.0,1.0,1.0,,3415.0,3505.0,3505.0,3505.0,3642.5,3810.0,3787.5,3577.5,2635.0,438.0,32.85,3717.5,0.4355796436870643,2,1,0,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.67,,,0.0,0.09742083571671774,4,0.05648746683652039,5,0.12022397891963109,0.07575757575757576,0.09554817841334695,0.375,0.303876,286.7442,286.7442,286.7442,150.0,150.0,150.0,0.0,0.0,,0.15107913777754775,-0.0549,-0.1529,-0.25729529926708034,3,31.975,6.8669228677409615,-0.55,0.09,0.36,-0.03333333333333336,-0.0978,112.1632,714.0858,1.0385,0.9288,1.5735,0.4108,-0.0549,-0.0792,-0.0792,-0.1139,-0.1529,-0.1479,0.4108,7.4872,-0.0792,-0.1318,0.4984,1.2727,5.5583,2.4104,0.8496,0.29,0.47,0.34,0.51,0.25,0.33,0.97703081232493,5,-0.0001,0.0001,0.0,1.0,7,8,8,6,7.5,0.3615687005356312,0.27908602378773845,0.20023383709092601,0.15527490703953925,-0.13778370236305298,,5,3.0,2.0,2.0,1.0,,0.0,0.5,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRAALARK91Q0,ALARK,Alarko Holding A.S.,Africa / Middle East,Africa / Middle East,TR,Turkey,TR,Turkey,IBSE,Borsa Istanbul,TRY,Turkish Lira,Value,Small Cap,Industrials,Industrial Conglomerates,2026-08-18,2026-03-31,2026-08-20,After-Market,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,1,141,134.0,-140.0,-50.0,-96.0,-231,931.4,1321.73,71,71,77,82,83,85,1.4,160.1036,107.0,142.0,197.0079,130.0,5.0,160.1036,160.1036,150.8775,150.8775,139.478,143.094,138.5425,142.272,130.0,130.0,130.0,130.0,125.0,125.0,124.0,124.0,197.0079,197.0079,189.69,189.69,158.57,158.57,158.57,171.06,142.0,142.0,141.91,141.91,141.82,145.0,135.8,144.7,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,103.8,104.7,104.7,101.0,104.6,92.85,110.3,102.0,90.5,125.3,9.8,107.7,0.4962953271028037,1,4,0,0,0.8,0.0,0.2,0.8,4.6,0.752080521817364,0.24791947818263604,0.0,0.024677381285540055,5,0.04201027597459914,5,0.03236338211814294,0.009612903225806452,-0.003717793489218267,0.01,0.16381190800808337,27.5882,27.5882,27.5882,22.9299,22.9299,11.6258,13.6572,14.6706,17.237,0.41852837787532576,0.0308,0.1524,0.024402715026491446,3,35.82,6.836688830548277,0.17,0.1,-0.15,0.04000000000000001,0.0852,11.051,83.3346,-0.0273,0.5577,0.6447,0.223,0.0308,0.022,0.022,0.0229,0.1524,0.0035,0.223,-0.0797,0.0594,-0.0065,0.1397,0.0237,0.1279,5.6694,0.4551,0.29,0.29,0.23,0.18,0.17,0.15,1.0,5,,,,0.0,3,2,3,6,3.0,0.40299227123424125,0.42472198781965625,0.36632469765787706,0.40692159493260216,0.26029783070274104,0.45239086763585085,6,5.0,4.0,5.0,5.0,5.0,,0.0,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRAANHYT91O3,ANHYT,Anadolu Hayat Emeklilik Anonim Sirketi,Africa / Middle East,Africa / Middle East,TR,Turkey,TR,Turkey,IBSE,Borsa Istanbul,TRY,Turkish Lira,Core,Small Cap,Financials,Insurance,2026-08-18,2026-06-30,2026-10-27,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,50,134.0,-49.0,42.0,-5.0,-231,929.91,796.57,71,66,77,70,83,67,0.7,170.895,103.6,169.75,197.48,146.6,4.0,170.895,170.895,167.4425,167.4425,169.4775,166.845,162.36,149.9933,146.6,146.6,146.6,146.6,146.6,146.6,138.3,138.3,197.48,197.48,197.48,197.48,197.48,187.2,187.2,159.19,169.75,169.75,162.845,162.845,166.915,166.79,161.97,152.49,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,107.0,112.2,112.2,115.0,102.7,105.0,120.5,98.25,82.2,32.0,9.2,102.9,0.6495656370656371,1,3,0,0,0.75,0.0,0.25,0.75,4.5,0.6906975178224627,0.3093024821775373,0.0,0.02734786544317816,5,0.06625097305605541,5,0.046173558662094376,0.01200289226319595,0.02250894050965726,0.06666666666666667,0.20290462988448796,18.6464,18.6464,18.6464,19.0479,19.0479,19.5196,16.0677,18.9706,8.7091,0.2977266742736768,-0.0318,-0.0133,0.014936750034564437,3,37.9,6.8350878072708285,0.4,0.34,0.22,0.32,0.13,14.3317,39.3475,0.5685,0.4471,0.7258,0.3506,-0.0318,-0.0766,-0.0766,0.0088,-0.0133,-0.0787,0.3506,2.8636,-0.0991,0.0068,0.0003,1.8711,0.7601,1.058,0.4934,0.29,0.34,0.23,0.3,0.17,0.33,0.17527374586198116,5,,,,,6,7,7,7,7.0,0.5005120029928062,0.4207663397295929,0.4888278918132221,0.4787598244889698,0.32541548478139254,0.6014353243698696,6,4.0,4.0,4.0,4.0,3.0,,,0.2,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
