isin,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at
JP3173400007,0.18224666222584532,0.1623720291633181,-0.06517114845278459,0.1736585318563163,0.46190424452815515,0.8835,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3582600007,0.18026344248332857,0.13935426095215986,-0.03677398660390854,0.17389449936272755,0.4199023184524741,0.91653125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000002Q2,0.17810512787855795,0.13282789629101122,-0.027303854775816254,0.17096479766476075,0.4045292907919012,0.92203125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010829765,0.1788670026852841,0.1543918588830235,-0.05483803584007701,0.1690968752012148,0.44795876104131593,0.89371875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IE00028FXN24,0.18550782672716312,0.18904906124524426,-0.09678911037733691,0.1708186525914549,0.51154544925604,0.85340625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000AUB9,0.18002705857212226,0.13815888586974864,-0.03316212832173014,0.1732470538935703,0.42006351053767615,0.91815625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000015,0.17937525161473003,0.16716795824751246,-0.07297656430351367,0.1679402922493477,0.4698196760161922,0.87221875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AEE01569T248,0.19316510232843792,0.22797085873819106,-0.13995945012722924,0.17148858167843095,0.599600101494161,0.81465625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010063308,0.17816790198265367,0.12404795540994491,-0.011644333550697482,0.17054054033421684,0.39220633746185707,0.9394375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0002481009,0.23879691451252816,0.4361433373709234,-0.32669831861137283,0.17072407939807122,1.029455620455528,0.69578125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG671801022,0.18051110790746464,0.15896912153998569,-0.06014034542617576,0.16913273214006325,0.4588544047449203,0.8904375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US3795772082,0.1888091750994233,0.2289990776170822,-0.1406353749994457,0.16654610411977863,0.5872296965768122,0.80996875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0130911037,0.19809357151983517,0.27197055737233683,-0.18919174130860927,0.16876427854512185,0.6771923065540869,0.772875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA07317Q1054,0.19000108154541134,0.21929157115046427,-0.13246053510796463,0.17039141881454292,0.5781743964590033,0.8215625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001G87,0.1743649851577326,0.0922902560140272,0.029423945072493293,0.1713879198736542,0.33114398397431055,0.97490625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4601461035,0.18739443943964487,0.2069475562065625,-0.11936378805071006,0.16994473204426752,0.5538290552592916,0.83578125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4464131063,0.18265821786971506,0.17843827602099183,-0.0825893237670021,0.1683896011165217,0.499518755018893,0.8626875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0004163111,0.2219840515466043,0.37904777039585263,-0.28362709661777463,0.1678591637492547,0.9067020991671979,0.71515625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0009160872,0.20033695905757298,0.2714776051522152,-0.18548169545330875,0.17201109424119804,0.6792423123372949,0.7829375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0002418548,0.1759805886836188,0.12422302661922549,-0.016714729784598086,0.16990329709122765,0.39067492964665973,0.93490625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0010181759,0.17576686137389505,0.1226862499279476,-0.014971826439029858,0.16944621742557792,0.38636587259389205,0.936125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRCBAVACNOR5,0.17189763601734187,0.06301702244931838,0.07167278611887092,0.17051540236039944,0.2774067331480325,0.99675,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AT0000741053,0.17486870045106018,0.12723709381260706,-0.020141851546345776,0.16744834099203432,0.39368213446015554,0.92984375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3379550001,0.2611022859589351,0.5307176747784664,-0.3922624778869199,0.16663020039215695,1.2281081291028588,0.669,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8292421067,0.2093262574095366,0.3479938688085955,-0.2671297212804674,0.1648300076015855,0.8345558470285785,0.7178125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010571698,0.1811409496585873,0.17905776723328887,-0.08495606631374408,0.1676078987213674,0.4898673696605719,0.8568125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7512121010,0.1839799171125015,0.17534202418534559,-0.07920147035062804,0.17101578091651698,0.4889239366377458,0.8725,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B4Y7R145,0.18100774574291803,0.1583269020796385,-0.05709360764556042,0.16966842760807213,0.4576831648777883,0.8911875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3955000009,0.18814469737333037,0.22312354334369794,-0.13604347398003572,0.1674811738283749,0.5811043206581507,0.81553125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000033904,0.18638677343545293,0.21430576714924804,-0.13112826700201108,0.16925702019284675,0.5654840652568279,0.81978125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA19239C1068,0.1760753924020186,0.12591773224599798,-0.015921521432561328,0.16846467251120828,0.3916932647031705,0.934125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000339891,0.17680008533989747,0.14604731675246446,-0.04548510572129248,0.1669350830874284,0.42708864308876393,0.90390625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA0089118776,0.18656755829943417,0.2114146011486551,-0.12204249330295394,0.16923933306650363,0.553406165097309,0.82525,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US49271V1008,0.17824933790393055,0.12768973546279153,-0.019677952757341854,0.1717112748023505,0.3966598547788826,0.93109375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B0LCW083,0.18776148079330243,0.228670669879871,-0.14578979212917498,0.16845270489379255,0.5915708880076606,0.806375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001NY7,0.1906869996050172,0.23882418043041737,-0.15685019212984572,0.16904114062740166,0.6092404836906358,0.79565625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US58450V1044,0.21062251143552566,0.3190058656873289,-0.23092279559520854,0.17258613658747357,0.7791637328543123,0.74321875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA12532H1047,0.17989296394919663,0.16256677401815692,-0.06417074791096548,0.1689209376330022,0.4623719690228736,0.88265625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7835491082,0.175778813793417,0.13214203304420222,-0.027528805241326212,0.16965674627242114,0.40204045115443804,0.9215,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0017875789,0.17968669894729186,0.15352250587801805,-0.05299789372281496,0.16899298854474237,0.4498377814651674,0.89671875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BNQMPN80,0.18786351012939556,0.2118225545431176,-0.11817219956179723,0.1676894146833663,0.564039192569556,0.8304375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE603J01030,0.18377242524996318,0.20254567036684482,-0.11529343050533528,0.16752716735078355,0.5360067289512572,0.8351875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE823G01014,0.17709919420343728,0.1366688534406421,-0.03195789302239645,0.16895617004773905,0.4109005930693069,0.9188125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US10922N1037,0.17589922556950255,0.1173442707884515,-0.006237116624660538,0.1705933186317593,0.3791768868493581,0.944125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US70932M1071,0.1809557127995023,0.18305156631548744,-0.09175604696701307,0.16662165721537706,0.5025821103138575,0.85496875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9818111026,0.18048280224944743,0.1754676233858349,-0.08544349348923778,0.16746424243939825,0.48589783498902156,0.86228125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3783600004,0.1759935117801775,0.1338429458417634,-0.029551152301983664,0.1685500043649797,0.4061412262714368,0.92075,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ID1000111800,0.2148345230201477,0.3622779083051581,-0.26723353773567005,0.16612687966842682,0.8695384982499975,0.7199375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9409231050,0.19301387247427498,0.27205791817107944,-0.18852665317093464,0.16351983690808858,0.6780742386048004,0.76959375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MX41BB000000,0.17455210877889105,0.12415810018022258,-0.018188784471411076,0.16846225214543542,0.38665142321270324,0.93159375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000W94,0.32404552911360734,0.7914634823523417,-0.5359052758070962,0.1402213604964394,1.8117454201030712,0.59996875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA0007879113,0.17219388578885256,0.07995185199201493,0.048208928555520475,0.1682554782986458,0.3074781273301867,0.986625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US69351T1060,0.17104195212823067,0.0943509838085625,0.024215222927916197,0.16674060675918065,0.3321138319552999,0.971625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA13L050IE10,0.17245267488753546,0.09069118904621305,0.029954998100610527,0.1690736565825586,0.3267369460828557,0.97421875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA162GIK1SH5,0.1783554854179847,0.18560307364023537,-0.09825078376641815,0.16430530241687077,0.5047977122298286,0.8464375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0003764785,0.17352266421438345,0.11502659347391476,-0.00446057586089477,0.16764428396147457,0.3725013242863502,0.94553125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005452658,0.19349876263601445,0.2611983797853832,-0.17980805789346435,0.16621075407498367,0.6660009231917211,0.781,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CL0000001173,0.17618370892688195,0.14369606494791298,-0.04332353213258732,0.1674465785414218,0.42488063063733433,0.90525,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US22052L1044,0.17359660889063422,0.12175791094325544,-0.013384363779719407,0.16689849237494395,0.3822271012963975,0.9375625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US35905A1097,0.19016837719359167,0.23052523630909655,-0.14660471794846885,0.1692011120557771,0.6022929403591327,0.80975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0009223206,0.17834374153148871,0.15976621310266437,-0.06186254205307231,0.16662391242221297,0.4573222927053396,0.88796875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0007100581,0.17179669437808814,0.09879419111451164,0.015993477316014876,0.1674210495012847,0.3386601486088307,0.96525,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5766901012,0.21499414636870148,0.3499731211058563,-0.2609378273227867,0.17086728473891755,0.8397565217892787,0.72821875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015002K83,0.17671527544943433,0.15553365660115423,-0.05852604126205631,0.16613546400381418,0.4447468780897931,0.890875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000000Y37,0.22450412666319472,0.4274958965433243,-0.323240605944355,0.15634709570250133,0.988986824145973,0.6806875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US37637Q1058,0.1730128054913988,0.11872877737312697,-0.010387005440603296,0.16600100568926157,0.37950134024585885,0.94040625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0003856405,0.17373562629327188,0.1447234375970499,-0.05020722822935488,0.16505677234389787,0.4262786655955151,0.90034375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US87256C1018,0.1758490517363979,0.1418333080361127,-0.04007419131341168,0.16769519497444632,0.41842934059403414,0.909375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0013888831,0.17403692307827232,0.15754240107967296,-0.06610709089774353,0.1648995216432625,0.4468902663620597,0.8824375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0007074007,0.171118573912905,0.12227263536285081,-0.018580585085136617,0.16507435472038978,0.382510362246205,0.93096875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0022419784,0.20265760562615398,0.32756059589147124,-0.24717409513196875,0.16224861970494836,0.7836049948161034,0.723875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001FG0,0.18095563179291005,0.19061469990985372,-0.10613893972216457,0.1674577878736732,0.5155865689946826,0.8418125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000619,0.20240078567201641,0.29611392083334137,-0.20993660808835263,0.16638697419774373,0.7242632111010965,0.7581875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0167050915,0.177211210959553,0.15647794778713048,-0.058560635990984614,0.16700650817114193,0.44717534925437535,0.88803125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG2453A1085,0.17599813599300984,0.16433617429198819,-0.07433870678601578,0.16654269218131346,0.4590198803032682,0.872125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US09739D1000,0.17931080424106385,0.19255979494669018,-0.10760846037578378,0.1637743702004844,0.5191679788465063,0.84265625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MYL5878OO003,0.17684943951780008,0.14861607277159056,-0.0511230619019928,0.16851202479749885,0.4366632984383091,0.89809375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0022268228,0.17442848173518088,0.1361890401330043,-0.03380231577854054,0.16684094065439264,0.40900706451902785,0.914375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US12514G1085,0.18471728873171314,0.20773248588933707,-0.12138904252417695,0.16716228806094197,0.5500038642730793,0.83009375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US69121K1043,0.17339351679883727,0.11778906957654674,-0.010983291369512224,0.16811441803956056,0.3731022388768879,0.93928125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US89400J1079,0.17635080278425966,0.16278957442674405,-0.06977735186226831,0.16564332878189567,0.45795670418328444,0.87884375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7496851038,0.17403190927402168,0.14432981497683192,-0.045194860285843866,0.16534375402820994,0.4270892403339984,0.9041875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AT0000831706,0.17983368502467909,0.17855196211904367,-0.09132618337952672,0.169294798872561,0.48829087042564057,0.85921875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000CMM9,0.2018539759909795,0.293062851826366,-0.21090692304665895,0.16881867171318293,0.7202078038875137,0.75865625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005329815,0.18336038429105564,0.20381936072011256,-0.11787390712194623,0.16581071838141576,0.5409949102815234,0.83621875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98983L1089,0.17259815374720577,0.13450352689942502,-0.03485728649246228,0.16399316134547245,0.4060535060051661,0.91475,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6819191064,0.1828911640583798,0.19793808737108953,-0.10903375450551557,0.1671589995682677,0.5288894257633641,0.83778125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000WOR2,0.17741394997678323,0.15847064766060892,-0.06295449541232971,0.16734562313522122,0.4526814344750616,0.88515625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KE0000000554,0.17132878695635198,0.16094505394428318,-0.0701609993565418,0.16074292072135,0.451923330409825,0.87028125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005528069,0.17292006595950957,0.1557774300297428,-0.06095720322294987,0.16183830563739038,0.44607304609521253,0.88390625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6655313079,0.19118156812621442,0.2510812237871282,-0.17085963623779307,0.16676635399803075,0.6345974940970868,0.787,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA04682R1073,0.1833305523154116,0.20796868965963322,-0.12549556094428485,0.1651506781939015,0.5476982297054132,0.82753125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US29414B1044,0.1960961084030418,0.28123210602023546,-0.19452472259451212,0.16343161569144604,0.7013615009526145,0.76184375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7332451043,0.20120634613072563,0.3014190285371263,-0.21657547783698966,0.16474586713832182,0.7365286449195306,0.7515625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6501111073,0.17843881782053142,0.18909155719404794,-0.10301714010398628,0.16461031243420393,0.508502330844872,0.84315625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR001400NLM4,0.1808172012778893,0.20163909597372018,-0.11776935952035222,0.1635825752101029,0.530333659170715,0.8306875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4461501045,0.17114575243060381,0.10210764161402576,0.012947445837780288,0.16576915993554597,0.3480682473118971,0.9624375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US33768G1076,0.1759656693486528,0.1522983386331424,-0.05545341812607517,0.16609056848109388,0.4405526545778702,0.8919375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0006825383,0.1763348758879101,0.1671213284058634,-0.07400045217898993,0.16416298258616752,0.47156665846758966,0.87096875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US88076W1036,0.20760232841463783,0.3334031557830344,-0.2537211670460255,0.16732085488779264,0.8048258078966366,0.73021875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE901L01018,0.17392688777597573,0.16606388249819812,-0.0759622057535823,0.16278866038831413,0.4624419563275588,0.86946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SGXZ19450089,0.17985580584125113,0.19196485461459387,-0.10722206019958552,0.16505355378307185,0.5123789568641198,0.84328125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000038606,0.18097124797835618,0.1998430294274909,-0.115249501219299,0.16472166875913535,0.5363202782037816,0.83328125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000XX9,0.18455709832494818,0.27019648253982703,-0.1997217043884127,0.1562024816441462,0.6673765644714856,0.751125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US3463751087,0.2565158256260099,0.5339965009043786,-0.3940769540985176,0.16288149153868092,1.2304087198429372,0.65846875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0024608827,0.17473940347792577,0.1548855835685727,-0.05765793495725405,0.16478372907506594,0.44173987139635895,0.88959375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA15LGLI0N19,0.1764848486415538,0.16747705410281746,-0.07679889767649929,0.1655621691413217,0.4641168972410005,0.87,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000014X3,0.1898691855360021,0.27360463278050545,-0.1977780649103661,0.16057999351976093,0.6801274614238114,0.75540625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8873891043,0.178256663316234,0.16949933007768997,-0.07789807792921166,0.1669161998025906,0.469994562763715,0.8706875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0010218429,0.19412942475946102,0.28120264366874415,-0.20023385708341185,0.16497914105245273,0.6934116462012998,0.75303125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE943P01029,0.18078681581063796,0.18811905909322066,-0.09778630014823511,0.1641479445752187,0.5103373050772191,0.8531875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US37045V1008,0.1723635034041968,0.15146567193335442,-0.06102376760555627,0.16332190656387285,0.4339981015154377,0.88540625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3639650005,0.17335892344008078,0.15002069345483862,-0.056552510513779825,0.1638306070325351,0.43370714863710375,0.89225,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US04247X1028,0.17461313780311674,0.14383357494026375,-0.04518894647533541,0.1654239793601816,0.4242477598835908,0.9056875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA24477T1003,0.16721622297011082,0.10602244869326428,0.0033788220964594672,0.16249175393465312,0.3488283137647648,0.95334375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4415931009,0.17392624652031327,0.15209090549459425,-0.05662331584665319,0.16324019107197468,0.4394023687777773,0.88984375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BYN59130,0.1829614463092553,0.2477340528350099,-0.17562194372448434,0.15785146420814222,0.6248294229194632,0.7721875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US2283681060,0.17275971116295832,0.11822439146617822,-0.008558279414441775,0.16564994311055525,0.37800873452745004,0.94203125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ATFREQUENT09,0.18774016321753784,0.25972930787350873,-0.18259794270788154,0.1583038882027647,0.6508076458205103,0.77284375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100001FV8,0.18650960935306274,0.25864031691738365,-0.18488091382210906,0.16077551629997522,0.6458996517581589,0.76878125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0584981064,0.16989025378720798,0.11422152404239602,-0.003921651790398299,0.16323298607308576,0.3666160047393458,0.9463125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000005443,0.18958813408744846,0.27115549006763534,-0.1957023594638361,0.15918279479470376,0.6762168035467385,0.76140625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100001KV8,0.1977565774545304,0.3042328160940915,-0.22440441457956325,0.16075808515612197,0.7468838878320252,0.7453125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3386450005,0.1756055422549596,0.1722360161612747,-0.0849347393217533,0.1641743564151285,0.4753074915363093,0.8625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3283460008,0.17890462994247958,0.21255390073480715,-0.1325039148023463,0.15934459199729661,0.5532481673818591,0.80925,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US10576N1028,0.20424265328271715,0.31991791271160797,-0.2347934964337899,0.16385897800099536,0.779766180722465,0.740625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US05990K1060,0.17036218017267857,0.1385199261504405,-0.04294576050289783,0.16311703669839492,0.4075742158008453,0.90509375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US64119N6085,0.20526147704863262,0.3367177747044316,-0.25541888641255944,0.16065016517165598,0.8149946053641178,0.725,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BL6NGV24,0.1796652328174374,0.21353405845317053,-0.13692220030031235,0.16094166171914787,0.5585692466242228,0.81171875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US31488V1070,0.1705318543085691,0.13105728838964695,-0.028241292083509586,0.16248730570792558,0.39855285177195643,0.919125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PLLVTSF00010,0.18678308243755765,0.23714070048323496,-0.15721102738974654,0.16499247419692598,0.6076694122450903,0.79084375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015000LU4,0.16292058749366187,0.04444395330475627,0.09211624507472803,0.16220750952219476,0.2375078592258008,0.9996875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000571054,0.17473295623439697,0.15839451723759715,-0.06614084537238828,0.16462430316200644,0.44907781071943936,0.88284375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3837800006,0.17667284275731907,0.1735306930179397,-0.08352967545283305,0.16482311684656387,0.48101792046408787,0.864125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BJFFLV09,0.16957631246404675,0.14461562521614751,-0.050843493762802505,0.1602401704793394,0.4197301638148626,0.89584375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3870400003,0.16781121567831492,0.10493741749477332,0.006749266088522391,0.162702563922393,0.34605226128949923,0.956375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0009910000,0.18441646836474734,0.2380999777587735,-0.15766220047392893,0.16116870050384094,0.6058069995107372,0.78709375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US14316J1088,0.17210451396519647,0.15913245342776747,-0.06931396430631981,0.16194594936208473,0.4492208605656455,0.8760625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US00773J2024,0.2042526115305319,0.3244953323884246,-0.2402676221812507,0.16189455751643156,0.782524228562676,0.73559375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005453250,0.1790465419414896,0.2111382499467449,-0.12963528557392953,0.16325950465531552,0.5555522731949722,0.81246875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010736879,0.17275254547647007,0.18291398171909803,-0.10134316288797253,0.15893803996672906,0.49228091560279885,0.83990625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5529531015,0.1739007413424066,0.16462150645670834,-0.0724759774012439,0.16279847111026968,0.4613110002731277,0.871625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3162600005,0.18146004239789154,0.2131332261474024,-0.13132885021847254,0.1639103511051754,0.5528970907736734,0.8161875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000ENAG999,0.16771211620139714,0.10726365814257934,0.00086780549111745,0.16323965930963144,0.3499646383916198,0.95115625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG8068L1086,0.17668886790843047,0.1681028624814603,-0.0802268557466213,0.1651023912494029,0.47127876842022054,0.8708125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US85208T1079,0.19357904817582436,0.27650950353722253,-0.19894835096913444,0.1636841115815092,0.6917798174359343,0.7591875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3243600008,0.1698064955994032,0.14814177066511744,-0.05353976011689874,0.16014575424158892,0.42545534971239135,0.89046875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0061141215,0.17767903184923572,0.20284955511485828,-0.12171466734273793,0.1617515125015233,0.5330391899786517,0.825375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3404600003,0.1709354234630594,0.14530979096860103,-0.05067296562692745,0.16267020135359006,0.4204606178351529,0.89640625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3768600003,0.17077380008833648,0.1405985667552026,-0.04552182883447272,0.16231804699868357,0.4131278630490493,0.90309375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0007165631,0.18464098964052503,0.21721535722211946,-0.12901842471981156,0.16403373811030147,0.5622840334294988,0.82025,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
COD38PA00046,0.173597431113587,0.1651609378394413,-0.07748820500187645,0.1626551449828969,0.4658034568645829,0.87209375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000259701,0.2063468080821967,0.36617911297171596,-0.2774192045941743,0.153623756183764,0.873855308344217,0.70178125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9170471026,0.17638210368564466,0.18767934821873708,-0.09918454554261322,0.16143721996840865,0.5053349647445848,0.84371875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG202881093,0.1695283760472757,0.14195418536531584,-0.04705023001676375,0.1608008972624782,0.4142331620316873,0.90009375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6687711084,0.17836887511629812,0.19804274611727726,-0.1129400954857874,0.16211018352726128,0.5246467987546487,0.82815625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000ORI1,0.16566536835008802,0.10352547078618918,0.00387545645226466,0.16098928104213375,0.3415322523289053,0.95378125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3137200006,0.17596716650002986,0.17462434213820757,-0.08369385612725061,0.16259781983577842,0.47978048759378394,0.8618125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
