isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at,source_sha,source_dirty
US6742152076,CHRD,Chord Energy Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,7665.36,8556.59,93,88,84,85,82,82,0.21032273842183663,0.18699229179479657,-0.07227140935705925,0.19612339468646803,0.540444711403067,0.8878125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
MHY621321089,NVGS,Navigator Holdings Ltd.,United States and Canada,Europe,GB,United Kingdom,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,1320.87,2054.28,77,66,64,59,60,52,0.20875878138859286,0.15538733512586816,-0.027752365081795415,0.1983635530234631,0.4777382551969557,0.92546875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000000MM6,600761,Anhui Heli Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Small Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-10-27,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,2150.7,1900.86,82,83,86,87,77,81,0.21984088330391144,0.24419191326665932,-0.1305619899822466,0.19470577414409035,0.651516676942602,0.8290625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
PAL1801171A1,INRETC1,InRetail Perú Corp.,Latin America and Caribbean,Latin America and Caribbean,PE,Peru,PE,Peru,BVL,Bolsa de Valores de Lima,USD,US Dollar,Core,Small Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-25,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,3855.02,6304.52,88,90,86,88,90,93,0.21132037563074324,0.16450217760515407,-0.03623448044941206,0.2006223967793129,0.49716390997937704,0.91796875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE028A01039,BANKBARODA,Bank of Baroda Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Value,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,57,58,216,-57,34,-13,-149,13170.94,,95,92,97,92,97,93,0.20279477176245297,0.10298413122810432,0.04327564319231646,0.19826719150830152,0.3781184194088599,0.9809375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE776C01039,GMRAIRPORT,GMR Airports Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Growth,Large Cap,Industrials,Transportation Infrastructure,2026-08-26,2026-06-30,2026-11-13,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,10962.22,15050.87,95,95,97,97,96,97,0.205295094325758,0.1429848484854513,-0.010249345360404023,0.19576805065637617,0.4520009700710218,0.94165625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0010583399,CRBN,Corbion N.V.,Europe,Europe,NL,Netherlands,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Core,Small Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-10-28,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,1333.32,1894.43,76,79,74,70,44,44,0.20739535301641046,0.13816985250055094,-0.0017130500526046117,0.19839383972540792,0.4483686667191034,0.9480625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3633400001,7203,Toyota Motor Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Large Cap,Consumer Discretionary,Automobiles,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,228438.76,426516.66,100,100,100,100,100,100,0.2065501037121091,0.1333969153350218,-0.0003901496069320446,0.19993131949043635,0.43509712581119164,0.94953125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3672400003,7201,Nissan Motor Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Consumer Discretionary,Automobiles,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,70,58,216,-57,34,-13,-149,6995.52,53615.71,92,95,95,97,94,95,0.21874273933849064,0.2291663890720053,-0.11027126543038658,0.19609062389603832,0.6259464782000416,0.84809375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
MYL5183OO008,PCHEM,PETRONAS Chemicals Group Berhad,Asia / Pacific,Asia / Pacific,MY,Malaysia,MY,Malaysia,KLSE,Bursa Malaysia,MYR,Malaysian Ringgit,Value,Mid Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-11-19,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,84,58,126,-57,34,-13,-239,8331.48,7319.23,93,95,96,97,98,99,0.22619589113655839,0.27344502771088963,-0.16300121922121932,0.19697473677087982,0.7142595720231176,0.809125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BMG671801022,ODL,Odfjell Drilling Ltd.,Europe,Europe,GB,United Kingdom,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Energy,Energy Equipment and Services,2026-08-26,2026-06-30,2026-11-03,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,68,58,126,-57,34,-13,-239,2369.19,3329.0,83,74,81,74,85,82,0.20641456517139561,0.13793278646578525,-0.004880196757945577,0.19893953263868802,0.4423781823881627,0.94621875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0001634262,DIOS,Diös Fastigheter AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Value,Small Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,940.81,2781.98,71,75,70,79,74,74,0.20127061709163815,0.10252832170995792,0.040664317133012114,0.1972958239589287,0.37614499459467626,0.98015625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE1000000B8,002129,TCL Zhonghuan Renewable Energy Technology Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-03-31,2026-08-27,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,0,149,126,-148,-58,-104,-239,5551.15,14891.67,91,90,94,92,91,84,0.29094078921243993,0.6094781682173845,-0.4303235774062209,0.16846941939269613,1.4179661996629376,0.64946875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA12532H1047,GIBA,CGI Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Mid Cap,Information Technology,IT Services,2026-08-26,2026-06-30,2026-11-11,During-Market,Confirmed,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,76,58,34,-57,34,-13,-331,15012.42,17783.49,96,95,90,85,95,97,0.20763950239133658,0.1575996174310903,-0.031767938554175625,0.19774579915104512,0.4843791596962966,0.9225625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US71742Q1067,PAHC,Phibro Animal Health Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-03-31,2026-08-27,After-Market,Confirmed,2025-06-30,2026-04-01,2026-06-30,2026-06-30,2026-05-15,0,149,-58,-148,-58,-104,-423,1463.98,2174.52,78,78,65,67,61,65,0.242392253058451,0.34608441750131574,-0.23064048153437366,0.19771521132753767,0.8603149772937075,0.76396875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SA0007879089,1060,Saudi Awwal Bank,Africa / Middle East,Africa / Middle East,SA,Saudi Arabia,SA,Saudi Arabia,SASE,Saudi Exchange (Tadawul),SAR,Saudi Riyal,Core,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,18825.72,,97,94,98,97,97,92,0.2008293359356204,0.07830929920439135,0.07810521679651612,0.1982165533180346,0.33476007972396354,0.994875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US3023011063,EZPW,EZCORP Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Financials,Consumer Finance,2026-08-26,2026-06-30,2026-11-18,After-Market,Estimated,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,83,58,34,-57,34,-13,-331,2082.93,2586.88,82,76,69,77,66,78,0.2163463379293425,0.2383331517527863,-0.1309124392077449,0.1944452917751162,0.6431913777227383,0.8316875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0010832204,CIBUS,Cibus Real Estate AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-11-04,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,1220.72,3129.4,75,79,74,82,78,77,0.20168256576754084,0.08247990432726474,0.07305073613858168,0.19860073397410738,0.3419292229675945,0.9936875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG290181018,DLO,DLocal Limited,United States and Canada,Latin America and Caribbean,UY,Uruguay,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Financials,Financial Services,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,4507.66,3701.14,89,84,78,84,76,85,0.21101088173485455,0.1892858171314459,-0.07375100806271621,0.19765827265029223,0.5411370525376272,0.8836875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE752E01010,POWERGRID,Power Grid Corporation of India Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Utilities,Electric Utilities,2026-08-26,2026-06-30,2026-11-05,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,70,58,216,-57,34,-13,-149,25905.07,41215.07,97,95,99,98,99,95,0.20143660597885532,0.09026883439912797,0.05984023798813835,0.19840347656715807,0.3543981783881613,0.98821875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US35952H7008,FCEL,FuelCell Energy Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Core,Small Cap,Industrials,Electrical Equipment,2026-08-26,2026-04-30,2026-09-02,Pre-Market,Confirmed,2025-10-31,2026-07-01,2026-07-30,2026-10-31,2026-06-14,6,119,65,-57,-28,-74,-300,1524.73,1379.4,78,79,66,54,62,51,0.4631842385380828,1.0629923891205864,-0.6217067268605728,0.17759025799100758,2.6422136230375615,0.600125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DK0061141215,NTG,NTG Nordic Transport Group A/S,Europe,Europe,DK,Denmark,DK,Denmark,CPSE,Nasdaq Copenhagen,DKK,Danish Krone,Core,Small Cap,Industrials,Ground Transportation,2026-08-26,2026-06-30,2026-11-09,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,74,58,126,-57,34,-13,-239,930.75,1310.25,71,71,70,67,60,48,0.2132301698358916,0.19937392664238268,-0.08393015166124093,0.19795173103413213,0.5579799801913627,0.875375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3720800006,6471,NSK Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,3406.95,2213.66,87,88,90,92,90,91,0.21566958638008768,0.2290310738059199,-0.12311771043983114,0.19643970974789887,0.6203641159962862,0.841875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US9113631090,URI,United Rentals Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Industrials,Trading Companies and Distributors,2026-08-26,2026-06-30,2026-10-21,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,65831.39,81104.39,99,99,97,96,96,95,0.20874067495874324,0.1662200139914876,-0.043046745890437714,0.19665182209433787,0.4973299817657796,0.91184375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
LR0008862868,RCL,Royal Caribbean Cruises Ltd.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-26,2026-06-30,2026-10-27,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,77561.1,100428.1,99,99,97,97,97,97,0.20535888150511067,0.15830261720710603,-0.036026535615093044,0.19552429515181058,0.4834554957018778,0.91853125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA13321L1085,CCO,Cameco Corporation,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Growth,Large Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,46941.15,47020.28,98,96,95,93,98,96,0.20994511580314326,0.18884299219928416,-0.0729293350913081,0.1959593921198749,0.5393757110412183,0.88609375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA87262K1057,X,TMX Group Limited,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Mid Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,10880.14,12164.36,94,91,87,91,94,76,0.20145042830991935,0.10846051620432882,0.03181559904366535,0.19557313340467472,0.38672793701404845,0.9744375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0005527616,EGLA,EuroGroup Laminations S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Value,Small Cap,Industrials,Electrical Equipment,2026-08-26,2026-06-30,2026-11-16,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,81,58,126,-57,34,-13,-239,189.52,592.81,43,42,46,43,49,57,0.21757980642946328,0.22094614248778371,-0.1069147385632389,0.19727033744453615,0.6025084266289293,0.8549375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRNATUACNOR6,NATU3,Natura Cosméticos S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Small Cap,Consumer Staples,Personal Care Products,2026-08-25,2026-06-30,2026-11-12,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,2341.99,3197.98,83,86,81,84,80,86,0.21932669504280988,0.2064897277288231,-0.08248339175494504,0.20045440887466132,0.5867022689961232,0.87709375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE062A01020,SBIN,State Bank of India,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-11-03,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,68,58,216,-57,34,-13,-149,101987.42,,99,99,100,99,100,99,0.19856211723930633,0.07146646104130988,0.08531788276155068,0.19653907461114573,0.3191353844498314,0.996125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BE6360403164,TTAM,Titan America SA,United States and Canada,Europe,BE,Belgium,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Materials,Construction Materials,2026-08-26,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,2824.43,3332.78,85,87,73,85,70,65,0.2097072165300138,0.19718499536068548,-0.08735276657180237,0.1962954005377485,0.5514552418769995,0.87171875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IL0011762130,MNDY,monday.com Ltd.,United States and Canada,Africa / Middle East,IL,Israel,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-09,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,74,58,126,-57,34,-13,-239,3912.47,3077.2,88,88,77,69,74,67,0.22669495535446274,0.2881650786963026,-0.1843603791590329,0.19551182788431598,0.7364515754358852,0.79521875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US7835491082,R,Ryder System Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Industrials,Ground Transportation,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,9572.91,17806.91,94,94,86,80,84,79,0.20466083388292344,0.12825353232112074,0.0067409653386731995,0.19836066519772894,0.42234180510898134,0.955875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3756600007,7974,Nintendo Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Large Cap,Communication Services,Entertainment,2026-08-26,2026-06-30,2026-11-02,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,67,58,216,-57,34,-13,-149,64442.44,52084.39,99,99,100,99,99,98,0.22122804836130835,0.2564080818436249,-0.1438666843705134,0.1958381398226232,0.6781515537177318,0.81834375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0817039453,817,China Jinmao Holdings Group Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Small Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-11-25,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,90,58,126,-57,34,-13,-239,2801.19,25775.81,84,88,88,92,86,92,0.23173128145242097,0.30313988336866904,-0.19031977005449952,0.19780841126788193,0.7732729434111255,0.7865625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0005211237,IG,Italgas S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Mid Cap,Utilities,Gas Utilities,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,10469.61,23513.38,94,87,93,84,91,80,0.19915784107010526,0.0969471617879464,0.04711290693767719,0.19545537474085245,0.36539853574138154,0.984,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0003756758,SDIPB,Sdiptech AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Industrials,Commercial Services and Supplies,2026-08-26,2026-06-30,2026-08-28,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,1,58,126,-57,34,-13,-239,1028.41,1399.01,72,73,71,68,75,68,0.20403935197214576,0.157204330869443,-0.03407610351488067,0.19425443244650237,0.4780713485070369,0.918125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100000KT4,002340,GEM Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Industrials,Electrical Equipment,2026-08-26,2026-03-31,2026-08-29,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,2,149,126,-148,-58,-104,-239,5043.6,9414.68,90,90,93,94,90,94,0.21427591486488107,0.23146247538934012,-0.12505378933492334,0.1915576322714223,0.6218444019553926,0.8365,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US21871X1090,CRBG,Corebridge Financial Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Financials,Financial Services,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,14500.98,29832.98,96,92,89,92,88,93,0.204179983327685,0.14776114709888805,-0.02072680012620449,0.19410918296740343,0.4608351662957355,0.93046875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3246400000,9508,Kyushu Electric Power Company Incorporated,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Utilities,Electric Utilities,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,5886.57,25164.79,91,81,94,86,94,87,0.20637008590795097,0.18104662328619742,-0.06371874573861618,0.19187175452364666,0.5250119436376042,0.8881875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BMG6359F1370,NBR,Nabors Industries Ltd.,United States and Canada,Latin America and Caribbean,BM,Bermuda,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Energy,Energy Equipment and Services,2026-08-26,2026-06-30,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,1294.86,3811.3,76,66,63,58,59,50,0.2216901117510218,0.275445858561599,-0.16791595737054113,0.19115635147676455,0.7155388293471429,0.8015,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE756I01012,HDBFS,HDB Financial Services Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Financials,Consumer Finance,2026-08-26,2026-06-30,2026-10-22,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,56,58,216,-57,34,-13,-149,5995.81,,91,87,94,85,93,81,0.20508046902958124,0.1099571198934703,0.03376671529882304,0.19902494465790774,0.3925787125114678,0.975125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US22160N1090,CSGP,CoStar Group Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Mid Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-10-27,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,13023.05,12925.05,95,98,89,89,88,87,0.21204394925793885,0.2093245588529473,-0.1002287403605915,0.19555929894684027,0.5798031451432567,0.86128125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
