isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at,source_sha,source_dirty
US5770811025,MAT,Mattel Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Consumer Discretionary,Leisure Products,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,4351.21,6573.67,89,92,78,73,75,72,13.0,0.11,0.25,15.23,18.2308,0.23727549263350767,0.065584560935126,1.0,0.1970321733420879,18.843705752808322,17.021796420747314,20.79468909301219,0.6791625547994208,0.0339641926668688,0.716375,0.24759013734398513,0.19007570591556242,-0.038659038632845026,0.23377999537899902,0.5767529648120775,0.92028125,0.9289375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IE00BYTBXV33,RYA,Ryanair Holdings plc,Europe,Europe,IE,Ireland,IE,Ireland,ISE,Euronext Dublin (Irish SE),EUR,Euro,Core,Large Cap,Industrials,Passenger Airlines,2026-08-26,2026-06-30,2026-11-02,After-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,67,58,216,-57,34,-13,-149,28985.73,25931.32,98,98,96,96,100,0,18.0,0.02,0.0,23.94,29.6722,0.23723325489068106,0.0189089087932875,1.0,0.239440267335004,29.619364122082906,28.785459233748036,30.473613465914436,0.9523733906646065,0.3157138330099301,1.0,0.2456725569994865,0.1325426583488336,0.04015635838972444,0.23998441653727695,0.4735031282515122,0.97475,0.985375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7018880005,A018880,Hanon Systems,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Value,Small Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,2631.66,4765.9,84,89,88,93,94,98,18.0,0.16,0.06,3545.0,4436.1111,0.2372066459979273,0.052701891741781644,1.0,0.2513712552891396,4385.897560062652,4042.018433850975,4750.743597090598,0.9444352581699086,0.1239407040709945,0.930875,0.2847169940239552,0.3701819332337806,-0.21854465603255038,0.23525162504868666,0.9483979322441641,0.789875,0.77540625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100001XQ1,300394,Suzhou TFC Optical Communication Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Growth,Large Cap,Information Technology,Communications Equipment,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,41153.23,40681.95,98,98,99,99,99,99,8.0,0.02,0.01,253.58,317.2457,0.2371617098871288,0.06964835695232366,0.999875,0.2510675132108209,313.71946639317815,281.62499368960255,347.7721096411888,0.9312809140436433,0.2864488521726339,0.975125,0.3018792640418142,0.45261992314122673,-0.28766623467924185,0.2327444969941957,1.110308916002608,0.753375,0.77190625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0015556873,CHEF,Cheffelo AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Consumer Staples,Food Products,2026-08-26,2026-06-30,2026-11-04,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,163.53,156.8,40,41,43,39,48,23,3.0,0.6,0.52,119.8,149.0,0.23710427612120719,0.027260654131521168,1.0,0.24373956594323887,148.2050922793206,142.1386870507365,154.34264307744462,0.9597491402760946,-0.31402250769229423,0.283875,0.2537987623885106,0.20973237361166952,-0.057938213666614426,0.2376957113924149,0.6237642981615785,0.9054375,0.73828125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE1000014X3,002595,Himile Mechanical Science and Technology (Shandong) Co. Ltd,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Industrials,Machinery,2026-08-26,2026-03-31,2026-08-29,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,2,149,126,-148,-58,-104,-239,8134.57,7883.08,93,94,96,96,94,96,6.0,0.07,0.06,47.22,64.0391,0.236951573140757,0.1076304614404776,0.991125,0.356185938161796,58.40885328370654,49.422937178330415,68.69796843318422,0.5928380655162944,0.687629281077145,1.0,0.2617062948301024,0.2898879647624362,-0.15127031689285375,0.2287021625198915,0.7785078117207791,0.83,0.85690625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US83545G1022,SAH,Sonic Automotive Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-06-30,2026-10-20,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,54,58,126,-57,34,-13,-239,2467.22,6844.62,84,88,71,64,68,63,11.0,0.16,0.32,78.04,98.5455,0.23683660610357865,0.06660005667577167,1.0,0.26275627883136843,96.52272874032329,87.05811104777646,106.52102556840056,0.8383697914778109,0.278108069081448,1.0,0.269179463105494,0.27770517355307156,-0.12692471908725436,0.242664593211578,0.7587011600236737,0.8545625,0.86575,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
PHY0967S1694,BPI,Bank of the Philippine Islands,Asia / Pacific,Asia / Pacific,PH,Philippines,PH,Philippines,PSE,Philippine Stock Exchange,PHP,Philippine Peso,Core,Mid Cap,Financials,Banks,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,9019.11,,94,90,96,89,98,96,12.0,0.06,0.02,105.0,129.5833,0.2367041160867465,0.04223484829942574,1.0,0.23412666666666682,129.85393218910838,121.56831900911844,138.39525391652677,0.8380364976091002,0.36978805018836064,1.0,0.24932802088297218,0.16710120965187938,-0.00423495061389257,0.23912762119686587,0.5355611499449738,0.94709375,0.973375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE481Y01014,GICRE,General Insurance Corporation of India,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Value,Mid Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,58,216,-57,34,-13,-149,6444.46,3334.67,92,87,94,86,93,82,5.0,0.08,0.07,349.75,467.8,0.23658488896163155,0.05965337481354858,1.0,0.3375268048606148,432.49556491433066,394.550960633868,473.73946371368123,0.5041856832445339,0.5660028556065078,1.0,0.24224644910267562,0.14399962960722962,0.02341864016577075,0.2329404258709043,0.4925759575124542,0.96590625,0.97034375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US04280A1007,ARWR,Arrowhead Pharmaceuticals Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-25,After-Market,Estimated,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,90,58,34,-57,34,-13,-331,12588.6,12370.66,95,96,88,92,87,91,11.0,0.05,0.13,89.12,110.1818,0.23658230225196175,0.033911306725510834,1.0,0.23633078994613999,110.20421477669484,104.63952648375395,115.87114509730189,0.9601523609899361,0.08921934556563592,0.718375,0.2621585374819259,0.2655781397004192,-0.12243259628770245,0.23603785999489063,0.733692488944918,0.8585,0.84396875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0527691069,ADSK,Autodesk Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Software,2026-08-26,2026-04-30,2026-08-27,After-Market,Confirmed,2026-01-31,2026-07-01,2026-07-30,2027-01-31,2026-06-14,0,119,157,-57,-28,-74,-208,53793.48,53208.48,99,98,96,92,95,92,34.0,0.01,0.05,254.77,314.5735,0.23626449301320687,0.028640939617556784,1.0,0.23473525140322637,314.96310488497477,301.3872714870824,329.01065074406813,0.9355939756477307,0.2657775826343886,0.998,0.24953666221771068,0.17655857034566275,-0.016805233327078214,0.23620805489569444,0.5608557877731434,0.93828125,0.95540625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US7757111049,ROL,Rollins Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Industrials,Commercial Services and Supplies,2026-08-26,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,17658.04,18664.25,96,97,91,88,90,87,17.0,0.04,0.1,36.7,45.5882,0.2361942668402196,0.045087386242058755,1.0,0.24218528610354206,45.36832959303606,42.33632066194934,48.57492971008171,0.7623637902446291,0.29068236066807396,0.99875,0.24523365507730027,0.14953127959599638,0.01866616895572437,0.23546515565864584,0.5034935374743171,0.963375,0.975125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000A0KPPR7,NTG,Nabaltec AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-11-19,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,84,58,126,-57,34,-13,-239,130.72,135.25,36,38,38,38,34,21,2.0,0.64,0.66,12.75,15.75,0.23618760274558653,0.014736585093673751,1.0,0.23529411764705888,15.761391935006227,15.410772255558367,16.12360659396272,0.9889769947823123,-0.46189004452041904,0.1615,0.25258716074472914,0.20611246655936658,-0.0540226884019824,0.23657405895959832,0.6199531829246961,0.91021875,0.69225,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
EGS655L1C012,PHDC,Palm Hills Developments S.A.E.,Africa / Middle East,Africa / Middle East,EG,Egypt,EG,Egypt,CASE,Egyptian Exchange (Cairo),EGP,Egyptian Pound,Core,Small Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-08-26,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-1,58,126,-57,34,-13,-239,825.04,1143.6,69,72,75,77,90,92,4.0,0.31,0.1,14.67,17.46,0.2361222129374174,0.09606951870309108,0.996125,0.1901840490797546,18.133912863791913,15.61543139544855,20.907128908725284,0.5250506293774538,-0.22972381101012504,0.000875,0.2558343770402698,0.23976707731905944,-0.09500925881466521,0.2329461748614413,0.68303421132365,0.87484375,0.82596875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US8725401090,TJX,The TJX Companies Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-08-01,2026-11-18,During-Market,Confirmed,2026-01-31,2026-10-01,2027-02-01,2027-01-31,2026-09-30,83,26,157,35,158,34,-208,151156.71,159469.71,100,100,99,99,98,99,20.0,0.0,0.02,136.83,170.4,0.23610050138159688,0.0280094050489765,1.0,0.24534093400570045,169.1356316040439,162.13503305127227,176.474798302996,0.8413830889561219,0.40042896730883504,1.0,0.23903611658060595,0.10959720414477161,0.06639730720235913,0.23507642231588527,0.42575617976625807,0.98834375,0.995,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7375500006,A375500,DL E&C Co.Ltd.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Value,Small Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,2067.17,1279.21,81,82,85,86,93,88,14.0,0.19,0.07,73300.0,91071.4286,0.236045133182246,0.06729711958742149,0.999875,0.24244786630286486,90602.10826225863,81493.6573009045,100230.02041142373,0.9284301089812627,-0.018949371556605123,0.463,0.30434620009011715,0.42329187296697246,-0.2597460698542231,0.2421893129383887,1.0687363085976105,0.77075,0.7310625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US9282981086,VSH,Vishay Intertechnology Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-07-04,2026-11-04,During-Market,Estimated,2025-12-31,2026-10-01,2027-01-04,2026-12-31,2026-09-02,69,54,126,35,130,6,-239,4702.61,4497.14,90,89,79,72,77,70,4.0,0.1,0.23,30.66,39.0,0.23594134927424718,0.1154148225249546,0.987,0.27201565557729945,37.89396176874842,31.61906353934582,44.92558152918326,0.8638518714865866,-0.10777873116941643,0.38825,0.3378284789695033,0.5676692586096769,-0.35474613398834726,0.23567017468645612,1.3485737926341008,0.71665625,0.64065625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100003RN6,603290,StarPower Semiconductor Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,3243.57,3411.16,87,86,90,88,84,77,10.0,0.13,0.16,91.04,113.508,0.23584974689175245,0.043169695172197625,1.0,0.2467926186291738,112.51176095702515,105.36802793722565,120.06894976756396,0.9408025038187617,0.20354658362495257,0.99975,0.2685999091348692,0.28559922554272316,-0.14017736527946306,0.2390691879755818,0.7748890137649259,0.847625,0.855,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US48242W1062,KBR,KBR Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Industrials,Professional Services,2026-08-26,2026-07-03,2026-10-29,Pre-Market,Estimated,2026-01-31,2026-10-01,2026-10-03,2027-01-31,2026-08-17,63,55,157,35,37,-10,-208,4781.75,7262.75,90,90,79,69,76,67,7.0,0.1,0.24,37.93,45.7143,0.23575492078253169,0.06677048737719285,1.0,0.2052280516741367,46.87218414528142,42.22284799080025,51.70978506051552,0.7362229684534602,0.1670850130609838,1.0,0.24941455947756383,0.21178869458522712,-0.07023385268427014,0.2333558994043809,0.6196476707357916,0.89796875,0.92421875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US53190C1027,LTH,Life Time Group Holdings Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,10011.1,14058.2,94,96,86,85,85,85,14.0,0.06,0.15,44.8,55.4286,0.23558910353187487,0.028470361060376096,1.0,0.23724553571428575,55.35439183822799,53.016849121971106,57.78309246629726,0.9205584476152483,0.20414561669682826,0.986125,0.24468168148625505,0.1589391135724639,0.003928114014759892,0.2345057490384994,0.5204107927499565,0.9533125,0.9603125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0007100359,PNDXB,Pandox AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,3553.99,9144.48,87,91,85,94,90,95,5.0,0.13,0.1,174.2,213.6,0.2354590959555464,0.041257878341442955,1.0,0.22617680826636066,215.21697451545617,202.00244186773241,229.10618034884934,0.6706531577983336,0.08855029741750162,0.980125,0.24112671169806163,0.11878920517366048,0.05499847558612097,0.2354766827742254,0.44346102365853496,0.98346875,0.983,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US34964C1062,FBIN,Fortune Brands Innovations Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Industrials,Building Products,2026-08-26,2026-06-27,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-27,2026-12-31,2026-08-11,70,61,126,-57,31,-16,-239,5528.09,8118.29,91,91,80,71,78,70,15.0,0.09,0.22,46.31,57.2667,0.2354271108731184,0.034051010586793065,1.0,0.23659468797236016,57.212629504534114,54.31803559783127,60.246882378274236,0.9356973805407756,0.11355893619463146,0.841125,0.2491620277784836,0.2092348484833585,-0.06377846000500897,0.23091491191567665,0.6176907539187836,0.90271875,0.89628125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0001078911,IP,Interpump Group S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-11-13,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,4618.61,4987.04,89,90,87,85,85,96,8.0,0.11,0.15,37.72,46.8125,0.2353968727723447,0.03454419476963828,1.0,0.24105249204665968,46.599170040972844,44.18439842103612,49.09001082820731,0.8873616215967565,-0.013699233208871843,0.499,0.2464175714549117,0.16255995054091177,-0.000730363046682833,0.23535917380421761,0.529448186705722,0.94946875,0.9135,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0003921009,DNO,DNO ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Value,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,1851.46,2470.54,81,72,79,71,81,76,4.0,0.19,0.19,17.76,22.25,0.23536456324731297,0.05435995047526551,1.0,0.2528153153153152,21.94007464327228,20.149158770001335,23.800930436409693,0.8003686326069732,0.42114325970415634,1.0,0.24957316081176795,0.1941659258617249,-0.04248138931449715,0.23533276147887855,0.5904322328338745,0.91784375,0.94796875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FI4000312251,LUMO,Lumo Kodit Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Value,Small Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,2557.71,7005.92,84,88,82,92,85,0,7.0,0.16,0.15,8.29,10.1143,0.2351492785177336,0.04991368104824547,1.0,0.22006031363088074,10.239387518912011,9.47369348093472,11.033795071161894,0.6592492310558402,0.06475274288155647,1.0,0.24322371063608494,0.14026824928911785,0.028467023377809056,0.23548482727659195,0.4838352003603404,0.969375,0.968125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
PK0053401011,FFC,Fauji Fertilizer Company Limited,Asia / Pacific,Asia / Pacific,PK,Pakistan,PK,Pakistan,KASE,Pakistan Stock Exchange (Karachi),PKR,Pakistani Rupee,Core,Small Cap,Materials,Chemicals,2026-08-25,2026-06-30,2026-10-27,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,2842.04,2527.93,85,88,89,89,98,100,4.0,0.15,0.02,547.74,685.75,0.23509017422196532,0.05087957814781682,1.0,0.25196260999744413,676.5082920283393,625.0546000576929,729.7929201654184,0.6909032563780896,0.2659497598250484,1.0,0.24221487217735918,0.15058494551910886,0.012864181109114343,0.2330118688187932,0.5003608331000329,0.95859375,0.96740625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US42330P1075,HLX,Helix Energy Solutions Group Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Energy,Energy Equipment and Services,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,1442.87,1401.04,78,67,65,61,61,55,4.0,0.22,0.39,9.79,12.25,0.2350872230131328,0.08566612374581632,0.9985,0.25127681307456595,12.09150391329857,10.601219700854035,13.748239299506047,0.6848152156598515,0.13706155634393696,0.96275,0.2574333022658443,0.2568427023420334,-0.11279325680040117,0.23180374666302017,0.7112017660026029,0.8610625,0.84865625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US50189K1034,LCII,LCI Industries,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-10-27,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,2503.84,3433.51,84,89,71,65,68,64,10.0,0.16,0.32,102.99,129.4,0.23460590048346697,0.048428044009828405,1.0,0.2564326633653753,127.15206169079227,118.10432512418626,136.71066434347853,0.8446165085580221,0.1316209785581451,0.996375,0.25111875293427716,0.19769903067790365,-0.0430633159357457,0.23629273409254123,0.5957007035941342,0.9164375,0.9028125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0001161654,NOTE,NOTE AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,477.98,649.91,59,58,60,73,65,81,2.0,0.41,0.35,159.7,197.0,0.23432249250216025,0.00610282967039563,1.0,0.23356293049467758,197.12130205259498,195.30456293919477,198.94821537118187,0.9984577830810285,-0.31893605418648446,0.077125,0.25017972542063105,0.17609214531584327,-0.01333804529462318,0.2378975883824637,0.5579069209778621,0.94046875,0.79525,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0005691656,TRI,Trigano S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Consumer Discretionary,Automobiles,2026-08-26,2026-02-28,2026-11-24,During-Market,Confirmed,2025-08-31,2026-04-01,2026-05-28,2026-08-31,2026-04-14,89,180,4,-148,-91,-135,-361,3425.16,2998.73,87,90,85,87,82,80,8.0,0.13,0.18,152.4,187.625,0.23423765691531928,0.02259262584088438,1.0,0.2311351706036744,188.09781891389466,181.8903573626086,194.63984195473904,0.9366435352724501,0.10970923331485094,0.94125,0.24336356473393772,0.13852368584184063,0.031516140751961845,0.23625594995995564,0.47953419238981776,0.97,0.97,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100004G74,300957,Yunnan Botanee Bio-Technology Group Co.LTD,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Small Cap,Consumer Staples,Personal Care Products,2026-08-26,2026-06-30,2026-10-27,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,2056.44,1561.37,82,84,86,87,76,83,12.0,0.18,0.24,33.1,41.0783,0.23407330419889194,0.07148457365824915,1.0,0.241036253776435,40.84782636898332,36.60166225246656,45.50335175374558,0.7518002409173885,0.11061616007970648,0.9945,0.25753152645470156,0.2412800875584197,-0.0942487747625257,0.2354102417103922,0.6838565980003681,0.87534375,0.8653125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US3795772082,GMED,Globus Medical Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2026-11-03,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,68,58,126,-57,34,-13,-239,11157.17,10428.58,95,95,88,91,86,90,13.0,0.05,0.14,83.1,103.2308,0.23381594649812704,0.041071975731483065,1.0,0.2422478941034898,102.53010515399436,96.30307900834336,109.15879901291765,0.9072805405432302,0.3353823798657296,1.0,0.2521692072936138,0.21577068752480358,-0.06287288514511061,0.2334211135626459,0.6329191174019035,0.8991875,0.93284375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
