isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at,source_sha,source_dirty
JP3688370000,9147,Nippon Express Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Industrials,Air Freight and Logistics,2026-08-26,2026-06-30,2026-11-11,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,8628.11,12814.4,93,94,96,97,95,96,0.8,5252.5,5734.0,5650.0,6400.0,3320.0,8.0,4977.5,4802.5,4788.75,4588.75,3995.0,3701.1111,3714.4444,3316.6667,3320.0,3320.0,3210.0,3210.0,3210.0,3000.0,2980.0,2700.0,6300.0,5700.0,5700.0,5700.0,5200.0,4400.0,4700.0,4400.0,5350.0,5000.0,5000.0,4800.0,3925.0,3700.0,3700.0,3100.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,5713.0,5516.0,5516.0,5278.0,5493.0,5039.0,3839.0,3351.0,3229.0,2437.6667,2510.0,5044.0,-0.08397279386117894,5,3,0,0,0.375,0.0,0.625,0.375,3.75,1.0,0.7288442037302089,0.0,0.09773364855597075,5,0.12706003173360456,5,0.07982164034795614,0.043075804776739356,0.1308638629162393,-0.022222222222222223,0.18900209148681982,1163.0966,1020.3155,894.4516,917.6797,893.1047,601.7059,452.7802,547.6234,539.5471,0.5863874345549738,0.0037,0.1379,0.10672897104253005,3,31.735,9.062780756616466,0.49,0.54,0.59,0.54,0.7283,1.8066,4.056,0.3752,0.1758,0.2291,0.8208,0.0037,0.0395,0.0395,0.0439,0.1493,0.5086,0.8208,1.6055,0.0864,0.1368,0.4469,-0.0668,0.1024,0.1756,0.0217,0.07,0.06,0.04,0.03,0.05,0.04,0.21241673291716437,5,,,,,6,6,5,5,5.5,-0.08770921372415968,-0.10272520297484113,-0.13720513732776163,-0.232164070480223,-0.036578844151393244,0.026787780776504736,6,8.0,8.0,8.0,9.0,9.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3360800001,3003,Hulic Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-10-27,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,8616.06,22138.17,93,96,96,98,95,97,0.8,1938.5714,1805.5,1890.0,2200.0,1800.0,7.0,1938.5714,1964.2857,1961.4286,1961.4286,2000.0,1881.6667,1718.3333,1635.0,1800.0,1800.0,1800.0,1800.0,1870.0,1600.0,1500.0,1500.0,2200.0,2200.0,2200.0,2200.0,2200.0,2050.0,1870.0,1850.0,1890.0,2000.0,2000.0,2000.0,2000.0,1895.0,1745.0,1595.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,1803.5,1725.5,1725.5,1758.5,1769.5,1683.0,2070.5,1714.5,1578.0,1251.5,1270.0,1697.0,0.07370335087233454,6,1,0,0,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285,3.29,1.0,0.10428134556574924,1.0,0.03656298650973284,5,0.039568995027976714,5,0.03625576796308504,0.03959670231729055,0.03769934905418483,0.03333333333333333,0.02721310650363234,137.7813,137.7813,129.3784,131.1954,131.1954,101.4889,144.6164,131.3287,132.5079,0.2063375122525794,0.0011,0.0728,0.1247515326798982,3,25.72,9.061383182600279,0.39,0.39,0.36,0.38000000000000006,0.0741,0.7226,1.5456,0.1741,0.0979,0.1148,0.1898,0.0011,0.0464,0.0464,0.0203,0.0942,-0.1106,0.1898,0.62,0.0267,0.0639,0.3014,-0.0354,0.4727,-0.0091,-0.0039,0.07,0.04,0.04,0.02,0.05,0.03,0.012698783621118415,5,,,,,5,3,7,6,5.5,0.07111374831769551,0.11643444649714972,0.10297606448782767,0.1725692653512764,-0.09563219735517757,0.03548458192553425,6,7.0,7.0,6.0,6.0,6.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SG1R50925390,U96,Sembcorp Industries Ltd,Asia / Pacific,Asia / Pacific,SG,Singapore,SG,Singapore,SGX,Singapore Exchange,SGD,Singapore Dollar,Value,Mid Cap,Utilities,Multi-Utilities,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,8584.91,19741.99,93,85,96,90,96,0,1.4,6.5277,6.12,6.6,7.3,5.25,13.0,6.6331,6.6831,6.6831,7.0168,6.9418,7.0967,7.1508,7.5877,5.25,5.25,5.25,5.8,5.6,5.65,5.65,6.4,8.06,8.06,8.06,8.06,8.06,7.9,8.1,8.77,6.65,6.92,6.92,7.085,7.01,7.125,7.125,7.84,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,6.05,6.04,6.04,5.52,5.27,6.21,6.07,6.02,6.09,5.39,1.97,6.35,0.06661764705882353,4,9,0,0,0.6923076923076923,0.0,0.3076923076923077,0.6923076923076923,4.23,0.8065685253765964,0.19343147462340365,0.0,-0.02943511859092271,5,0.005553301627287775,5,-0.03464829276292592,-0.037707411504424776,-0.033342854042762715,0.001282051282051282,-0.0017514142169821046,0.6031,0.7172,0.7608,0.7608,0.6326,0.6877,0.7189,0.723,0.628,0.3140462950196853,0.0116,-0.0145,0.03825355639210162,3,22.74,9.057761289875343,0.62,0.33,0.06,0.33666666666666667,0.0608,2.6486,4.7197,0.0824,0.1904,0.2953,0.0486,0.0116,0.032,0.032,0.1828,0.0038,0.0521,0.0486,0.2687,0.1292,-0.0184,0.1356,0.069,0.6141,0.729,0.2035,0.07,0.15,0.04,0.1,0.04,1.0,0.6927980804724991,5,,-0.116,,0.6666666666666666,5,5,6,7,5.5,0.06449256419921434,0.09366825461753069,0.23755158920352987,0.11140021093801736,0.15627128219570463,0.21988043345974276,6,13.0,13.0,12.0,12.0,13.0,-0.00116,0.6666666666666666,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE1000048G6,9995,RemeGen Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Mid Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,8579.1,7867.32,93,94,96,97,94,96,1.4,119.9778,80.4,125.6459,155.0225,77.028,16.0,115.8604,116.2475,116.2475,114.6901,115.3646,96.6881,79.9632,58.9624,76.8895,76.5072,76.5072,76.5512,75.9528,30.1966,29.4224,15.9516,143.8843,143.6342,143.6342,143.7168,144.0614,145.476,143.4712,116.9351,116.9542,120.035,120.035,114.4798,120.3665,106.1837,78.2558,51.2127,16.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,80.3,77.95,77.95,81.75,83.2,83.8,78.75,72.0,91.85,36.75,104.4,74.3,0.49226119402985075,4,12,0,0,0.75,0.0,0.25,0.75,4.38,1.0,0.3635808583097025,1.0,0.1745699000441708,5,-0.02346546421270672,5,0.0621074798043072,0.48447757858380525,0.25057036134928873,0.013333333333333334,-0.0354586083829925,20.9516,18.6495,19.2708,19.2708,21.0447,21.3833,31.8048,30.9778,27.466,0.6500744304362974,0.0012,-0.0406,-0.05753763671175013,3,68.26,9.057084291875237,1.72,1.44,0.45,1.2033333333333334,0.1167,-0.2299,,0.2976,,-0.0509,-0.1247,0.0012,0.0314,0.0314,-0.0337,-0.0406,0.021,-0.1247,1.1878,-0.0165,0.0821,4.0,-0.6155,-0.3532,-0.2567,-0.18,0.07,0.06,0.04,0.03,0.06,0.04,-0.31210441210441214,5,,,,1.0,7,5,3,0,4.0,0.4002925494825144,0.39631842260133593,0.33447419103271475,0.3196645404269783,0.20521205616743482,-0.44325685904540874,6,16.0,15.0,15.0,15.0,15.0,,1.0,0.4,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
MYL5211OO007,SUNWAY,Sunway Berhad,Asia / Pacific,Asia / Pacific,MY,Malaysia,MY,Malaysia,KLSE,Bursa Malaysia,MYR,Malaysian Ringgit,Core,Mid Cap,Industrials,Industrial Conglomerates,2026-08-26,2026-03-31,2026-08-27,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,0,149,126,-148,-58,-104,-239,8579.09,10985.43,93,94,96,97,98,100,0.9,5.7789,5.13,5.75,6.5,5.25,13.0,5.7789,5.7562,5.7562,5.7613,5.5704,5.6083,5.5417,5.2618,5.25,5.25,5.25,5.25,4.4,4.4,4.4,4.01,6.5,6.5,6.5,6.5,6.11,6.1,6.1,5.9,5.75,5.725,5.725,5.725,5.6025,5.75,5.705,5.31,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,5.13,5.05,5.05,5.28,5.13,5.24,5.95,5.62,4.8,1.9,1.77,5.14,0.12649122807017543,7,6,0,0,0.46153846153846156,0.0,0.5384615384615384,0.46153846153846156,3.85,0.9749515374966741,0.025048462503325885,1.0,0.019278519682770785,5,0.019902055615353416,5,0.01987348731621668,0.05808773520743596,0.0166884801174458,0.03484848484848485,-0.10747103757955902,0.3295,0.3295,0.3332,0.3332,0.351,0.4339,0.523,0.5517,0.5969,0.2163041409264739,0.0,-0.021,-0.06677197741518905,3,23.445,9.057083126251124,0.27,0.34,0.37,0.3266666666666667,-0.0586,2.275,4.2624,0.4259,0.1805,0.2676,0.1099,0.0,0.0158,0.0158,0.0,-0.021,-0.1108,0.1099,1.9049,-0.0284,-0.0019,0.1919,1.3639,0.3133,-0.0383,0.0842,0.07,0.06,0.04,0.03,0.02,0.0,0.9530303030303031,5,,,,0.6,5,6,5,5,5.0,0.11910769397140694,0.13482510986681667,0.11517187559043578,0.0611453663132491,-0.0591435762489237,0.09185725562008015,6,13.0,12.0,12.0,12.0,11.0,,0.6,0.4,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG8586D1097,2382,Sunny Optical Technology (Group) Company Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Mid Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2025-12-31,2026-08-26,During-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,-1,239,126,-238,126,-149,-239,8578.35,6284.25,93,93,96,95,94,94,1.7,85.6244,62.6,86.0515,127.3566,62.1915,21.0,85.0328,84.8969,85.3653,83.8828,80.6727,94.204,98.5887,99.2761,62.0618,62.6353,62.5764,57.6778,57.5831,61.9722,60.6183,68.3812,127.0911,126.5569,126.4379,125.9844,111.0802,169.4365,165.7348,163.6101,85.2762,84.9178,86.5346,85.1243,83.8054,92.1404,100.7192,101.001,22.0,22.0,22.0,23.0,23.0,27.0,29.0,30.0,61.1,58.4,58.4,56.05,58.35,73.95,57.6,65.55,85.2,61.5,217.4,61.0,0.36780191693290737,8,16,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.21,0.6305646575560483,0.36943534244395176,0.0,-0.026699690865310332,5,-0.035653627182567094,5,-0.03265790042541539,-0.01679345992136297,-0.030214445262790355,-0.06741619089445176,0.010623310707032393,16.6841,16.4267,16.4771,16.5097,17.013,14.5389,20.871,19.0464,17.2443,0.7610575957320577,0.0245,-0.1535,-0.004864342520891016,3,49.97,9.056996866296204,1.48,1.13,1.12,1.2433333333333334,-0.0308,-0.6986,0.6892,0.0156,0.0538,-0.2132,-0.2543,0.0245,0.0719,0.0719,0.0728,-0.1409,0.103,-0.2543,0.0476,0.1169,0.0262,-0.0395,-0.0232,-0.2317,-0.6197,0.461,0.07,0.07,0.04,0.05,0.06,0.06,0.23269140989729223,5,,0.0236,,0.5,8,6,5,5,5.5,0.3132050111525151,0.3757211745756288,0.3804803363053142,0.08701103892331165,0.49194007582396126,0.1529034234530686,6,22.0,22.0,23.0,27.0,30.0,0.000236,0.5,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3862400003,6586,Makita Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-10-30,n/a,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,8566.23,7110.14,93,94,96,97,95,96,0.7,6464.6154,5291.0,6350.0,8100.0,5300.0,13.0,6464.6154,6644.2857,6626.9231,6626.9231,6442.3077,6000.7143,5583.5714,5372.3077,5300.0,5300.0,4500.0,4500.0,4500.0,4500.0,4500.0,4400.0,8100.0,8100.0,8100.0,8100.0,7400.0,7000.0,6400.0,6260.0,6350.0,6900.0,7000.0,7000.0,6700.0,6200.0,5710.0,5300.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,5309.0,5081.0,5081.0,5183.0,5623.0,5702.0,5953.0,4737.0,5133.0,3925.0,6200.0,5791.0,0.2218135324135324,5,7,1,1,0.5,0.07142857142857142,0.35714285714285715,0.42857142857142855,3.69,0.9848654052335832,0.015134594766416728,1.0,0.03894522759132051,5,0.009734569929685442,5,0.05398966287145201,0.0401010101010101,0.040475091718176356,0.001098901098901099,0.07260522862567992,868.346,868.346,832.5496,975.148,975.148,832.4214,724.3959,587.2406,628.8347,0.43312708131097793,-0.0034,-0.0721,0.11078225973688081,3,36.63,9.0555830081534,1.1,1.15,0.77,1.0066666666666666,0.1333,-0.0781,0.6577,0.1244,0.0518,-0.0161,0.0501,-0.0034,0.0413,0.0413,-0.059,-0.0721,-0.0982,0.0501,0.4223,0.0208,-0.0863,-0.0007,0.2639,0.2706,-0.3573,-0.0425,0.07,0.06,0.04,0.03,0.05,0.04,0.4517967950146652,5,,,,,6,6,7,3,6.0,0.20033625697308738,0.2408354282834871,0.1642752796846355,0.12206982394718882,0.007983217970912964,0.04556727192348821,6,13.0,13.0,13.0,14.0,13.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3160400002,4523,Eisai Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-10,After-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,75,58,216,-57,34,-13,-149,8560.7,8474.04,93,94,96,97,95,95,0.8,4546.4286,4833.0,4500.0,5500.0,3200.0,14.0,4532.1429,4482.1429,4482.1429,4519.2308,5042.3077,4947.6923,4897.5,4523.0769,3200.0,3200.0,3200.0,3200.0,3600.0,3600.0,3600.0,3300.0,5500.0,5500.0,5500.0,5500.0,6200.0,6200.0,6200.0,6000.0,4500.0,4450.0,4450.0,4600.0,5100.0,4850.0,4735.0,4400.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,4861.0,4837.0,4837.0,4828.0,4656.0,3980.0,5160.0,4660.0,4645.0,9100.0,9057.0,4119.0,-0.059294723774053384,9,4,1,0,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.21428571428571427,3.5,1.0,0.06852041361490006,1.0,0.0032430426403922013,5,0.01801731851018949,5,-0.015913978494623657,-0.00404040404040404,0.007520818737865501,0.015384615384615385,-0.004207512015185438,655.8703,663.2192,680.2329,680.2329,718.3149,712.4838,736.3021,745.253,673.8567,0.5058915914790787,-0.0058,0.2143,0.09794798969058371,3,33.24,9.054937241493272,0.5,0.72,-0.05,0.38999999999999996,0.0541,-0.3907,0.0503,-0.166,0.0049,-0.0943,0.0744,-0.0058,-0.0008,-0.0008,0.038,0.2143,-0.048,0.0744,-0.4206,0.001,0.1733,0.114,-0.3693,-0.1732,0.3671,-0.0964,0.07,0.06,0.04,0.03,0.05,0.05,-0.06635255620271101,5,,,,,5,5,6,3,5.0,-0.06112539119042242,-0.06509981983944342,-0.038055452470749124,0.23658203497737887,-0.04201531363902358,-0.026598879924798126,6,14.0,14.0,13.0,13.0,13.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100000W94,300136,Shenzhen Sunway Communication Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Growth,Mid Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-03-31,2026-08-28,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,1,149,126,-148,-58,-104,-239,8548.57,8779.6,93,93,96,95,94,90,0.6,88.75,59.62,92.5,140.0,30.0,4.0,88.75,88.75,88.75,86.25,73.5,67.5,26.5,22.3333,30.0,30.0,30.0,30.0,30.0,30.0,23.0,14.0,140.0,140.0,140.0,138.0,130.0,105.0,30.0,30.0,92.5,92.5,92.5,88.5,67.0,67.5,26.5,23.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,59.84,60.33,60.33,57.48,62.57,110.33,75.27,62.0,27.46,16.31,23.28,119.25,0.48859443139885944,0,3,1,0,0.75,0.25,0.0,0.5,4.0,1.0,1.6695562232182433,0.0,0.4637528905642696,5,0.3452832152112071,5,0.563003663003663,0.2285714285714286,0.4615944432427236,0.13333333333333333,1.0,50.6131,50.6131,50.6131,50.6131,48.2098,38.6296,37.5,3.5,6.549,1.2394366197183098,-0.0037,-0.4596,-0.0449576539283694,3,86.3,9.053519296480733,1.19,1.35,1.22,1.2533333333333332,-0.0379,1.5966,2.0049,0.5435,0.1162,0.2101,1.1721,-0.0037,-0.0118,-0.0118,-0.0471,-0.4596,-0.2076,1.1721,2.6857,0.0372,-0.5,1.4426,0.0839,0.433,-0.3459,-0.2919,0.07,0.07,0.04,0.05,0.06,0.1,-0.013888888888888873,5,,-0.0269,,0.0,6,5,6,7,6.0,0.3978323401055998,0.3859939359028549,0.3495374983452531,-0.4061904685534236,-0.10895405116795645,-0.2066515621553959,6,4.0,4.0,4.0,2.0,3.0,-0.000269,0.0,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3659000008,9021,West Japan Railway Company,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Industrials,Ground Transportation,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,8538.74,17907.34,93,94,96,97,95,96,0.8,3078.1818,2986.0,3200.0,3500.0,2760.0,11.0,3069.0909,3050.9091,3050.9091,3050.9091,3218.1818,3404.5455,3382.7273,3651.8182,2760.0,2660.0,2660.0,2660.0,2800.0,3000.0,2900.0,2900.0,3500.0,3500.0,3500.0,3500.0,3900.0,3900.0,3900.0,4400.0,3100.0,3100.0,3100.0,3100.0,3200.0,3300.0,3300.0,3650.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2986.0,2875.0,2875.0,3001.0,2975.0,2630.0,3360.0,3126.0,3315.0,3035.5,3059.0,2725.0,0.03087133288680509,9,2,0,0,0.18181818181818182,0.0,0.8181818181818182,0.18181818181818182,3.27,0.8176748776814793,0.18232512231852072,1.0,-0.03310154541664982,5,-0.01350265732601267,5,-0.04324009324009324,-0.0089179846167142,-0.025037075349161077,0.0,-0.11466898553444303,213.2782,209.998,232.9828,232.9828,232.9828,288.6274,312.2168,284.5759,401.2892,0.24040165528884616,0.0,0.1354,0.10433705457943775,3,24.705,9.052368734913767,0.02,0.18,0.07,0.09000000000000001,-0.0311,0.1014,0.2746,0.021,0.0245,0.0195,-0.0739,0.0,0.0386,0.0386,0.0037,0.1354,-0.0986,-0.0739,0.0643,-0.005,0.0958,0.1507,-0.0232,0.05,0.2138,-0.0936,0.07,0.06,0.04,0.03,0.05,0.04,0.5054706929392081,5,,,,,7,7,6,8,7.0,0.03040439888294552,0.0653287197179868,0.02519557278277963,0.2018326955019674,0.013170476540879847,0.09676755691383433,6,11.0,11.0,11.0,11.0,11.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0144000764,144,China Merchants Port Holdings Company Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Mid Cap,Industrials,Transportation Infrastructure,2026-08-26,2025-12-31,2026-08-28,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,8531.28,13784.94,93,94,96,97,94,95,0.7,16.825,15.93,17.1,18.0,14.5,8.0,16.825,16.825,16.825,16.6375,16.5143,16.3333,16.3333,15.1571,14.5,14.5,14.5,13.0,13.0,13.0,13.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.5,17.1,17.1,17.1,17.1,16.7,16.5,16.5,15.4,8.0,8.0,8.0,8.0,7.0,9.0,9.0,7.0,15.92,15.55,15.55,15.29,14.97,15.77,17.12,15.14,15.55,9.46,11.66,12.34,0.056183301946013814,3,6,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.11,1.0,0.050992604126119105,1.0,0.02149924985091796,5,0.006912342265959815,5,0.005714285714285714,0.023076923076923078,0.021500375871633358,0.04126984126984127,-0.044433167284787224,1.2326,1.2326,1.2326,1.2326,1.624,1.7008,1.537,1.537,1.6238,0.20802377414561665,0.0006,0.0101,-0.10034248564730248,3,24.87,9.051494687844704,0.38,0.18,0.72,0.4266666666666667,0.0864,0.8671,0.3784,0.2608,0.0326,0.1329,0.076,0.0006,0.0244,0.0244,0.0641,0.043,-0.0393,0.076,1.0066,0.0419,0.2909,0.1612,0.3831,0.0026,-0.1378,0.5857,0.07,0.06,0.04,0.03,0.06,0.05,0.0409639483323694,5,,-0.0092,,0.3333333333333333,7,7,5,5,6.0,0.05466175160883437,0.07880523690554832,0.1168176770992544,0.04611727125954558,-0.047041402089488094,-0.025591569585822867,6,8.0,8.0,7.0,9.0,7.0,-9.2e-05,0.3333333333333333,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
