isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,oecd_bloc,style_box,run_id,exported_at,source_sha,source_dirty
KYG8087W1015,2313,Shenzhou International Group Holdings Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Mid Cap,Consumer Discretionary,Textiles Apparel and Luxury Goods,2026-08-28,2026-06-30,2026-11-25,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,86,62,122.0,-61.0,30.0,-17.0,-243,7000.76,5078.41,92,95,95,97,93,96,1.7,56.609,36.52,55.404,79.9947,36.0167,22.0,61.858,64.5282,64.5282,64.5096,66.4808,81.6077,81.3788,79.0545,47.026,48.1194,48.1194,47.8199,47.7686,51.0566,50.4962,50.2358,95.0279,95.1955,95.1955,96.3965,96.2929,109.9876,112.1483,109.9973,61.4087,63.5762,63.5762,63.1806,66.372,80.8468,79.2433,75.7631,22.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,36.52,42.08,42.08,44.58,44.58,46.42,63.35,61.2,61.45,80.5,169.6,39.36,0.5500821467688938,3,21,0,0,0.875,0.0,0.125,0.875,4.54,0.4619597872353883,0.5380402127646118,0.0,-0.06173427188952563,5,-0.0928344677576943,5,-0.05919086183319007,-0.059509999500272186,-0.05718772178781183,0.0003952569169960474,-0.04134022930177647,9.7341,10.4839,11.2148,11.2148,11.4152,10.9252,13.2788,12.9748,12.2869,0.7768729353989647,-0.0114,-0.2133,0.03922111102233734,3,32.835,8.85377399357257,0.97,1.12,1.13,1.0733333333333333,-0.388,-0.7484,-0.0813,-0.2014,-0.0084,-0.2414,-0.377,-0.0114,-0.1321,-0.1321,-0.1808,-0.1931,-0.4087,-0.3762,-0.49,-0.1808,-0.0722,0.0337,-0.2029,-0.0611,-0.4024,-0.002,0.08,0.05,0.05,0.03,0.07,0.04,0.03959723670861983,5,,-0.0116,,0.5,3,8,6,6,6.0,0.4383079274422306,0.3852688672346505,0.3698170095981913,0.35918278332284154,0.2532487134961275,0.2519136520194191,6,22.0,22.0,23.0,23.0,22.0,-0.00011599999999999999,0.5,0.6,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
INE376G01013,BIOCON,Biocon Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Growth,Mid Cap,Health Care,Biotechnology,2026-08-28,2026-06-30,2026-11-06,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,67,62,212.0,-61.0,30.0,-17.0,-153,6974.58,8455.93,92,93,95,96,94,92,1.0,439.05,411.1,440.0,534.0,290.0,20.0,439.05,423.7,423.7,414.05,416.55,422.8421,415.35,380.1053,290.0,290.0,290.0,290.0,290.0,290.0,290.0,270.0,534.0,506.0,506.0,506.0,550.0,580.0,580.0,465.0,440.0,425.0,425.0,417.5,417.5,430.0,423.5,400.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,411.1,409.4,409.4,425.7,425.7,428.65,389.8,393.9,348.35,259.35,358.85,418.3,0.067988324008757,3,9,7,1,0.45,0.35,0.15,0.1,3.42,1.0,0.08154240417063383,1.0,0.030189376235302982,5,0.035527297744956596,5,0.03418473168108028,0.014814814814814815,0.019837684412297156,0.010526315789473684,0.06340683308733627,68.1524,68.1524,59.592,59.592,54.0384,58.8952,62.7235,67.6611,51.3039,0.5557453592984853,-0.0174,-0.0409,-0.07279604078383807,3,24.755,8.850027389822804,0.07,0.21,0.31,0.19666666666666668,0.0449,0.1587,1.7378,0.1678,0.106,0.0299,0.1821,-0.0174,0.0042,0.0042,-0.0343,-0.0398,0.0559,0.1815,0.5913,-0.0343,-0.016,0.0528,0.4452,-0.0184,-0.2808,-0.2171,0.08,0.07,0.05,0.04,0.06,0.08,-0.04158730158730159,5,-0.0005,0.0037,0.4,0.8333333333333334,7,5,4,4,4.5,0.0657768079021717,0.0699206285788155,-0.004709215201593123,-0.028634232703846598,0.08136503623222681,0.08724059812088918,6,20.0,20.0,20.0,19.0,19.0,1.6000000000000003e-05,0.6166666666666667,1.0,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Growth,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
KR7028050003,A028050,Samsung E&A Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Core,Mid Cap,Industrials,Construction and Engineering,2026-08-28,2026-06-30,2026-08-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-3,62,122.0,-61.0,30.0,-17.0,-243,6929.24,4063.05,92,93,95,96,97,93,0.9,67850.0,48750.0,68000.0,80000.0,57000.0,20.0,67850.0,67850.0,67850.0,62078.9474,57825.0,36931.8182,33954.5454,32431.8182,57000.0,57000.0,57000.0,32000.0,32000.0,28000.0,27000.0,20000.0,80000.0,80000.0,80000.0,74000.0,73500.0,48000.0,40000.0,40000.0,68000.0,68000.0,68000.0,65000.0,64000.0,36000.0,33750.0,32500.0,20.0,20.0,20.0,19.0,20.0,22.0,22.0,22.0,48750.0,44800.0,44800.0,43800.0,43800.0,52900.0,36400.0,24050.0,29100.0,34000.0,22350.0,47600.0,0.39179487179487177,0,20,0,0,1.0,0.0,0.0,1.0,4.65,1.0,0.5031534679730043,0.0,0.17556872488295694,5,0.1286267637202695,5,0.16393707482993197,0.2648214285714286,0.1895940170940171,-0.01818181818181818,0.364098633840167,5720.7954,5720.7954,5720.7954,5720.7954,11675.7319,13857.5566,4216.5676,3677.0452,3760.7285,0.3389830508474576,-0.0269,-0.0784,-0.05626818642492633,3,75.88,8.843505418060294,1.73,1.3,1.21,1.4133333333333333,1.027,1.3346,3.638,0.1538,0.1659,0.185,0.7244,-0.0269,0.0882,0.0882,0.113,-0.0784,0.3393,0.7218,0.5346,0.113,0.0242,0.4936,-0.4057,0.3034,-0.0284,0.7283,0.08,0.07,0.05,0.04,0.03,0.07,0.1710974747155716,5,0.0,0.0,0.2,0.16666666666666666,4,5,4,2,4.0,0.33059418883702196,0.4150912468599387,0.4376655688984777,0.08901786925324923,0.014504686695189483,0.10840180994174513,6,20.0,20.0,20.0,22.0,22.0,0.0,0.18333333333333335,1.0,2026-08-31 12:42:44.845341+00:00,OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
KYG3066L1014,2688,ENN Energy Holdings Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Mid Cap,Utilities,Gas Utilities,2026-08-28,2026-06-30,2026-08-28,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-3,62,122.0,-61.0,30.0,-17.0,-243,6921.03,9452.58,92,83,95,88,93,77,0.9,63.5344,48.8,63.7939,78.0577,50.0373,14.0,63.4873,63.7401,63.7401,65.0909,72.3734,75.7199,73.2322,70.6134,47.141,47.126,47.126,46.9863,63.6644,65.8848,63.9432,62.9987,79.0177,78.9924,78.9924,78.7583,78.2929,89.3774,80.3585,77.362,63.2181,64.2331,64.2331,65.9619,73.5697,75.3455,73.8825,71.9985,14.0,13.0,13.0,12.0,10.0,14.0,15.0,14.0,48.8,47.78,47.78,46.94,46.94,54.9,68.8,69.2,62.5,61.5,153.9,40.46,0.3019344262295082,3,12,0,0,0.8,0.0,0.2,0.8,4.4,0.6910869608317968,0.30891303916820323,0.0,-0.01887840087574506,5,-0.04139654932470061,5,0.005680087459240916,-0.03718130054441407,-0.02213671511602922,0.018241758241758242,0.19825157331844498,7.1927,8.3578,8.6091,8.6091,8.4805,4.3494,6.0615,5.2219,4.1434,0.4410272230476717,0.0112,-0.1111,-0.03907236007074713,3,27.06,8.842319881466192,,,,,-0.2633,-0.6128,0.4957,-0.0282,0.0411,-0.173,-0.1768,0.0112,0.0213,0.0213,0.0396,-0.0714,-0.259,-0.1764,-0.0821,0.0396,0.2061,0.2988,0.0151,-0.4573,-0.2334,0.319,0.08,0.17,0.05,0.12,0.07,0.23,-0.003297769782225279,5,,0.005,,1.0,5,5,4,6,5.0,0.26385117863904883,0.28423274399831544,0.30594368743863093,0.27632548005213486,0.09583726074590719,0.12205337144649345,6,14.0,13.0,10.0,14.0,14.0,5e-05,1.0,0.6,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
JP3774200004,9042,Hankyu Hanshin Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Industrials,Ground Transportation,2026-08-28,2026-06-30,2026-10-30,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,60,62,212.0,-61.0,30.0,-17.0,-153,6898.5,16524.72,92,93,95,96,94,95,1.0,5220.0,4753.0,5500.0,5500.0,4500.0,5.0,5220.0,5220.0,5220.0,5220.0,5160.0,4766.6667,4666.6667,4483.3333,4500.0,4500.0,4500.0,4500.0,4200.0,4200.0,4200.0,4200.0,5500.0,5500.0,5500.0,5500.0,5500.0,5100.0,5000.0,4850.0,5500.0,5500.0,5500.0,5500.0,5500.0,5000.0,4800.0,4400.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4753.0,4752.0,4752.0,4715.0,4715.0,4683.0,4555.0,3943.0,4363.0,5230.0,3295.0,4272.0,0.09825373448348411,1,4,0,1,0.6666666666666666,0.0,0.16666666666666666,0.6666666666666666,4.2,1.0,0.06014870676690483,1.0,0.031468484657246845,5,0.01739967313335855,5,0.025995552860319387,0.014285714285714285,0.04727272727272727,0.13333333333333333,0.10220651003442965,391.9184,391.9184,391.9184,391.9184,391.9184,504.3808,402.7682,339.9346,271.8251,0.19157088122605365,-0.0025,0.0149,-0.06726266274250364,3,26.19,8.839059275648088,,,,,0.2187,0.5534,0.6184,-0.0158,0.0493,0.0922,0.1142,-0.0025,0.0002,0.0002,0.0081,0.0149,0.055,0.1138,-0.0466,0.0081,0.1126,-0.0242,-0.0704,0.1579,0.216,-0.0348,0.08,0.07,0.05,0.04,0.06,0.05,0.5857974269619761,5,,,,,7,5,7,7,7.0,0.09372140426267503,0.09393181983420347,0.10174848580912649,0.09699764929206667,0.045421724878837284,0.027206915803321637,6,5.0,5.0,5.0,3.0,3.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_ASIA_PACIFIC,Mid Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
INE084A01016,BANKINDIA,Bank of India Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Financials,Banks,2026-08-28,2026-06-30,2026-11-06,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,67,62,212.0,-61.0,30.0,-17.0,-153,6869.55,,92,88,95,87,94,84,0.8,158.4,144.0,160.0,188.0,119.0,5.0,157.6,158.25,158.25,159.6,159.6,165.5,141.5,129.8,115.0,115.0,115.0,115.0,115.0,120.0,120.0,110.0,188.0,188.0,188.0,188.0,188.0,190.0,160.0,139.0,160.0,165.0,165.0,160.0,160.0,181.5,144.5,135.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,144.0,142.0,142.0,137.95,137.95,139.91,176.05,143.85,110.29,85.8,66.35,140.4,0.1,1,3,1,0,0.6,0.2,0.2,0.4,3.4,1.0,0.10939907550077031,0.0,0.04637980890567418,5,0.08407952683024955,5,0.07127603180613404,0.016805006587615284,0.04538682277318641,0.016666666666666666,0.3219937270976294,22.7033,24.1048,26.9107,26.9107,24.6301,24.6301,29.2333,13.4629,10.3034,0.4356060606060606,-0.0041,0.0292,-0.15828245708092695,3,30.79,8.834853880887627,0.62,0.68,0.78,0.6933333333333334,0.0337,1.5497,0.4428,0.2252,0.0374,0.2061,0.3494,-0.0041,0.0141,0.0141,0.0439,0.0292,-0.1553,0.3483,0.8369,0.0439,0.0256,0.484,-0.0714,0.316,0.7938,0.0249,0.08,0.12,0.05,0.13,0.06,0.16,0.2506124401913875,5,0.0065,0.0004,1.0,0.5,2,2,2,2,2.0,0.09531017980432493,0.10423311982251789,0.13728476036099052,0.1316713262705139,-0.061796850783944035,0.16288154395193416,6,5.0,4.0,5.0,6.0,5.0,3.45e-05,0.75,1.0,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
JP3486800000,1878,Daito Trust Construction Co.Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Real Estate,Real Estate Management and Development,2026-08-28,2026-06-30,2026-10-30,Pre-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,60,62,212.0,-61.0,30.0,-17.0,-153,6832.46,7147.19,92,95,95,97,94,96,0.7,3415.0,3353.0,3355.0,3700.0,3200.0,8.0,3365.0,3485.0,3485.0,3527.5,3667.1429,3370.0,3283.75,3355.75,3000.0,3000.0,3000.0,3000.0,3400.0,2600.0,2500.0,2720.0,3700.0,4200.0,4200.0,4200.0,4200.0,3900.0,3700.0,3800.0,3355.0,3455.0,3455.0,3455.0,3550.0,3380.0,3290.0,3383.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,3353.0,3338.0,3338.0,3369.0,3369.0,3172.0,3600.0,2986.0,3139.0,3213.0,2416.0,3104.0,0.018490903668356696,7,0,1,0,0.0,0.125,0.875,0.125,2.88,0.9991805110631007,0.0008194889368993519,1.0,0.004635216050928108,5,0.017074252254868104,5,-0.003161750530171583,0.04251885369532429,-0.0012590104651114744,0.0035714285714285713,-0.07412438811068983,162.9417,219.2031,357.2814,357.2814,349.3118,252.2309,383.2754,348.4228,319.9475,0.14641288433382138,0.0075,0.0571,-0.009062406885628612,3,23.39,8.829440063412601,-0.06,0.11,0.17,0.07333333333333335,0.1461,0.6866,0.6289,0.0548,0.05,0.1103,0.1136,0.0075,0.0045,0.0045,-0.0047,0.0571,-0.0494,0.1133,0.1733,-0.0047,0.0802,-0.1087,0.11,0.2524,0.0705,0.4179,0.08,0.05,0.05,0.03,0.06,0.04,0.03547741586178551,5,,,,,6,5,7,5,5.5,0.01832202553866191,0.008056137857047693,0.03385207978807148,0.14505055374192807,-0.06602110109779395,0.06677101452579189,6,8.0,8.0,7.0,8.0,8.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_ASIA_PACIFIC,Mid Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
JP3230600003,1942,Kandenko Co.Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Industrials,Construction and Engineering,2026-08-28,2026-06-30,2026-10-30,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,60,62,212.0,-61.0,30.0,-17.0,-153,6805.27,6356.03,92,92,95,96,94,95,0.9,7507.1429,5474.0,7900.0,8400.0,6500.0,7.0,7478.5714,7450.0,7450.0,6992.8571,6257.1429,5571.4286,5128.5714,4266.6667,6500.0,6500.0,6500.0,3300.0,3300.0,3300.0,3300.0,3300.0,8200.0,8200.0,8200.0,8200.0,8000.0,7250.0,5750.0,4550.0,7900.0,7700.0,7700.0,7700.0,6800.0,5600.0,5500.0,4425.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5474.0,5399.0,5399.0,5368.0,5368.0,6538.0,6986.0,5028.0,3978.0,1335.0,946.0,6722.0,0.3714181402995981,2,5,0,0,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,4.0,1.0,0.28296873997680677,0.0,0.1254350580698285,5,0.10654864658253801,5,0.14924902263422027,0.19393939393939394,0.12762988092001054,0.03333333333333333,0.3056421048232076,653.7958,617.5164,601.7831,601.7831,1576.2588,1609.8865,1202.3362,809.6989,440.3282,0.25309229160936847,-0.0016,-0.1627,-0.030316354281881536,3,43.705,8.82545259100677,0.73,0.49,0.58,0.6,0.102,5.7134,6.8085,0.6459,0.2282,0.4641,0.4094,-0.0016,0.0139,0.0139,0.0197,-0.1627,-0.2069,0.4081,3.4468,0.0197,-0.1857,1.2394,0.7244,0.6503,0.0396,0.0105,0.08,0.08,0.05,0.04,0.06,0.05,0.1978489256522547,5,,,,,8,6,4,4,5.0,0.31584534335800807,0.3258280332046432,0.32775863272208744,-0.04390763312561673,-0.2262566441821019,0.07005370963818132,6,7.0,7.0,7.0,7.0,6.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CNE100002W84,603129,Zhejiang Cfmoto Power Co.Ltd,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Consumer Discretionary,Leisure Products,2026-08-28,2026-06-30,2026-10-16,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,46,62,122.0,-61.0,30.0,-17.0,-243,6799.12,5383.12,92,95,95,97,93,97,0.8,339.26,297.99,347.0,359.3,312.0,5.0,339.26,334.66,334.66,335.325,335.325,330.6667,302.0,268.6667,312.0,312.0,312.0,312.0,312.0,312.0,226.0,226.0,359.3,359.3,359.3,359.3,359.3,360.0,360.0,320.0,347.0,332.0,332.0,335.0,335.0,320.0,320.0,260.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,297.99,308.58,308.58,306.22,306.22,224.0,247.26,278.68,266.69,140.51,132.02,255.8,0.13849458035504547,0,7,0,0,1.0,0.0,0.0,1.0,4.86,1.0,0.10914378298464238,1.0,0.051323788916075815,5,0.03470296284673064,5,0.02461111111111111,0.07610619469026549,0.06277394595604001,0.11666666666666667,-0.1028950150699628,19.6303,19.6303,17.7646,17.7646,19.8057,19.8057,20.9974,56.1664,38.8616,0.13942109296704597,-0.0202,0.3303,-0.0344452543080255,3,41.035,8.824548471025068,,,,,0.0881,1.4228,,0.3084,,0.1938,0.1374,-0.0202,-0.0343,-0.0343,-0.0269,0.3303,0.2263,0.137,1.2366,-0.0269,0.1649,0.813,0.5582,-0.0819,-0.3449,-0.0004,0.08,0.05,0.05,0.03,0.07,0.03,0.3035058904939095,5,,,,0.3333333333333333,3,4,6,5,4.5,0.1297068461722025,0.09478564605269699,0.0888112931894784,0.4034541589331141,0.29067050484442875,0.007384642736073845,6,5.0,5.0,4.0,3.0,3.0,,0.3333333333333333,0.4,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
JP3670800006,4021,Nissan Chemical Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Materials,Chemicals,2026-08-28,2026-06-30,2026-11-09,After-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,70,62,212.0,-61.0,30.0,-17.0,-153,6779.45,6861.17,92,94,95,95,94,95,0.7,8422.2222,8130.0,9000.0,9500.0,5900.0,9.0,8366.6667,8311.1111,8311.1111,7988.8889,6866.6667,6180.0,5980.0,5680.0,5900.0,5900.0,5900.0,5900.0,5900.0,5600.0,5400.0,5300.0,9500.0,9400.0,9400.0,9400.0,7700.0,7700.0,6500.0,6000.0,9000.0,9000.0,9000.0,8300.0,6750.0,6000.0,6000.0,5700.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8130.0,8069.0,8069.0,7503.0,7503.0,7509.0,7107.0,5363.0,5235.0,6248.0,6170.0,8473.0,0.03594369003690037,4,5,0,0,0.5555555555555556,0.0,0.4444444444444444,0.5555555555555556,4.11,1.0,0.43133802816901406,0.0,0.08456397239811927,5,0.0992708643831171,5,0.1029501703969789,0.022035040431266847,0.10219298245614035,0.0,0.5769199747913498,1148.6976,1179.4537,1135.7273,1135.7273,1244.0476,543.139,601.184,385.9764,208.9125,0.4274406343731943,0.0096,0.0827,0.014218642816002543,3,34.285,8.821651256700006,0.73,0.69,0.45,0.6233333333333333,0.5434,0.5123,2.2004,0.1267,0.1234,0.0863,0.6035,0.0096,0.0076,0.0076,0.0836,0.0827,0.1647,0.6014,0.4295,0.0836,-0.0405,0.1228,-0.0742,-0.0216,-0.1167,0.0518,0.08,0.06,0.05,0.05,0.06,0.05,0.028425038484462796,5,,,,,8,8,4,3,6.0,0.035312789113864915,0.03622600258732263,0.10229036574372216,-0.08942350913595226,-0.13976194237515874,0.08158438841055972,6,9.0,9.0,9.0,9.0,9.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
