country,country_name,days_to_earnings,description,enterprise_value,exchange,exchange_name,fy_end_date,income_statement_report_date,industry,isin,last_price,last_updated,market_cap,market_cap_country_r,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,region,sector,ticker,trading_country,trading_country_name,trading_region,unit,unit_name
AE,United Arab Emirates,1,ADNOC Gas PLC together with its subsidiaries engages in the processing of associated and non-associated gas from onshore oil and gas productions and transmission of related products in the United Arab Emirates. The company markets and promotes natural gas; invests in oil and natural gas projects; offers operation and maintenance services for oil and gas production facilities; and supplies industrial gases to the oil and gas industry. It also provides NGL products including propane butane and paraffinic naphtha; non-NGL products such as natural gas ethane and sulfur; as well as condensates and industrial gases. In addition it owns and operates a network of approximately 3260 kilometers of pipelines. The company was incorporated in 2022 and is based in Abu Dhabi the United Arab Emirates. ADNOC Gas PLC is a subsidiary of Abu Dhabi National Oil Company.,66190.03,ADX,Abu Dhabi Securities Exchange,2025-12-31,2026-03-31,Oil Gas and Consumable Fuels,AEE01195A234,3.37,2026-08-05,70386.09,99,ADNOC Gas PLC,2026-08-07,2026-06-30,2026-12-31,2026-06-30,3.44,3.32,3.3,3.34,3.5,3.32,,3.7,3.3,3.44,4.1419,4.1133,4.1418,3.9817,4.2019,4.1313,4.999,4.9994,4.4997,4.999,4.9983,4.9994,4.9994,4.9991,3.5995,3.5998,3.5006,3.9007,3.9002,3.5998,3.5998,3.9008,4.0991,4.1508,4.0001,4.1578,4.0985,4.1508,4.0994,4.1286,4.1418,4.1137,4.1442,3.55,Africa / Middle East,Energy,ADNOCGAS,AE,United Arab Emirates,Africa / Middle East,AED,UAE Dirham
SA,Saudi Arabia,5,Saudi Arabian Mining Company (Maaden) operates as a mining and metals company in the Kingdom of Saudi Arabia India Pakistan Bangladesh Singapore Korea the United States Europe Australia Brazil Africa Gulf Cooperation Council countries and internationally. The company operates through Phosphate Strategic Business Unit Aluminium Strategic Business Unit Base Metals and New Minerals Strategic Business Unit and All other segments. It primarily mines for gold phosphate rock bauxite kaolin and magnesite as well as copper zinc carbon and silver concentrates. The company primarily holds interests in the e Mansourah-Massarah Ar-Rjum Mahd Ad-Dahab Bulghah Al-Amar Sukhaybarat As Suq Ad Duwayhi Al-Jalamid Al-Khabra Az Zabirah Al-Ghazallah and Al-Ba’itha mines. It also produces and sells phosphate fertilizers ammonia and industrial minerals as well as alumina aluminum and flat rolled products directly to customers and through marketing agents. In addition the company offers ingots slabs and billets; caustic soda and Ethylene Dichloride (EDC); and potassium fertilizers. Further it is involved in procurement marketing project management and execution exploration funding and treasury management and other support activities; development and operation of smelters; and providing cooperative insurance reinsurance and related activities. Saudi Arabian Mining Company (Maaden) was founded in 1997 and is based in Riyadh the Kingdom of Saudi Arabia.,69378.59,SASE,Saudi Exchange (Tadawul),2025-12-31,2026-03-31,Metals and Mining,SA123GA0ITH7,59.6,2026-08-05,61599.48,99,Saudi Arabian Mining Company (Maaden),2026-08-11,2026-06-30,2026-12-31,2026-06-30,58.9,56.85,52.95,62.65,42.5,56.85,22.7,72.55,56.6,59.4,65.59,66.69,65.59,50.8889,66.6222,63.64,80.0,80.0,60.0,80.0,76.0,80.0,80.0,70.5,46.0,46.0,31.9,46.0,46.0,46.0,46.0,41.6,68.4,67.4,53.1,70.0,67.9,67.4,68.4,59.0,65.59,66.89,57.07,60.95,Africa / Middle East,Materials,1211,SA,Saudi Arabia,Africa / Middle East,SAR,Saudi Riyal
SA,Saudi Arabia,0,ACWA Power Company together with its subsidiaries engages in the investment development operation and maintenance of power generation water desalination and green hydrogen production plants in the Kingdom of Saudi Arabia the Middle East Asia and Africa. The company operates through Thermal and Water Desalination; Renewables; and Others segments. It generates power through fossil fuel such as oil coal and gas. The company also sells electricity desalinated water and green hydrogen and/or green ammonia. In addition it installs maintains and operates contracting of electricity generation and desalination plants; power plants; generating renewable energy using photovoltaic concentrated solar power wind plants and hydrogen sources; investment in industrial and commercial enterprises and management; and managing office; and provision of financial advisory book-keeping and reporting tax compliance and related services as well as reinsurance services. Further the company constructs owns buys manages operates and invests in industrial services and construction projects of power stations electricity steam stations water desalination plants and provides operation and maintenance under long-term contracts; and supplies power water desalinated water and steam. The company was formerly known as International Company for Water and Power Projects and changed its name to ACWA Power Company in January 2022. ACWA Power Company was founded in 2004 and is headquartered in Riyadh the Kingdom of Saudi Arabia.,48044.0,SASE,Saudi Exchange (Tadawul),2025-12-31,2026-03-31,Independent Power and Renewable Electricity Producers,SA15CGS10H12,201.3,2026-08-05,41067.46,99,ACWA Power Company,2026-08-06,2026-06-30,2026-12-31,2026-06-30,194.3,189.0,219.0,165.0,173.2535,189.0,,187.2,187.6,194.0,145.0,145.0,145.0,192.5,140.5,179.1429,205.0,205.0,300.0,205.0,280.0,205.0,205.0,280.0,100.0,100.0,110.0,100.0,103.0,100.0,100.0,109.0,154.0,154.0,187.5,134.5,160.0,154.0,154.0,207.0,145.0,145.0,198.2,181.8,Africa / Middle East,Utilities,2082,SA,Saudi Arabia,Africa / Middle East,SAR,Saudi Riyal
AR,Argentina,5,YPF Sociedad Anónima an energy company engages in the oil and gas upstream and downstream activities in South America and Argentina. The company operates through the Upstream Midstream and Downstream LNG and Integrated Gas and New Energies segments. It is involved in the exploration and exploitation of hydrocarbon fields and production of crude oil and natural gas; the refining transportation and commercialization of refined products; the production transportation and commercialization of petrochemical products; the transportation and commercialization of crude oil; and the commercialization of specialties for the agribusiness industry and of grains and their by-products. The company also offers fertilizers and crop protection products; flours oils and grains; asphalts; naphtha; and petroleum coke. In addition it engages in the natural gas transportation and commercialization to third parties and to the Midstream and Downstream segments; the separation of natural gas liquids and their fractionation and storage and transportation to produce ethane propane butane and gasoline as well as its commercialization; the development of liquefied natural gas liquefaction capacity; and power generation activities. The company was incorporated in 1977 and is based in Buenos Aires Argentina.,28799.36,BASE,Buenos Aires Stock Exchange,2025-12-31,2026-03-31,Oil Gas and Consumable Fuels,ARP9897X1319,7685.0,2026-08-05,20204.6,100,YPF Sociedad Anónima,2026-08-11,2026-06-30,2026-12-31,2026-06-30,7157.5,7977.5,4712.5,6522.5,825.19,7977.5,78.96,5642.5,8290.0,7112.5,10431.9333,10218.6,10431.9333,5380.0,9275.3667,8722.0333,12795.8,12795.8,6500.0,10946.1,10946.1,12795.8,12795.8,10946.1,8100.0,8100.0,3790.0,6000.0,5500.0,8100.0,7100.0,4780.0,9760.0,10400.0,5850.0,10880.0,9720.0,10400.0,10880.0,9720.0,10431.9333,10258.6,8482.0333,5460.0,Latin America and Caribbean,Energy,YPFD,AR,Argentina,Latin America and Caribbean,ARS,ARS
GH,GH,1,Scancom Plc provides telecommunications services in Ghana. The company operates through Network services Interconnect and roaming Digital and Fintech and Mobile devices and accessories segments. It offers voice data mobile financial and enterprise solutions as well as consultancy and support services in the areas of mobile banking payment services and fintech. The company also provides communications digital solutions connectivity solutions cloud and hosting services digital platforms managed mobility Internet security services. Its products include internet and connectivity solutions such as leased lines dedicated internet services sponsored data MTN global MPLS MTN Yello Biz business broadband MTN SD -WAN MTN Wi-Fi extenders and MTN APN sim cards; digital solutions including business manager business messenger web-wiz USSD bulk SMS and mobile advertising services; and mobile solution which include association bundle SME plus corporate postpaid adwumapa bundle groupshare and corporate postpaid solutions. In addition the company offers money transfers; airtime topups; bill payments; general payments; bulk payment payroll; school fees payments; savings and investment options; international remittances; insurance products; and ATM cash-outs through MTN Mobile Money platform as well as links to bank accounts. Further it sells mobile handset devices and accessories; and offers leased lines providing connectivity wireless broad band services infrastructure sharing infrastructure rentals and ICT services. The company was incorporated in 1994 and is headquartered in Accra Ghana. Scancom Plc operates as a subsidiary of Investcom LLC.,8040.17,GHSE,GHSE,2025-12-31,2026-06-30,Wireless Telecommunication Services,GHEMTN051541,7.01,2026-08-05,7935.34,100,Scancom Plc,2026-08-07,2026-09-30,2026-12-31,2026-09-30,6.42,7.06,3.6,6.8,1.55,7.06,1.26,4.2,7.14,6.41,8.0933,7.5433,7.5433,4.7,7.5433,5.47,8.3,8.3,4.95,8.3,6.74,8.3,8.3,6.74,7.03,7.03,4.45,7.03,4.72,7.03,7.03,4.72,7.3,7.3,4.7,7.3,4.95,7.3,7.3,4.95,7.5433,7.5433,5.47,4.2,Africa / Middle East,Communication Services,MTNGH,GH,GH,Africa / Middle East,GHS,GHS
US,United States,-1,Eli Lilly and Company discovers develops manufactures and markets human pharmaceutical products in the United States Europe China Japan and internationally. The company offers cardiometabolic health products including Basaglar Humalog Humalog Mix 75/25 Humalog U-100 Humalog U-200 Humalog Mix 50/50 insulin lispro insulin lispro protamine insulin lispro mix 75/25 Humulin Humulin 70/30 Humulin N Humulin R Humulin U-500 for diabetes; Jardiance Mounjaro and Trulicity for type 2 diabetes; and Zepbound for obesity. It also provides oncology products such as Cyramza for the second-line treatment of gastric cancer or gastro-esophageal junction adenocarcinoma; Erbitux for colorectal cancers and head and neck cancers; Inluriyo for breast cancer; Jaypirca for chronic lymphocytic leukemia or small lymphocytic lymphoma; Retevmo for the treatment of metastatic NSCLC; TYVYT for classic hodgkin’s lymphoma; and Verzenio for breast cancer. In addition the company offers immunology products which include Ebglyss for severe atopic dermatitis; Olumiant for rheumatoid arthritis atopic dermatitis severe alopecia areata and COVID-19; Omvoh for ulcerative colitis; and Taltz for plaque psoriasis psoriatic arthritis ankylosing spondylitis and non-radiographic axial spondylarthritis. Further it provides Emgality for migraine prevention and episodic cluster headache as well as Kisubla for symptomatic Alzheimer’s disease. The company has collaborations with Boehringer Ingelheim Pharmaceuticals Inc. for the Jardiance product family; and F. Hoffmann-La Roche Ltd and Genentech Inc. for lebrikizumab as well as license agreements with Almirall S.A. for Ebglyss; and Chugai Pharmaceutical Co. Ltd for orforglipron; strategic collaboration with Ascidian Therapeutics for development of therapies for undisclosed monogenic kidney diseases; and BioArctic AB (publ) for new treatment. Eli Lilly and Company was founded in 1876 and is headquartered in Indianapolis Indiana.,1080852.6,NYSE,New York Stock Exchange,2025-12-31,2026-06-30,Pharmaceuticals,US5324571083,1169.86,2026-08-05,1043212.6,100,Eli Lilly and Company,2026-08-05,2026-09-30,2026-12-31,2026-09-30,1213.91,1210.02,765.95,988.87,449.49,1210.02,264.19,1020.84,1148.84,1199.43,1285.1154,1220.3929,1276.9615,956.67,1203.8965,1191.1852,1500.0,1600.0,1190.0,1500.0,1500.0,1600.0,1500.0,1500.0,850.0,850.0,650.0,850.0,830.0,850.0,850.0,770.0,1250.5,1300.0,970.0,1250.0,1250.0,1300.0,1250.5,1145.0,1276.9615,1220.3929,1093.223,1074.68,United States and Canada,Health Care,LLY,US,United States,United States and Canada,USD,US Dollar
US,United States,-1,Sandisk Corporation develops manufactures and sells data storage devices and solutions using NAND flash technology in the United States Europe the Middle East Africa Asia and internationally. The company offers solid state drives for desktop and notebook PCs gaming consoles and set top boxes; and flash-based embedded storage products for mobile phones tablets notebook PCs and other portable and wearable devices automotive applications Internet of Things industrial and connected home applications as well as removable cards universal serial bus drives and wafers and components. It sells its products to computer manufacturers and original equipment manufacturers datacenters private cloud customers cloud service providers resellers distributors and retailers through its sales personnel dealers distributors retailers and subsidiaries. Sandisk Corporation was incorporated in 2024 and is based in Milpitas California.,196467.22,NasdaqGS,Nasdaq Global Select Market,2025-06-30,2026-04-03,Technology Hardware Storage and Peripherals,US80004C2008,1350.5,2026-08-05,199995.22,99,Sandisk Corporation,2026-08-05,2026-07-03,2026-06-30,2026-07-03,1745.0,1015.89,41.93,1406.32,,1015.89,,576.2,1214.83,2273.73,2217.7727,1930.5,2217.7727,54.6667,1347.8182,676.25,3250.0,3169.0,70.0,2000.0,1000.0,3169.0,3250.0,322.0,1000.0,1000.0,37.0,843.0,300.0,1000.0,1000.0,135.0,1725.0,2250.0,57.0,1258.5,699.0,2250.0,1701.0,273.0,2217.7727,1845.6364,264.9474,237.38,United States and Canada,Information Technology,SNDK,US,United States,United States and Canada,USD,US Dollar
CA,Canada,-1,Shopify Inc. a commerce technology company provides tools to start scale market and run a business of various sizes in Canada the United States Europe the Middle East Africa the Asia Pacific and Latin America. The Company offers Shopify platform that enables merchants to manage products and inventory process orders and payments fulfill and ship orders build customer relationships source products leverage analytics and reporting and access financing for running their business across all of their sales channels including web and mobile storefronts physical retail locations social media storefronts and marketplaces. It also provides Shopify Payments a fully integrated payment processing service that allows merchants to accept and process payment cards online and offline. In addition the company engages in the sale of themes and apps; shipping labels through Shopify Shipping; point-of-sale hardware; advertising on the Shopify App Store; and Shop Campaigns for buyer acquisitions as well as registration of domain names. The company was formerly known as Jaded Pixel Technologies Inc. and changed its name to Shopify Inc. in November 2011. Shopify Inc. was incorporated in 2004 and is based in Ottawa Canada.,182885.39,NasdaqGS,Nasdaq Global Select Market,2025-12-31,2026-06-30,IT Services,CA82509L1076,144.24,2026-08-05,187654.39,99,Shopify Inc.,2026-08-05,2026-09-30,2026-12-31,2026-09-30,119.46,129.17,127.0,107.63,57.93,129.17,154.555,111.24,117.15,114.18,163.1087,148.2222,148.3913,120.6889,155.1111,180.1333,200.0,200.0,155.0,200.0,220.0,200.0,200.0,200.0,105.0,105.0,85.0,110.0,130.0,105.0,105.0,125.0,150.0,150.0,120.0,150.0,181.0,150.0,150.0,180.5,148.3913,148.2222,177.6304,160.97,United States and Canada,Information Technology,SHOP,US,United States,United States and Canada,USD,US Dollar
US,United States,-1,Western Digital Corporation develops manufactures and sells data storage devices and solutions based on hard disk drive (HDD) technology in the United States Asia Europe the Middle East and Africa. The company offers internal HDDs data center drives data center platforms external drives portable drives NAS for home and office and accessories. It sells its data storage devices and solutions through its computer manufacturers sales personnel dealers distributors and retailers. The company has a collaboration with Open Quantum Design for the development of quantum error correction technology and related systems to advance reliable quantum computing. Western Digital Corporation was founded in 1970 and is headquartered in San Jose California.,177435.62,NasdaqGS,Nasdaq Global Select Market,2025-06-30,2026-04-03,Technology Hardware Storage and Peripherals,US9581021055,519.17,2026-08-05,178948.62,99,Western Digital Corporation,2026-08-05,2026-07-03,2026-06-30,2026-07-03,539.0,462.04,75.84,465.26,43.45,462.04,67.07,260.19,544.84,638.72,655.5,589.875,655.5,86.1429,492.0455,296.375,1050.0,1050.0,100.0,660.0,420.0,1050.0,1050.0,250.0,360.0,415.0,60.0,360.0,170.0,415.0,360.0,135.0,582.5,650.0,88.0,500.0,322.5,650.0,582.5,186.0,655.5,584.7917,187.2083,172.27,United States and Canada,Information Technology,WDC,US,United States,United States and Canada,USD,US Dollar
US,United States,-1,The Walt Disney Company operates as an entertainment company in Americas Europe and the Asia Pacific. It operates in three segments: Entertainment Sports and Experiences. The company produces and distributes film and television content under the ABC Television Network Disney Freeform FX Fox National Geographic and Star brand television channels as well as ABC television stations and A+E television networks; and produces original content under the Disney Branded Television FX Productions Lucasfilm Marvel National Geographic Studios Pixar Searchlight Pictures Twentieth Century Studios 20th Television and Walt Disney Pictures banners. It also provides direct-to-consumer streaming services through Disney+ Disney+ Hotstar and Hulu; sports-related video streaming content through ESPN ESPN on ABC ESPN+ DTC and Star; sale/licensing of film and episodic content to television and video-on-demand services; theatrical home entertainment and music distribution services; DVD and Blu-ray discs electronic home video licenses and VOD rental services; staging and licensing of live entertainment events; and post-production services. In addition the company operates theme parks and resorts such as Walt Disney World Resort Disneyland Resort Disneyland Paris Hong Kong Disneyland Resort Shanghai Disney Resort Disney Cruise Line Disney Vacation Club National Geographic Expeditions and Adventures by Disney as well as Aulani a Disney resort and spa in Hawaii. Further it licenses its intellectual property (IP) to a third party that owns and operates Tokyo Disney Resort; licenses trade names characters visual literary and other IP for use on merchandise published materials and games; operates a direct-to-home satellite distribution platform; sells branded merchandise through retail online and wholesale businesses; and develops and publishes books comic books and magazines. The company was founded in 1923 and is based in Burbank California.,224373.4,NYSE,New York Stock Exchange,2025-09-30,2026-06-27,Entertainment,US2546871060,101.76,2026-08-05,176707.4,99,The Walt Disney Company,2026-08-05,2026-09-27,2026-09-30,2026-09-27,99.5,98.48,118.32,100.48,86.3,98.48,176.71,104.97,96.19,96.25,126.2433,129.6655,126.7433,131.5556,128.2517,130.5517,163.0,163.0,148.0,160.0,160.0,163.0,163.0,160.0,88.0,88.0,79.0,77.0,77.0,88.0,77.0,77.0,130.0,127.5,133.0,130.0,130.0,125.5,130.0,134.5,126.51,129.631,132.5036,113.77,United States and Canada,Communication Services,DIS,US,United States,United States and Canada,USD,US Dollar
CA,Canada,0,Canadian Natural Resources Limited engages in the acquisition exploration development production marketing and sale of crude oil natural gas and natural gas liquids (NGLs) in Western Canada the United Kingdom sector of the North Sea and Offshore Africa. The company offers synthetic crude oil (SCO) mining bitumen light and medium crude oil and NGLs thermal bitumen primary heavy crude oil and Pelican Lake heavy crude oil. Its midstream assets include two crude oil pipeline systems; and a 50% working interest in an 84-megawatt cogeneration plant at Primrose. The company was formerly known as AEX Minerals Corporation and changed its name to Canadian Natural Resources Limited in December 1975. Canadian Natural Resources Limited was incorporated in 1973 and is headquartered in Calgary Canada.,107027.16,TSX,Toronto Stock Exchange,2025-12-31,2026-03-31,Oil Gas and Consumable Fuels,CA1363851017,62.85,2026-08-05,93315.86,99,Canadian Natural Resources Limited,2026-08-06,2026-06-30,2026-12-31,2026-06-30,56.68,65.31,43.3,65.26,40.755,65.31,20.36,51.9,66.78,56.12,70.2857,70.65,70.0952,52.1111,70.35,52.0476,90.0,90.0,64.0,90.0,61.0,90.0,90.0,62.0,56.0,56.0,45.0,55.0,43.0,56.0,56.0,43.0,70.0,70.0,52.0,70.0,52.0,70.0,70.5,52.0,70.0952,70.9,52.4286,46.49,United States and Canada,Energy,CNQ,CA,Canada,United States and Canada,CAD,Canadian Dollar
CA,Canada,4,Barrick Mining Corporation engages in the exploration development production and sale of mineral properties. It explores for gold copper silver and energy materials. The company was formerly known as Barrick Gold Corporation and changed its name to Barrick Mining Corporation in May 2025. Barrick Mining Corporation was founded in 1983 and is based in Toronto Canada.,75915.33,TSX,Toronto Stock Exchange,2025-12-31,2026-03-31,Metals and Mining,CA06849F1080,57.63,2026-08-05,68913.02,99,Barrick Mining Corporation,2026-08-10,2026-06-30,2026-12-31,2026-06-30,55.56,51.11,31.06,52.76,22.04,51.11,26.55,60.13,51.45,52.15,65.7428,72.7742,65.8129,37.0484,72.1194,71.6844,98.5846,90.4711,50.7564,94.2113,100.9768,90.4711,98.9294,79.0833,31.7699,31.5466,30.8524,30.5173,30.6804,31.5466,31.881,30.8065,78.5228,67.5977,35.6821,74.8887,80.0936,67.5977,78.7974,63.4366,65.8129,73.018,61.5588,59.79,United States and Canada,Materials,ABX,CA,Canada,United States and Canada,CAD,Canadian Dollar
